Data from 40_to5_30sec_70mins_Absorbance__67__00067.txt Node

Date: Mon Jun 26 17:53:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.894
199	-0.852
200	-0.811
200	-0.746
201	-0.708
201	-0.689
202	-0.656
202	-0.643
203	-0.634
203	-0.63
204	-0.619
204	-0.6
205	-0.586
205	-0.569
205	-0.57
206	-0.562
206	-0.562
207	-0.567
207	-0.567
208	-0.571
208	-0.572
209	-0.564
209	-0.567
210	-0.566
210	-0.573
211	-0.575
211	-0.59
212	-0.595
212	-0.592
213	-0.596
213	-0.589
213	-0.599
214	-0.6
214	-0.605
215	-0.607
215	-0.615
216	-0.617
216	-0.616
217	-0.612
217	-0.619
218	-0.627
218	-0.632
219	-0.622
219	-0.628
220	-0.634
220	-0.645
221	-0.647
221	-0.656
221	-0.657
222	-0.66
222	-0.666
223	-0.665
223	-0.668
224	-0.676
224	-0.678
225	-0.674
225	-0.67
226	-0.666
226	-0.662
227	-0.66
227	-0.666
228	-0.661
228	-0.665
229	-0.671
229	-0.668
229	-0.662
230	-0.661
230	-0.66
231	-0.662
231	-0.658
232	-0.667
232	-0.668
233	-0.666
233	-0.658
234	-0.659
234	-0.661
235	-0.663
235	-0.668
236	-0.672
236	-0.672
236	-0.673
237	-0.665
237	-0.665
238	-0.665
238	-0.669
239	-0.661
239	-0.658
240	-0.657
240	-0.661
241	-0.658
241	-0.662
242	-0.663
242	-0.669
243	-0.661
243	-0.668
243	-0.667
244	-0.669
244	-0.676
245	-0.687
245	-0.689
246	-0.702
246	-0.7
247	-0.713
247	-0.713
248	-0.719
248	-0.718
249	-0.722
249	-0.729
250	-0.723
250	-0.725
250	-0.718
251	-0.709
251	-0.718
252	-0.712
252	-0.713
253	-0.714
253	-0.719
254	-0.72
254	-0.712
255	-0.721
255	-0.714
256	-0.715
256	-0.721
257	-0.72
257	-0.724
258	-0.724
258	-0.729
258	-0.725
259	-0.735
259	-0.752
260	-0.753
260	-0.764
261	-0.774
261	-0.77
262	-0.768
262	-0.764
263	-0.755
263	-0.754
264	-0.762
264	-0.755
265	-0.75
265	-0.75
265	-0.739
266	-0.74
266	-0.737
267	-0.734
267	-0.742
268	-0.753
268	-0.758
269	-0.758
269	-0.765
270	-0.764
270	-0.785
271	-0.795
271	-0.795
272	-0.803
272	-0.812
272	-0.809
273	-0.819
273	-0.824
274	-0.822
274	-0.824
275	-0.827
275	-0.808
276	-0.81
276	-0.821
277	-0.823
277	-0.817
278	-0.827
278	-0.821
278	-0.816
279	-0.817
279	-0.821
280	-0.828
280	-0.835
281	-0.828
281	-0.827
282	-0.828
282	-0.841
283	-0.837
283	-0.831
284	-0.831
284	-0.836
285	-0.828
285	-0.833
285	-0.824
286	-0.825
286	-0.81
287	-0.808
287	-0.798
288	-0.788
288	-0.793
289	-0.792
289	-0.795
290	-0.793
290	-0.778
291	-0.775
291	-0.769
292	-0.778
292	-0.778
292	-0.785
293	-0.79
293	-0.784
294	-0.786
294	-0.778
295	-0.772
295	-0.781
296	-0.796
296	-0.795
297	-0.792
297	-0.789
298	-0.778
298	-0.778
298	-0.779
299	-0.765
299	-0.757
300	-0.757
300	-0.741
301	-0.738
301	-0.743
302	-0.743
302	-0.737
303	-0.727
303	-0.718
304	-0.709
304	-0.706
305	-0.703
305	-0.712
305	-0.72
306	-0.701
306	-0.696
307	-0.691
307	-0.687
308	-0.687
308	-0.682
309	-0.69
309	-0.684
310	-0.686
310	-0.676
311	-0.665
311	-0.663
311	-0.66
312	-0.648
312	-0.649
313	-0.644
313	-0.644
314	-0.639
314	-0.641
315	-0.633
315	-0.626
316	-0.617
316	-0.619
317	-0.611
317	-0.607
318	-0.599
318	-0.593
318	-0.588
319	-0.579
319	-0.573
320	-0.572
320	-0.575
321	-0.569
321	-0.567
322	-0.562
322	-0.562
323	-0.557
323	-0.554
324	-0.546
324	-0.54
324	-0.534
325	-0.518
325	-0.499
326	-0.488
326	-0.461
327	-0.442
327	-0.418
328	-0.391
328	-0.366
329	-0.336
329	-0.306
330	-0.275
330	-0.236
330	-0.202
331	-0.168
331	-0.135
332	-0.104
332	-0.071
333	-0.04
333	-0.005
334	0.025
334	0.051
335	0.078
335	0.101
336	0.124
336	0.145
336	0.163
337	0.182
337	0.2
338	0.216
338	0.227
339	0.241
339	0.252
340	0.261
340	0.27
341	0.278
341	0.285
342	0.293
342	0.299
342	0.305
343	0.308
343	0.314
344	0.317
344	0.32
345	0.324
345	0.327
346	0.329
346	0.331
347	0.332
347	0.334
348	0.335
348	0.337
348	0.338
349	0.339
349	0.341
350	0.342
350	0.343
351	0.344
351	0.344
352	0.344
352	0.345
353	0.345
353	0.345
354	0.345
354	0.345
354	0.345
355	0.345
355	0.345
356	0.345
356	0.345
357	0.346
357	0.346
358	0.345
358	0.345
359	0.346
359	0.346
360	0.346
360	0.346
360	0.346
361	0.346
361	0.346
362	0.345
362	0.346
363	0.346
363	0.346
364	0.346
364	0.345
365	0.345
365	0.345
366	0.345
366	0.345
366	0.345
367	0.345
367	0.345
368	0.345
368	0.345
369	0.345
369	0.345
370	0.345
370	0.345
371	0.345
371	0.345
372	0.344
372	0.344
372	0.344
373	0.344
373	0.344
374	0.344
374	0.344
375	0.343
375	0.343
376	0.343
376	0.342
377	0.342
377	0.342
378	0.342
378	0.342
378	0.342
379	0.342
379	0.342
380	0.342
380	0.342
381	0.342
381	0.342
382	0.342
382	0.341
383	0.341
383	0.34
383	0.34
384	0.34
384	0.339
385	0.339
385	0.339
386	0.339
386	0.339
387	0.338
387	0.338
388	0.338
388	0.338
389	0.338
389	0.337
389	0.337
390	0.337
390	0.337
391	0.337
391	0.337
392	0.337
392	0.337
393	0.336
393	0.336
394	0.336
