Data from 40_to5_30sec_70mins_Absorbance__1__00001.txt Node

Date: Mon Jun 26 17:20:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.448
199	-0.408
200	-0.363
200	-0.303
201	-0.272
201	-0.256
202	-0.226
202	-0.213
203	-0.207
203	-0.201
204	-0.185
204	-0.172
205	-0.161
205	-0.152
205	-0.153
206	-0.147
206	-0.15
207	-0.156
207	-0.161
208	-0.165
208	-0.167
209	-0.167
209	-0.169
210	-0.17
210	-0.175
211	-0.177
211	-0.189
212	-0.19
212	-0.19
213	-0.19
213	-0.185
213	-0.191
214	-0.191
214	-0.195
215	-0.195
215	-0.201
216	-0.203
216	-0.2
217	-0.201
217	-0.203
218	-0.21
218	-0.219
219	-0.212
219	-0.217
220	-0.221
220	-0.228
221	-0.229
221	-0.235
221	-0.237
222	-0.237
222	-0.242
223	-0.241
223	-0.242
224	-0.247
224	-0.249
225	-0.245
225	-0.243
226	-0.238
226	-0.237
227	-0.238
227	-0.239
228	-0.234
228	-0.237
229	-0.236
229	-0.236
229	-0.232
230	-0.231
230	-0.234
231	-0.236
231	-0.23
232	-0.238
232	-0.241
233	-0.242
233	-0.234
234	-0.236
234	-0.238
235	-0.237
235	-0.24
236	-0.243
236	-0.241
236	-0.242
237	-0.234
237	-0.236
238	-0.233
238	-0.234
239	-0.227
239	-0.223
240	-0.223
240	-0.222
241	-0.218
241	-0.223
242	-0.225
242	-0.228
243	-0.22
243	-0.227
243	-0.229
244	-0.231
244	-0.238
245	-0.242
245	-0.243
246	-0.255
246	-0.252
247	-0.256
247	-0.257
248	-0.26
248	-0.258
249	-0.26
249	-0.265
250	-0.256
250	-0.264
250	-0.257
251	-0.249
251	-0.254
252	-0.253
252	-0.253
253	-0.255
253	-0.259
254	-0.258
254	-0.25
255	-0.257
255	-0.247
256	-0.251
256	-0.253
257	-0.254
257	-0.256
258	-0.252
258	-0.254
258	-0.246
259	-0.252
259	-0.267
260	-0.264
260	-0.269
261	-0.275
261	-0.271
262	-0.264
262	-0.259
263	-0.252
263	-0.254
264	-0.263
264	-0.258
265	-0.254
265	-0.257
265	-0.252
266	-0.248
266	-0.245
267	-0.241
267	-0.245
268	-0.253
268	-0.255
269	-0.253
269	-0.258
270	-0.252
270	-0.264
271	-0.271
271	-0.277
272	-0.284
272	-0.295
272	-0.294
273	-0.306
273	-0.306
274	-0.307
274	-0.307
275	-0.314
275	-0.296
276	-0.3
276	-0.304
277	-0.296
277	-0.293
278	-0.299
278	-0.29
278	-0.286
279	-0.285
279	-0.293
280	-0.291
280	-0.301
281	-0.295
281	-0.291
282	-0.295
282	-0.306
283	-0.304
283	-0.299
284	-0.303
284	-0.307
285	-0.297
285	-0.308
285	-0.299
286	-0.295
286	-0.283
287	-0.286
287	-0.272
288	-0.262
288	-0.272
289	-0.271
289	-0.268
290	-0.264
290	-0.249
291	-0.245
291	-0.243
292	-0.253
292	-0.252
292	-0.258
293	-0.259
293	-0.248
294	-0.246
294	-0.246
295	-0.245
295	-0.253
296	-0.266
296	-0.264
297	-0.261
297	-0.254
298	-0.247
298	-0.249
298	-0.247
299	-0.234
299	-0.224
300	-0.229
300	-0.214
301	-0.209
301	-0.217
302	-0.216
302	-0.212
303	-0.204
303	-0.199
304	-0.198
304	-0.198
305	-0.194
305	-0.196
305	-0.204
306	-0.189
306	-0.186
307	-0.182
307	-0.184
308	-0.187
308	-0.18
309	-0.183
309	-0.178
310	-0.182
310	-0.175
311	-0.17
311	-0.169
311	-0.165
312	-0.154
312	-0.153
313	-0.144
313	-0.15
314	-0.144
314	-0.147
315	-0.141
315	-0.133
316	-0.125
316	-0.124
317	-0.118
317	-0.119
318	-0.116
318	-0.114
318	-0.105
319	-0.097
319	-0.095
320	-0.093
320	-0.097
321	-0.093
321	-0.09
322	-0.088
322	-0.087
323	-0.08
323	-0.075
324	-0.073
324	-0.069
324	-0.062
325	-0.05
325	-0.036
326	-0.025
326	-0.008
327	0.01
327	0.027
328	0.047
328	0.066
329	0.088
329	0.109
330	0.132
330	0.155
330	0.177
331	0.198
331	0.218
332	0.236
332	0.257
333	0.275
333	0.292
334	0.308
334	0.321
335	0.332
335	0.343
336	0.354
336	0.364
336	0.371
337	0.378
337	0.384
338	0.39
338	0.395
339	0.399
339	0.402
340	0.404
340	0.406
341	0.407
341	0.409
342	0.41
342	0.412
342	0.413
343	0.414
343	0.415
344	0.415
344	0.415
345	0.415
345	0.415
346	0.415
346	0.415
347	0.415
347	0.414
348	0.414
348	0.414
348	0.414
349	0.413
349	0.413
350	0.413
350	0.413
351	0.413
351	0.412
352	0.412
352	0.411
353	0.411
353	0.41
354	0.41
354	0.409
354	0.408
355	0.407
355	0.407
356	0.406
356	0.405
357	0.405
357	0.404
358	0.403
358	0.403
359	0.402
359	0.402
360	0.401
360	0.401
360	0.4
361	0.399
361	0.399
362	0.398
362	0.398
363	0.397
363	0.397
364	0.396
364	0.396
365	0.395
365	0.395
366	0.394
366	0.394
366	0.393
367	0.393
367	0.392
368	0.392
368	0.391
369	0.39
369	0.39
370	0.389
370	0.389
371	0.388
371	0.388
372	0.387
372	0.386
372	0.386
373	0.386
373	0.385
374	0.385
374	0.384
375	0.384
375	0.383
376	0.383
376	0.382
377	0.382
377	0.381
378	0.381
378	0.38
378	0.38
379	0.379
379	0.379
380	0.378
380	0.378
381	0.378
381	0.377
382	0.377
382	0.376
383	0.376
383	0.376
383	0.375
384	0.374
384	0.374
385	0.373
385	0.373
386	0.373
386	0.372
387	0.371
387	0.371
388	0.37
388	0.37
389	0.369
389	0.369
389	0.369
390	0.368
390	0.368
391	0.367
391	0.367
392	0.367
392	0.367
393	0.366
393	0.366
394	0.365
394	0.365
394	0.364
395	0.364
395	0.363
396	0.363
396	0.362
397	0.362
397	0.362
398	0.361
398	0.361
399	0.361
399	0.36
400	0.36
400	0.359
400	0.359
401	0.359
401	0.358
402	0.358
402	0.357
403	0.357
403	0.356
404	0.356
404	0.356
405	0.355
405	0.355
405	0.355
406	0.354
406	0.354
407	0.353
407	0.353
408	0.352
408	0.352
409	0.352
409	0.352
410	0.352
410	0.351
411	0.351
411	0.351
411	0.351
412	0.351
412	0.35
413	0.35
413	0.35
414	0.349
414	0.349
415	0.348
415	0.348
416	0.347
416	0.347
416	0.347
417	0.346
417	0.346
418	0.346
418	0.346
419	0.346
419	0.345
420	0.345
420	0.346
421	0.346
421	0.346
421	0.346
422	0.346
422	0.346
423	0.345
423	0.345
424	0.345
424	0.345
425	0.345
425	0.344
426	0.344
426	0.344
427	0.343
427	0.343
427	0.343
428	0.343
428	0.343
429	0.343
429	0.343
430	0.343
430	0.343
431	0.343
431	0.343
432	0.343
432	0.343
432	0.343
433	0.342
433	0.342
434	0.341
434	0.341
435	0.341
435	0.341
436	0.34
436	0.34
437	0.34
437	0.341
437	0.341
438	0.341
438	0.341
439	0.341
439	0.341
440	0.341
440	0.341
441	0.34
441	0.34
442	0.34
442	0.34
442	0.34
443	0.34
443	0.34
444	0.34
444	0.34
445	0.341
445	0.341
446	0.341
446	0.342
447	0.342
447	0.342
447	0.342
448	0.343
448	0.343
449	0.343
449	0.344
450	0.344
450	0.344
451	0.344
451	0.345
452	0.345
452	0.345
452	0.345
453	0.346
453	0.346
454	0.346
454	0.347
455	0.347
455	0.347
456	0.347
456	0.348
457	0.348
457	0.348
458	0.349
458	0.349
458	0.349
459	0.35
459	0.35
460	0.351
460	0.351
461	0.352
461	0.353
462	0.353
462	0.354
463	0.354
463	0.355
463	0.356
464	0.357
464	0.358
465	0.358
465	0.359
466	0.36
466	0.361
467	0.361
467	0.362
467	0.363
468	0.364
468	0.364
469	0.365
469	0.366
470	0.367
470	0.368
471	0.369
471	0.37
472	0.371
472	0.372
472	0.374
473	0.375
473	0.376
474	0.377
474	0.378
475	0.379
475	0.38
476	0.382
476	0.383
477	0.384
477	0.385
477	0.387
478	0.389
478	0.39
479	0.392
479	0.394
480	0.395
480	0.397
481	0.399
481	0.401
482	0.402
482	0.404
482	0.406
483	0.408
483	0.41
484	0.411
484	0.413
485	0.416
485	0.418
486	0.42
486	0.422
487	0.424
487	0.427
487	0.429
488	0.431
488	0.434
489	0.437
489	0.44
490	0.443
490	0.446
491	0.449
491	0.452
492	0.455
492	0.458
492	0.46
493	0.464
493	0.467
494	0.47
494	0.473
495	0.477
495	0.48
496	0.483
496	0.487
496	0.49
497	0.493
497	0.497
498	0.501
498	0.504
499	0.508
499	0.512
500	0.516
500	0.52
501	0.524
501	0.528
501	0.532
502	0.536
502	0.54
503	0.544
503	0.548
504	0.552
504	0.555
505	0.559
505	0.563
506	0.567
506	0.571
506	0.575
507	0.579
507	0.583
508	0.587
508	0.591
509	0.596
509	0.6
510	0.605
510	0.609
511	0.613
511	0.617
511	0.621
512	0.625
512	0.628
513	0.632
513	0.636
514	0.639
514	0.643
515	0.647
515	0.65
515	0.654
516	0.658
516	0.661
517	0.665
517	0.668
518	0.671
518	0.673
519	0.675
519	0.677
520	0.679
520	0.681
520	0.683
521	0.684
521	0.686
522	0.687
522	0.688
523	0.689
523	0.691
524	0.692
524	0.693
524	0.694
525	0.694
525	0.695
526	0.695
526	0.695
527	0.695
527	0.695
528	0.695
528	0.694
529	0.694
529	0.693
529	0.692
530	0.691
530	0.689
531	0.688
531	0.686
532	0.684
532	0.682
533	0.68
533	0.678
533	0.675
534	0.673
534	0.67
535	0.667
535	0.665
536	0.662
536	0.658
537	0.655
537	0.651
538	0.648
538	0.644
538	0.64
539	0.636
539	0.632
540	0.628
540	0.623
541	0.618
541	0.614
542	0.609
542	0.603
542	0.598
543	0.593
543	0.588
544	0.583
544	0.578
545	0.573
545	0.568
546	0.562
546	0.557
547	0.551
547	0.546
