Data from 40_to5_30sec_70mins_Absorbance__123__00123.txt Node

Date: Mon Jun 26 18:21:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.952
199	-0.917
200	-0.874
200	-0.807
201	-0.77
201	-0.748
202	-0.718
202	-0.703
203	-0.695
203	-0.691
204	-0.678
204	-0.657
205	-0.642
205	-0.624
205	-0.624
206	-0.616
206	-0.615
207	-0.617
207	-0.62
208	-0.623
208	-0.623
209	-0.618
209	-0.623
210	-0.624
210	-0.632
211	-0.636
211	-0.652
212	-0.659
212	-0.659
213	-0.662
213	-0.658
213	-0.667
214	-0.667
214	-0.671
215	-0.673
215	-0.682
216	-0.684
216	-0.681
217	-0.679
217	-0.684
218	-0.691
218	-0.696
219	-0.686
219	-0.691
220	-0.698
220	-0.709
221	-0.709
221	-0.716
221	-0.719
222	-0.723
222	-0.727
223	-0.726
223	-0.729
224	-0.738
224	-0.741
225	-0.737
225	-0.732
226	-0.728
226	-0.725
227	-0.722
227	-0.726
228	-0.721
228	-0.726
229	-0.73
229	-0.727
229	-0.721
230	-0.719
230	-0.72
231	-0.722
231	-0.717
232	-0.726
232	-0.727
233	-0.725
233	-0.715
234	-0.718
234	-0.719
235	-0.721
235	-0.726
236	-0.731
236	-0.731
236	-0.731
237	-0.722
237	-0.726
238	-0.727
238	-0.73
239	-0.721
239	-0.72
240	-0.719
240	-0.724
241	-0.719
241	-0.724
242	-0.725
242	-0.732
243	-0.722
243	-0.729
243	-0.73
244	-0.733
244	-0.738
245	-0.748
245	-0.75
246	-0.764
246	-0.761
247	-0.774
247	-0.775
248	-0.78
248	-0.779
249	-0.782
249	-0.788
250	-0.78
250	-0.784
250	-0.777
251	-0.768
251	-0.777
252	-0.77
252	-0.77
253	-0.771
253	-0.776
254	-0.78
254	-0.774
255	-0.783
255	-0.775
256	-0.777
256	-0.783
257	-0.78
257	-0.786
258	-0.788
258	-0.792
258	-0.789
259	-0.797
259	-0.813
260	-0.817
260	-0.829
261	-0.838
261	-0.833
262	-0.832
262	-0.826
263	-0.816
263	-0.817
264	-0.824
264	-0.815
265	-0.811
265	-0.81
265	-0.8
266	-0.799
266	-0.799
267	-0.798
267	-0.808
268	-0.819
268	-0.822
269	-0.822
269	-0.829
270	-0.828
270	-0.848
271	-0.859
271	-0.86
272	-0.866
272	-0.876
272	-0.871
273	-0.881
273	-0.886
274	-0.886
274	-0.89
275	-0.893
275	-0.874
276	-0.875
276	-0.885
277	-0.888
277	-0.88
278	-0.891
278	-0.884
278	-0.879
279	-0.879
279	-0.881
280	-0.885
280	-0.892
281	-0.887
281	-0.884
282	-0.886
282	-0.899
283	-0.894
283	-0.889
284	-0.89
284	-0.895
285	-0.886
285	-0.895
285	-0.887
286	-0.886
286	-0.873
287	-0.87
287	-0.862
288	-0.853
288	-0.859
289	-0.857
289	-0.861
290	-0.861
290	-0.845
291	-0.843
291	-0.835
292	-0.845
292	-0.845
292	-0.851
293	-0.856
293	-0.85
294	-0.85
294	-0.843
295	-0.837
295	-0.846
296	-0.858
296	-0.858
297	-0.855
297	-0.85
298	-0.841
298	-0.839
298	-0.839
299	-0.827
299	-0.819
300	-0.818
300	-0.803
301	-0.802
301	-0.807
302	-0.806
302	-0.801
303	-0.791
303	-0.782
304	-0.773
304	-0.768
305	-0.765
305	-0.774
305	-0.781
306	-0.758
306	-0.755
307	-0.748
307	-0.745
308	-0.745
308	-0.74
309	-0.748
309	-0.743
310	-0.745
310	-0.734
311	-0.725
311	-0.723
311	-0.72
312	-0.71
312	-0.711
313	-0.705
313	-0.706
314	-0.7
314	-0.702
315	-0.695
315	-0.687
316	-0.68
316	-0.683
317	-0.674
317	-0.671
318	-0.662
318	-0.658
318	-0.651
319	-0.641
319	-0.635
320	-0.633
320	-0.635
321	-0.627
321	-0.625
322	-0.62
322	-0.619
323	-0.614
323	-0.608
324	-0.603
324	-0.596
324	-0.589
325	-0.573
325	-0.555
326	-0.547
326	-0.519
327	-0.498
327	-0.474
328	-0.445
328	-0.419
329	-0.386
329	-0.355
330	-0.323
330	-0.281
330	-0.244
331	-0.205
331	-0.169
332	-0.132
332	-0.095
333	-0.059
333	-0.02
334	0.013
334	0.045
335	0.078
335	0.104
336	0.131
336	0.158
336	0.18
337	0.204
337	0.225
338	0.246
338	0.26
339	0.279
