Data from 40_to5_30sec_70mins_Absorbance__64__00064.txt Node

Date: Mon Jun 26 17:52:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.885
199	-0.851
200	-0.808
200	-0.739
201	-0.698
201	-0.678
202	-0.645
202	-0.633
203	-0.627
203	-0.623
204	-0.611
204	-0.594
205	-0.578
205	-0.562
205	-0.564
206	-0.558
206	-0.558
207	-0.563
207	-0.564
208	-0.565
208	-0.565
209	-0.558
209	-0.56
210	-0.561
210	-0.567
211	-0.57
211	-0.586
212	-0.591
212	-0.589
213	-0.595
213	-0.591
213	-0.602
214	-0.604
214	-0.608
215	-0.607
215	-0.617
216	-0.62
216	-0.617
217	-0.615
217	-0.62
218	-0.626
218	-0.632
219	-0.621
219	-0.626
220	-0.632
220	-0.643
221	-0.644
221	-0.651
221	-0.654
222	-0.657
222	-0.66
223	-0.658
223	-0.66
224	-0.668
224	-0.67
225	-0.668
225	-0.665
226	-0.66
226	-0.655
227	-0.652
227	-0.658
228	-0.656
228	-0.661
229	-0.666
229	-0.663
229	-0.655
230	-0.654
230	-0.654
231	-0.655
231	-0.651
232	-0.66
232	-0.661
233	-0.658
233	-0.649
234	-0.651
234	-0.653
235	-0.656
235	-0.661
236	-0.665
236	-0.666
236	-0.668
237	-0.659
237	-0.661
238	-0.662
238	-0.664
239	-0.656
239	-0.654
240	-0.655
240	-0.658
241	-0.653
241	-0.656
242	-0.657
242	-0.663
243	-0.653
243	-0.66
243	-0.661
244	-0.665
244	-0.67
245	-0.679
245	-0.683
246	-0.698
246	-0.698
247	-0.709
247	-0.709
248	-0.716
248	-0.714
249	-0.718
249	-0.725
250	-0.718
250	-0.721
250	-0.712
251	-0.703
251	-0.71
252	-0.705
252	-0.705
253	-0.706
253	-0.713
254	-0.715
254	-0.706
255	-0.715
255	-0.707
256	-0.71
256	-0.716
257	-0.715
257	-0.72
258	-0.722
258	-0.728
258	-0.726
259	-0.735
259	-0.752
260	-0.754
260	-0.765
261	-0.775
261	-0.77
262	-0.768
262	-0.762
263	-0.754
263	-0.752
264	-0.758
264	-0.75
265	-0.746
265	-0.747
265	-0.736
266	-0.735
266	-0.733
267	-0.733
267	-0.742
268	-0.751
268	-0.755
269	-0.758
269	-0.765
270	-0.763
270	-0.783
271	-0.794
271	-0.795
272	-0.803
272	-0.811
272	-0.807
273	-0.818
273	-0.822
274	-0.819
274	-0.82
275	-0.826
275	-0.806
276	-0.807
276	-0.817
277	-0.819
277	-0.811
278	-0.821
278	-0.814
278	-0.81
279	-0.81
279	-0.814
280	-0.816
280	-0.825
281	-0.822
281	-0.818
282	-0.819
282	-0.833
283	-0.828
283	-0.822
284	-0.821
284	-0.827
285	-0.818
285	-0.827
285	-0.819
286	-0.816
286	-0.804
287	-0.8
287	-0.792
288	-0.785
288	-0.791
289	-0.79
289	-0.792
290	-0.791
290	-0.774
291	-0.771
291	-0.765
292	-0.774
292	-0.776
292	-0.783
293	-0.788
293	-0.782
294	-0.784
294	-0.776
295	-0.771
295	-0.782
296	-0.795
296	-0.794
297	-0.791
297	-0.786
298	-0.775
298	-0.772
298	-0.771
299	-0.757
299	-0.749
300	-0.748
300	-0.732
301	-0.73
301	-0.734
302	-0.734
302	-0.729
303	-0.72
303	-0.713
304	-0.704
304	-0.701
305	-0.699
305	-0.706
305	-0.712
306	-0.692
306	-0.689
307	-0.683
307	-0.681
308	-0.681
308	-0.675
309	-0.684
309	-0.678
310	-0.68
310	-0.672
311	-0.662
311	-0.661
311	-0.658
312	-0.646
312	-0.645
313	-0.638
313	-0.64
314	-0.633
314	-0.635
315	-0.629
315	-0.62
316	-0.612
316	-0.613
317	-0.604
317	-0.602
318	-0.594
318	-0.588
318	-0.581
319	-0.573
319	-0.566
320	-0.565
320	-0.567
321	-0.559
321	-0.555
322	-0.551
322	-0.55
323	-0.545
323	-0.542
324	-0.536
324	-0.528
324	-0.521
325	-0.505
325	-0.487
326	-0.478
326	-0.452
327	-0.432
327	-0.407
328	-0.38
328	-0.352
329	-0.321
329	-0.292
330	-0.26
330	-0.222
330	-0.188
331	-0.153
331	-0.117
332	-0.083
332	-0.051
333	-0.019
333	0.015
334	0.046
334	0.074
335	0.102
335	0.127
336	0.152
336	0.175
336	0.195
337	0.214
337	0.234
338	0.251
338	0.264
339	0.281
339	0.293
340	0.303
340	0.313
341	0.321
341	0.329
342	0.336
342	0.343
342	0.349
343	0.353
343	0.359
344	0.362
344	0.366
345	0.369
345	0.372
346	0.374
346	0.376
347	0.377
347	0.379
348	0.381
348	0.383
348	0.384
349	0.385
349	0.386
350	0.387
350	0.388
351	0.389
351	0.39
352	0.39
352	0.391
353	0.391
353	0.391
354	0.391
354	0.391
354	0.391
355	0.391
355	0.39
356	0.39
356	0.39
357	0.39
357	0.39
358	0.39
358	0.39
359	0.39
359	0.39
360	0.39
360	0.39
360	0.39
361	0.39
361	0.39
362	0.389
362	0.389
363	0.389
363	0.389
364	0.389
364	0.389
365	0.388
365	0.388
366	0.388
366	0.387
366	0.387
367	0.387
367	0.387
368	0.386
368	0.386
369	0.386
369	0.386
