Data from 40_to5_30sec_70mins_Absorbance__113__00113.txt Node

Date: Mon Jun 26 18:16:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.951
199	-0.915
200	-0.872
200	-0.804
201	-0.764
201	-0.742
202	-0.71
202	-0.697
203	-0.691
203	-0.686
204	-0.674
204	-0.653
205	-0.638
205	-0.621
205	-0.624
206	-0.617
206	-0.616
207	-0.62
207	-0.62
208	-0.622
208	-0.623
209	-0.616
209	-0.62
210	-0.62
210	-0.626
211	-0.627
211	-0.643
212	-0.649
212	-0.647
213	-0.652
213	-0.646
213	-0.657
214	-0.658
214	-0.662
215	-0.663
215	-0.673
216	-0.677
216	-0.672
217	-0.671
217	-0.677
218	-0.684
218	-0.689
219	-0.679
219	-0.684
220	-0.69
220	-0.701
221	-0.702
221	-0.709
221	-0.712
222	-0.714
222	-0.717
223	-0.715
223	-0.719
224	-0.727
224	-0.73
225	-0.727
225	-0.724
226	-0.721
226	-0.716
227	-0.715
227	-0.72
228	-0.718
228	-0.724
229	-0.728
229	-0.725
229	-0.718
230	-0.716
230	-0.715
231	-0.717
231	-0.711
232	-0.72
232	-0.722
233	-0.717
233	-0.707
234	-0.708
234	-0.711
235	-0.714
235	-0.719
236	-0.723
236	-0.723
236	-0.725
237	-0.718
237	-0.719
238	-0.72
238	-0.722
239	-0.716
239	-0.713
240	-0.712
240	-0.717
241	-0.712
241	-0.715
242	-0.717
242	-0.722
243	-0.714
243	-0.722
243	-0.724
244	-0.727
244	-0.731
245	-0.742
245	-0.743
246	-0.758
246	-0.757
247	-0.768
247	-0.769
248	-0.774
248	-0.773
249	-0.777
249	-0.782
250	-0.776
250	-0.779
250	-0.771
251	-0.762
251	-0.77
252	-0.765
252	-0.765
253	-0.768
253	-0.774
254	-0.775
254	-0.768
255	-0.776
255	-0.768
256	-0.771
256	-0.777
257	-0.775
257	-0.78
258	-0.782
258	-0.785
258	-0.781
259	-0.79
259	-0.808
260	-0.81
260	-0.82
261	-0.829
261	-0.824
262	-0.823
262	-0.817
263	-0.808
263	-0.809
264	-0.814
264	-0.807
265	-0.802
265	-0.802
265	-0.793
266	-0.792
266	-0.792
267	-0.792
267	-0.801
268	-0.811
268	-0.815
269	-0.817
269	-0.822
270	-0.822
270	-0.844
271	-0.855
271	-0.856
272	-0.863
272	-0.871
272	-0.867
273	-0.877
273	-0.882
