Data from 40_to5_30sec_70mins_Absorbance__139__00139.txt Node

Date: Mon Jun 26 18:29:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.963
199	-0.924
200	-0.883
200	-0.814
201	-0.775
201	-0.753
202	-0.72
202	-0.707
203	-0.699
203	-0.695
204	-0.681
204	-0.661
205	-0.647
205	-0.631
205	-0.633
206	-0.625
206	-0.624
207	-0.628
207	-0.629
208	-0.633
208	-0.632
209	-0.627
209	-0.632
210	-0.631
210	-0.637
211	-0.639
211	-0.655
212	-0.662
212	-0.661
213	-0.665
213	-0.659
213	-0.671
214	-0.673
214	-0.677
215	-0.679
215	-0.687
216	-0.691
216	-0.688
217	-0.685
217	-0.69
218	-0.697
218	-0.704
219	-0.693
219	-0.698
220	-0.704
220	-0.715
221	-0.716
221	-0.722
221	-0.724
222	-0.728
222	-0.733
223	-0.731
223	-0.734
224	-0.742
224	-0.745
225	-0.742
225	-0.737
226	-0.734
226	-0.73
227	-0.728
227	-0.732
228	-0.729
228	-0.733
229	-0.739
229	-0.735
229	-0.728
230	-0.726
230	-0.727
231	-0.729
231	-0.726
232	-0.734
232	-0.736
233	-0.736
233	-0.727
234	-0.729
234	-0.732
235	-0.733
235	-0.739
236	-0.743
236	-0.741
236	-0.741
237	-0.733
237	-0.733
238	-0.732
238	-0.735
239	-0.725
239	-0.724
240	-0.723
240	-0.727
241	-0.723
241	-0.728
242	-0.73
242	-0.735
243	-0.728
243	-0.734
243	-0.734
244	-0.737
244	-0.743
245	-0.754
245	-0.756
246	-0.769
246	-0.767
247	-0.779
247	-0.78
248	-0.784
248	-0.783
249	-0.789
249	-0.796
250	-0.787
250	-0.789
250	-0.781
251	-0.773
251	-0.783
252	-0.777
252	-0.779
253	-0.782
253	-0.788
254	-0.79
254	-0.782
255	-0.792
255	-0.786
256	-0.788
256	-0.794
257	-0.791
257	-0.796
258	-0.796
258	-0.801
258	-0.797
259	-0.807
259	-0.823
260	-0.825
260	-0.836
261	-0.846
261	-0.841
262	-0.839
262	-0.833
263	-0.824
263	-0.823
264	-0.829
264	-0.819
265	-0.815
265	-0.815
265	-0.804
266	-0.803
266	-0.804
267	-0.804
267	-0.814
268	-0.825
268	-0.829
269	-0.83
269	-0.838
270	-0.836
270	-0.859
271	-0.87
271	-0.87
272	-0.876
272	-0.884
272	-0.881
273	-0.892
273	-0.897
274	-0.896
274	-0.9
275	-0.905
275	-0.884
276	-0.884
276	-0.895
277	-0.898
277	-0.891
278	-0.899
278	-0.891
278	-0.886
279	-0.887
279	-0.89
280	-0.893
280	-0.901
281	-0.896
281	-0.893
282	-0.893
282	-0.907
283	-0.903
283	-0.897
284	-0.897
284	-0.901
285	-0.891
285	-0.899
285	-0.89
286	-0.89
286	-0.877
287	-0.874
287	-0.864
288	-0.856
288	-0.862
289	-0.861
289	-0.865
290	-0.864
290	-0.849
291	-0.846
291	-0.839
292	-0.848
292	-0.849
292	-0.857
293	-0.861
293	-0.855
294	-0.856
294	-0.848
295	-0.843
295	-0.851
296	-0.865
296	-0.865
297	-0.862
297	-0.857
298	-0.846
298	-0.846
298	-0.845
299	-0.833
299	-0.824
300	-0.826
300	-0.81
301	-0.807
301	-0.812
302	-0.811
302	-0.806
303	-0.796
303	-0.788
304	-0.78
304	-0.776
305	-0.775
305	-0.782
305	-0.789
306	-0.768
306	-0.765
307	-0.76
307	-0.756
308	-0.757
308	-0.753
309	-0.758
309	-0.754
310	-0.754
310	-0.746
311	-0.738
311	-0.738
311	-0.734
312	-0.723
312	-0.723
313	-0.717
313	-0.718
314	-0.712
314	-0.712
315	-0.706
315	-0.696
316	-0.687
316	-0.687
317	-0.678
317	-0.674
318	-0.665
318	-0.659
318	-0.651
319	-0.642
319	-0.638
320	-0.635
320	-0.638
321	-0.631
321	-0.626
322	-0.623
322	-0.623
323	-0.62
323	-0.615
324	-0.61
324	-0.603
324	-0.595
325	-0.578
325	-0.56
326	-0.548
326	-0.522
327	-0.503
327	-0.477
328	-0.446
328	-0.419
329	-0.386
329	-0.354
330	-0.321
330	-0.28
330	-0.243
331	-0.206
331	-0.169
332	-0.13
332	-0.092
333	-0.057
333	-0.018
334	0.016
334	0.048
335	0.082
335	0.11
336	0.138
336	0.166
336	0.187
337	0.211
337	0.233
338	0.254
338	0.268
339	0.287
339	0.302
340	0.313
340	0.325
341	0.335
341	0.344
342	0.355
342	0.364
342	0.371
343	0.376
343	0.384
344	0.388
344	0.392
345	0.396
345	0.399
346	0.402
346	0.404
347	0.405
347	0.407
348	0.408
348	0.411
348	0.412
349	0.413
349	0.414
350	0.414
350	0.415
351	0.416
351	0.416
352	0.416
352	0.416
353	0.416
353	0.416
354	0.415
354	0.415
354	0.414
355	0.414
355	0.413
356	0.412
356	0.412
357	0.412
357	0.411
358	0.411
358	0.41
359	0.41
359	0.41
