Data from 40_to5_30sec_70mins_Absorbance__106__00106.txt Node

Date: Mon Jun 26 18:13:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.94
199	-0.905
200	-0.863
200	-0.795
201	-0.757
201	-0.736
202	-0.704
202	-0.689
203	-0.68
203	-0.677
204	-0.666
204	-0.647
205	-0.632
205	-0.615
205	-0.618
206	-0.61
206	-0.612
207	-0.614
207	-0.617
208	-0.621
208	-0.621
209	-0.614
209	-0.618
210	-0.618
210	-0.626
211	-0.629
211	-0.645
212	-0.65
212	-0.65
213	-0.653
213	-0.649
213	-0.661
214	-0.662
214	-0.664
215	-0.666
215	-0.674
216	-0.675
216	-0.672
217	-0.67
217	-0.675
218	-0.683
218	-0.687
219	-0.676
219	-0.681
220	-0.689
220	-0.699
221	-0.702
221	-0.709
221	-0.711
222	-0.714
222	-0.719
223	-0.717
223	-0.722
224	-0.73
224	-0.733
225	-0.728
225	-0.724
226	-0.72
226	-0.716
227	-0.714
227	-0.719
228	-0.716
228	-0.719
229	-0.724
229	-0.721
229	-0.713
230	-0.711
230	-0.711
231	-0.712
231	-0.705
232	-0.715
232	-0.715
233	-0.712
233	-0.704
234	-0.706
234	-0.707
235	-0.709
235	-0.714
236	-0.718
236	-0.717
236	-0.719
237	-0.71
237	-0.714
238	-0.715
238	-0.717
239	-0.709
239	-0.707
240	-0.708
240	-0.714
241	-0.71
241	-0.716
242	-0.718
242	-0.725
243	-0.714
243	-0.723
243	-0.724
244	-0.727
244	-0.732
245	-0.742
245	-0.744
246	-0.757
246	-0.754
247	-0.765
247	-0.766
248	-0.774
248	-0.771
249	-0.774
249	-0.781
250	-0.773
250	-0.778
250	-0.769
251	-0.761
251	-0.77
252	-0.765
252	-0.764
253	-0.764
253	-0.769
254	-0.772
254	-0.762
255	-0.771
255	-0.763
256	-0.766
256	-0.771
257	-0.77
257	-0.776
258	-0.777
258	-0.781
258	-0.779
259	-0.788
259	-0.804
260	-0.807
260	-0.817
261	-0.827
261	-0.823
262	-0.819
262	-0.813
263	-0.803
263	-0.803
264	-0.809
264	-0.802
265	-0.799
265	-0.8
265	-0.79
266	-0.788
266	-0.787
267	-0.787
267	-0.798
268	-0.81
268	-0.813
269	-0.814
269	-0.821
270	-0.821
270	-0.841
271	-0.851
271	-0.853
272	-0.86
272	-0.87
272	-0.865
273	-0.875
273	-0.88
274	-0.878
274	-0.881
275	-0.885
275	-0.865
276	-0.867
276	-0.878
277	-0.88
277	-0.871
278	-0.884
278	-0.877
278	-0.871
279	-0.871
279	-0.874
280	-0.877
280	-0.885
281	-0.88
281	-0.876
282	-0.877
282	-0.891
283	-0.884
283	-0.879
284	-0.879
284	-0.886
285	-0.876
285	-0.883
285	-0.874
286	-0.874
286	-0.861
287	-0.859
287	-0.849
288	-0.841
288	-0.847
289	-0.846
289	-0.85
290	-0.849
290	-0.834
291	-0.831
291	-0.825
292	-0.835
292	-0.835
292	-0.843
293	-0.848
293	-0.841
294	-0.841
294	-0.833
295	-0.828
295	-0.837
296	-0.85
296	-0.851
297	-0.846
297	-0.84
298	-0.83
298	-0.829
298	-0.83
299	-0.819
299	-0.81
300	-0.81
300	-0.795
301	-0.791
301	-0.793
302	-0.794
302	-0.79
303	-0.779
303	-0.769
304	-0.76
304	-0.756
305	-0.755
305	-0.764
305	-0.771
306	-0.75
306	-0.748
307	-0.743
307	-0.74
308	-0.742
308	-0.737
309	-0.743
309	-0.738
310	-0.737
310	-0.728
311	-0.718
311	-0.717
311	-0.714
312	-0.702
312	-0.702
313	-0.696
313	-0.698
314	-0.694
314	-0.695
315	-0.688
315	-0.679
316	-0.672
316	-0.673
317	-0.665
317	-0.661
318	-0.652
318	-0.646
318	-0.64
319	-0.63
319	-0.624
320	-0.623
320	-0.626
321	-0.62
321	-0.618
322	-0.612
322	-0.611
323	-0.605
323	-0.601
324	-0.594
324	-0.589
324	-0.581
325	-0.564
325	-0.545
326	-0.535
326	-0.509
327	-0.489
327	-0.465
328	-0.437
328	-0.41
329	-0.378
329	-0.345
330	-0.313
330	-0.273
330	-0.238
331	-0.2
331	-0.163
332	-0.127
332	-0.091
333	-0.057
333	-0.018
334	0.015
334	0.045
335	0.076
335	0.102
336	0.13
336	0.156
336	0.177
337	0.198
337	0.22
338	0.238
338	0.251
339	0.27
339	0.285
340	0.296
340	0.308
341	0.318
341	0.326
342	0.335
342	0.344
342	0.351
343	0.355
343	0.363
344	0.366
344	0.37
345	0.374
345	0.377
346	0.38
346	0.383
347	0.384
