Data from 40_to5_30sec_70mins_Absorbance__10__00010.txt Node

Date: Mon Jun 26 17:25:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.581
199	-0.551
200	-0.517
200	-0.449
201	-0.411
201	-0.394
202	-0.36
202	-0.346
203	-0.339
203	-0.332
204	-0.319
204	-0.302
205	-0.286
205	-0.27
205	-0.274
206	-0.271
206	-0.271
207	-0.276
207	-0.279
208	-0.282
208	-0.284
209	-0.281
209	-0.282
210	-0.284
210	-0.289
211	-0.288
211	-0.3
212	-0.306
212	-0.306
213	-0.307
213	-0.303
213	-0.311
214	-0.311
214	-0.315
215	-0.315
215	-0.323
216	-0.323
216	-0.32
217	-0.318
217	-0.32
218	-0.328
218	-0.331
219	-0.322
219	-0.325
220	-0.336
220	-0.344
221	-0.347
221	-0.354
221	-0.357
222	-0.36
222	-0.369
223	-0.367
223	-0.373
224	-0.38
224	-0.384
225	-0.377
225	-0.37
226	-0.365
226	-0.364
227	-0.359
227	-0.361
228	-0.354
228	-0.356
229	-0.359
229	-0.356
229	-0.351
230	-0.349
230	-0.354
231	-0.355
231	-0.352
232	-0.362
232	-0.366
233	-0.365
233	-0.358
234	-0.361
234	-0.364
235	-0.366
235	-0.372
236	-0.373
236	-0.372
236	-0.37
237	-0.362
237	-0.362
238	-0.363
238	-0.366
239	-0.359
239	-0.357
240	-0.357
240	-0.358
241	-0.357
241	-0.36
242	-0.364
242	-0.368
243	-0.357
243	-0.363
243	-0.361
244	-0.361
244	-0.366
245	-0.372
245	-0.373
246	-0.383
246	-0.38
247	-0.389
247	-0.39
248	-0.397
248	-0.396
249	-0.402
249	-0.408
250	-0.399
250	-0.403
250	-0.4
251	-0.393
251	-0.399
252	-0.393
252	-0.39
253	-0.39
253	-0.392
254	-0.394
254	-0.385
255	-0.393
255	-0.385
256	-0.388
256	-0.39
257	-0.39
257	-0.395
258	-0.401
258	-0.403
258	-0.4
259	-0.407
259	-0.422
260	-0.422
260	-0.433
261	-0.44
261	-0.44
262	-0.437
262	-0.429
263	-0.419
263	-0.417
264	-0.421
264	-0.413
265	-0.407
265	-0.409
265	-0.398
266	-0.397
266	-0.394
267	-0.392
267	-0.399
268	-0.411
268	-0.415
269	-0.417
269	-0.421
270	-0.419
270	-0.436
271	-0.446
271	-0.444
272	-0.448
272	-0.458
272	-0.458
273	-0.466
273	-0.467
274	-0.467
274	-0.47
275	-0.473
275	-0.456
276	-0.455
276	-0.465
277	-0.468
277	-0.459
278	-0.467
278	-0.459
278	-0.457
279	-0.453
279	-0.459
280	-0.462
280	-0.47
281	-0.469
281	-0.466
282	-0.467
282	-0.481
283	-0.478
283	-0.474
284	-0.473
284	-0.479
285	-0.471
285	-0.48
285	-0.471
286	-0.469
286	-0.456
287	-0.455
287	-0.447
288	-0.437
288	-0.442
289	-0.44
289	-0.443
290	-0.438
290	-0.424
291	-0.421
291	-0.414
292	-0.419
292	-0.415
292	-0.419
293	-0.424
293	-0.42
294	-0.421
294	-0.414
295	-0.409
295	-0.417
296	-0.434
296	-0.436
297	-0.437
297	-0.433
298	-0.421
298	-0.419
298	-0.418
299	-0.406
299	-0.4
300	-0.404
300	-0.387
301	-0.38
301	-0.382
302	-0.381
302	-0.374
303	-0.368
303	-0.361
304	-0.356
304	-0.354
305	-0.349
305	-0.354
305	-0.361
306	-0.343
306	-0.339
307	-0.335
307	-0.338
308	-0.335
308	-0.332
309	-0.336
309	-0.332
310	-0.333
310	-0.327
311	-0.315
311	-0.314
311	-0.314
312	-0.302
312	-0.303
313	-0.303
313	-0.304
314	-0.302
314	-0.3
315	-0.297
315	-0.287
316	-0.284
316	-0.284
317	-0.276
317	-0.273
318	-0.262
318	-0.255
318	-0.247
319	-0.238
319	-0.236
320	-0.233
320	-0.237
321	-0.232
321	-0.232
322	-0.229
322	-0.229
323	-0.226
323	-0.222
324	-0.217
324	-0.209
324	-0.202
325	-0.186
325	-0.169
326	-0.161
326	-0.137
327	-0.118
327	-0.1
328	-0.077
328	-0.054
329	-0.028
329	-0.006
330	0.021
330	0.05
330	0.076
331	0.105
331	0.129
332	0.154
332	0.179
333	0.202
333	0.226
334	0.247
334	0.266
335	0.283
335	0.298
336	0.313
336	0.327
336	0.337
337	0.348
337	0.358
338	0.367
338	0.373
339	0.38
339	0.386
340	0.39
340	0.394
341	0.397
341	0.399
342	0.403
342	0.406
342	0.407
343	0.408
343	0.41
344	0.41
344	0.411
345	0.412
345	0.412
346	0.412
346	0.412
347	0.412
347	0.412
348	0.413
348	0.413
348	0.413
349	0.413
349	0.412
350	0.412
350	0.412
351	0.412
351	0.412
352	0.411
