Data from 40_to5_30sec_70mins_Absorbance__102__00102.txt Node

Date: Mon Jun 26 18:11:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.947
199	-0.91
200	-0.865
200	-0.794
201	-0.755
201	-0.733
202	-0.7
202	-0.687
203	-0.679
203	-0.674
204	-0.66
204	-0.642
205	-0.627
205	-0.611
205	-0.614
206	-0.608
206	-0.61
207	-0.614
207	-0.616
208	-0.62
208	-0.621
209	-0.615
209	-0.617
210	-0.615
210	-0.623
211	-0.623
211	-0.638
212	-0.643
212	-0.641
213	-0.645
213	-0.639
213	-0.65
214	-0.652
214	-0.656
215	-0.658
215	-0.666
216	-0.669
216	-0.666
217	-0.665
217	-0.671
218	-0.678
218	-0.683
219	-0.672
219	-0.677
220	-0.683
220	-0.695
221	-0.695
221	-0.702
221	-0.706
222	-0.708
222	-0.713
223	-0.71
223	-0.713
224	-0.722
224	-0.725
225	-0.722
225	-0.717
226	-0.713
226	-0.71
227	-0.707
227	-0.713
228	-0.709
228	-0.715
229	-0.719
229	-0.716
229	-0.709
230	-0.706
230	-0.707
231	-0.71
231	-0.704
232	-0.714
232	-0.715
233	-0.713
233	-0.704
234	-0.706
234	-0.707
235	-0.709
235	-0.715
236	-0.719
236	-0.719
236	-0.72
237	-0.712
237	-0.714
238	-0.713
238	-0.715
239	-0.707
239	-0.704
240	-0.705
240	-0.708
241	-0.705
241	-0.71
242	-0.71
242	-0.718
243	-0.709
243	-0.718
243	-0.719
244	-0.721
244	-0.728
245	-0.738
245	-0.741
246	-0.754
246	-0.751
247	-0.763
247	-0.762
248	-0.768
248	-0.765
249	-0.769
249	-0.775
250	-0.766
250	-0.77
250	-0.763
251	-0.754
251	-0.765
252	-0.759
252	-0.758
253	-0.759
253	-0.766
254	-0.769
254	-0.762
255	-0.771
255	-0.764
256	-0.764
256	-0.771
257	-0.768
257	-0.773
258	-0.774
258	-0.778
258	-0.775
259	-0.784
259	-0.8
260	-0.803
260	-0.814
261	-0.824
261	-0.819
262	-0.817
262	-0.811
263	-0.803
263	-0.805
264	-0.811
264	-0.804
265	-0.8
265	-0.799
265	-0.788
266	-0.786
266	-0.787
267	-0.787
267	-0.795
268	-0.806
268	-0.808
269	-0.809
269	-0.815
270	-0.814
270	-0.836
271	-0.848
271	-0.849
272	-0.857
272	-0.865
272	-0.863
273	-0.873
273	-0.877
274	-0.876
274	-0.88
275	-0.884
275	-0.863
276	-0.865
276	-0.876
277	-0.878
277	-0.87
278	-0.88
278	-0.874
278	-0.87
279	-0.871
279	-0.872
280	-0.874
280	-0.883
281	-0.876
281	-0.873
282	-0.873
282	-0.885
283	-0.881
283	-0.875
284	-0.874
284	-0.879
285	-0.871
285	-0.879
285	-0.87
286	-0.871
286	-0.858
287	-0.857
287	-0.849
288	-0.841
288	-0.848
289	-0.847
289	-0.85
290	-0.85
290	-0.834
291	-0.831
291	-0.825
292	-0.833
292	-0.834
292	-0.841
293	-0.845
293	-0.837
294	-0.837
294	-0.828
295	-0.823
295	-0.832
296	-0.845
296	-0.842
297	-0.841
297	-0.834
298	-0.824
298	-0.823
298	-0.824
299	-0.813
299	-0.805
300	-0.803
300	-0.789
301	-0.785
301	-0.792
302	-0.791
302	-0.787
303	-0.776
303	-0.769
304	-0.759
304	-0.756
305	-0.754
305	-0.763
305	-0.768
306	-0.749
306	-0.745
307	-0.738
307	-0.737
308	-0.738
308	-0.733
309	-0.74
309	-0.735
310	-0.736
310	-0.728
311	-0.719
311	-0.718
311	-0.715
312	-0.704
312	-0.703
313	-0.696
313	-0.696
314	-0.691
314	-0.693
315	-0.686
315	-0.675
316	-0.667
316	-0.668
317	-0.658
317	-0.655
318	-0.647
318	-0.641
318	-0.635
319	-0.625
319	-0.618
