Data from 40_to5_30sec_70mins_Absorbance__129__00129.txt Node

Date: Mon Jun 26 18:24:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.956
199	-0.919
200	-0.877
200	-0.807
201	-0.768
201	-0.748
202	-0.717
202	-0.705
203	-0.698
203	-0.693
204	-0.681
204	-0.66
205	-0.645
205	-0.629
205	-0.632
206	-0.625
206	-0.625
207	-0.628
207	-0.628
208	-0.629
208	-0.628
209	-0.623
209	-0.626
210	-0.626
210	-0.634
211	-0.636
211	-0.652
212	-0.658
212	-0.657
213	-0.662
213	-0.658
213	-0.67
214	-0.671
214	-0.675
215	-0.676
215	-0.685
216	-0.687
216	-0.683
217	-0.682
217	-0.687
218	-0.695
218	-0.7
219	-0.69
219	-0.695
220	-0.702
220	-0.713
221	-0.713
221	-0.719
221	-0.721
222	-0.725
222	-0.729
223	-0.727
223	-0.73
224	-0.738
224	-0.741
225	-0.737
225	-0.732
226	-0.73
226	-0.727
227	-0.724
227	-0.728
228	-0.724
228	-0.727
229	-0.732
229	-0.729
229	-0.724
230	-0.723
230	-0.724
231	-0.724
231	-0.718
232	-0.726
232	-0.727
233	-0.725
233	-0.718
234	-0.721
234	-0.723
235	-0.723
235	-0.728
236	-0.731
236	-0.731
236	-0.732
237	-0.725
237	-0.728
238	-0.728
238	-0.73
239	-0.721
239	-0.72
240	-0.721
240	-0.727
241	-0.724
241	-0.729
242	-0.73
242	-0.737
243	-0.729
243	-0.735
243	-0.736
244	-0.74
244	-0.744
245	-0.755
245	-0.756
246	-0.769
246	-0.767
247	-0.78
247	-0.78
248	-0.785
248	-0.783
249	-0.788
249	-0.795
250	-0.787
250	-0.79
250	-0.781
251	-0.773
251	-0.783
252	-0.776
252	-0.775
253	-0.778
253	-0.785
254	-0.787
254	-0.778
255	-0.787
255	-0.779
256	-0.782
256	-0.789
257	-0.785
257	-0.79
258	-0.793
258	-0.796
258	-0.795
259	-0.804
259	-0.821
260	-0.822
260	-0.833
261	-0.842
