Data from 40_to5_30sec_70mins_Absorbance__0__00000.txt Node

Date: Mon Jun 26 17:20:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.445
199	-0.404
200	-0.368
200	-0.315
201	-0.276
201	-0.26
202	-0.232
202	-0.213
203	-0.209
203	-0.199
204	-0.189
204	-0.174
205	-0.163
205	-0.151
205	-0.147
206	-0.146
206	-0.145
207	-0.149
207	-0.155
208	-0.155
208	-0.158
209	-0.15
209	-0.151
210	-0.151
210	-0.155
211	-0.159
211	-0.169
212	-0.174
212	-0.174
213	-0.174
213	-0.169
213	-0.174
214	-0.177
214	-0.181
215	-0.181
215	-0.187
216	-0.19
216	-0.184
217	-0.183
217	-0.186
218	-0.193
218	-0.2
219	-0.197
219	-0.198
220	-0.206
220	-0.214
221	-0.216
221	-0.222
221	-0.228
222	-0.229
222	-0.231
223	-0.228
223	-0.229
224	-0.229
224	-0.234
225	-0.226
225	-0.222
226	-0.217
226	-0.213
227	-0.21
227	-0.211
228	-0.207
228	-0.214
229	-0.216
229	-0.219
229	-0.212
230	-0.211
230	-0.211
231	-0.216
231	-0.21
232	-0.219
232	-0.22
233	-0.221
233	-0.211
234	-0.213
234	-0.213
235	-0.213
235	-0.216
236	-0.22
236	-0.217
236	-0.217
237	-0.207
237	-0.208
238	-0.205
238	-0.204
239	-0.198
239	-0.2
240	-0.204
240	-0.208
241	-0.204
241	-0.204
242	-0.206
242	-0.21
243	-0.205
243	-0.212
243	-0.214
244	-0.216
244	-0.216
245	-0.218
245	-0.219
246	-0.231
246	-0.233
247	-0.24
247	-0.239
248	-0.241
248	-0.239
249	-0.243
249	-0.245
250	-0.237
250	-0.242
250	-0.236
251	-0.227
251	-0.228
252	-0.225
252	-0.223
253	-0.227
253	-0.23
254	-0.23
254	-0.229
255	-0.237
255	-0.23
256	-0.233
256	-0.239
257	-0.242
257	-0.244
258	-0.244
258	-0.246
258	-0.24
259	-0.245
259	-0.255
260	-0.254
260	-0.263
261	-0.271
261	-0.265
262	-0.257
262	-0.25
263	-0.243
263	-0.244
264	-0.249
264	-0.244
265	-0.235
265	-0.238
265	-0.227
266	-0.22
266	-0.214
267	-0.216
267	-0.228
268	-0.235
268	-0.234
269	-0.239
269	-0.243
270	-0.243
270	-0.256
271	-0.261
271	-0.261
272	-0.268
272	-0.274
272	-0.271
273	-0.279
273	-0.283
274	-0.278
274	-0.278
275	-0.283
275	-0.269
276	-0.272
276	-0.279
277	-0.281
277	-0.274
278	-0.278
278	-0.276
278	-0.27
279	-0.269
279	-0.275
280	-0.274
280	-0.277
281	-0.273
281	-0.269
282	-0.273
282	-0.287
283	-0.283
283	-0.278
284	-0.275
284	-0.275
285	-0.269
285	-0.273
285	-0.268
286	-0.267
286	-0.257
287	-0.254
287	-0.249
288	-0.24
288	-0.244
289	-0.244
289	-0.251
290	-0.247
290	-0.243
291	-0.241
291	-0.235
292	-0.239
292	-0.234
292	-0.232
293	-0.237
293	-0.229
294	-0.229
294	-0.221
295	-0.218
295	-0.222
296	-0.231
296	-0.238
297	-0.238
297	-0.235
298	-0.235
298	-0.238
298	-0.236
299	-0.224
299	-0.222
300	-0.221
300	-0.209
301	-0.204
301	-0.204
302	-0.204
302	-0.204
303	-0.192
303	-0.18
304	-0.177
304	-0.176
305	-0.17
305	-0.175
305	-0.18
306	-0.166
306	-0.163
307	-0.158
307	-0.153
308	-0.152
308	-0.153
309	-0.162
309	-0.155
310	-0.153
310	-0.148
311	-0.141
311	-0.141
311	-0.136
312	-0.129
312	-0.134
313	-0.127
313	-0.125
314	-0.118
314	-0.125
315	-0.125
315	-0.118
316	-0.111
316	-0.116
317	-0.11
317	-0.105
318	-0.1
318	-0.099
318	-0.094
319	-0.087
319	-0.076
320	-0.073
320	-0.076
321	-0.07
321	-0.062
322	-0.06
322	-0.065
323	-0.056
323	-0.051
324	-0.051
324	-0.044
324	-0.044
325	-0.029
325	-0.013
326	-0.008
326	0.008
327	0.024
327	0.045
328	0.063
328	0.081
329	0.106
329	0.123
330	0.144
330	0.168
330	0.189
331	0.21
331	0.228
332	0.248
332	0.266
333	0.282
333	0.299
334	0.312
334	0.326
335	0.339
335	0.349
336	0.358
336	0.367
336	0.374
337	0.379
337	0.385
338	0.391
338	0.394
339	0.399
339	0.402
340	0.404
340	0.406
341	0.407
341	0.408
342	0.41
342	0.412
342	0.413
343	0.413
343	0.414
344	0.414
344	0.415
345	0.415
345	0.415
346	0.415
346	0.415
347	0.415
347	0.415
348	0.415
348	0.415
348	0.415
349	0.415
349	0.414
350	0.414
350	0.413
351	0.413
351	0.413
352	0.412
352	0.411
353	0.411
353	0.41
354	0.409
354	0.409
354	0.408
355	0.407
355	0.406
356	0.406
356	0.405
357	0.404
357	0.403
358	0.403
358	0.402
359	0.401
359	0.401
360	0.401
360	0.4
360	0.4
361	0.399
361	0.398
362	0.398
362	0.398
363	0.398
363	0.397
364	0.397
364	0.396
365	0.395
365	0.395
366	0.394
366	0.393
366	0.393
367	0.393
367	0.392
368	0.391
368	0.391
369	0.39
369	0.39
370	0.389
370	0.389
371	0.389
371	0.388
372	0.387
372	0.387
372	0.387
373	0.386
373	0.386
374	0.385
374	0.385
375	0.385
375	0.384
376	0.383
376	0.383
377	0.382
377	0.382
378	0.381
378	0.381
378	0.38
379	0.38
379	0.379
380	0.379
380	0.379
381	0.378
381	0.378
382	0.378
382	0.377
383	0.376
383	0.376
383	0.375
384	0.375
384	0.374
385	0.374
385	0.373
386	0.373
386	0.372
387	0.371
387	0.371
388	0.371
388	0.37
389	0.37
389	0.369
389	0.369
390	0.369
390	0.368
391	0.368
391	0.368
392	0.367
392	0.367
393	0.366
393	0.366
394	0.366
394	0.365
394	0.365
395	0.364
395	0.364
396	0.363
396	0.363
397	0.362
397	0.362
398	0.361
398	0.361
399	0.361
399	0.36
400	0.36
400	0.359
400	0.359
401	0.359
401	0.358
402	0.358
402	0.358
403	0.357
403	0.357
404	0.356
404	0.356
405	0.356
405	0.355
405	0.355
406	0.354
406	0.353
407	0.353
407	0.353
408	0.352
408	0.352
409	0.352
409	0.351
410	0.351
410	0.351
411	0.351
411	0.351
411	0.351
412	0.351
412	0.35
413	0.35
413	0.349
414	0.349
414	0.349
415	0.348
415	0.348
416	0.347
416	0.347
416	0.347
417	0.346
417	0.346
418	0.346
418	0.346
419	0.346
419	0.345
420	0.345
420	0.345
421	0.346
421	0.346
421	0.346
422	0.346
422	0.346
423	0.346
423	0.345
424	0.345
424	0.345
425	0.345
425	0.345
426	0.344
426	0.344
427	0.344
427	0.344
427	0.344
428	0.343
428	0.343
429	0.343
429	0.344
430	0.344
430	0.344
431	0.344
431	0.343
432	0.343
432	0.343
432	0.343
433	0.343
433	0.342
434	0.342
434	0.342
435	0.341
435	0.341
436	0.341
436	0.341
437	0.341
437	0.341
437	0.341
438	0.341
438	0.341
439	0.341
439	0.341
440	0.341
440	0.341
441	0.341
441	0.34
442	0.34
442	0.34
442	0.34
443	0.34
443	0.34
444	0.34
444	0.341
445	0.341
445	0.341
446	0.342
446	0.342
447	0.342
447	0.342
447	0.342
448	0.343
448	0.343
449	0.343
449	0.344
450	0.344
450	0.344
451	0.344
451	0.345
452	0.345
452	0.345
452	0.346
453	0.346
453	0.346
454	0.346
454	0.346
455	0.346
455	0.347
456	0.347
456	0.347
457	0.347
457	0.348
458	0.348
458	0.349
458	0.349
459	0.35
459	0.35
460	0.351
460	0.351
461	0.351
461	0.352
462	0.353
462	0.354
463	0.354
463	0.355
463	0.356
464	0.357
464	0.358
465	0.359
465	0.36
466	0.36
466	0.361
467	0.362
467	0.362
467	0.363
468	0.364
468	0.364
469	0.365
469	0.366
470	0.367
470	0.368
471	0.369
471	0.37
472	0.371
472	0.372
472	0.374
473	0.375
473	0.376
474	0.377
474	0.378
475	0.379
475	0.38
476	0.382
476	0.383
477	0.384
477	0.386
477	0.387
478	0.389
478	0.39
479	0.392
479	0.394
480	0.396
480	0.397
481	0.399
481	0.401
482	0.403
482	0.404
482	0.406
483	0.408
483	0.41
484	0.411
484	0.413
485	0.416
485	0.418
486	0.42
486	0.422
487	0.424
487	0.426
487	0.429
488	0.431
488	0.434
489	0.437
489	0.44
490	0.443
490	0.446
491	0.448
491	0.451
492	0.454
492	0.457
492	0.46
493	0.463
493	0.466
494	0.469
494	0.473
495	0.476
495	0.479
496	0.483
496	0.486
496	0.49
497	0.493
497	0.497
498	0.5
498	0.504
499	0.508
499	0.512
500	0.516
500	0.52
501	0.524
501	0.528
501	0.531
502	0.536
502	0.539
503	0.544
503	0.547
504	0.551
504	0.555
505	0.559
505	0.563
506	0.567
506	0.571
506	0.575
507	0.579
507	0.583
508	0.587
508	0.592
509	0.596
509	0.6
510	0.605
510	0.609
511	0.613
511	0.617
511	0.621
512	0.625
512	0.629
513	0.632
513	0.636
514	0.64
514	0.644
515	0.648
515	0.651
515	0.655
516	0.658
516	0.662
517	0.665
517	0.668
518	0.671
518	0.674
519	0.676
519	0.678
520	0.68
520	0.681
520	0.683
521	0.685
521	0.686
522	0.687
522	0.689
523	0.69
523	0.691
524	0.692
524	0.693
524	0.694
525	0.695
525	0.695
526	0.696
526	0.696
527	0.696
527	0.696
528	0.696
528	0.695
529	0.694
529	0.693
529	0.692
530	0.691
530	0.69
531	0.688
531	0.686
532	0.684
532	0.682
533	0.68
533	0.678
533	0.676
534	0.673
534	0.67
535	0.667
535	0.665
536	0.661
536	0.658
537	0.655
537	0.651
538	0.648
538	0.644
538	0.641
539	0.637
539	0.632
540	0.628
540	0.624
541	0.619
541	0.615
542	0.609
542	0.604
542	0.599
543	0.594
543	0.588
544	0.583
544	0.578
545	0.573
545	0.568
546	0.562
546	0.556
547	0.551
547	0.546
547	0.541
548	0.536
548	0.53
549	0.525
549	0.52
550	0.514
550	0.508
551	0.502
551	0.497
551	0.491
552	0.486
552	0.48
553	0.475
553	0.469
554	0.463
554	0.457
555	0.452
555	0.446
556	0.441
556	0.435
556	0.429
557	0.424
557	0.418
558	0.412
558	0.406
559	0.4
559	0.394
560	0.389
560	0.384
560	0.379
561	0.374
561	0.369
562	0.364
562	0.359
563	0.353
563	0.348
564	0.343
564	0.337
564	0.332
565	0.326
565	0.321
566	0.315
566	0.309
567	0.304
567	0.299
568	0.294
568	0.289
568	0.285
569	0.28
569	0.276
570	0.271
570	0.267
571	0.264
571	0.259
572	0.255
572	0.251
573	0.246
573	0.243
573	0.239
574	0.236
574	0.233
575	0.229
575	0.225
576	0.221
576	0.218
577	0.215
577	0.212
577	0.21
578	0.206
578	0.203
579	0.2
579	0.196
580	0.192
580	0.189
581	0.186
581	0.183
581	0.18
582	0.178
582	0.175
583	0.172
583	0.169
584	0.166
584	0.163
585	0.16
585	0.158
585	0.155
586	0.152
586	0.15
587	0.147
587	0.145
588	0.143
588	0.141
589	0.14
589	0.138
590	0.137
590	0.136
590	0.135
591	0.132
591	0.13
592	0.128
592	0.126
593	0.124
593	0.122
594	0.12
594	0.118
594	0.115
595	0.113
595	0.111
596	0.109
596	0.108
597	0.106
597	0.103
598	0.102
598	0.1
598	0.098
599	0.097
599	0.095
600	0.093
600	0.091
601	0.09
601	0.088
602	0.086
602	0.085
602	0.084
603	0.083
603	0.082
604	0.082
604	0.081
605	0.081
605	0.081
606	0.08
606	0.078
606	0.077
607	0.075
607	0.074
608	0.072
608	0.07
609	0.069
609	0.068
610	0.066
610	0.065
610	0.065
611	0.065
611	0.064
612	0.064
612	0.064
613	0.064
613	0.064
614	0.063
614	0.061
614	0.06
615	0.059
615	0.058
616	0.057
616	0.055
617	0.054
617	0.054
618	0.053
618	0.052
618	0.051
619	0.051
619	0.051
620	0.051
620	0.05
621	0.05
621	0.049
622	0.048
622	0.047
622	0.046
623	0.045
623	0.044
624	0.043
624	0.042
625	0.041
625	0.041
626	0.04
626	0.04
626	0.041
627	0.04
627	0.04
628	0.04
628	0.039
629	0.039
629	0.038
630	0.037
630	0.036
630	0.036
631	0.035
631	0.034
632	0.033
632	0.032
633	0.031
633	0.03
634	0.03
634	0.03
634	0.029
635	0.029
635	0.028
636	0.027
636	0.026
637	0.025
637	0.024
638	0.022
638	0.021
638	0.02
639	0.018
639	0.017
640	0.015
640	0.014
641	0.012
641	0.011
642	0.009
642	0.008
642	0.006
643	0.005
643	0.003
644	0.001
644	-0
645	-0.002
645	-0.003
646	-0.005
646	-0.006
646	-0.007
647	-0.007
647	-0.008
648	-0.009
648	-0.01
649	-0.012
649	-0.013
650	-0.015
650	-0.017
650	-0.019
651	-0.022
651	-0.024
652	-0.028
652	-0.03
653	-0.033
653	-0.035
653	-0.035
654	-0.035
654	-0.037
655	-0.039
655	-0.04
656	-0.041
656	-0.043
657	-0.044
657	-0.046
657	-0.047
658	-0.049
658	-0.055
659	-0.068
659	-0.081
660	-0.088
660	-0.094
661	-0.099
661	-0.108
661	-0.119
662	-0.129
662	-0.139
663	-0.148
663	-0.164
664	-0.175
664	-0.193
665	-0.213
665	-0.232
665	-0.261
666	-0.287
666	-0.316
667	-0.348
667	-0.385
668	-0.427
668	-0.475
669	-0.53
669	-0.589
669	-0.663
670	-0.764
670	-1.005
671	-1.403
671	-1.841
672	-2.153
672	-2.364
672	-2.458
673	-2.488
673	-2.504
674	-2.513
674	-2.518
675	-2.567
