Data from 40_to5_30sec_70mins_Absorbance__131__00131.txt Node

Date: Mon Jun 26 18:25:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.944
199	-0.914
200	-0.877
200	-0.805
201	-0.767
201	-0.747
202	-0.717
202	-0.703
203	-0.696
203	-0.692
204	-0.681
204	-0.663
205	-0.648
205	-0.63
205	-0.634
206	-0.627
206	-0.627
207	-0.63
207	-0.631
208	-0.634
208	-0.633
209	-0.626
209	-0.63
210	-0.629
210	-0.636
211	-0.637
211	-0.653
212	-0.658
212	-0.656
213	-0.661
213	-0.654
213	-0.667
214	-0.669
214	-0.671
215	-0.673
215	-0.681
216	-0.684
216	-0.68
217	-0.68
217	-0.685
218	-0.691
218	-0.697
219	-0.686
219	-0.69
220	-0.698
220	-0.708
221	-0.711
221	-0.717
221	-0.719
222	-0.722
222	-0.727
223	-0.725
223	-0.73
224	-0.738
224	-0.741
225	-0.739
225	-0.735
226	-0.73
226	-0.727
227	-0.724
227	-0.729
228	-0.726
228	-0.731
229	-0.734
229	-0.729
229	-0.723
230	-0.719
230	-0.719
231	-0.72
231	-0.715
232	-0.724
232	-0.725
233	-0.724
233	-0.716
234	-0.718
234	-0.721
235	-0.724
235	-0.729
236	-0.734
236	-0.734
236	-0.736
237	-0.728
237	-0.73
238	-0.729
238	-0.73
239	-0.722
239	-0.722
240	-0.722
240	-0.727
241	-0.723
241	-0.727
242	-0.729
242	-0.735
243	-0.725
243	-0.733
243	-0.736
244	-0.739
244	-0.743
245	-0.753
245	-0.754
246	-0.767
246	-0.766
247	-0.778
247	-0.778
248	-0.784
248	-0.783
249	-0.786
249	-0.793
250	-0.785
250	-0.789
250	-0.781
251	-0.773
251	-0.782
252	-0.776
252	-0.777
253	-0.78
253	-0.785
254	-0.787
254	-0.779
255	-0.79
255	-0.782
256	-0.784
256	-0.79
257	-0.788
257	-0.792
258	-0.792
258	-0.796
258	-0.794
259	-0.803
259	-0.819
260	-0.82
260	-0.831
261	-0.84
261	-0.835
262	-0.833
262	-0.829
263	-0.82
263	-0.821
264	-0.827
264	-0.82
265	-0.816
265	-0.815
265	-0.806
266	-0.804
266	-0.804
267	-0.803
267	-0.812
268	-0.824
268	-0.827
269	-0.826
269	-0.832
270	-0.831
270	-0.853
271	-0.863
271	-0.865
272	-0.873
272	-0.881
272	-0.877
273	-0.886
273	-0.89
274	-0.889
274	-0.892
275	-0.897
275	-0.877
276	-0.878
276	-0.889
277	-0.889
277	-0.883
278	-0.894
278	-0.887
278	-0.883
279	-0.884
279	-0.886
280	-0.89
280	-0.897
281	-0.892
281	-0.888
282	-0.889
282	-0.902
283	-0.898
283	-0.893
284	-0.892
284	-0.898
285	-0.889
285	-0.896
285	-0.888
286	-0.888
286	-0.875
287	-0.873
287	-0.864
288	-0.855
288	-0.861
289	-0.861
289	-0.866
290	-0.867
290	-0.852
291	-0.85
291	-0.844
292	-0.854
292	-0.855
292	-0.861
293	-0.865
293	-0.858
294	-0.858
294	-0.849
295	-0.841
295	-0.85
296	-0.862
296	-0.861
297	-0.857
297	-0.851
298	-0.842
298	-0.841
298	-0.842
299	-0.828
299	-0.82
300	-0.821
300	-0.805
301	-0.801
301	-0.805
302	-0.805
302	-0.802
303	-0.791
303	-0.782
304	-0.773
304	-0.77
305	-0.769
305	-0.777
305	-0.784
306	-0.765
306	-0.762
307	-0.757
307	-0.753
308	-0.754
308	-0.751
309	-0.758
309	-0.752
310	-0.752
310	-0.743
311	-0.734
311	-0.731
311	-0.728
312	-0.717
312	-0.716
313	-0.71
313	-0.71
314	-0.705
314	-0.705
315	-0.699
315	-0.69
316	-0.681
316	-0.683
317	-0.673
317	-0.67
318	-0.662
318	-0.657
318	-0.65
319	-0.641
319	-0.636
320	-0.633
320	-0.636
321	-0.63
321	-0.627
322	-0.623
322	-0.623
323	-0.616
323	-0.611
324	-0.606
324	-0.6
324	-0.593
325	-0.577
325	-0.557
326	-0.548
326	-0.521
327	-0.5
327	-0.475
328	-0.447
328	-0.419
329	-0.386
329	-0.354
330	-0.32
330	-0.28
330	-0.243
331	-0.204
331	-0.169
332	-0.133
332	-0.095
333	-0.062
333	-0.022
334	0.013
334	0.045
335	0.077
335	0.105
336	0.134
336	0.16
336	0.183
337	0.207
337	0.229
338	0.25
338	0.265
339	0.284
339	0.298
340	0.309
340	0.321
341	0.332
341	0.34
342	0.35
342	0.359
342	0.365
343	0.37
343	0.377
344	0.381
344	0.385
345	0.39
345	0.393
346	0.396
346	0.398
347	0.4
347	0.402
348	0.403
348	0.406
348	0.407
349	0.408
349	0.409
350	0.41
350	0.411
351	0.411
351	0.412
352	0.412
352	0.412
353	0.412
353	0.411
354	0.411
354	0.411
354	0.41
355	0.409
355	0.409
356	0.409
356	0.408
357	0.407
357	0.407
358	0.406
358	0.406
359	0.406
359	0.406
360	0.406
360	0.406
360	0.406
361	0.406
361	0.405
362	0.406
362	0.406
363	0.406
363	0.405
364	0.405
364	0.404
365	0.404
365	0.403
366	0.403
366	0.402
366	0.402
367	0.402
367	0.401
368	0.401
368	0.401
369	0.4
369	0.4
370	0.4
370	0.399
371	0.399
371	0.398
372	0.398
372	0.398
372	0.397
373	0.397
373	0.396
374	0.396
374	0.395
375	0.394
375	0.393
376	0.393
376	0.392
377	0.392
377	0.391
378	0.391
378	0.39
378	0.39
379	0.39
379	0.389
380	0.389
380	0.389
381	0.389
381	0.389
382	0.388
382	0.387
383	0.387
383	0.386
383	0.386
384	0.385
384	0.384
385	0.384
385	0.383
386	0.383
386	0.382
387	0.382
387	0.381
388	0.38
388	0.38
389	0.38
389	0.379
389	0.379
390	0.379
390	0.378
391	0.378
391	0.378
392	0.378
392	0.377
393	0.377
393	0.377
394	0.376
394	0.376
394	0.376
395	0.375
395	0.375
396	0.374
396	0.373
397	0.373
397	0.373
398	0.372
398	0.372
399	0.371
399	0.371
400	0.371
400	0.37
400	0.37
401	0.369
401	0.369
402	0.369
402	0.368
403	0.368
403	0.368
404	0.367
404	0.367
405	0.367
405	0.366
405	0.366
406	0.365
406	0.365
407	0.364
407	0.364
408	0.363
408	0.363
409	0.363
409	0.363
410	0.363
410	0.362
411	0.362
411	0.362
411	0.362
412	0.361
412	0.361
413	0.361
413	0.36
414	0.36
414	0.36
415	0.359
415	0.359
416	0.358
416	0.358
416	0.357
417	0.357
417	0.356
418	0.356
418	0.356
419	0.356
419	0.356
420	0.356
420	0.356
421	0.356
421	0.356
421	0.356
422	0.357
422	0.357
423	0.356
423	0.356
424	0.356
424	0.356
425	0.355
425	0.355
426	0.355
426	0.355
427	0.355
427	0.355
427	0.355
428	0.355
428	0.355
429	0.355
429	0.355
430	0.355
430	0.355
431	0.355
431	0.354
432	0.354
432	0.354
432	0.353
433	0.353
433	0.353
434	0.352
434	0.352
435	0.352
435	0.352
436	0.352
436	0.352
437	0.352
437	0.352
437	0.352
438	0.353
438	0.353
439	0.353
439	0.353
440	0.352
440	0.352
441	0.352
441	0.352
442	0.352
442	0.352
442	0.352
443	0.352
443	0.351
444	0.351
444	0.352
445	0.352
445	0.352
446	0.353
446	0.353
447	0.353
447	0.353
447	0.354
448	0.354
448	0.354
449	0.355
449	0.355
450	0.356
450	0.356
451	0.356
451	0.356
452	0.356
452	0.356
452	0.357
453	0.357
453	0.357
454	0.357
454	0.358
455	0.358
455	0.359
456	0.359
456	0.359
457	0.36
457	0.36
458	0.36
458	0.361
458	0.361
459	0.362
459	0.362
460	0.361
460	0.362
461	0.362
461	0.363
462	0.364
462	0.364
463	0.365
463	0.366
463	0.367
464	0.368
464	0.369
465	0.369
465	0.37
466	0.371
466	0.372
467	0.373
467	0.373
467	0.374
468	0.374
468	0.375
469	0.376
469	0.377
470	0.378
470	0.379
471	0.38
471	0.381
472	0.382
472	0.383
472	0.385
473	0.386
473	0.387
474	0.388
474	0.39
475	0.391
475	0.393
476	0.394
476	0.396
477	0.397
477	0.398
477	0.4
478	0.401
478	0.402
479	0.404
479	0.406
480	0.407
480	0.409
481	0.41
481	0.412
482	0.414
482	0.416
482	0.418
483	0.421
483	0.423
484	0.425
484	0.427
485	0.429
485	0.431
486	0.433
486	0.436
487	0.438
487	0.44
487	0.443
488	0.445
488	0.447
489	0.449
489	0.453
490	0.456
490	0.459
491	0.462
491	0.465
492	0.468
492	0.471
492	0.474
493	0.477
493	0.48
494	0.485
494	0.488
495	0.492
495	0.495
496	0.498
496	0.501
496	0.505
497	0.509
497	0.512
498	0.516
498	0.519
499	0.522
499	0.526
500	0.531
500	0.535
501	0.54
501	0.543
501	0.547
502	0.551
502	0.555
503	0.559
503	0.563
504	0.567
504	0.571
505	0.574
505	0.578
506	0.582
506	0.587
506	0.591
507	0.595
507	0.599
508	0.603
508	0.607
509	0.611
509	0.616
510	0.62
510	0.624
511	0.628
511	0.632
511	0.636
512	0.64
512	0.643
513	0.647
513	0.651
514	0.654
514	0.659
515	0.662
515	0.665
515	0.669
516	0.672
516	0.676
517	0.679
517	0.682
518	0.685
518	0.687
519	0.689
519	0.691
520	0.693
520	0.695
520	0.697
521	0.697
521	0.699
522	0.7
522	0.702
523	0.704
523	0.706
524	0.707
524	0.708
524	0.709
525	0.71
525	0.71
526	0.711
526	0.711
527	0.711
527	0.711
528	0.711
528	0.71
529	0.709
529	0.708
529	0.707
530	0.706
530	0.705
531	0.703
531	0.702
532	0.7
532	0.698
533	0.696
533	0.694
533	0.692
534	0.689
534	0.686
535	0.683
535	0.681
536	0.678
536	0.675
537	0.672
537	0.669
538	0.665
538	0.661
538	0.657
539	0.653
539	0.649
540	0.645
540	0.64
541	0.635
541	0.631
542	0.626
542	0.621
542	0.615
543	0.61
543	0.605
544	0.6
544	0.595
545	0.591
545	0.586
546	0.581
546	0.575
547	0.569
547	0.563
547	0.558
548	0.553
548	0.547
549	0.542
549	0.537
550	0.531
550	0.525
551	0.519
551	0.513
551	0.507
552	0.502
552	0.497
553	0.491
553	0.485
554	0.479
554	0.472
555	0.466
555	0.46
556	0.454
556	0.448
556	0.442
557	0.437
557	0.431
558	0.426
558	0.42
559	0.415
559	0.41
560	0.404
560	0.399
560	0.394
561	0.39
561	0.385
562	0.38
562	0.375
563	0.369
563	0.363
564	0.357
564	0.351
564	0.346
565	0.34
565	0.334
566	0.328
566	0.322
567	0.317
567	0.312
568	0.307
568	0.303
568	0.298
569	0.294
569	0.29
570	0.286
570	0.281
571	0.278
571	0.274
572	0.269
572	0.264
573	0.259
573	0.255
573	0.25
574	0.247
574	0.244
575	0.24
575	0.238
576	0.234
576	0.229
577	0.225
577	0.222
577	0.219
578	0.216
578	0.214
579	0.211
579	0.208
580	0.202
580	0.196
581	0.191
581	0.188
581	0.186
582	0.184
582	0.181
583	0.179
583	0.175
584	0.17
584	0.165
585	0.164
585	0.162
585	0.16
586	0.158
586	0.155
587	0.152
587	0.149
588	0.146
588	0.144
589	0.143
589	0.142
590	0.14
590	0.139
