Data from 40_to5_30sec_70mins_Absorbance__115__00115.txt Node

Date: Mon Jun 26 18:17:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.954
199	-0.918
200	-0.875
200	-0.807
201	-0.764
201	-0.744
202	-0.713
202	-0.7
203	-0.692
203	-0.687
204	-0.673
204	-0.656
205	-0.64
205	-0.624
205	-0.625
206	-0.619
206	-0.619
207	-0.622
207	-0.622
208	-0.626
208	-0.627
209	-0.619
209	-0.622
210	-0.622
210	-0.629
211	-0.63
211	-0.646
212	-0.651
212	-0.65
213	-0.654
213	-0.649
213	-0.658
214	-0.66
214	-0.662
215	-0.664
215	-0.673
216	-0.677
216	-0.673
217	-0.673
217	-0.678
218	-0.687
218	-0.692
219	-0.682
219	-0.688
220	-0.697
220	-0.707
221	-0.709
221	-0.716
221	-0.718
222	-0.721
222	-0.725
223	-0.722
223	-0.725
224	-0.734
224	-0.736
225	-0.729
225	-0.725
226	-0.721
226	-0.716
227	-0.714
227	-0.718
228	-0.716
228	-0.718
229	-0.725
229	-0.721
229	-0.715
230	-0.712
230	-0.713
231	-0.714
231	-0.709
232	-0.719
232	-0.72
233	-0.717
233	-0.711
234	-0.712
234	-0.716
235	-0.718
235	-0.725
236	-0.729
236	-0.729
236	-0.731
237	-0.722
237	-0.724
238	-0.725
238	-0.727
239	-0.718
239	-0.715
240	-0.716
240	-0.719
241	-0.714
241	-0.718
242	-0.719
242	-0.727
243	-0.717
243	-0.725
243	-0.726
244	-0.731
244	-0.737
245	-0.747
245	-0.749
246	-0.763
246	-0.763
247	-0.775
247	-0.774
248	-0.78
248	-0.777
249	-0.78
249	-0.784
250	-0.776
250	-0.78
250	-0.77
251	-0.762
251	-0.772
252	-0.766
252	-0.767
253	-0.767
253	-0.773
254	-0.777
254	-0.769
255	-0.778
255	-0.771
256	-0.774
256	-0.781
257	-0.778
257	-0.783
258	-0.783
258	-0.788
258	-0.785
259	-0.794
259	-0.809
260	-0.811
260	-0.822
261	-0.832
261	-0.826
262	-0.824
262	-0.818
263	-0.811
263	-0.811
264	-0.818
264	-0.808
265	-0.806
265	-0.806
