Data from 40_to5_30sec_70mins_Absorbance__34__00034.txt Node

Date: Mon Jun 26 17:37:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.779
199	-0.749
200	-0.705
200	-0.635
201	-0.596
201	-0.578
202	-0.546
202	-0.534
203	-0.529
203	-0.524
204	-0.511
204	-0.494
205	-0.478
205	-0.462
205	-0.467
206	-0.461
206	-0.459
207	-0.462
207	-0.465
208	-0.467
208	-0.468
209	-0.464
209	-0.466
210	-0.467
210	-0.474
211	-0.473
211	-0.488
212	-0.493
212	-0.493
213	-0.497
213	-0.491
213	-0.502
214	-0.502
214	-0.504
215	-0.505
215	-0.514
216	-0.518
216	-0.514
217	-0.513
217	-0.517
218	-0.524
218	-0.529
219	-0.518
219	-0.522
220	-0.53
220	-0.542
221	-0.544
221	-0.549
221	-0.552
222	-0.553
222	-0.556
223	-0.555
223	-0.557
224	-0.565
224	-0.567
225	-0.563
225	-0.556
226	-0.552
226	-0.551
227	-0.548
227	-0.553
228	-0.551
228	-0.555
229	-0.56
229	-0.557
229	-0.55
230	-0.549
230	-0.549
231	-0.549
231	-0.543
232	-0.551
232	-0.553
233	-0.55
233	-0.542
234	-0.544
234	-0.546
235	-0.547
235	-0.552
236	-0.558
236	-0.559
236	-0.559
237	-0.551
237	-0.554
238	-0.553
238	-0.554
239	-0.546
239	-0.543
240	-0.545
240	-0.548
241	-0.542
241	-0.544
242	-0.548
242	-0.554
243	-0.545
243	-0.553
243	-0.553
244	-0.557
244	-0.563
245	-0.571
245	-0.573
246	-0.589
246	-0.589
247	-0.599
247	-0.599
248	-0.604
248	-0.603
249	-0.609
249	-0.614
250	-0.607
250	-0.611
250	-0.603
251	-0.594
251	-0.603
252	-0.599
252	-0.598
253	-0.6
253	-0.604
254	-0.606
254	-0.596
255	-0.603
255	-0.597
256	-0.597
256	-0.603
257	-0.599
257	-0.602
258	-0.603
258	-0.606
258	-0.604
259	-0.613
259	-0.629
260	-0.632
260	-0.641
261	-0.652
261	-0.646
262	-0.645
262	-0.64
263	-0.632
263	-0.632
264	-0.637
264	-0.627
265	-0.624
265	-0.623
265	-0.614
266	-0.612
266	-0.61
267	-0.61
267	-0.619
