Data from 40_to5_30sec_70mins_Absorbance__125__00125.txt Node

Date: Mon Jun 26 18:22:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.966
199	-0.923
200	-0.876
200	-0.806
201	-0.766
201	-0.744
202	-0.711
202	-0.699
203	-0.691
203	-0.687
204	-0.674
204	-0.654
205	-0.639
205	-0.624
205	-0.627
206	-0.622
206	-0.623
207	-0.628
207	-0.629
208	-0.632
208	-0.631
209	-0.624
209	-0.627
210	-0.628
210	-0.635
211	-0.635
211	-0.651
212	-0.657
212	-0.656
213	-0.658
213	-0.652
213	-0.665
214	-0.668
214	-0.67
215	-0.672
215	-0.68
216	-0.684
216	-0.68
217	-0.68
217	-0.685
218	-0.694
218	-0.699
219	-0.688
219	-0.692
220	-0.7
220	-0.711
221	-0.713
221	-0.72
221	-0.722
222	-0.725
222	-0.729
223	-0.727
223	-0.731
224	-0.739
224	-0.744
225	-0.739
225	-0.734
226	-0.729
226	-0.725
227	-0.722
227	-0.726
228	-0.723
228	-0.726
229	-0.732
229	-0.729
229	-0.722
230	-0.721
230	-0.722
231	-0.725
231	-0.72
232	-0.729
232	-0.73
233	-0.726
233	-0.719
234	-0.72
234	-0.722
235	-0.723
235	-0.728
236	-0.733
236	-0.731
236	-0.733
237	-0.725
237	-0.727
238	-0.729
238	-0.73
239	-0.723
239	-0.72
240	-0.72
240	-0.723
241	-0.718
241	-0.723
242	-0.725
242	-0.731
243	-0.722
243	-0.73
243	-0.732
244	-0.736
244	-0.742
245	-0.752
245	-0.756
246	-0.77
246	-0.767
247	-0.78
247	-0.78
248	-0.785
248	-0.782
249	-0.786
249	-0.791
250	-0.784
250	-0.786
250	-0.777
251	-0.768
251	-0.776
252	-0.769
252	-0.769
253	-0.771
253	-0.776
254	-0.78
254	-0.772
255	-0.78
255	-0.773
256	-0.776
256	-0.783
257	-0.781
257	-0.788
258	-0.789
258	-0.793
258	-0.79
259	-0.798
259	-0.814
260	-0.817
260	-0.83
261	-0.838
261	-0.834
262	-0.832
262	-0.825
263	-0.817
263	-0.817
264	-0.822
264	-0.815
265	-0.81
265	-0.81
265	-0.799
266	-0.799
266	-0.798
267	-0.798
267	-0.807
268	-0.818
268	-0.822
269	-0.824
269	-0.83
270	-0.829
270	-0.85
271	-0.859
271	-0.86
272	-0.868
272	-0.877
272	-0.874
273	-0.884
273	-0.889
274	-0.889
274	-0.891
275	-0.896
275	-0.877
276	-0.879
276	-0.889
277	-0.89
277	-0.882
278	-0.891
278	-0.885
278	-0.879
279	-0.879
279	-0.884
280	-0.888
280	-0.894
281	-0.89
281	-0.888
282	-0.889
282	-0.903
283	-0.898
283	-0.893
284	-0.894
284	-0.898
285	-0.888
285	-0.896
285	-0.89
286	-0.888
286	-0.874
287	-0.872
287	-0.863
288	-0.855
288	-0.86
289	-0.857
289	-0.861
290	-0.861
290	-0.844
291	-0.841
291	-0.836
292	-0.845
292	-0.845
292	-0.852
293	-0.856
293	-0.85
294	-0.851
294	-0.844
295	-0.838
295	-0.847
296	-0.86
296	-0.86
297	-0.857
297	-0.853
298	-0.844
298	-0.845
298	-0.843
299	-0.831
299	-0.822
300	-0.823
300	-0.808
301	-0.806
301	-0.81
302	-0.809
302	-0.804
303	-0.793
303	-0.783
304	-0.776
304	-0.772
305	-0.77
305	-0.778
305	-0.784
306	-0.761
306	-0.758
307	-0.752
307	-0.75
308	-0.751
308	-0.747
309	-0.754
309	-0.749
310	-0.75
310	-0.741
311	-0.733
311	-0.733
311	-0.729
312	-0.717
312	-0.716
313	-0.71
313	-0.71
314	-0.705
314	-0.705
315	-0.699
315	-0.69
316	-0.683
316	-0.685
317	-0.677
317	-0.675
318	-0.667
318	-0.659
318	-0.651
319	-0.642
319	-0.637
320	-0.634
320	-0.636
321	-0.628
321	-0.625
322	-0.619
322	-0.618
323	-0.612
323	-0.61
324	-0.606
324	-0.599
324	-0.591
325	-0.574
325	-0.557
326	-0.546
326	-0.519
327	-0.499
327	-0.473
328	-0.444
328	-0.416
329	-0.383
329	-0.352
330	-0.319
330	-0.279
330	-0.241
331	-0.202
331	-0.166
332	-0.129
332	-0.093
333	-0.059
333	-0.021
334	0.014
334	0.045
335	0.077
335	0.105
336	0.132
336	0.158
336	0.181
337	0.204
337	0.227
338	0.246
338	0.261
339	0.28
339	0.295
340	0.306
340	0.318
341	0.327
341	0.336
342	0.347
342	0.356
342	0.363
343	0.368
343	0.375
344	0.379
344	0.383
345	0.387
345	0.39
346	0.393
346	0.395
347	0.396
347	0.397
348	0.399
348	0.401
348	0.402
349	0.403
349	0.405
350	0.406
350	0.407
351	0.408
351	0.409
352	0.409
352	0.409
353	0.41
353	0.409
354	0.409
354	0.409
354	0.409
355	0.408
355	0.407
356	0.407
356	0.407
357	0.406
357	0.405
358	0.405
358	0.405
359	0.404
359	0.404
360	0.404
360	0.405
360	0.404
361	0.404
361	0.404
362	0.404
362	0.404
363	0.404
363	0.403
364	0.403
364	0.403
365	0.403
365	0.402
366	0.402
366	0.401
366	0.401
367	0.401
367	0.4
368	0.4
368	0.4
369	0.399
369	0.399
370	0.399
370	0.398
371	0.398
371	0.398
372	0.397
372	0.397
372	0.396
373	0.396
373	0.395
374	0.395
374	0.394
375	0.393
375	0.393
376	0.392
376	0.392
377	0.391
377	0.391
378	0.39
378	0.39
378	0.39
379	0.389
379	0.389
380	0.389
380	0.389
381	0.388
381	0.388
382	0.388
382	0.387
383	0.386
383	0.386
383	0.385
384	0.385
384	0.384
385	0.383
385	0.383
386	0.383
386	0.382
387	0.381
387	0.381
388	0.38
388	0.38
389	0.38
389	0.379
389	0.379
390	0.379
390	0.379
391	0.378
391	0.378
392	0.378
392	0.378
393	0.377
393	0.377
394	0.377
394	0.376
394	0.376
395	0.375
395	0.374
396	0.374
396	0.373
397	0.373
397	0.373
398	0.372
398	0.372
399	0.371
399	0.371
400	0.37
400	0.37
400	0.37
401	0.369
401	0.369
402	0.369
402	0.368
403	0.368
403	0.368
404	0.367
404	0.367
405	0.367
405	0.366
405	0.366
406	0.365
406	0.365
407	0.364
407	0.364
408	0.363
408	0.363
409	0.363
409	0.362
410	0.362
410	0.362
411	0.363
411	0.362
411	0.362
412	0.362
412	0.361
413	0.361
413	0.361
414	0.361
414	0.36
415	0.36
415	0.359
416	0.359
416	0.358
416	0.358
417	0.357
417	0.357
418	0.357
418	0.356
419	0.356
419	0.356
420	0.356
420	0.356
421	0.356
421	0.356
421	0.356
422	0.356
422	0.356
423	0.356
423	0.356
424	0.355
424	0.355
425	0.355
425	0.354
426	0.354
426	0.354
427	0.354
427	0.354
427	0.355
428	0.355
428	0.355
429	0.355
429	0.355
430	0.355
430	0.354
431	0.354
431	0.354
432	0.354
432	0.353
432	0.353
433	0.352
433	0.352
434	0.352
434	0.352
435	0.352
435	0.352
436	0.352
436	0.352
437	0.352
437	0.352
437	0.352
438	0.352
438	0.352
439	0.352
439	0.352
440	0.352
440	0.352
441	0.352
441	0.352
442	0.352
442	0.352
442	0.352
443	0.352
443	0.352
444	0.352
444	0.352
445	0.352
445	0.353
446	0.353
446	0.353
447	0.353
447	0.353
447	0.354
448	0.354
448	0.354
449	0.355
449	0.355
450	0.355
450	0.355
451	0.355
451	0.355
452	0.356
452	0.356
452	0.356
453	0.356
453	0.357
454	0.357
454	0.358
455	0.358
455	0.359
456	0.359
456	0.36
457	0.36
457	0.36
458	0.361
458	0.361
458	0.362
459	0.362
459	0.362
460	0.362
460	0.362
461	0.362
461	0.363
462	0.364
462	0.365
463	0.365
463	0.366
463	0.367
464	0.368
464	0.368
465	0.369
465	0.37
466	0.371
466	0.371
467	0.372
467	0.373
467	0.373
468	0.374
468	0.374
469	0.375
469	0.377
470	0.378
470	0.379
471	0.379
471	0.38
472	0.381
472	0.383
472	0.384
473	0.385
473	0.387
474	0.388
474	0.389
475	0.39
475	0.392
476	0.393
476	0.394
477	0.396
477	0.397
477	0.398
478	0.4
478	0.401
479	0.403
479	0.405
480	0.406
480	0.408
481	0.41
481	0.411
482	0.413
482	0.415
482	0.417
483	0.419
483	0.422
484	0.424
484	0.426
485	0.428
485	0.431
486	0.433
486	0.435
487	0.438
487	0.44
487	0.442
488	0.445
488	0.447
489	0.449
489	0.453
490	0.456
490	0.459
491	0.462
491	0.465
492	0.468
492	0.471
492	0.474
493	0.477
493	0.48
494	0.485
494	0.489
495	0.492
495	0.495
496	0.498
496	0.501
496	0.505
497	0.508
497	0.512
498	0.515
498	0.518
499	0.522
499	0.526
500	0.53
500	0.535
501	0.54
501	0.543
501	0.547
502	0.551
502	0.555
503	0.56
503	0.564
504	0.567
