Data from 40_to5_30sec_70mins_Absorbance__8__00008.txt Node

Date: Mon Jun 26 17:24:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.548
199	-0.517
200	-0.478
200	-0.415
201	-0.379
201	-0.359
202	-0.331
202	-0.315
203	-0.313
203	-0.308
204	-0.297
204	-0.281
205	-0.267
205	-0.252
205	-0.256
206	-0.25
206	-0.252
207	-0.254
207	-0.258
208	-0.26
208	-0.258
209	-0.254
209	-0.257
210	-0.258
210	-0.265
211	-0.265
211	-0.278
212	-0.279
212	-0.28
213	-0.284
213	-0.273
213	-0.288
214	-0.286
214	-0.289
215	-0.29
215	-0.294
216	-0.297
216	-0.294
217	-0.297
217	-0.3
218	-0.306
218	-0.312
219	-0.3
219	-0.303
220	-0.308
220	-0.319
221	-0.323
221	-0.329
221	-0.331
222	-0.333
222	-0.336
223	-0.334
223	-0.341
224	-0.345
224	-0.35
225	-0.349
225	-0.343
226	-0.339
226	-0.334
227	-0.335
227	-0.338
228	-0.336
228	-0.336
229	-0.338
229	-0.338
229	-0.332
230	-0.329
230	-0.331
231	-0.333
231	-0.327
232	-0.334
232	-0.337
233	-0.337
233	-0.333
234	-0.335
234	-0.337
235	-0.338
235	-0.341
236	-0.344
236	-0.344
236	-0.347
237	-0.338
237	-0.334
238	-0.332
238	-0.334
239	-0.325
239	-0.322
240	-0.323
240	-0.328
241	-0.319
241	-0.322
242	-0.324
242	-0.33
243	-0.326
243	-0.33
243	-0.328
244	-0.333
244	-0.333
245	-0.341
245	-0.34
246	-0.355
246	-0.352
247	-0.36
247	-0.359
248	-0.363
248	-0.364
249	-0.368
249	-0.373
250	-0.369
250	-0.369
250	-0.362
251	-0.353
251	-0.359
252	-0.353
252	-0.351
253	-0.353
253	-0.356
254	-0.359
254	-0.35
255	-0.36
255	-0.357
256	-0.358
256	-0.362
257	-0.36
257	-0.364
258	-0.367
258	-0.37
258	-0.366
259	-0.375
259	-0.388
260	-0.388
260	-0.393
261	-0.402
261	-0.402
262	-0.399
262	-0.392
263	-0.383
263	-0.383
264	-0.389
264	-0.38
265	-0.378
265	-0.377
265	-0.369
266	-0.366
266	-0.362
267	-0.363
267	-0.372
268	-0.381
268	-0.382
269	-0.382
269	-0.388
270	-0.386
270	-0.404
271	-0.414
271	-0.417
272	-0.419
272	-0.427
272	-0.425
273	-0.434
273	-0.44
274	-0.438
274	-0.437
275	-0.438
275	-0.421
276	-0.42
276	-0.425
277	-0.428
277	-0.421
278	-0.427
278	-0.421
278	-0.414
279	-0.414
279	-0.42
280	-0.425
280	-0.431
281	-0.428
281	-0.427
282	-0.43
282	-0.439
283	-0.435
283	-0.429
284	-0.433
284	-0.435
285	-0.429
285	-0.437
285	-0.43
286	-0.433
286	-0.423
287	-0.419
287	-0.413
288	-0.406
288	-0.414
289	-0.41
289	-0.413
290	-0.409
290	-0.391
291	-0.392
291	-0.382
292	-0.387
292	-0.386
292	-0.392
293	-0.394
293	-0.385
294	-0.384
294	-0.378
295	-0.375
295	-0.385
296	-0.393
296	-0.391
297	-0.387
297	-0.384
298	-0.377
298	-0.377
298	-0.379
299	-0.371
299	-0.361
300	-0.361
300	-0.348
301	-0.349
301	-0.357
302	-0.361
302	-0.357
303	-0.344
303	-0.335
304	-0.328
304	-0.322
305	-0.323
305	-0.329
305	-0.332
306	-0.311
306	-0.308
307	-0.299
307	-0.297
308	-0.301
308	-0.297
309	-0.304
309	-0.302
310	-0.302
310	-0.294
311	-0.284
311	-0.284
311	-0.279
312	-0.274
312	-0.273
313	-0.266
313	-0.268
314	-0.264
314	-0.263
315	-0.261
315	-0.256
316	-0.254
316	-0.255
317	-0.247
317	-0.242
318	-0.234
318	-0.229
318	-0.227
319	-0.215
319	-0.21
320	-0.206
320	-0.206
321	-0.197
321	-0.193
322	-0.195
322	-0.194
323	-0.193
323	-0.19
324	-0.182
324	-0.177
324	-0.17
325	-0.156
325	-0.142
326	-0.137
326	-0.116
327	-0.094
327	-0.074
328	-0.047
328	-0.025
329	-0.001
329	0.02
330	0.044
330	0.073
330	0.099
331	0.127
331	0.151
332	0.175
332	0.196
333	0.215
333	0.238
334	0.257
334	0.274
335	0.291
335	0.305
336	0.318
336	0.331
336	0.342
337	0.351
337	0.361
338	0.371
338	0.377
339	0.384
339	0.389
340	0.393
340	0.397
341	0.4
341	0.402
342	0.405
342	0.408
342	0.409
343	0.41
343	0.411
344	0.412
344	0.413
345	0.413
345	0.413
346	0.414
346	0.414
347	0.413
347	0.413
348	0.413
348	0.413
348	0.412
349	0.413
349	0.412
350	0.412
350	0.412
351	0.411
351	0.411
352	0.41
352	0.41
353	0.409
353	0.408
354	0.407
354	0.407
354	0.406
355	0.405
355	0.404
356	0.403
356	0.403
357	0.403
357	0.402
358	0.401
358	0.401
359	0.4
359	0.399
360	0.399
360	0.399
360	0.398
361	0.397
361	0.397
362	0.395
362	0.395
363	0.394
363	0.394
364	0.393
364	0.393
365	0.392
365	0.391
366	0.391
366	0.391
366	0.39
367	0.39
367	0.389
368	0.388
368	0.388
369	0.387
369	0.387
370	0.386
370	0.385
371	0.385
371	0.384
372	0.384
372	0.383
372	0.383
373	0.382
373	0.381
374	0.381
374	0.381
375	0.38
375	0.38
376	0.379
376	0.378
377	0.378
377	0.377
378	0.377
378	0.376
378	0.376
379	0.376
379	0.375
380	0.375
380	0.375
381	0.375
381	0.374
382	0.374
382	0.373
383	0.373
383	0.372
383	0.372
384	0.371
384	0.37
385	0.37
385	0.369
386	0.368
386	0.368
387	0.367
387	0.367
388	0.367
388	0.366
389	0.365
389	0.365
389	0.365
390	0.365
390	0.364
391	0.364
391	0.364
392	0.364
392	0.363
393	0.363
393	0.363
394	0.362
394	0.362
394	0.362
395	0.361
395	0.36
396	0.36
396	0.359
397	0.359
397	0.358
398	0.358
398	0.358
399	0.357
399	0.357
400	0.356
400	0.356
400	0.356
401	0.355
401	0.355
402	0.355
402	0.354
403	0.354
403	0.353
404	0.353
404	0.352
405	0.352
405	0.351
405	0.351
406	0.351
406	0.35
407	0.35
407	0.349
408	0.349
408	0.348
409	0.348
409	0.348
410	0.348
410	0.348
411	0.348
411	0.347
411	0.347
412	0.347
412	0.346
413	0.346
413	0.346
414	0.345
414	0.345
415	0.344
415	0.344
416	0.343
416	0.343
416	0.343
417	0.342
417	0.342
418	0.342
418	0.342
419	0.342
419	0.342
420	0.341
420	0.341
421	0.341
421	0.341
421	0.341
422	0.341
422	0.341
423	0.341
423	0.341
424	0.341
424	0.341
425	0.341
425	0.34
426	0.34
426	0.34
427	0.34
427	0.34
427	0.34
428	0.34
428	0.34
429	0.34
429	0.34
430	0.34
430	0.34
431	0.34
431	0.34
432	0.34
432	0.34
432	0.339
433	0.339
433	0.338
434	0.338
434	0.338
435	0.338
435	0.337
436	0.337
436	0.337
437	0.337
437	0.337
437	0.337
438	0.337
438	0.337
439	0.337
439	0.337
440	0.337
440	0.337
441	0.337
441	0.337
442	0.337
442	0.337
442	0.337
443	0.337
443	0.337
444	0.337
444	0.337
445	0.337
445	0.338
446	0.338
446	0.339
447	0.339
447	0.339
447	0.34
448	0.34
448	0.341
449	0.341
449	0.341
450	0.342
450	0.342
451	0.342
451	0.342
452	0.343
452	0.343
452	0.343
453	0.343
453	0.344
454	0.344
454	0.344
455	0.344
455	0.345
456	0.345
456	0.345
457	0.345
457	0.346
458	0.346
458	0.346
458	0.347
459	0.347
459	0.347
460	0.348
460	0.348
461	0.349
461	0.35
462	0.35
462	0.351
463	0.351
463	0.352
463	0.353
464	0.354
464	0.355
465	0.356
465	0.357
466	0.357
466	0.358
467	0.359
467	0.36
467	0.361
468	0.361
468	0.362
469	0.363
469	0.364
470	0.365
470	0.366
471	0.366
471	0.367
472	0.368
472	0.369
472	0.37
473	0.372
473	0.373
474	0.374
474	0.375
475	0.376
475	0.377
476	0.379
476	0.38
477	0.381
477	0.383
477	0.384
478	0.386
478	0.387
479	0.389
479	0.39
480	0.392
480	0.394
481	0.396
481	0.398
482	0.399
482	0.401
482	0.403
483	0.405
483	0.407
484	0.409
484	0.411
485	0.413
485	0.415
486	0.417
486	0.419
487	0.421
487	0.424
487	0.426
488	0.428
488	0.431
489	0.434
489	0.437
490	0.44
490	0.443
491	0.446
491	0.449
492	0.452
492	0.455
492	0.458
493	0.461
493	0.465
494	0.468
494	0.472
495	0.475
495	0.478
496	0.482
496	0.485
496	0.488
497	0.492
497	0.495
498	0.499
498	0.502
499	0.506
499	0.51
500	0.514
500	0.518
501	0.522
501	0.525
501	0.529
502	0.533
502	0.537
503	0.541
503	0.544
504	0.548
504	0.552
505	0.556
505	0.559
506	0.564
506	0.568
506	0.572
507	0.576
507	0.58
508	0.584
508	0.589
509	0.593
509	0.598
510	0.602
510	0.606
511	0.61
511	0.614
511	0.618
512	0.622
512	0.625
513	0.629
513	0.632
514	0.636
514	0.64
515	0.644
515	0.647
515	0.651
516	0.654
516	0.658
517	0.661
517	0.664
518	0.667
518	0.669
519	0.671
519	0.673
520	0.675
520	0.677
520	0.679
521	0.68
521	0.682
522	0.683
522	0.684
523	0.686
523	0.687
524	0.688
524	0.689
524	0.69
525	0.691
525	0.691
526	0.691
526	0.692
527	0.691
527	0.691
528	0.69
528	0.69
529	0.689
529	0.688
529	0.687
530	0.686
530	0.685
531	0.683
531	0.682
532	0.68
532	0.678
533	0.676
533	0.674
533	0.672
534	0.67
534	0.667
535	0.664
535	0.661
536	0.658
536	0.654
537	0.651
537	0.647
538	0.643
538	0.639
538	0.635
539	0.631
539	0.627
540	0.622
540	0.618
541	0.613
541	0.609
542	0.604
542	0.599
542	0.594
543	0.589
543	0.584
544	0.579
544	0.574
545	0.569
545	0.564
546	0.559
546	0.553
547	0.548
547	0.543
547	0.537
548	0.532
548	0.527
549	0.522
549	0.516
550	0.51
550	0.504
551	0.498
551	0.493
551	0.487
552	0.482
552	0.477
553	0.471
553	0.465
554	0.459
554	0.453
555	0.448
555	0.443
556	0.437
556	0.431
556	0.426
557	0.42
557	0.414
558	0.408
558	0.402
559	0.397
559	0.391
560	0.386
560	0.381
560	0.376
561	0.372
561	0.367
562	0.362
562	0.357
563	0.351
563	0.346
564	0.341
564	0.335
564	0.33
565	0.324
565	0.318
566	0.312
566	0.307
567	0.302
567	0.297
568	0.292
568	0.287
568	0.283
569	0.278
569	0.274
570	0.269
570	0.265
571	0.261
571	0.257
572	0.252
572	0.248
573	0.244
573	0.24
573	0.236
574	0.233
574	0.229
575	0.226
575	0.222
576	0.219
576	0.215
577	0.212
577	0.21
577	0.207
578	0.204
578	0.201
579	0.198
579	0.194
580	0.19
580	0.186
581	0.182
581	0.179
581	0.177
582	0.174
582	0.171
583	0.168
583	0.165
584	0.162
584	0.159
585	0.157
585	0.154
585	0.151
586	0.149
586	0.146
587	0.144
587	0.142
588	0.14
588	0.138
589	0.137
589	0.135
590	0.134
590	0.133
590	0.132
591	0.129
591	0.127
592	0.124
592	0.122
593	0.12
593	0.118
594	0.115
594	0.113
594	0.111
595	0.109
595	0.107
596	0.105
596	0.104
597	0.102
597	0.101
598	0.099
598	0.098
598	0.096
599	0.095
599	0.093
600	0.091
600	0.089
601	0.087
601	0.085
602	0.083
602	0.082
602	0.081
603	0.08
603	0.079
604	0.079
604	0.079
605	0.078
605	0.078
606	0.077
606	0.076
606	0.074
607	0.073
607	0.072
608	0.07
608	0.068
609	0.067
609	0.065
610	0.064
610	0.063
610	0.062
611	0.062
611	0.062
612	0.062
612	0.062
613	0.062
613	0.061
614	0.06
614	0.059
614	0.058
615	0.057
615	0.056
616	0.054
616	0.053
617	0.052
617	0.051
618	0.05
618	0.049
618	0.049
619	0.049
619	0.05
620	0.05
620	0.05
621	0.049
621	0.049
622	0.048
622	0.047
622	0.046
623	0.045
623	0.044
624	0.043
624	0.042
625	0.041
625	0.04
626	0.039
626	0.039
626	0.038
627	0.038
627	0.037
628	0.037
628	0.036
629	0.036
629	0.035
630	0.034
630	0.034
630	0.033
631	0.033
631	0.032
632	0.031
632	0.03
633	0.029
633	0.028
634	0.028
634	0.028
634	0.027
635	0.026
635	0.025
636	0.024
636	0.023
637	0.022
637	0.021
638	0.02
638	0.018
638	0.017
639	0.015
639	0.014
640	0.012
640	0.011
641	0.009
641	0.008
642	0.006
642	0.004
642	0.003
643	0.001
643	-0.001
644	-0.003
644	-0.005
645	-0.006
645	-0.007
646	-0.009
646	-0.011
646	-0.011
647	-0.012
647	-0.014
648	-0.015
648	-0.016
649	-0.018
649	-0.02
650	-0.022
650	-0.024
650	-0.027
651	-0.03
651	-0.033
652	-0.036
652	-0.039
653	-0.042
653	-0.045
653	-0.044
654	-0.045
654	-0.049
655	-0.051
655	-0.053
656	-0.055
656	-0.058
657	-0.06
657	-0.061
657	-0.063
658	-0.066
658	-0.076
659	-0.095
659	-0.111
660	-0.121
660	-0.13
661	-0.139
661	-0.151
661	-0.165
662	-0.174
662	-0.19
663	-0.201
663	-0.216
664	-0.226
664	-0.244
665	-0.262
665	-0.278
665	-0.303
666	-0.325
666	-0.35
667	-0.38
667	-0.41
668	-0.446
668	-0.491
669	-0.54
669	-0.589
669	-0.644
670	-0.69
670	-0.864
671	-1.222
671	-1.664
672	-2.06
672	-2.301
672	-2.442
673	-2.49
673	-2.509
674	-2.519
674	-2.524
675	-2.575
675	-2.706
676	-2.832
676	-2.722
676	-2.433
677	-2.124
677	-1.622
678	-1.094
678	-0.863
679	-0.773
679	-0.712
680	-0.66
680	-0.622
680	-0.59
681	-0.571
681	-0.553
682	-0.534
682	-0.511
683	-0.487
683	-0.485
684	-0.482
684	-0.479
684	-0.478
685	-0.479
685	-0.471
686	-0.461
686	-0.445
687	-0.45
687	-0.456
687	-0.451
688	-0.439
688	-0.434
689	-0.426
689	-0.435
690	-0.427
690	-0.438
691	-0.449
691	-0.456
691	-0.451
692	-0.448
692	-0.45
693	-0.456
693	-0.468
694	-0.469
694	-0.46
695	-0.468
695	-0.461
695	-0.457
696	-0.456
696	-0.458
697	-0.464
697	-0.463
698	-0.46
698	-0.442
698	-0.446
699	-0.436
699	-0.432
700	-0.431
700	-0.437
701	-0.441
701	-0.444
702	-0.442
702	-0.449
702	-0.461
703	-0.465
703	-0.466
704	-0.473
704	-0.474
705	-0.469
705	-0.471
705	-0.473
706	-0.467
706	-0.466
707	-0.467
707	-0.453
708	-0.46
708	-0.456
709	-0.464
709	-0.461
709	-0.457
710	-0.454
710	-0.455
711	-0.452
711	-0.458
712	-0.45
712	-0.455
713	-0.45
713	-0.463
713	-0.463
714	-0.46
714	-0.46
715	-0.465
715	-0.467
716	-0.481
716	-0.482
716	-0.489
717	-0.48
717	-0.483
718	-0.469
718	-0.459
719	-0.473
719	-0.476
720	-0.465
720	-0.473
720	-0.459
721	-0.454
721	-0.457
722	-0.46
722	-0.453
723	-0.447
723	-0.455
723	-0.448
724	-0.45
724	-0.451
725	-0.442
725	-0.446
726	-0.446
726	-0.437
727	-0.439
727	-0.439
727	-0.451
728	-0.45
728	-0.445
729	-0.452
729	-0.457
730	-0.465
730	-0.465
730	-0.469
731	-0.478
731	-0.481
732	-0.492
732	-0.486
733	-0.483
733	-0.481
734	-0.471
734	-0.471
734	-0.462
735	-0.469
735	-0.471
736	-0.467
736	-0.47
737	-0.466
737	-0.474
737	-0.482
738	-0.49
738	-0.486
739	-0.483
739	-0.496
740	-0.493
740	-0.493
741	-0.499
741	-0.503
741	-0.496
742	-0.492
742	-0.482
743	-0.475
743	-0.475
744	-0.468
744	-0.448
744	-0.442
745	-0.442
745	-0.435
746	-0.427
746	-0.429
747	-0.427
747	-0.427
748	-0.432
748	-0.443
748	-0.451
749	-0.461
749	-0.471
750	-0.459
750	-0.462
751	-0.457
751	-0.466
751	-0.467
752	-0.471
752	-0.472
753	-0.467
753	-0.469
754	-0.474
754	-0.465
754	-0.465
755	-0.458
755	-0.458
756	-0.449
756	-0.452
757	-0.446
757	-0.439
758	-0.444
758	-0.435
758	-0.437
759	-0.439
759	-0.443
760	-0.458
760	-0.464
761	-0.468
761	-0.453
761	-0.465
762	-0.465
762	-0.462
763	-0.464
763	-0.464
764	-0.463
764	-0.475
764	-0.465
765	-0.472
765	-0.465
766	-0.482
766	-0.493
767	-0.501
767	-0.493
768	-0.498
768	-0.496
768	-0.491
769	-0.49
769	-0.49
770	-0.498
770	-0.5
771	-0.495
771	-0.487
771	-0.495
772	-0.508
772	-0.513
773	-0.509
773	-0.518
774	-0.518
774	-0.523
775	-0.507
775	-0.51
775	-0.513
776	-0.502
776	-0.498
777	-0.497
777	-0.505
778	-0.504
778	-0.498
778	-0.502
779	-0.496
779	-0.505
780	-0.528
780	-0.541
781	-0.551
781	-0.551
781	-0.566
782	-0.563
782	-0.566
783	-0.564
783	-0.569
784	-0.576
784	-0.572
784	-0.556
785	-0.537
785	-0.535
786	-0.532
786	-0.525
787	-0.517
787	-0.518
788	-0.521
788	-0.51
788	-0.517
789	-0.518
789	-0.52
790	-0.522
790	-0.521
791	-0.518
791	-0.512
791	-0.519
792	-0.516
792	-0.513
793	-0.512
793	-0.509
794	-0.506
794	-0.491
794	-0.506
795	-0.498
795	-0.5
796	-0.501
796	-0.495
797	-0.491
797	-0.51
797	-0.504
798	-0.495
798	-0.498
799	-0.503
799	-0.489
800	-0.495
800	-0.495
801	-0.496
801	-0.491
801	-0.495
802	-0.489
802	-0.491
803	-0.491
803	-0.488
804	-0.489
804	-0.491
804	-0.493
805	-0.484
805	-0.472
806	-0.474
806	-0.465
807	-0.464
807	-0.461
807	-0.455
808	-0.447
808	-0.442
809	-0.432
809	-0.424
810	-0.436
810	-0.432
810	-0.433
811	-0.438
811	-0.433
812	-0.431
812	-0.439
813	-0.448
813	-0.456
813	-0.464
814	-0.466
814	-0.454
815	-0.456
815	-0.457
816	-0.448
816	-0.445
817	-0.449
817	-0.457
817	-0.458
