Data from 40_to5_30sec_70mins_Absorbance__47__00047.txt Node

Date: Mon Jun 26 17:43:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.839
199	-0.805
200	-0.764
200	-0.694
201	-0.652
201	-0.63
202	-0.598
202	-0.587
203	-0.579
203	-0.574
204	-0.561
204	-0.543
205	-0.528
205	-0.511
205	-0.512
206	-0.508
206	-0.509
207	-0.512
207	-0.514
208	-0.517
208	-0.518
209	-0.514
209	-0.516
210	-0.515
210	-0.521
211	-0.525
211	-0.539
212	-0.544
212	-0.543
213	-0.547
213	-0.54
213	-0.551
214	-0.551
214	-0.555
215	-0.557
215	-0.566
216	-0.568
216	-0.565
217	-0.563
217	-0.568
218	-0.575
218	-0.581
219	-0.57
219	-0.575
220	-0.581
220	-0.591
221	-0.593
221	-0.601
221	-0.603
222	-0.606
222	-0.611
223	-0.609
223	-0.612
224	-0.62
224	-0.623
225	-0.621
225	-0.615
226	-0.612
226	-0.606
227	-0.604
227	-0.609
228	-0.607
228	-0.612
229	-0.616
229	-0.613
229	-0.606
230	-0.604
230	-0.605
231	-0.607
231	-0.602
232	-0.61
232	-0.612
233	-0.607
233	-0.597
234	-0.6
234	-0.601
235	-0.604
235	-0.608
236	-0.613
236	-0.612
236	-0.614
237	-0.605
237	-0.607
238	-0.608
238	-0.61
239	-0.603
239	-0.602
240	-0.601
240	-0.605
241	-0.602
241	-0.607
242	-0.607
242	-0.614
243	-0.606
243	-0.615
243	-0.617
244	-0.62
244	-0.626
245	-0.636
245	-0.638
246	-0.65
246	-0.648
247	-0.661
247	-0.662
248	-0.667
248	-0.663
249	-0.666
249	-0.673
250	-0.666
250	-0.668
250	-0.662
251	-0.654
251	-0.662
252	-0.655
252	-0.655
253	-0.657
253	-0.663
254	-0.665
254	-0.657
255	-0.665
255	-0.656
256	-0.659
256	-0.665
257	-0.664
257	-0.669
258	-0.67
258	-0.674
258	-0.671
259	-0.682
259	-0.696
260	-0.697
260	-0.71
261	-0.719
261	-0.713
262	-0.71
262	-0.705
263	-0.696
263	-0.696
264	-0.701
264	-0.693
265	-0.689
265	-0.689
265	-0.679
266	-0.678
266	-0.678
267	-0.676
267	-0.684
268	-0.697
268	-0.7
269	-0.701
269	-0.708
270	-0.708
270	-0.73
271	-0.739
271	-0.739
272	-0.746
272	-0.756
272	-0.754
273	-0.762
273	-0.767
274	-0.768
274	-0.769
275	-0.773
275	-0.752
276	-0.753
276	-0.764
277	-0.766
277	-0.76
278	-0.769
278	-0.763
278	-0.758
279	-0.757
279	-0.759
280	-0.76
280	-0.768
281	-0.763
281	-0.76
282	-0.761
282	-0.773
283	-0.767
283	-0.76
284	-0.76
284	-0.766
285	-0.758
285	-0.768
285	-0.76
286	-0.76
286	-0.746
287	-0.745
287	-0.736
288	-0.728
288	-0.735
289	-0.732
289	-0.737
290	-0.735
290	-0.719
291	-0.716
291	-0.711
292	-0.718
292	-0.717
292	-0.724
293	-0.728
293	-0.721
294	-0.722
294	-0.714
295	-0.708
295	-0.718
296	-0.73
296	-0.73
297	-0.729
297	-0.726
298	-0.717
298	-0.717
298	-0.716
299	-0.703
299	-0.695
300	-0.696
300	-0.679
301	-0.677
301	-0.68
302	-0.68
302	-0.676
303	-0.663
303	-0.654
304	-0.647
304	-0.645
305	-0.643
305	-0.651
305	-0.658
306	-0.637
306	-0.633
307	-0.626
307	-0.622
308	-0.625
308	-0.62
309	-0.627
309	-0.622
310	-0.62
310	-0.61
311	-0.601
311	-0.601
311	-0.598
312	-0.589
312	-0.587
313	-0.581
313	-0.583
314	-0.579
314	-0.579
315	-0.577
315	-0.569
316	-0.563
316	-0.564
317	-0.557
317	-0.552
318	-0.546
318	-0.54
318	-0.533
319	-0.522
319	-0.516
320	-0.512
320	-0.513
321	-0.506
321	-0.502
322	-0.497
322	-0.496
323	-0.489
323	-0.486
324	-0.48
324	-0.475
324	-0.469
325	-0.454
325	-0.435
326	-0.425
326	-0.4
327	-0.38
327	-0.356
328	-0.33
328	-0.305
329	-0.275
329	-0.245
330	-0.213
330	-0.176
330	-0.143
331	-0.108
331	-0.075
332	-0.042
332	-0.009
333	0.023
333	0.058
334	0.089
334	0.117
335	0.147
335	0.171
336	0.194
336	0.217
336	0.234
337	0.253
337	0.27
338	0.286
338	0.296
339	0.312
339	0.323
340	0.33
340	0.338
341	0.345
341	0.351
342	0.358
342	0.365
342	0.37
343	0.374
343	0.38
344	0.382
344	0.385
345	0.388
345	0.39
346	0.392
346	0.394
347	0.396
347	0.397
348	0.398
348	0.399
348	0.4
349	0.4
349	0.402
350	0.402
350	0.403
351	0.403
351	0.403
352	0.403
352	0.403
353	0.403
353	0.403
354	0.403
354	0.402
354	0.402
355	0.401
355	0.401
356	0.4
356	0.4
357	0.401
357	0.4
358	0.4
358	0.399
359	0.399
359	0.399
360	0.399
360	0.399
360	0.399
361	0.399
361	0.398
362	0.397
362	0.397
363	0.397
363	0.397
364	0.396
364	0.396
365	0.395
365	0.395
366	0.394
366	0.393
366	0.393
367	0.393
367	0.393
368	0.392
368	0.392
369	0.391
369	0.391
370	0.391
370	0.39
371	0.39
371	0.39
372	0.39
372	0.389
372	0.389
373	0.388
373	0.387
374	0.387
374	0.386
375	0.386
375	0.385
376	0.385
376	0.384
377	0.384
377	0.383
378	0.383
378	0.383
378	0.383
379	0.382
379	0.382
380	0.382
380	0.381
381	0.381
381	0.38
382	0.38
382	0.379
383	0.379
383	0.378
383	0.377
384	0.377
384	0.376
385	0.375
385	0.375
386	0.375
386	0.374
387	0.374
387	0.374
388	0.373
388	0.373
389	0.372
389	0.372
389	0.372
390	0.372
390	0.371
391	0.371
391	0.37
392	0.37
392	0.37
393	0.369
393	0.369
394	0.369
394	0.368
394	0.368
395	0.367
395	0.367
396	0.366
396	0.366
397	0.365
397	0.365
398	0.364
398	0.364
399	0.364
399	0.363
400	0.363
400	0.362
400	0.362
401	0.362
401	0.362
402	0.361
402	0.361
403	0.361
403	0.36
404	0.36
404	0.36
405	0.359
405	0.359
405	0.358
406	0.358
406	0.358
407	0.357
407	0.357
408	0.356
408	0.356
409	0.355
409	0.355
410	0.355
410	0.355
411	0.355
411	0.354
411	0.354
412	0.354
412	0.354
413	0.353
413	0.353
414	0.353
414	0.352
415	0.352
415	0.352
416	0.351
416	0.35
416	0.35
417	0.35
417	0.349
418	0.349
418	0.349
419	0.349
419	0.349
420	0.348
420	0.348
421	0.348
421	0.348
421	0.348
422	0.348
422	0.348
423	0.348
423	0.348
424	0.348
424	0.348
425	0.347
425	0.347
426	0.347
426	0.347
427	0.347
427	0.347
427	0.347
428	0.347
428	0.347
429	0.347
429	0.347
430	0.347
430	0.347
431	0.347
431	0.347
432	0.347
432	0.346
432	0.346
433	0.345
433	0.345
434	0.345
434	0.344
435	0.344
435	0.344
436	0.344
436	0.345
437	0.345
437	0.345
437	0.345
438	0.345
438	0.345
439	0.345
439	0.345
440	0.345
440	0.345
441	0.344
441	0.344
442	0.344
442	0.344
442	0.344
443	0.344
443	0.344
444	0.344
444	0.344
445	0.345
445	0.345
446	0.346
446	0.346
447	0.346
447	0.346
447	0.347
448	0.347
448	0.348
449	0.348
449	0.348
450	0.349
450	0.349
451	0.349
451	0.349
452	0.349
452	0.349
452	0.349
453	0.35
453	0.35
454	0.35
454	0.35
455	0.351
455	0.351
456	0.352
456	0.352
457	0.352
457	0.353
458	0.353
458	0.354
458	0.354
459	0.355
459	0.355
460	0.355
460	0.355
461	0.356
461	0.357
462	0.357
462	0.358
463	0.359
463	0.36
463	0.361
464	0.361
464	0.362
465	0.362
465	0.363
466	0.364
466	0.364
467	0.365
467	0.366
467	0.366
468	0.367
468	0.367
469	0.368
469	0.37
470	0.371
470	0.372
471	0.373
471	0.374
472	0.375
472	0.376
472	0.377
473	0.378
473	0.379
474	0.38
474	0.381
475	0.383
475	0.384
476	0.385
476	0.386
477	0.388
477	0.389
477	0.391
478	0.393
478	0.395
479	0.396
479	0.398
480	0.399
480	0.401
481	0.403
481	0.405
482	0.406
482	0.408
482	0.41
483	0.413
483	0.415
484	0.417
484	0.418
485	0.421
485	0.423
486	0.425
486	0.427
487	0.43
487	0.432
487	0.434
488	0.436
488	0.439
489	0.442
489	0.446
490	0.449
490	0.452
491	0.455
491	0.458
