Data from 40_to5_30sec_70mins_Absorbance__14__00014.txt Node

Date: Mon Jun 26 17:27:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.606
199	-0.573
200	-0.53
200	-0.474
201	-0.44
201	-0.42
202	-0.391
202	-0.38
203	-0.375
203	-0.369
204	-0.36
204	-0.341
205	-0.33
205	-0.317
205	-0.318
206	-0.311
206	-0.314
207	-0.318
207	-0.321
208	-0.322
208	-0.326
209	-0.322
209	-0.327
210	-0.325
210	-0.335
211	-0.336
211	-0.352
212	-0.355
212	-0.352
213	-0.357
213	-0.351
213	-0.359
214	-0.356
214	-0.359
215	-0.361
215	-0.366
216	-0.37
216	-0.366
217	-0.366
217	-0.371
218	-0.375
218	-0.38
219	-0.371
219	-0.378
220	-0.386
220	-0.394
221	-0.394
221	-0.402
221	-0.405
222	-0.407
222	-0.413
223	-0.41
223	-0.416
224	-0.422
224	-0.425
225	-0.42
225	-0.416
226	-0.412
226	-0.407
227	-0.404
227	-0.407
228	-0.404
228	-0.411
229	-0.413
229	-0.411
229	-0.406
230	-0.403
230	-0.403
231	-0.406
231	-0.4
232	-0.408
232	-0.408
233	-0.407
233	-0.395
234	-0.397
234	-0.399
235	-0.4
235	-0.408
236	-0.411
236	-0.41
236	-0.412
237	-0.404
237	-0.404
238	-0.402
238	-0.41
239	-0.403
239	-0.403
240	-0.404
240	-0.405
241	-0.402
241	-0.405
242	-0.406
242	-0.411
243	-0.403
243	-0.412
243	-0.405
244	-0.409
244	-0.411
245	-0.42
245	-0.421
246	-0.434
246	-0.431
247	-0.44
247	-0.439
248	-0.443
248	-0.437
249	-0.447
249	-0.45
250	-0.443
250	-0.444
250	-0.435
251	-0.429
251	-0.437
252	-0.431
252	-0.431
253	-0.436
253	-0.443
254	-0.443
254	-0.432
255	-0.442
255	-0.438
256	-0.442
256	-0.446
257	-0.445
257	-0.448
258	-0.45
258	-0.451
258	-0.448
259	-0.455
259	-0.47
260	-0.47
260	-0.476
261	-0.482
261	-0.476
262	-0.473
262	-0.466
263	-0.458
263	-0.46
264	-0.465
264	-0.459
265	-0.456
265	-0.458
265	-0.451
266	-0.451
266	-0.45
267	-0.45
267	-0.461
268	-0.47
268	-0.472
269	-0.472
269	-0.476
270	-0.474
270	-0.493
271	-0.501
271	-0.503
272	-0.51
272	-0.519
272	-0.517
273	-0.528
273	-0.531
274	-0.53
274	-0.53
275	-0.535
275	-0.516
276	-0.517
276	-0.526
277	-0.527
277	-0.519
278	-0.527
278	-0.52
278	-0.514
279	-0.515
279	-0.52
280	-0.521
280	-0.527
281	-0.523
281	-0.519
282	-0.518
