Data from 40_to5_30sec_70mins_Absorbance__107__00107.txt Node

Date: Mon Jun 26 18:13:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.937
199	-0.904
200	-0.863
200	-0.795
201	-0.757
201	-0.735
202	-0.702
202	-0.689
203	-0.682
203	-0.678
204	-0.666
204	-0.646
205	-0.633
205	-0.615
205	-0.618
206	-0.61
206	-0.611
207	-0.615
207	-0.617
208	-0.62
208	-0.619
209	-0.612
209	-0.616
210	-0.614
210	-0.622
211	-0.624
211	-0.638
212	-0.645
212	-0.643
213	-0.647
213	-0.641
213	-0.653
214	-0.655
214	-0.658
215	-0.661
215	-0.671
216	-0.672
216	-0.669
217	-0.669
217	-0.674
218	-0.681
218	-0.687
219	-0.676
219	-0.681
220	-0.688
220	-0.697
221	-0.696
221	-0.704
221	-0.705
222	-0.707
222	-0.711
223	-0.709
223	-0.714
224	-0.724
224	-0.727
225	-0.723
225	-0.721
226	-0.718
226	-0.713
227	-0.712
227	-0.716
228	-0.713
228	-0.717
229	-0.721
229	-0.717
229	-0.71
230	-0.707
230	-0.707
231	-0.711
231	-0.706
232	-0.714
232	-0.715
233	-0.715
233	-0.706
234	-0.707
234	-0.709
235	-0.711
235	-0.716
236	-0.721
236	-0.719
236	-0.719
237	-0.713
237	-0.715
238	-0.715
238	-0.718
239	-0.71
239	-0.71
240	-0.71
240	-0.714
241	-0.71
241	-0.715
242	-0.717
242	-0.723
243	-0.713
243	-0.72
243	-0.722
244	-0.725
244	-0.73
245	-0.74
245	-0.743
246	-0.756
246	-0.754
247	-0.766
247	-0.765
248	-0.771
248	-0.771
249	-0.775
249	-0.78
250	-0.772
250	-0.775
250	-0.766
251	-0.758
251	-0.767
252	-0.76
252	-0.762
253	-0.763
253	-0.768
254	-0.77
254	-0.764
255	-0.773
255	-0.767
256	-0.769
256	-0.776
257	-0.775
257	-0.78
258	-0.779
258	-0.785
258	-0.781
259	-0.789
259	-0.805
260	-0.808
260	-0.817
261	-0.827
261	-0.822
262	-0.817
262	-0.813
263	-0.806
263	-0.805
264	-0.811
264	-0.802
265	-0.798
265	-0.799
265	-0.79
266	-0.787
266	-0.788
267	-0.789
267	-0.796
268	-0.808
268	-0.811
269	-0.813
269	-0.82
270	-0.82
270	-0.84
271	-0.85
271	-0.851
272	-0.858
272	-0.867
272	-0.865
273	-0.874
273	-0.88
274	-0.878
274	-0.881
275	-0.884
275	-0.863
276	-0.865
276	-0.876
277	-0.877
277	-0.869
278	-0.877
278	-0.872
278	-0.867
279	-0.866
279	-0.871
280	-0.874
280	-0.883
281	-0.876
281	-0.874
282	-0.874
282	-0.888
283	-0.884
283	-0.878
284	-0.878
284	-0.884
285	-0.874
285	-0.881
285	-0.873
286	-0.875
286	-0.861
287	-0.861
287	-0.851
288	-0.843
288	-0.849
289	-0.846
289	-0.85
290	-0.85
290	-0.836
291	-0.833
291	-0.826
292	-0.836
292	-0.836
292	-0.843
293	-0.847
293	-0.84
294	-0.842
294	-0.834
295	-0.828
295	-0.836
296	-0.851
296	-0.849
297	-0.846
297	-0.839
298	-0.829
298	-0.827
298	-0.827
299	-0.815
299	-0.806
300	-0.805
300	-0.788
301	-0.785
301	-0.79
302	-0.79
302	-0.788
303	-0.777
303	-0.769
304	-0.761
304	-0.757
305	-0.755
305	-0.765
305	-0.773
306	-0.752
306	-0.748
307	-0.743
307	-0.739
308	-0.74
308	-0.736
309	-0.743
309	-0.738
310	-0.737
310	-0.729
311	-0.719
311	-0.719
311	-0.714
312	-0.703
312	-0.702
313	-0.695
313	-0.696
314	-0.691
314	-0.693
315	-0.687
315	-0.679
316	-0.671
316	-0.673
317	-0.665
317	-0.661
318	-0.653
318	-0.648
318	-0.64
319	-0.63
319	-0.623
320	-0.622
320	-0.624
321	-0.616
321	-0.613
322	-0.607
322	-0.605
323	-0.6
323	-0.594
324	-0.588
324	-0.58
324	-0.574
325	-0.558
325	-0.54
326	-0.531
326	-0.504
327	-0.486
327	-0.462
328	-0.434
328	-0.408
329	-0.378
329	-0.347
330	-0.314
330	-0.274
330	-0.238
331	-0.201
331	-0.164
332	-0.128
332	-0.092
333	-0.059
333	-0.02
334	0.014
334	0.045
335	0.076
335	0.103
336	0.13
336	0.156
336	0.177
337	0.199
337	0.221
338	0.241
338	0.254
339	0.271
339	0.285
340	0.296
340	0.307
341	0.317
341	0.326
342	0.336
342	0.344
342	0.351
343	0.356
343	0.363
344	0.368
344	0.372
345	0.376
345	0.38
346	0.382
346	0.385
347	0.387
347	0.388
348	0.39
348	0.392
348	0.394
349	0.395
349	0.397
350	0.398
350	0.399
351	0.4
351	0.4
352	0.4
352	0.401
353	0.402
353	0.402
354	0.402
354	0.401
354	0.401
355	0.4
355	0.4
356	0.401
356	0.401
357	0.401
357	0.401
358	0.4
358	0.4
359	0.401
359	0.401
360	0.401
360	0.401
360	0.401
361	0.401
361	0.4
362	0.4
362	0.4
363	0.4
363	0.4
364	0.4
364	0.399
365	0.399
365	0.399
366	0.399
366	0.398
366	0.398
367	0.398
367	0.398
368	0.397
368	0.397
369	0.396
369	0.396
370	0.396
370	0.396
371	0.395
371	0.395
372	0.394
372	0.394
372	0.394
373	0.393
373	0.393
374	0.393
374	0.392
375	0.392
375	0.391
376	0.391
376	0.39
377	0.39
377	0.39
378	0.39
378	0.389
378	0.389
379	0.389
379	0.388
380	0.388
380	0.388
381	0.387
381	0.386
382	0.386
382	0.385
383	0.385
383	0.384
383	0.384
384	0.383
384	0.383
385	0.382
385	0.382
386	0.382
386	0.381
387	0.381
387	0.38
388	0.38
388	0.379
389	0.379
389	0.378
389	0.378
390	0.377
390	0.377
391	0.377
391	0.377
392	0.376
392	0.376
393	0.376
393	0.375
394	0.375
394	0.375
394	0.374
395	0.374
395	0.373
396	0.373
396	0.372
397	0.372
397	0.371
398	0.371
398	0.371
399	0.37
399	0.37
400	0.369
400	0.369
400	0.369
401	0.368
401	0.368
402	0.368
402	0.367
403	0.367
403	0.366
404	0.366
404	0.366
405	0.365
405	0.365
405	0.364
406	0.364
406	0.364
407	0.363
407	0.363
408	0.362
408	0.362
409	0.362
409	0.361
410	0.361
410	0.361
411	0.361
411	0.361
411	0.36
412	0.36
412	0.36
413	0.359
413	0.359
414	0.359
414	0.359
415	0.358
415	0.358
416	0.357
416	0.357
416	0.356
417	0.356
417	0.356
418	0.355
418	0.355
419	0.355
419	0.355
420	0.355
420	0.355
421	0.355
421	0.355
421	0.355
422	0.355
422	0.355
423	0.355
423	0.355
424	0.354
424	0.354
425	0.354
425	0.354
426	0.354
426	0.353
427	0.353
427	0.353
427	0.353
428	0.354
428	0.354
429	0.354
429	0.353
430	0.353
430	0.353
431	0.353
431	0.353
432	0.352
432	0.352
432	0.351
433	0.35
433	0.35
434	0.35
434	0.35
435	0.35
435	0.35
436	0.35
436	0.35
437	0.351
437	0.351
437	0.351
438	0.352
438	0.352
439	0.352
439	0.352
440	0.351
440	0.351
441	0.351
441	0.351
442	0.35
442	0.35
442	0.35
443	0.35
443	0.35
444	0.351
444	0.351
445	0.351
445	0.352
446	0.352
446	0.352
447	0.353
447	0.353
447	0.353
448	0.353
448	0.353
449	0.353
449	0.354
450	0.354
450	0.354
451	0.354
451	0.354
452	0.354
452	0.355
452	0.355
453	0.356
453	0.356
454	0.356
454	0.356
455	0.357
455	0.357
456	0.357
456	0.358
457	0.358
457	0.358
458	0.359
458	0.359
458	0.36
459	0.36
459	0.36
460	0.36
460	0.361
461	0.361
461	0.362
462	0.363
462	0.364
463	0.365
463	0.366
463	0.367
464	0.367
464	0.368
465	0.368
465	0.369
466	0.37
466	0.371
467	0.371
467	0.372
467	0.372
468	0.373
468	0.373
469	0.374
469	0.375
470	0.377
470	0.377
471	0.378
471	0.378
472	0.379
472	0.381
472	0.382
473	0.383
473	0.384
474	0.385
474	0.387
475	0.388
475	0.39
476	0.391
476	0.392
477	0.394
477	0.395
477	0.397
478	0.399
478	0.4
479	0.402
479	0.404
480	0.406
480	0.407
481	0.409
481	0.411
482	0.412
482	0.414
482	0.416
483	0.419
483	0.421
484	0.424
484	0.425
485	0.427
485	0.43
486	0.432
486	0.434
487	0.436
487	0.438
487	0.441
488	0.443
488	0.445
489	0.448
489	0.451
490	0.454
490	0.457
491	0.46
491	0.463
492	0.466
492	0.469
492	0.472
493	0.475
493	0.479
494	0.483
494	0.487
495	0.49
495	0.493
496	0.497
496	0.5
496	0.504
497	0.507
497	0.511
498	0.515
498	0.518
499	0.522
499	0.526
500	0.53
500	0.534
501	0.538
501	0.542
501	0.545
502	0.549
502	0.553
503	0.558
503	0.562
504	0.565
504	0.569
505	0.573
505	0.577
506	0.582
506	0.586
506	0.59
507	0.594
507	0.599
508	0.603
508	0.608
509	0.612
509	0.616
510	0.621
510	0.625
511	0.629
511	0.633
511	0.637
512	0.641
512	0.645
513	0.648
513	0.652
514	0.656
514	0.66
515	0.664
515	0.667
515	0.67
516	0.674
516	0.678
517	0.681
517	0.684
518	0.687
518	0.689
519	0.691
519	0.693
520	0.695
520	0.697
520	0.7
521	0.7
521	0.702
522	0.703
522	0.705
523	0.707
523	0.709
524	0.71
524	0.711
524	0.712
525	0.712
525	0.712
526	0.713
526	0.713
527	0.714
527	0.714
528	0.714
528	0.713
529	0.712
529	0.712
529	0.711
530	0.711
530	0.709
531	0.708
531	0.707
532	0.705
532	0.703
533	0.701
533	0.699
533	0.697
534	0.694
534	0.691
535	0.688
535	0.686
536	0.682
536	0.679
537	0.675
537	0.672
538	0.668
538	0.664
538	0.66
539	0.656
539	0.653
540	0.648
540	0.644
541	0.639
541	0.635
542	0.63
542	0.625
542	0.62
543	0.615
543	0.609
544	0.604
544	0.599
545	0.594
545	0.59
546	0.584
546	0.578
547	0.573
547	0.567
547	0.562
548	0.556
548	0.551
549	0.546
549	0.54
550	0.534
550	0.528
551	0.522
551	0.516
551	0.511
552	0.505
552	0.5
553	0.494
553	0.489
554	0.483
554	0.476
555	0.47
555	0.464
556	0.458
556	0.452
556	0.447
557	0.441
557	0.435
558	0.43
558	0.424
559	0.418
559	0.413
560	0.408
560	0.402
560	0.398
561	0.393
561	0.389
562	0.383
562	0.378
563	0.372
563	0.366
564	0.361
564	0.355
564	0.349
565	0.344
565	0.338
566	0.331
566	0.325
567	0.32
567	0.315
568	0.31
568	0.305
568	0.3
569	0.296
569	0.292
570	0.287
570	0.282
571	0.279
571	0.275
572	0.27
572	0.266
573	0.262
573	0.257
573	0.253
574	0.25
574	0.246
575	0.242
575	0.24
576	0.236
576	0.231
577	0.227
577	0.224
577	0.221
578	0.218
578	0.215
579	0.213
579	0.21
580	0.204
580	0.199
581	0.194
581	0.191
581	0.189
582	0.186
582	0.184
583	0.182
583	0.178
584	0.173
584	0.168
585	0.167
585	0.165
585	0.163
586	0.161
586	0.159
587	0.155
587	0.152
588	0.149
588	0.147
589	0.146
589	0.145
590	0.143
590	0.141
590	0.141
591	0.14
591	0.136
592	0.134
592	0.131
593	0.13
593	0.128
594	0.125
594	0.123
594	0.121
595	0.119
595	0.116
596	0.114
596	0.113
597	0.114
597	0.112
598	0.11
598	0.109
598	0.107
599	0.105
599	0.103
600	0.1
600	0.098
601	0.096
601	0.093
602	0.09
602	0.089
602	0.087
603	0.086
603	0.087
604	0.087
604	0.087
605	0.087
605	0.088
606	0.087
606	0.085
606	0.083
607	0.082
607	0.081
608	0.079
608	0.076
609	0.074
609	0.073
610	0.071
610	0.069
610	0.069
611	0.069
611	0.069
612	0.069
612	0.07
613	0.07
613	0.07
614	0.068
614	0.066
614	0.065
615	0.064
615	0.063
616	0.061
616	0.06
617	0.059
617	0.057
618	0.055
618	0.055
618	0.054
619	0.055
619	0.055
620	0.056
620	0.056
621	0.055
621	0.054
622	0.053
622	0.052
622	0.05
623	0.048
623	0.048
624	0.047
624	0.046
625	0.044
625	0.044
626	0.043
626	0.043
626	0.044
627	0.044
627	0.045
628	0.045
628	0.045
629	0.044
629	0.043
630	0.042
630	0.041
630	0.041
631	0.04
631	0.039
632	0.037
632	0.036
633	0.036
633	0.035
634	0.035
634	0.035
634	0.035
635	0.035
635	0.034
636	0.033
636	0.032
637	0.031
637	0.03
638	0.028
638	0.027
638	0.025
639	0.023
639	0.022
640	0.02
640	0.018
641	0.017
641	0.015
642	0.014
642	0.013
642	0.011
643	0.009
643	0.007
644	0.006
644	0.004
645	0.002
645	-0
646	-0.002
646	-0.004
646	-0.007
647	-0.009
647	-0.011
648	-0.014
648	-0.017
649	-0.021
649	-0.025
650	-0.029
650	-0.033
650	-0.039
651	-0.046
651	-0.052
652	-0.06
652	-0.068
653	-0.075
653	-0.081
653	-0.078
654	-0.074
654	-0.082
655	-0.089
655	-0.094
656	-0.099
656	-0.106
657	-0.11
657	-0.114
657	-0.119
658	-0.126
658	-0.15
659	-0.203
659	-0.243
660	-0.266
660	-0.286
661	-0.302
661	-0.324
661	-0.346
662	-0.364
662	-0.382
663	-0.398
663	-0.418
664	-0.429
664	-0.45
665	-0.466
665	-0.479
665	-0.501
666	-0.518
666	-0.533
667	-0.553
667	-0.571
668	-0.593
668	-0.622
669	-0.654
669	-0.676
669	-0.697
670	-0.643
670	-0.461
671	-0.176
671	-0.384
672	-1.14
672	-1.763
672	-2.129
673	-2.334
673	-2.429
674	-2.454
674	-2.463
675	-2.516
675	-2.655
676	-2.807
676	-2.761
676	-2.602
677	-2.452
677	-2.262
678	-1.931
678	-1.406
679	-1.084
679	-0.989
680	-0.94
680	-0.907
680	-0.884
681	-0.874
681	-0.865
682	-0.856
682	-0.839
683	-0.819
683	-0.825
684	-0.83
684	-0.833
684	-0.836
685	-0.846
685	-0.842
686	-0.833
686	-0.82
687	-0.826
687	-0.837
687	-0.835
688	-0.822
688	-0.819
689	-0.813
689	-0.826
690	-0.817
690	-0.828
691	-0.84
691	-0.851
691	-0.85
692	-0.847
692	-0.851
693	-0.862
693	-0.877
694	-0.881
694	-0.872
695	-0.88
695	-0.873
695	-0.87
696	-0.868
696	-0.872
697	-0.877
697	-0.878
698	-0.877
698	-0.856
698	-0.859
699	-0.849
699	-0.847
700	-0.845
700	-0.852
701	-0.856
701	-0.859
702	-0.857
702	-0.862
702	-0.872
703	-0.876
703	-0.879
704	-0.887
704	-0.887
705	-0.885
705	-0.884
705	-0.886
706	-0.88
706	-0.876
707	-0.879
707	-0.865
708	-0.871
708	-0.869
709	-0.878
709	-0.876
709	-0.873
710	-0.873
710	-0.875
711	-0.869
711	-0.877
712	-0.868
712	-0.874
713	-0.873
713	-0.879
713	-0.88
714	-0.873
714	-0.871
715	-0.874
715	-0.876
716	-0.894
716	-0.897
716	-0.903
717	-0.893
717	-0.893
718	-0.881
718	-0.871
719	-0.891
719	-0.898
720	-0.889
720	-0.897
720	-0.883
721	-0.875
721	-0.876
722	-0.877
722	-0.87
723	-0.865
723	-0.872
723	-0.865
724	-0.864
724	-0.864
725	-0.853
725	-0.853
726	-0.857
726	-0.853
727	-0.86
727	-0.859
727	-0.87
728	-0.864
728	-0.857
729	-0.863
729	-0.869
730	-0.879
730	-0.88
730	-0.886
731	-0.891
731	-0.892
732	-0.9
732	-0.895
733	-0.898
733	-0.9
734	-0.889
734	-0.888
734	-0.878
735	-0.886
735	-0.886
736	-0.882
736	-0.886
737	-0.885
737	-0.892
737	-0.898
738	-0.905
738	-0.902
739	-0.897
739	-0.913
740	-0.906
740	-0.905
741	-0.915
741	-0.914
741	-0.91
742	-0.909
742	-0.899
743	-0.891
743	-0.889
744	-0.885
744	-0.865
744	-0.862
745	-0.868
745	-0.858
746	-0.853
746	-0.857
747	-0.856
747	-0.855
748	-0.859
748	-0.871
748	-0.88
749	-0.887
749	-0.897
750	-0.879
750	-0.881
751	-0.878
751	-0.885
751	-0.883
752	-0.886
752	-0.891
753	-0.884
753	-0.884
754	-0.892
754	-0.88
754	-0.881
755	-0.877
755	-0.873
756	-0.863
756	-0.866
757	-0.86
757	-0.85
758	-0.857
758	-0.848
758	-0.848
759	-0.852
759	-0.857
760	-0.874
760	-0.883
761	-0.889
761	-0.877
761	-0.891
762	-0.892
762	-0.89
763	-0.894
763	-0.896
764	-0.892
764	-0.902
764	-0.89
765	-0.897
765	-0.886
766	-0.904
766	-0.911
767	-0.921
767	-0.912
768	-0.917
768	-0.915
768	-0.913
769	-0.907
769	-0.907
770	-0.919
770	-0.924
771	-0.919
771	-0.914
771	-0.922
772	-0.937
772	-0.943
773	-0.939
773	-0.95
774	-0.952
774	-0.958
775	-0.938
775	-0.941
775	-0.944
776	-0.933
776	-0.925
777	-0.924
777	-0.933
778	-0.931
778	-0.924
778	-0.929
779	-0.923
779	-0.932
780	-0.954
780	-0.969
781	-0.978
781	-0.982
781	-0.996
782	-0.989
782	-0.994
783	-0.993
783	-0.998
784	-1.01
784	-1.002
784	-0.987
785	-0.965
785	-0.963
786	-0.959
786	-0.951
787	-0.942
787	-0.945
788	-0.946
788	-0.937
788	-0.942
789	-0.95
789	-0.958
790	-0.959
790	-0.961
791	-0.957
791	-0.949
791	-0.958
792	-0.953
792	-0.953
793	-0.949
793	-0.946
794	-0.942
794	-0.922
794	-0.939
795	-0.928
795	-0.932
796	-0.935
796	-0.931
797	-0.93
797	-0.946
797	-0.94
798	-0.932
798	-0.933
799	-0.934
799	-0.918
800	-0.92
800	-0.919
801	-0.917
801	-0.909
801	-0.907
802	-0.9
802	-0.899
803	-0.896
803	-0.891
804	-0.893
804	-0.899
804	-0.902
805	-0.889
805	-0.876
806	-0.879
806	-0.873
807	-0.871
807	-0.868
807	-0.859
808	-0.848
808	-0.845
809	-0.832
809	-0.826
810	-0.841
810	-0.837
810	-0.838
811	-0.841
811	-0.832
812	-0.832
812	-0.837
813	-0.844
813	-0.85
813	-0.858
814	-0.861
814	-0.846
815	-0.849
815	-0.848
816	-0.84
816	-0.84
817	-0.843
817	-0.855
817	-0.86
818	-0.848
818	-0.85
819	-0.857
819	-0.866
820	-0.875
820	-0.878
820	-0.884
821	-0.889
821	-0.896
822	-0.889
822	-0.89
823	-0.895
823	-0.895
823	-0.89
824	-0.886
824	-0.889
825	-0.883
825	-0.878
826	-0.868
826	-0.859
826	-0.862
827	-0.855
827	-0.844
828	-0.828
828	-0.825
829	-0.819
829	-0.801
829	-0.804
830	-0.794
830	-0.788
831	-0.787
831	-0.776
832	-0.769
832	-0.764
832	-0.765
833	-0.76
833	-0.764
834	-0.761
834	-0.752
835	-0.756
835	-0.749
835	-0.739
836	-0.727
836	-0.722
837	-0.717
837	-0.71
838	-0.708
838	-0.693
839	-0.686
839	-0.676
839	-0.666
840	-0.666
840	-0.661
841	-0.66
841	-0.65
842	-0.643
842	-0.631
842	-0.615
843	-0.606
843	-0.6
844	-0.594
844	-0.583
845	-0.571
845	-0.562
845	-0.547
846	-0.539
846	-0.526
847	-0.514
847	-0.505
848	-0.491
848	-0.477
848	-0.463
849	-0.451
849	-0.435
850	-0.42
850	-0.411
851	-0.399
851	-0.383
851	-0.374
852	-0.359
852	-0.347
853	-0.34
853	-0.332
854	-0.32
854	-0.31
854	-0.301
855	-0.29
855	-0.281
856	-0.274
856	-0.264
857	-0.256
857	-0.248
857	-0.234
858	-0.223
858	-0.216
859	-0.207
859	-0.197
860	-0.188
860	-0.175
860	-0.164
861	-0.155
861	-0.147
862	-0.139
862	-0.131
863	-0.123
863	-0.114
863	-0.107
864	-0.102
864	-0.094
865	-0.088
865	-0.083
866	-0.077
866	-0.072
866	-0.068
867	-0.063
867	-0.058
868	-0.055
868	-0.05
869	-0.046
869	-0.043
869	-0.041
870	-0.038
870	-0.035
871	-0.033
871	-0.032
872	-0.031
872	-0.031
872	-0.031
873	-0.032
873	-0.033
874	-0.035
874	-0.037
875	-0.039
875	-0.041
875	-0.042
876	-0.044
876	-0.046
877	-0.047
877	-0.049
878	-0.05
878	-0.051
878	-0.051
879	-0.051
879	-0.051
880	-0.05
880	-0.049
881	-0.049
881	-0.048
881	-0.048
882	-0.048
882	-0.048
883	-0.049
883	-0.05
884	-0.051
884	-0.052
884	-0.052
885	-0.053
885	-0.054
886	-0.054
886	-0.055
887	-0.056
887	-0.057
887	-0.058
888	-0.058
888	-0.059
889	-0.059
889	-0.059
890	-0.06
890	-0.059
890	-0.06
891	-0.06
891	-0.06
892	-0.059
892	-0.059
893	-0.059
893	-0.058
893	-0.058
894	-0.058
894	-0.059
895	-0.059
895	-0.06
895	-0.06
896	-0.06
896	-0.06
897	-0.06
897	-0.06
898	-0.06
898	-0.06
898	-0.058
899	-0.057
899	-0.056
900	-0.055
900	-0.054
901	-0.053
901	-0.052
901	-0.05
902	-0.049
902	-0.048
903	-0.046
903	-0.045
904	-0.044
904	-0.043
904	-0.042
905	-0.041
905	-0.041
906	-0.04
906	-0.039
907	-0.039
907	-0.038
907	-0.038
908	-0.038
908	-0.038
909	-0.038
909	-0.037
910	-0.037
910	-0.036
910	-0.035
911	-0.034
911	-0.033
912	-0.032
912	-0.031
913	-0.031
913	-0.031
913	-0.031
914	-0.031
914	-0.032
915	-0.033
915	-0.034
916	-0.035
916	-0.036
916	-0.036
917	-0.037
917	-0.037
918	-0.037
918	-0.037
918	-0.037
919	-0.037
919	-0.036
920	-0.036
920	-0.035
921	-0.035
921	-0.035
921	-0.035
922	-0.035
922	-0.034
923	-0.035
923	-0.035
924	-0.035
924	-0.035
924	-0.036
925	-0.036
925	-0.036
926	-0.036
926	-0.036
927	-0.037
927	-0.037
927	-0.037
928	-0.037
928	-0.037
929	-0.037
929	-0.037
930	-0.037
930	-0.038
930	-0.038
931	-0.038
931	-0.038
932	-0.038
932	-0.038
933	-0.038
933	-0.039
933	-0.04
934	-0.041
934	-0.042
935	-0.043
935	-0.044
935	-0.045
936	-0.046
936	-0.047
937	-0.048
937	-0.05
938	-0.051
