Data from 40_to5_30sec_70mins_Absorbance__108__00108.txt Node

Date: Mon Jun 26 18:14:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.955
199	-0.914
200	-0.869
200	-0.801
201	-0.762
201	-0.74
202	-0.708
202	-0.693
203	-0.686
203	-0.68
204	-0.667
204	-0.647
205	-0.632
205	-0.616
205	-0.618
206	-0.611
206	-0.611
207	-0.613
207	-0.615
208	-0.619
208	-0.62
209	-0.614
209	-0.618
210	-0.617
210	-0.625
211	-0.625
211	-0.641
212	-0.648
212	-0.646
213	-0.651
213	-0.644
213	-0.657
214	-0.658
214	-0.661
215	-0.662
215	-0.67
216	-0.674
216	-0.671
217	-0.669
217	-0.676
218	-0.683
218	-0.687
219	-0.675
219	-0.681
220	-0.689
220	-0.7
221	-0.701
221	-0.709
221	-0.712
222	-0.715
222	-0.719
223	-0.716
223	-0.721
224	-0.731
224	-0.734
225	-0.73
225	-0.726
226	-0.721
226	-0.716
227	-0.713
227	-0.717
228	-0.713
228	-0.719
229	-0.723
229	-0.718
229	-0.71
230	-0.708
230	-0.709
231	-0.712
231	-0.706
232	-0.715
232	-0.716
233	-0.715
233	-0.707
234	-0.709
234	-0.712
235	-0.714
235	-0.719
236	-0.722
236	-0.722
236	-0.723
237	-0.716
237	-0.718
238	-0.718
238	-0.72
239	-0.71
239	-0.707
240	-0.708
240	-0.711
241	-0.707
241	-0.711
242	-0.713
242	-0.719
243	-0.711
243	-0.72
243	-0.721
244	-0.724
244	-0.731
245	-0.741
245	-0.744
246	-0.758
246	-0.757
247	-0.768
247	-0.769
248	-0.774
248	-0.771
249	-0.776
249	-0.784
250	-0.777
250	-0.78
250	-0.772
251	-0.764
251	-0.772
252	-0.766
252	-0.765
253	-0.768
253	-0.774
254	-0.776
254	-0.767
255	-0.773
255	-0.766
256	-0.768
256	-0.774
257	-0.772
257	-0.777
258	-0.779
258	-0.782
258	-0.779
259	-0.787
259	-0.805
260	-0.808
260	-0.819
261	-0.828
261	-0.822
262	-0.82
262	-0.815
263	-0.806
263	-0.806
264	-0.811
264	-0.804
265	-0.799
265	-0.8
265	-0.79
266	-0.79
266	-0.79
267	-0.791
267	-0.8
268	-0.811
268	-0.816
269	-0.815
269	-0.821
270	-0.82
270	-0.84
271	-0.85
271	-0.851
272	-0.858
272	-0.867
272	-0.864
273	-0.875
273	-0.879
274	-0.88
274	-0.884
275	-0.889
275	-0.87
276	-0.873
276	-0.883
277	-0.885
277	-0.877
278	-0.887
278	-0.879
278	-0.875
279	-0.874
279	-0.876
280	-0.879
280	-0.887
281	-0.881
281	-0.88
282	-0.88
282	-0.894
283	-0.888
283	-0.882
284	-0.882
284	-0.888
285	-0.88
285	-0.887
285	-0.88
286	-0.881
286	-0.866
287	-0.864
287	-0.854
288	-0.847
288	-0.853
289	-0.852
289	-0.854
290	-0.854
290	-0.84
291	-0.836
291	-0.829
292	-0.837
292	-0.837
292	-0.846
293	-0.85
293	-0.842
294	-0.843
294	-0.837
295	-0.83
295	-0.839
296	-0.851
296	-0.852
297	-0.849
297	-0.845
298	-0.833
298	-0.831
298	-0.833
299	-0.819
299	-0.809
300	-0.811
300	-0.795
301	-0.792
301	-0.797
302	-0.796
302	-0.791
303	-0.781
303	-0.773
304	-0.764
304	-0.762
305	-0.761
305	-0.769
305	-0.773
306	-0.752
306	-0.748
307	-0.743
307	-0.74
308	-0.742
308	-0.737
309	-0.744
309	-0.74
310	-0.74
310	-0.731
311	-0.723
311	-0.723
311	-0.718
312	-0.706
312	-0.707
313	-0.701
313	-0.702
314	-0.697
314	-0.697
315	-0.689
315	-0.681
316	-0.673
316	-0.673
317	-0.667
317	-0.662
318	-0.654
318	-0.648
318	-0.64
319	-0.631
319	-0.625
320	-0.623
320	-0.624
321	-0.618
321	-0.615
322	-0.61
322	-0.61
323	-0.605
323	-0.599
324	-0.595
324	-0.587
324	-0.58
325	-0.566
325	-0.547
326	-0.535
326	-0.509
327	-0.491
327	-0.466
328	-0.438
328	-0.411
329	-0.379
329	-0.349
330	-0.317
330	-0.275
330	-0.239
331	-0.202
331	-0.165
332	-0.128
332	-0.091
333	-0.058
333	-0.02
334	0.014
334	0.045
335	0.077
335	0.103
336	0.131
336	0.157
336	0.177
337	0.2
337	0.221
338	0.241
338	0.255
339	0.273
339	0.287
340	0.297
340	0.309
341	0.318
341	0.326
342	0.337
342	0.345
342	0.352
343	0.357
343	0.365
344	0.369
344	0.372
345	0.377
345	0.38
346	0.383
346	0.386
347	0.387
347	0.389
348	0.391
348	0.393
348	0.394
349	0.395
349	0.397
350	0.398
350	0.399
351	0.4
351	0.401
352	0.401
352	0.402
353	0.402
353	0.402
354	0.402
354	0.402
354	0.402
355	0.402
355	0.401
356	0.401
356	0.401
357	0.402
357	0.401
358	0.401
358	0.401
359	0.401
359	0.401
360	0.402
360	0.402
360	0.401
361	0.401
361	0.401
362	0.401
362	0.401
363	0.401
363	0.401
364	0.4
364	0.4
365	0.4
365	0.399
366	0.399
366	0.399
366	0.399
367	0.399
367	0.398
368	0.398
368	0.397
369	0.397
369	0.397
370	0.397
370	0.396
371	0.396
371	0.396
372	0.395
372	0.395
372	0.395
373	0.394
373	0.393
374	0.393
374	0.392
375	0.392
375	0.391
376	0.391
376	0.39
377	0.39
377	0.39
378	0.389
378	0.389
378	0.389
379	0.389
379	0.389
380	0.388
380	0.388
381	0.388
381	0.387
382	0.387
382	0.386
383	0.386
383	0.385
383	0.385
384	0.384
384	0.383
385	0.383
385	0.383
386	0.382
386	0.382
387	0.381
387	0.381
388	0.38
388	0.379
389	0.379
389	0.379
389	0.378
390	0.378
390	0.377
391	0.377
391	0.377
392	0.377
392	0.376
393	0.376
393	0.376
394	0.376
394	0.375
394	0.375
395	0.374
395	0.373
396	0.373
396	0.372
397	0.372
397	0.371
398	0.371
398	0.371
399	0.37
399	0.37
400	0.369
400	0.369
400	0.369
401	0.368
401	0.368
402	0.368
402	0.367
403	0.367
403	0.367
404	0.366
404	0.366
405	0.366
405	0.365
405	0.365
406	0.364
406	0.364
407	0.363
407	0.363
408	0.362
408	0.362
409	0.362
409	0.361
410	0.361
410	0.361
411	0.361
411	0.361
411	0.361
412	0.36
412	0.36
413	0.36
413	0.36
414	0.359
414	0.359
415	0.359
415	0.358
416	0.357
416	0.357
416	0.357
417	0.356
417	0.356
418	0.356
418	0.355
419	0.355
419	0.355
420	0.355
420	0.355
421	0.355
421	0.355
421	0.355
422	0.355
422	0.355
423	0.355
423	0.355
424	0.355
424	0.354
425	0.354
425	0.354
426	0.354
426	0.354
427	0.354
427	0.353
427	0.354
428	0.354
428	0.354
429	0.354
429	0.354
430	0.354
430	0.353
431	0.353
431	0.353
432	0.353
432	0.352
432	0.352
433	0.351
433	0.351
434	0.351
434	0.351
435	0.351
435	0.351
436	0.351
436	0.351
437	0.351
437	0.351
437	0.351
438	0.352
438	0.352
439	0.352
439	0.352
440	0.351
440	0.351
441	0.351
441	0.351
442	0.351
442	0.351
442	0.351
443	0.351
443	0.351
444	0.351
444	0.351
445	0.352
445	0.352
446	0.353
446	0.353
447	0.353
447	0.353
447	0.353
448	0.354
448	0.354
449	0.354
449	0.354
450	0.355
450	0.355
451	0.355
451	0.355
452	0.355
452	0.355
452	0.355
453	0.356
453	0.356
454	0.356
454	0.356
455	0.357
455	0.358
456	0.358
456	0.358
457	0.358
457	0.359
458	0.359
458	0.36
458	0.36
459	0.361
459	0.361
460	0.361
460	0.361
461	0.362
461	0.363
462	0.364
462	0.365
463	0.365
463	0.366
463	0.367
464	0.368
464	0.368
465	0.369
465	0.37
466	0.371
466	0.371
467	0.372
467	0.372
467	0.373
468	0.373
468	0.374
469	0.374
469	0.375
470	0.377
470	0.377
471	0.378
471	0.378
472	0.379
472	0.381
472	0.382
473	0.383
473	0.385
474	0.386
474	0.387
475	0.388
475	0.39
476	0.391
476	0.392
477	0.394
477	0.395
477	0.397
478	0.398
478	0.4
479	0.402
479	0.404
480	0.405
480	0.407
481	0.409
481	0.411
482	0.413
482	0.415
482	0.417
483	0.42
483	0.422
484	0.424
484	0.426
485	0.428
485	0.431
486	0.432
486	0.435
487	0.437
487	0.439
487	0.441
488	0.443
488	0.445
489	0.448
489	0.452
490	0.454
490	0.458
491	0.461
491	0.464
492	0.467
492	0.47
492	0.473
493	0.476
493	0.479
494	0.484
494	0.487
495	0.491
495	0.494
496	0.497
496	0.501
496	0.504
497	0.508
497	0.511
498	0.515
498	0.518
499	0.522
499	0.526
500	0.53
500	0.535
501	0.539
501	0.543
501	0.546
502	0.55
502	0.554
503	0.559
503	0.563
504	0.566
504	0.57
505	0.574
505	0.578
506	0.582
506	0.587
506	0.591
507	0.596
507	0.6
508	0.605
508	0.609
509	0.613
509	0.618
510	0.622
510	0.626
511	0.63
511	0.634
511	0.638
512	0.642
512	0.645
513	0.648
513	0.652
514	0.656
514	0.661
515	0.664
515	0.667
515	0.671
516	0.674
516	0.678
517	0.681
517	0.684
518	0.687
518	0.689
519	0.691
519	0.693
520	0.695
520	0.698
520	0.7
521	0.701
521	0.702
522	0.703
522	0.705
523	0.707
523	0.709
524	0.71
524	0.711
524	0.712
525	0.712
525	0.713
526	0.713
526	0.713
527	0.714
527	0.714
528	0.713
528	0.713
529	0.712
529	0.711
529	0.71
530	0.71
530	0.709
531	0.708
531	0.707
532	0.705
532	0.703
533	0.702
533	0.699
533	0.697
534	0.694
534	0.691
535	0.688
535	0.685
536	0.682
536	0.678
537	0.675
537	0.672
538	0.668
538	0.664
538	0.66
