Data from 40_to5_30sec_70mins_Absorbance__50__00050.txt Node

Date: Mon Jun 26 17:45:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.851
199	-0.816
200	-0.776
200	-0.709
201	-0.666
201	-0.644
202	-0.612
202	-0.598
203	-0.593
203	-0.589
204	-0.577
204	-0.559
205	-0.545
205	-0.528
205	-0.531
206	-0.528
206	-0.53
207	-0.533
207	-0.534
208	-0.535
208	-0.533
209	-0.528
209	-0.53
210	-0.529
210	-0.535
211	-0.535
211	-0.548
212	-0.553
212	-0.552
213	-0.557
213	-0.55
213	-0.562
214	-0.563
214	-0.567
215	-0.568
215	-0.576
216	-0.58
216	-0.577
217	-0.577
217	-0.583
218	-0.589
218	-0.598
219	-0.586
219	-0.59
220	-0.599
220	-0.608
221	-0.609
221	-0.616
221	-0.617
222	-0.621
222	-0.624
223	-0.623
223	-0.625
224	-0.635
224	-0.639
225	-0.634
225	-0.63
226	-0.628
226	-0.625
227	-0.623
227	-0.626
228	-0.623
228	-0.626
229	-0.63
229	-0.624
229	-0.618
230	-0.617
230	-0.618
231	-0.618
231	-0.612
232	-0.621
232	-0.625
233	-0.623
233	-0.615
234	-0.618
234	-0.621
235	-0.621
235	-0.626
236	-0.631
236	-0.631
236	-0.633
237	-0.626
237	-0.626
238	-0.626
238	-0.629
239	-0.619
239	-0.618
240	-0.619
240	-0.621
241	-0.617
241	-0.621
242	-0.621
242	-0.626
243	-0.618
243	-0.626
243	-0.627
244	-0.629
244	-0.634
245	-0.644
245	-0.646
246	-0.66
246	-0.658
247	-0.671
247	-0.671
248	-0.675
248	-0.674
249	-0.677
249	-0.684
250	-0.677
250	-0.679
250	-0.673
251	-0.663
251	-0.671
252	-0.665
252	-0.666
