Data from 15c-2a-1h-fridge_Absorbance__244__05612.txt Node

Date: Wed Jan 17 16:18:27 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.641
199	-1.502
200	-1.343
200	-1.221
201	-1.144
201	-1.097
202	-1.028
202	-0.977
203	-0.931
203	-0.892
204	-0.867
204	-0.844
205	-0.821
205	-0.812
205	-0.81
206	-0.809
206	-0.806
207	-0.803
207	-0.799
208	-0.797
208	-0.796
209	-0.792
209	-0.79
210	-0.79
210	-0.791
211	-0.789
211	-0.789
212	-0.79
212	-0.79
213	-0.789
213	-0.789
213	-0.788
214	-0.788
214	-0.787
215	-0.786
215	-0.785
216	-0.784
216	-0.782
217	-0.777
217	-0.775
218	-0.774
218	-0.77
219	-0.767
219	-0.767
220	-0.764
220	-0.761
221	-0.757
221	-0.753
221	-0.749
222	-0.746
222	-0.741
223	-0.735
223	-0.732
224	-0.727
224	-0.719
225	-0.71
225	-0.703
226	-0.694
226	-0.682
227	-0.668
227	-0.656
228	-0.64
228	-0.621
229	-0.6
229	-0.575
229	-0.548
230	-0.518
230	-0.486
231	-0.45
231	-0.413
232	-0.375
232	-0.334
233	-0.291
233	-0.246
234	-0.202
234	-0.158
235	-0.115
235	-0.074
236	-0.034
236	0.005
236	0.042
237	0.077
237	0.109
238	0.139
238	0.167
239	0.193
239	0.216
240	0.238
240	0.258
241	0.275
241	0.291
242	0.305
242	0.319
243	0.331
243	0.341
243	0.351
244	0.359
244	0.367
245	0.374
245	0.38
246	0.387
246	0.392
247	0.397
247	0.402
248	0.407
248	0.411
249	0.415
249	0.418
250	0.421
250	0.424
250	0.428
251	0.43
251	0.433
252	0.435
252	0.437
253	0.439
253	0.441
254	0.442
254	0.444
255	0.445
255	0.447
256	0.448
256	0.448
257	0.449
257	0.45
258	0.45
258	0.45
258	0.451
259	0.451
259	0.451
260	0.451
260	0.45
261	0.45
261	0.45
262	0.449
262	0.449
263	0.448
263	0.448
264	0.447
264	0.446
265	0.445
265	0.444
265	0.443
266	0.442
266	0.441
267	0.44
267	0.438
268	0.436
268	0.435
269	0.433
269	0.431
270	0.429
270	0.427
271	0.425
271	0.423
272	0.421
272	0.419
272	0.418
273	0.415
273	0.413
274	0.411
274	0.409
275	0.407
275	0.405
276	0.403
276	0.401
277	0.399
277	0.397
278	0.395
278	0.393
278	0.39
279	0.387
279	0.383
280	0.381
280	0.379
281	0.376
281	0.373
282	0.371
282	0.369
283	0.366
283	0.365
284	0.363
284	0.362
285	0.36
285	0.359
285	0.357
286	0.355
286	0.354
287	0.352
287	0.35
288	0.349
288	0.347
289	0.345
289	0.343
290	0.342
290	0.34
291	0.338
291	0.337
292	0.335
292	0.334
292	0.332
293	0.331
293	0.329
294	0.328
294	0.327
295	0.326
295	0.325
296	0.324
296	0.323
297	0.322
297	0.321
298	0.32
298	0.319
298	0.318
299	0.317
299	0.316
300	0.315
300	0.314
301	0.313
301	0.312
302	0.311
302	0.31
303	0.31
303	0.309
304	0.308
304	0.307
305	0.306
305	0.305
305	0.304
306	0.303
306	0.302
307	0.302
307	0.301
308	0.3
308	0.299
309	0.298
309	0.297
310	0.296
310	0.296
311	0.295
311	0.294
311	0.293
312	0.292
312	0.291
313	0.291
313	0.29
314	0.289
314	0.288
315	0.287
315	0.286
316	0.285
316	0.284
317	0.284
317	0.283
318	0.282
318	0.281
318	0.28
319	0.279
319	0.278
320	0.277
320	0.276
321	0.276
321	0.275
322	0.274
322	0.273
323	0.272
323	0.271
324	0.27
324	0.27
324	0.269
325	0.268
325	0.267
326	0.266
326	0.265
327	0.265
327	0.264
328	0.263
328	0.262
329	0.261
329	0.26
330	0.26
330	0.259
330	0.258
331	0.257
331	0.256
332	0.255
332	0.255
333	0.254
333	0.253
334	0.252
334	0.252
335	0.251
335	0.25
336	0.249
336	0.249
336	0.248
337	0.247
337	0.246
338	0.246
338	0.245
339	0.244
339	0.244
340	0.243
340	0.242
341	0.242
341	0.241
342	0.241
342	0.24
342	0.24
343	0.239
343	0.238
344	0.238
344	0.237
345	0.236
345	0.236
346	0.236
346	0.235
347	0.234
347	0.234
348	0.233
348	0.233
348	0.233
349	0.232
349	0.232
350	0.231
350	0.231
351	0.23
351	0.23
352	0.229
352	0.229
353	0.228
353	0.228
354	0.227
354	0.227
354	0.227
355	0.226
355	0.226
356	0.225
356	0.225
357	0.224
357	0.224
358	0.223
358	0.223
359	0.223
359	0.223
360	0.223
360	0.223
360	0.223
361	0.223
361	0.223
362	0.224
362	0.224
363	0.224
363	0.224
364	0.223
364	0.223
365	0.223
365	0.223
366	0.222
366	0.222
366	0.222
367	0.222
367	0.222
368	0.221
368	0.221
369	0.221
369	0.221
370	0.22
370	0.22
371	0.22
371	0.22
372	0.219
372	0.219
372	0.219
373	0.219
373	0.219
374	0.219
374	0.218
375	0.218
375	0.218
376	0.218
376	0.218
377	0.217
377	0.217
378	0.217
378	0.217
378	0.217
379	0.217
379	0.217
380	0.217
380	0.217
381	0.217
381	0.216
382	0.216
382	0.216
383	0.216
383	0.216
383	0.215
384	0.215
384	0.214
385	0.214
385	0.214
386	0.214
386	0.214
387	0.214
387	0.214
388	0.214
388	0.214
389	0.213
389	0.213
389	0.213
390	0.213
390	0.213
391	0.213
391	0.213
392	0.213
392	0.213
393	0.213
393	0.213
394	0.213
394	0.212
394	0.212
395	0.212
395	0.211
396	0.211
396	0.211
397	0.211
397	0.211
398	0.21
398	0.21
399	0.21
399	0.21
400	0.21
400	0.209
400	0.209
401	0.208
401	0.208
402	0.207
402	0.207
403	0.207
403	0.207
404	0.207
404	0.207
405	0.207
405	0.207
405	0.206
406	0.206
406	0.206
407	0.206
407	0.206
408	0.206
408	0.205
409	0.205
409	0.205
410	0.205
410	0.204
411	0.204
411	0.204
411	0.204
412	0.204
412	0.204
413	0.203
413	0.203
414	0.203
414	0.203
415	0.202
415	0.202
416	0.201
416	0.201
416	0.2
417	0.2
417	0.2
418	0.2
418	0.2
419	0.201
419	0.201
420	0.202
420	0.202
421	0.202
421	0.203
421	0.203
422	0.203
422	0.203
423	0.203
423	0.203
424	0.202
424	0.202
425	0.201
425	0.201
426	0.201
426	0.201
427	0.201
427	0.201
427	0.201
428	0.201
428	0.201
429	0.202
429	0.202
430	0.202
430	0.201
431	0.201
431	0.201
432	0.201
432	0.201
432	0.2
433	0.2
433	0.199
434	0.199
434	0.199
435	0.199
435	0.199
436	0.199
436	0.199
437	0.199
437	0.199
437	0.199
438	0.199
438	0.199
439	0.199
439	0.198
440	0.198
440	0.198
441	0.198
441	0.198
442	0.198
442	0.198
442	0.198
443	0.198
443	0.199
444	0.199
444	0.199
445	0.199
445	0.2
446	0.2
446	0.2
447	0.2
447	0.199
447	0.199
448	0.199
448	0.199
449	0.199
449	0.199
450	0.199
450	0.199
451	0.199
451	0.199
452	0.199
452	0.199
452	0.199
453	0.199
453	0.199
454	0.199
454	0.199
455	0.199
455	0.199
456	0.199
456	0.199
457	0.199
457	0.199
458	0.199
458	0.199
458	0.199
459	0.199
459	0.199
460	0.198
