Data from 15c-2a-1h-fridge_Absorbance__68__05436.txt Node

Date: Wed Jan 17 16:12:35 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.744
199	-1.602
200	-1.441
200	-1.316
201	-1.239
201	-1.19
202	-1.119
202	-1.065
203	-1.017
203	-0.976
204	-0.951
204	-0.927
205	-0.903
205	-0.893
205	-0.892
206	-0.89
206	-0.886
207	-0.884
207	-0.88
208	-0.878
208	-0.877
209	-0.872
209	-0.871
210	-0.871
210	-0.871
211	-0.869
211	-0.869
212	-0.87
212	-0.869
213	-0.869
213	-0.868
213	-0.867
214	-0.867
214	-0.866
215	-0.865
215	-0.864
216	-0.864
216	-0.861
217	-0.856
217	-0.854
218	-0.853
218	-0.849
219	-0.846
219	-0.845
220	-0.841
220	-0.838
221	-0.833
221	-0.83
221	-0.827
222	-0.823
222	-0.818
223	-0.812
223	-0.81
224	-0.804
224	-0.797
225	-0.788
225	-0.78
226	-0.771
226	-0.758
227	-0.745
227	-0.731
228	-0.716
228	-0.697
229	-0.675
229	-0.65
229	-0.623
230	-0.593
230	-0.561
231	-0.525
231	-0.488
232	-0.45
232	-0.408
233	-0.363
233	-0.318
234	-0.273
234	-0.228
235	-0.184
235	-0.141
236	-0.099
236	-0.059
236	-0.02
237	0.017
237	0.051
238	0.082
238	0.112
239	0.14
239	0.165
240	0.188
240	0.209
241	0.228
241	0.246
242	0.261
242	0.276
243	0.288
243	0.3
243	0.31
244	0.319
244	0.328
245	0.335
245	0.343
246	0.349
246	0.356
247	0.361
247	0.367
248	0.372
248	0.377
249	0.381
249	0.385
250	0.388
250	0.392
250	0.395
251	0.398
251	0.4
252	0.403
252	0.405
253	0.407
253	0.409
254	0.41
254	0.412
255	0.414
255	0.415
256	0.416
256	0.417
257	0.418
257	0.419
258	0.42
258	0.421
258	0.421
259	0.422
259	0.422
260	0.422
260	0.422
261	0.422
261	0.422
262	0.422
262	0.421
263	0.421
263	0.42
264	0.42
264	0.419
265	0.418
265	0.417
265	0.416
266	0.415
266	0.414
267	0.413
267	0.412
268	0.41
268	0.409
269	0.407
269	0.406
270	0.404
270	0.402
271	0.4
271	0.398
272	0.397
272	0.395
272	0.393
273	0.391
273	0.389
274	0.388
274	0.386
275	0.384
275	0.382
276	0.381
276	0.379
277	0.377
277	0.375
278	0.373
278	0.371
278	0.368
279	0.365
279	0.362
280	0.36
280	0.358
281	0.355
281	0.353
282	0.35
282	0.348
283	0.347
283	0.345
284	0.344
284	0.343
285	0.342
285	0.34
285	0.338
286	0.337
286	0.336
287	0.334
287	0.333
288	0.331
288	0.33
289	0.328
289	0.327
290	0.325
290	0.324
291	0.323
291	0.321
292	0.32
292	0.319
292	0.317
293	0.316
293	0.315
294	0.314
294	0.313
295	0.312
295	0.311
296	0.31
296	0.309
297	0.308
297	0.307
298	0.306
298	0.305
298	0.304
299	0.303
299	0.303
300	0.302
300	0.301
301	0.3
301	0.299
302	0.299
302	0.298
303	0.297
303	0.296
304	0.296
304	0.295
305	0.294
305	0.293
305	0.292
306	0.292
306	0.291
307	0.29
307	0.289
308	0.289
308	0.288
309	0.287
309	0.286
310	0.285
310	0.285
311	0.284
311	0.283
311	0.282
312	0.281
312	0.281
313	0.28
313	0.279
314	0.278
314	0.278
315	0.277
315	0.276
316	0.275
316	0.274
317	0.273
317	0.273
318	0.272
318	0.271
318	0.27
319	0.269
319	0.269
320	0.268
320	0.267
321	0.266
321	0.265
322	0.265
322	0.264
323	0.263
323	0.262
324	0.261
324	0.26
324	0.259
325	0.258
325	0.258
326	0.257
326	0.256
327	0.255
327	0.254
328	0.253
328	0.253
329	0.252
329	0.251
330	0.251
330	0.25
330	0.249
331	0.248
331	0.247
332	0.247
332	0.246
333	0.245
333	0.244
334	0.243
334	0.243
335	0.242
335	0.241
336	0.24
336	0.24
336	0.239
337	0.238
337	0.238
338	0.237
338	0.236
339	0.236
339	0.235
340	0.234
340	0.234
341	0.233
341	0.233
342	0.232
342	0.232
342	0.231
343	0.231
343	0.23
344	0.23
344	0.229
345	0.229
345	0.228
346	0.228
346	0.227
347	0.226
347	0.226
348	0.225
348	0.225
348	0.224
349	0.224
349	0.223
350	0.223
350	0.222
351	0.222
351	0.222
352	0.221
352	0.221
353	0.22
353	0.219
354	0.219
354	0.218
354	0.217
355	0.217
355	0.216
356	0.216
356	0.215
357	0.215
357	0.214
358	0.214
358	0.214
359	0.214
359	0.214
360	0.214
360	0.215
360	0.215
361	0.215
361	0.215
362	0.216
362	0.216
363	0.216
363	0.215
364	0.215
364	0.215
365	0.214
365	0.214
366	0.214
366	0.213
366	0.213
367	0.213
367	0.213
368	0.212
368	0.212
369	0.211
369	0.211
370	0.211
370	0.211
371	0.211
371	0.211
372	0.21
372	0.21
372	0.21
373	0.21
373	0.21
374	0.21
374	0.21
375	0.209
375	0.209
376	0.209
376	0.209
377	0.209
377	0.209
378	0.21
378	0.209
378	0.21
379	0.21
