Data from 15c-2a-1h-fridge_Absorbance__251__05619.txt Node

Date: Wed Jan 17 16:18:41 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.658
199	-1.519
200	-1.36
200	-1.236
201	-1.161
201	-1.113
202	-1.043
202	-0.992
203	-0.947
203	-0.907
204	-0.883
204	-0.859
205	-0.836
205	-0.826
205	-0.824
206	-0.823
206	-0.82
207	-0.818
207	-0.814
208	-0.812
208	-0.812
209	-0.807
209	-0.805
210	-0.805
210	-0.806
211	-0.804
211	-0.803
212	-0.804
212	-0.804
213	-0.803
213	-0.802
213	-0.801
214	-0.8
214	-0.8
215	-0.799
215	-0.798
216	-0.797
216	-0.795
217	-0.79
217	-0.789
218	-0.788
218	-0.785
219	-0.781
219	-0.781
220	-0.777
220	-0.774
221	-0.77
221	-0.766
221	-0.761
222	-0.758
222	-0.753
223	-0.747
223	-0.743
224	-0.739
224	-0.731
225	-0.722
225	-0.714
226	-0.705
226	-0.693
227	-0.68
227	-0.667
228	-0.652
228	-0.634
229	-0.612
229	-0.587
229	-0.559
230	-0.529
230	-0.498
231	-0.462
231	-0.426
232	-0.388
232	-0.346
233	-0.301
233	-0.256
234	-0.212
234	-0.168
235	-0.125
235	-0.083
236	-0.042
236	-0.003
236	0.035
237	0.07
237	0.103
238	0.133
238	0.162
239	0.189
239	0.212
240	0.234
240	0.254
241	0.272
241	0.288
242	0.303
242	0.316
243	0.328
243	0.339
243	0.349
244	0.358
244	0.366
245	0.373
245	0.38
246	0.386
246	0.392
247	0.397
247	0.402
248	0.406
248	0.41
249	0.414
249	0.417
250	0.42
250	0.424
250	0.427
251	0.43
251	0.432
252	0.435
252	0.437
253	0.439
253	0.44
254	0.442
254	0.444
255	0.445
255	0.447
256	0.448
256	0.449
257	0.449
257	0.45
258	0.451
258	0.451
258	0.451
259	0.452
259	0.451
260	0.451
260	0.451
261	0.45
261	0.45
262	0.45
262	0.449
263	0.449
263	0.448
264	0.448
264	0.447
265	0.446
265	0.445
265	0.444
266	0.443
266	0.442
267	0.44
267	0.439
268	0.437
268	0.436
269	0.434
269	0.432
270	0.43
270	0.428
271	0.426
271	0.424
272	0.422
272	0.42
272	0.418
273	0.416
273	0.414
274	0.412
274	0.41
275	0.408
275	0.406
276	0.404
276	0.402
277	0.4
277	0.398
278	0.396
278	0.394
278	0.391
279	0.387
279	0.384
280	0.382
280	0.379
281	0.377
281	0.374
282	0.372
282	0.369
283	0.367
283	0.365
284	0.364
284	0.362
285	0.361
285	0.359
285	0.357
286	0.356
286	0.354
287	0.353
287	0.351
288	0.349
288	0.348
289	0.346
289	0.345
290	0.343
290	0.341
291	0.34
291	0.338
292	0.337
292	0.335
292	0.334
293	0.332
293	0.331
294	0.33
294	0.329
295	0.327
295	0.326
296	0.325
296	0.324
297	0.323
297	0.322
298	0.321
298	0.32
298	0.319
299	0.318
299	0.317
300	0.316
300	0.315
301	0.315
301	0.314
302	0.313
302	0.312
303	0.311
303	0.31
304	0.309
304	0.308
305	0.307
305	0.306
305	0.305
306	0.304
306	0.304
307	0.303
307	0.302
308	0.301
308	0.3
309	0.299
309	0.298
310	0.297
310	0.296
311	0.296
311	0.295
311	0.294
312	0.293
312	0.292
313	0.291
313	0.29
314	0.289
314	0.289
315	0.288
315	0.287
316	0.286
316	0.285
317	0.284
317	0.284
318	0.283
318	0.282
318	0.281
319	0.28
319	0.279
320	0.278
320	0.277
321	0.277
321	0.276
322	0.275
322	0.274
323	0.273
323	0.272
324	0.271
324	0.271
324	0.27
325	0.269
325	0.268
326	0.267
326	0.266
327	0.265
327	0.265
328	0.264
328	0.263
329	0.262
329	0.261
330	0.261
330	0.26
330	0.259
331	0.258
331	0.257
332	0.257
332	0.256
333	0.255
333	0.254
334	0.253
334	0.253
335	0.252
335	0.251
336	0.25
336	0.249
336	0.249
337	0.248
337	0.247
338	0.247
338	0.246
339	0.245
339	0.245
340	0.244
340	0.243
341	0.243
341	0.242
342	0.242
342	0.241
342	0.241
343	0.24
343	0.239
344	0.239
344	0.238
345	0.238
345	0.237
346	0.237
346	0.236
347	0.236
347	0.235
348	0.235
348	0.234
348	0.234
349	0.233
349	0.233
350	0.232
350	0.232
351	0.231
351	0.231
352	0.23
352	0.23
353	0.229
353	0.229
354	0.228
354	0.228
354	0.227
355	0.226
355	0.226
356	0.226
356	0.225
357	0.224
357	0.224
358	0.223
358	0.223
359	0.224
359	0.224
360	0.224
360	0.224
360	0.224
361	0.224
361	0.224
362	0.225
362	0.225
363	0.225
363	0.225
364	0.224
364	0.224
365	0.224
365	0.223
366	0.223
366	0.223
366	0.222
367	0.222
367	0.222
368	0.222
368	0.221
369	0.221
369	0.221
370	0.221
370	0.22
371	0.22
371	0.22
372	0.22
372	0.219
372	0.219
373	0.219
373	0.219
374	0.219
374	0.219
375	0.218
375	0.218
376	0.218
376	0.218
377	0.218
377	0.218
378	0.218
378	0.218
378	0.218
379	0.218
379	0.218
380	0.217
380	0.217
381	0.217
381	0.217
382	0.217
382	0.216
383	0.216
383	0.216
383	0.215
384	0.215
384	0.215
385	0.214
385	0.214
386	0.214
386	0.214
387	0.214
387	0.214
388	0.213
388	0.213
389	0.213
389	0.213
389	0.213
390	0.213
390	0.214
391	0.214
391	0.214
392	0.214
392	0.213
393	0.213
393	0.213
394	0.213
394	0.213
394	0.213
395	0.213
395	0.212
396	0.212
396	0.212
397	0.212
397	0.211
398	0.211
398	0.211
399	0.211
399	0.211
400	0.211
400	0.21
400	0.21
401	0.209
401	0.209
402	0.208
402	0.208
403	0.208
403	0.208
404	0.208
404	0.207
405	0.207
405	0.207
405	0.207
406	0.207
406	0.207
407	0.206
407	0.206
408	0.206
408	0.205
409	0.205
409	0.205
410	0.205
410	0.205
411	0.205
411	0.205
411	0.204
412	0.204
412	0.204
413	0.204
413	0.203
414	0.203
414	0.203
415	0.203
415	0.202
416	0.201
416	0.201
416	0.201
417	0.201
417	0.2
418	0.2
418	0.201
419	0.201
419	0.201
420	0.202
420	0.202
421	0.203
421	0.203
421	0.203
422	0.203
422	0.204
423	0.204
423	0.203
424	0.203
424	0.202
425	0.202
425	0.202
426	0.202
426	0.201
427	0.201
427	0.201
427	0.201
428	0.202
428	0.202
429	0.202
429	0.202
430	0.202
430	0.202
431	0.202
431	0.201
432	0.201
432	0.201
432	0.2
433	0.2
433	0.2
434	0.199
434	0.2
435	0.2
435	0.199
436	0.199
436	0.2
437	0.2
437	0.2
437	0.199
438	0.199
438	0.199
439	0.199
439	0.199
440	0.198
440	0.199
441	0.199
441	0.199
442	0.199
442	0.198
442	0.199
443	0.199
443	0.199
444	0.199
444	0.199
445	0.199
445	0.2
446	0.2
446	0.2
447	0.199
447	0.199
447	0.199
448	0.199
448	0.199
449	0.199
449	0.199
450	0.199
450	0.199
451	0.199
451	0.199
452	0.199
