Data from 15c-2a-1h-fridge_Absorbance__78__05446.txt Node

Date: Wed Jan 17 16:12:55 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.69
199	-1.551
200	-1.39
200	-1.266
201	-1.189
201	-1.14
202	-1.069
202	-1.017
203	-0.97
203	-0.93
204	-0.905
204	-0.881
205	-0.857
205	-0.847
205	-0.846
206	-0.845
206	-0.841
207	-0.839
207	-0.835
208	-0.834
208	-0.833
209	-0.828
209	-0.827
210	-0.826
210	-0.828
211	-0.826
211	-0.825
212	-0.826
212	-0.826
213	-0.825
213	-0.824
213	-0.823
214	-0.822
214	-0.822
215	-0.821
215	-0.819
216	-0.819
216	-0.816
217	-0.811
217	-0.81
218	-0.808
218	-0.805
219	-0.803
219	-0.801
220	-0.798
220	-0.795
221	-0.79
221	-0.787
221	-0.783
222	-0.779
222	-0.774
223	-0.768
223	-0.765
224	-0.758
224	-0.751
225	-0.742
225	-0.735
226	-0.726
226	-0.714
227	-0.7
227	-0.687
228	-0.672
228	-0.654
229	-0.633
229	-0.609
229	-0.581
230	-0.551
230	-0.519
231	-0.483
231	-0.446
232	-0.408
232	-0.366
233	-0.321
233	-0.276
234	-0.232
234	-0.187
235	-0.144
235	-0.101
236	-0.061
236	-0.021
236	0.017
237	0.053
237	0.086
238	0.117
238	0.146
239	0.173
239	0.197
240	0.22
240	0.239
241	0.258
241	0.274
242	0.289
242	0.303
243	0.316
243	0.327
243	0.337
244	0.346
244	0.354
245	0.361
245	0.368
246	0.375
246	0.381
247	0.386
247	0.391
248	0.396
248	0.4
249	0.404
249	0.407
250	0.411
250	0.414
250	0.417
251	0.42
251	0.422
252	0.425
252	0.427
253	0.429
253	0.431
254	0.432
254	0.434
255	0.436
255	0.437
256	0.439
256	0.439
257	0.441
257	0.441
258	0.442
258	0.442
258	0.443
259	0.443
259	0.443
260	0.443
260	0.442
261	0.442
261	0.442
262	0.441
262	0.441
263	0.44
263	0.439
264	0.439
264	0.438
265	0.437
265	0.436
265	0.435
266	0.434
266	0.433
267	0.432
267	0.43
268	0.429
268	0.427
269	0.426
269	0.424
270	0.422
270	0.42
271	0.418
271	0.416
272	0.414
272	0.412
272	0.41
273	0.408
273	0.406
274	0.405
274	0.403
275	0.401
275	0.399
276	0.397
276	0.395
277	0.393
277	0.391
278	0.389
278	0.387
278	0.384
279	0.38
279	0.377
280	0.375
280	0.373
281	0.37
281	0.368
282	0.365
282	0.363
283	0.361
283	0.36
284	0.358
284	0.357
285	0.356
285	0.354
285	0.352
286	0.351
286	0.349
287	0.348
287	0.346
288	0.344
288	0.343
289	0.341
289	0.339
290	0.338
290	0.337
291	0.335
291	0.334
292	0.332
292	0.331
292	0.329
293	0.328
293	0.327
294	0.326
294	0.324
295	0.323
295	0.322
296	0.321
296	0.32
297	0.319
297	0.318
298	0.317
298	0.316
298	0.315
299	0.314
299	0.313
300	0.312
300	0.311
301	0.311
301	0.31
302	0.309
302	0.308
303	0.307
303	0.306
304	0.306
304	0.305
305	0.304
305	0.303
305	0.302
306	0.301
306	0.3
307	0.299
307	0.298
308	0.297
308	0.297
309	0.296
309	0.295
310	0.294
310	0.293
311	0.293
311	0.292
311	0.291
312	0.29
312	0.29
313	0.289
313	0.288
314	0.287
314	0.286
315	0.285
315	0.285
316	0.284
316	0.283
317	0.282
317	0.281
318	0.28
318	0.279
318	0.278
319	0.277
319	0.277
320	0.276
320	0.275
321	0.274
321	0.273
322	0.272
322	0.271
323	0.27
323	0.269
324	0.269
324	0.268
324	0.267
325	0.266
325	0.265
326	0.264
326	0.264
327	0.263
327	0.262
328	0.261
328	0.261
329	0.26
329	0.259
330	0.258
330	0.257
330	0.257
331	0.256
331	0.255
332	0.254
332	0.254
333	0.253
333	0.252
334	0.251
334	0.25
335	0.25
335	0.249
336	0.248
336	0.247
336	0.247
337	0.246
337	0.245
338	0.244
338	0.244
339	0.243
339	0.242
340	0.242
340	0.241
341	0.24
341	0.24
342	0.239
342	0.239
342	0.239
343	0.238
343	0.237
344	0.237
344	0.236
345	0.236
345	0.235
346	0.234
346	0.234
347	0.233
347	0.233
348	0.232
348	0.232
348	0.232
349	0.231
349	0.231
350	0.23
350	0.23
351	0.229
351	0.229
352	0.229
352	0.228
353	0.227
353	0.227
354	0.226
354	0.226
354	0.225
355	0.225
355	0.224
356	0.224
356	0.223
357	0.222
357	0.222
358	0.222
358	0.221
359	0.221
359	0.221
360	0.221
360	0.221
360	0.222
361	0.222
361	0.222
362	0.222
362	0.222
363	0.222
363	0.222
364	0.222
364	0.221
365	0.221
365	0.221
366	0.221
366	0.22
366	0.22
367	0.22
367	0.22
368	0.22
368	0.219
369	0.219
369	0.219
370	0.218
370	0.218
371	0.218
371	0.218
372	0.218
372	0.217
372	0.217
373	0.217
373	0.217
374	0.217
374	0.217
375	0.217
375	0.216
376	0.216
376	0.216
377	0.216
377	0.216
378	0.216
378	0.216
378	0.216
379	0.216
379	0.216
380	0.216
380	0.216
381	0.216
381	0.215
382	0.215
382	0.215
383	0.215
383	0.214
383	0.214
384	0.213
384	0.213
385	0.213
385	0.213
386	0.213
386	0.213
387	0.213
387	0.213
388	0.212
388	0.212
389	0.212
389	0.212
389	0.212
390	0.212
390	0.212
391	0.212
391	0.212
392	0.212
392	0.212
393	0.212
393	0.212
394	0.211
394	0.211
394	0.211
395	0.211
395	0.21
396	0.21
396	0.21
397	0.21
397	0.21
398	0.21
398	0.21
399	0.21
399	0.21
400	0.209
400	0.209
400	0.208
401	0.208
401	0.207
402	0.207
402	0.206
403	0.206
403	0.206
404	0.206
404	0.206
405	0.205
405	0.205
405	0.205
406	0.205
406	0.205
407	0.205
407	0.205
408	0.204
408	0.204
409	0.204
409	0.203
410	0.203
410	0.204
411	0.204
411	0.203
411	0.203
412	0.203
412	0.203
413	0.203
413	0.203
414	0.202
414	0.202
415	0.202
415	0.201
416	0.201
416	0.201
416	0.2
417	0.2
417	0.2
418	0.2
418	0.2
419	0.2
419	0.201
420	0.201
420	0.202
421	0.202
421	0.202
421	0.202
422	0.202
422	0.203
423	0.203
423	0.202
424	0.202
424	0.201
425	0.201
425	0.2
426	0.2
426	0.2
427	0.2
427	0.2
427	0.2
428	0.201
428	0.201
429	0.201
429	0.201
430	0.201
430	0.201
431	0.201
431	0.2
432	0.2
432	0.199
432	0.199
433	0.198
433	0.198
434	0.197
434	0.197
435	0.197
435	0.197
436	0.197
436	0.198
437	0.198
437	0.198
437	0.198
438	0.198
438	0.198
439	0.198
439	0.198
440	0.197
440	0.198
441	0.198
441	0.198
442	0.198
442	0.198
442	0.198
443	0.198
443	0.198
444	0.198
444	0.199
445	0.199
445	0.199
446	0.199
446	0.199
447	0.199
447	0.199
447	0.199
448	0.199
