Data from 15c-2a-1h-fridge_Absorbance__82__05450.txt Node

Date: Wed Jan 17 16:13:03 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.686
199	-1.546
200	-1.385
200	-1.261
201	-1.184
201	-1.137
202	-1.065
202	-1.013
203	-0.966
203	-0.926
204	-0.901
204	-0.878
205	-0.854
205	-0.844
205	-0.843
206	-0.842
206	-0.838
207	-0.836
207	-0.831
208	-0.83
208	-0.829
209	-0.824
209	-0.823
210	-0.822
210	-0.823
211	-0.821
211	-0.82
212	-0.821
212	-0.82
213	-0.82
213	-0.819
213	-0.818
214	-0.817
214	-0.817
215	-0.816
215	-0.815
216	-0.815
216	-0.812
217	-0.807
217	-0.805
218	-0.804
218	-0.8
219	-0.798
219	-0.797
220	-0.793
220	-0.79
221	-0.786
221	-0.782
221	-0.778
222	-0.775
222	-0.77
223	-0.764
223	-0.761
224	-0.755
224	-0.748
225	-0.739
225	-0.732
226	-0.723
226	-0.71
227	-0.697
227	-0.685
228	-0.668
228	-0.65
229	-0.629
229	-0.604
229	-0.577
230	-0.548
230	-0.515
231	-0.48
231	-0.442
232	-0.404
232	-0.362
233	-0.318
233	-0.273
234	-0.228
234	-0.184
235	-0.14
235	-0.097
236	-0.057
236	-0.017
236	0.02
237	0.057
237	0.09
238	0.121
238	0.149
239	0.176
239	0.2
240	0.222
240	0.242
241	0.26
241	0.277
242	0.292
242	0.306
243	0.318
243	0.329
243	0.339
244	0.348
244	0.357
245	0.364
245	0.371
246	0.378
246	0.384
247	0.388
247	0.394
248	0.399
248	0.403
249	0.407
249	0.41
250	0.414
250	0.417
250	0.421
251	0.423
251	0.425
252	0.428
252	0.43
253	0.432
253	0.434
254	0.436
254	0.438
255	0.439
255	0.441
256	0.442
256	0.443
257	0.444
257	0.444
258	0.445
258	0.445
258	0.446
259	0.446
259	0.445
260	0.446
260	0.446
261	0.445
261	0.445
