Data from 15c-2a-1h-fridge_Absorbance__81__05449.txt Node

Date: Wed Jan 17 16:13:01 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.686
199	-1.546
200	-1.387
200	-1.263
201	-1.186
201	-1.138
202	-1.067
202	-1.015
203	-0.969
203	-0.928
204	-0.903
204	-0.878
205	-0.855
205	-0.844
205	-0.843
206	-0.842
206	-0.839
207	-0.837
207	-0.832
208	-0.83
208	-0.83
209	-0.825
209	-0.825
210	-0.824
210	-0.824
211	-0.823
211	-0.822
212	-0.823
212	-0.822
213	-0.821
213	-0.82
213	-0.82
214	-0.818
214	-0.818
215	-0.817
215	-0.816
216	-0.817
216	-0.814
217	-0.81
217	-0.808
218	-0.808
218	-0.805
219	-0.802
219	-0.801
220	-0.798
220	-0.794
221	-0.79
221	-0.786
221	-0.781
222	-0.777
222	-0.772
223	-0.766
223	-0.763
224	-0.757
224	-0.75
225	-0.742
225	-0.734
226	-0.725
226	-0.712
227	-0.699
227	-0.686
228	-0.67
228	-0.651
229	-0.63
229	-0.606
229	-0.579
230	-0.549
230	-0.517
231	-0.481
231	-0.444
232	-0.406
232	-0.365
233	-0.321
233	-0.276
234	-0.231
234	-0.186
235	-0.142
235	-0.1
236	-0.058
236	-0.019
236	0.019
237	0.055
237	0.088
238	0.119
238	0.148
239	0.175
239	0.199
240	0.222
240	0.242
241	0.26
241	0.276
242	0.291
242	0.305
243	0.318
243	0.329
243	0.338
244	0.348
244	0.356
245	0.363
245	0.37
246	0.377
246	0.383
247	0.388
247	0.393
248	0.398
248	0.402
249	0.406
249	0.41
250	0.413
250	0.416
250	0.419
251	0.422
251	0.425
252	0.427
252	0.429
253	0.432
253	0.433
254	0.435
254	0.437
255	0.438
255	0.439
256	0.44
256	0.441
257	0.442
257	0.443
258	0.443
258	0.444
258	0.444
259	0.444
259	0.444
260	0.445
260	0.445
261	0.444
261	0.444
