Data from 15c-2a-1h-fridge_Absorbance__295__05663.txt Node

Date: Wed Jan 17 16:20:09 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.658
199	-1.52
200	-1.361
200	-1.237
201	-1.161
201	-1.113
202	-1.043
202	-0.992
203	-0.947
203	-0.907
204	-0.883
204	-0.858
205	-0.835
205	-0.825
205	-0.823
206	-0.823
206	-0.82
207	-0.817
207	-0.813
208	-0.812
208	-0.812
209	-0.806
209	-0.805
210	-0.805
210	-0.806
211	-0.804
211	-0.803
212	-0.803
212	-0.803
213	-0.802
213	-0.801
213	-0.8
214	-0.799
214	-0.799
215	-0.797
215	-0.796
216	-0.796
216	-0.793
217	-0.788
217	-0.787
218	-0.786
218	-0.782
219	-0.78
219	-0.779
220	-0.775
220	-0.773
221	-0.769
221	-0.765
221	-0.761
222	-0.757
222	-0.753
223	-0.747
223	-0.744
224	-0.738
224	-0.731
225	-0.722
225	-0.714
226	-0.705
226	-0.692
227	-0.679
227	-0.666
228	-0.65
228	-0.631
229	-0.61
229	-0.585
229	-0.557
230	-0.528
230	-0.496
231	-0.46
231	-0.423
232	-0.385
232	-0.343
233	-0.299
233	-0.254
234	-0.21
234	-0.165
235	-0.122
235	-0.08
236	-0.039
236	0
236	0.039
237	0.075
237	0.108
238	0.139
238	0.167
239	0.195
239	0.219
240	0.242
240	0.262
241	0.28
241	0.297
242	0.312
242	0.326
243	0.338
243	0.349
243	0.359
244	0.368
244	0.376
245	0.383
245	0.39
246	0.397
246	0.403
247	0.408
247	0.413
248	0.418
248	0.422
249	0.426
249	0.43
250	0.433
250	0.437
250	0.44
251	0.442
251	0.445
252	0.448
252	0.45
253	0.452
253	0.453
254	0.455
254	0.457
255	0.458
255	0.459
256	0.461
256	0.461
257	0.462
257	0.463
258	0.463
258	0.464
258	0.464
259	0.465
259	0.465
260	0.465
260	0.465
261	0.464
261	0.464
262	0.464
262	0.463
263	0.463
263	0.462
264	0.461
264	0.461
265	0.46
265	0.459
265	0.458
266	0.457
266	0.456
267	0.454
267	0.453
268	0.451
268	0.45
269	0.448
269	0.446
270	0.444
270	0.442
271	0.44
271	0.438
272	0.436
272	0.434
272	0.433
273	0.43
273	0.428
274	0.426
274	0.424
275	0.422
275	0.42
276	0.418
276	0.415
277	0.414
277	0.411
278	0.409
278	0.407
278	0.404
279	0.4
279	0.397
280	0.395
280	0.392
281	0.39
281	0.387
282	0.385
282	0.382
283	0.38
283	0.378
284	0.377
284	0.376
285	0.374
285	0.373
285	0.371
286	0.369
286	0.368
287	0.366
287	0.364
288	0.363
288	0.361
289	0.359
289	0.358
290	0.356
290	0.354
291	0.353
291	0.351
292	0.35
292	0.348
292	0.347
293	0.345
293	0.344
294	0.343
294	0.341
295	0.34
295	0.339
296	0.338
296	0.337
297	0.336
297	0.335
298	0.334
298	0.333
298	0.332
299	0.331
299	0.33
300	0.329
300	0.328
301	0.327
301	0.326
302	0.325
302	0.324
303	0.323
303	0.322
304	0.321
304	0.321
305	0.32
305	0.319
305	0.318
306	0.317
306	0.316
307	0.315
307	0.314
308	0.313
308	0.313
309	0.312
309	0.311
310	0.31
310	0.309
311	0.308
311	0.307
311	0.306
312	0.305
312	0.304
313	0.303
313	0.303
314	0.302
314	0.301
315	0.3
315	0.299
316	0.298
316	0.297
317	0.296
317	0.295
318	0.294
318	0.294
318	0.293
319	0.292
319	0.291
320	0.29
320	0.289
321	0.288
321	0.287
322	0.286
322	0.285
323	0.284
323	0.283
324	0.282
324	0.282
324	0.281
325	0.28
325	0.279
326	0.278
326	0.278
327	0.277
327	0.276
328	0.275
328	0.274
329	0.273
329	0.272
330	0.272
330	0.271
330	0.27
331	0.269
331	0.268
332	0.267
332	0.266
333	0.266
333	0.265
334	0.264
334	0.263
335	0.263
335	0.262
336	0.261
336	0.26
336	0.26
337	0.259
337	0.258
338	0.258
338	0.257
339	0.256
339	0.256
340	0.255
340	0.254
341	0.253
341	0.253
342	0.252
342	0.252
342	0.251
343	0.25
343	0.25
344	0.25
344	0.249
345	0.248
345	0.248
346	0.247
346	0.247
347	0.246
347	0.245
348	0.245
348	0.245
348	0.244
349	0.243
349	0.243
350	0.243
350	0.242
351	0.242
351	0.241
352	0.241
352	0.24
353	0.24
353	0.239
354	0.238
354	0.238
354	0.237
355	0.237
355	0.236
356	0.236
356	0.235
357	0.235
357	0.235
358	0.234
358	0.234
359	0.234
359	0.234
360	0.234
360	0.234
360	0.235
361	0.235
361	0.235
362	0.235
362	0.235
363	0.235
363	0.235
364	0.234
364	0.234
365	0.234
365	0.233
366	0.233
366	0.233
366	0.233
367	0.232
367	0.232
368	0.232
368	0.232
369	0.231
369	0.231
370	0.231
370	0.231
371	0.231
371	0.231
372	0.23
372	0.23
372	0.23
373	0.23
373	0.229
374	0.229
374	0.229
375	0.228
375	0.228
376	0.228
376	0.228
377	0.228
377	0.228
378	0.227
378	0.227
378	0.228
379	0.228
379	0.228
380	0.228
380	0.228
381	0.227
381	0.227
382	0.227
382	0.227
383	0.226
383	0.226
383	0.225
384	0.225
384	0.224
385	0.224
385	0.224
386	0.224
386	0.224
387	0.224
387	0.224
388	0.224
388	0.224
389	0.224
389	0.223
389	0.223
390	0.224
390	0.224
391	0.224
391	0.223
392	0.223
392	0.223
393	0.223
393	0.223
394	0.223
394	0.223
394	0.223
395	0.222
395	0.222
396	0.221
396	0.221
397	0.221
397	0.221
398	0.221
398	0.22
399	0.22
399	0.22
400	0.22
400	0.219
400	0.219
401	0.219
401	0.218
402	0.218
402	0.218
403	0.217
403	0.217
404	0.217
404	0.217
405	0.217
405	0.217
405	0.216
406	0.216
406	0.216
407	0.216
407	0.216
408	0.215
408	0.215
409	0.214
409	0.214
410	0.214
410	0.214
411	0.214
411	0.214
411	0.214
412	0.213
412	0.213
413	0.213
413	0.213
414	0.212
414	0.212
415	0.212
415	0.211
416	0.211
416	0.21
416	0.21
417	0.21
417	0.21
418	0.21
418	0.21
419	0.21
419	0.211
420	0.211
420	0.212
421	0.212
421	0.212
421	0.212
422	0.213
422	0.213
423	0.213
423	0.212
424	0.212
424	0.211
425	0.211
425	0.211
426	0.21
426	0.21
427	0.21
427	0.21
427	0.21
428	0.21
428	0.211
429	0.211
429	0.211
430	0.211
430	0.211
431	0.211
431	0.211
432	0.21
432	0.21
432	0.209
433	0.209
433	0.208
434	0.208
434	0.208
435	0.208
435	0.208
436	0.208
436	0.208
437	0.208
437	0.208
437	0.208
438	0.208
438	0.208
439	0.208
439	0.208
440	0.207
440	0.207
441	0.208
441	0.208
442	0.208
442	0.208
442	0.208
443	0.208
443	0.208
444	0.208
444	0.209
445	0.209
445	0.209
446	0.209
446	0.209
447	0.209
447	0.209
447	0.209
448	0.209
448	0.209
449	0.208
449	0.208
450	0.208
450	0.208
451	0.208
451	0.208
452	0.208
452	0.208
452	0.208
453	0.208
453	0.208
454	0.208
454	0.208
455	0.208
455	0.208
456	0.208
456	0.208
457	0.208
457	0.208
458	0.208
458	0.208
458	0.208
459	0.208
459	0.208
460	0.208
460	0.207
461	0.207
461	0.207
462	0.207
462	0.207
463	0.208
463	0.208
463	0.209
464	0.209
464	0.209
465	0.209
465	0.21
466	0.21
466	0.21
467	0.21
467	0.21
467	0.21
468	0.21
468	0.209
469	0.209
469	0.209
470	0.209
470	0.209
471	0.209
471	0.209
472	0.209
472	0.209
472	0.21
473	0.211
473	0.212
474	0.213
474	0.214
475	0.215
475	0.215
476	0.216
476	0.216
477	0.217
477	0.217
477	0.217
478	0.218
478	0.218
479	0.218
479	0.219
480	0.22
480	0.221
481	0.222
481	0.222
482	0.224
482	0.225
482	0.227
483	0.229
483	0.231
484	0.233
484	0.234
485	0.235
485	0.236
486	0.237
486	0.238
487	0.239
487	0.24
487	0.24
488	0.24
488	0.24
489	0.24
489	0.241
490	0.242
490	0.243
491	0.244
491	0.246
492	0.247
492	0.248
492	0.249
493	0.25
493	0.251
494	0.254
494	0.256
495	0.257
495	0.259
496	0.261
496	0.262
496	0.264
497	0.266
497	0.268
498	0.27
498	0.271
499	0.272
499	0.274
500	0.275
500	0.277
501	0.279
501	0.28
501	0.282
502	0.284
502	0.286
503	0.288
503	0.289
504	0.291
504	0.292
505	0.293
505	0.294
506	0.296
506	0.298
506	0.299
507	0.3
507	0.302
508	0.304
508	0.305
509	0.307
509	0.309
510	0.31
510	0.312
511	0.313
511	0.314
511	0.315
512	0.316
512	0.316
513	0.317
513	0.317
514	0.318
514	0.319
515	0.319
515	0.32
515	0.32
516	0.32
516	0.321
517	0.322
517	0.323
518	0.324
518	0.324
519	0.324
519	0.324
520	0.324
520	0.323
520	0.323
521	0.322
521	0.321
522	0.319
522	0.318
523	0.318
523	0.318
524	0.317
524	0.317
524	0.317
525	0.318
525	0.319
526	0.32
526	0.32
527	0.321
527	0.322
528	0.322
528	0.322
529	0.322
529	0.322
529	0.322
530	0.321
530	0.321
531	0.32
531	0.32
532	0.319
532	0.318
533	0.318
533	0.317
533	0.316
534	0.314
534	0.313
535	0.312
535	0.31
536	0.309
536	0.308
537	0.306
537	0.304
538	0.302
538	0.3
538	0.298
539	0.297
539	0.295
540	0.293
540	0.291
541	0.288
541	0.286
542	0.284
542	0.282
542	0.279
543	0.277
543	0.275
544	0.273
544	0.271
545	0.269
545	0.267
546	0.266
546	0.264
547	0.261
547	0.258
547	0.255
548	0.253
548	0.25
549	0.248
549	0.246
550	0.243
550	0.241
551	0.238
551	0.235
551	0.233
552	0.231
552	0.23
553	0.228
553	0.226
554	0.224
554	0.221
555	0.218
555	0.215
556	0.212
556	0.209
556	0.206
557	0.203
557	0.201
558	0.198
558	0.195
559	0.193
559	0.19
560	0.188
560	0.186
560	0.185
561	0.184
561	0.183
562	0.181
562	0.179
563	0.176
563	0.174
564	0.171
564	0.169
564	0.166
565	0.164
565	0.162
566	0.16
566	0.158
567	0.157
567	0.156
568	0.155
568	0.154
568	0.154
569	0.154
569	0.154
570	0.152
570	0.15
571	0.15
571	0.149
572	0.148
572	0.146
573	0.144
573	0.143
573	0.14
574	0.139
574	0.138
575	0.137
575	0.137
576	0.137
576	0.134
577	0.132
577	0.131
577	0.13
578	0.129
578	0.129
579	0.13
579	0.13
580	0.127
580	0.123
581	0.12
581	0.118
581	0.118
582	0.117
582	0.117
583	0.117
583	0.116
584	0.112
584	0.107
585	0.107
585	0.107
585	0.107
586	0.107
586	0.106
587	0.103
587	0.101
588	0.098
588	0.097
589	0.096
589	0.097
590	0.096
590	0.096
590	0.098
591	0.099
591	0.098
592	0.097
592	0.096
593	0.095
593	0.095
594	0.094
594	0.092
594	0.091
595	0.09
595	0.089
596	0.087
596	0.088
597	0.091
597	0.092
598	0.092
598	0.093
598	0.093
599	0.093
599	0.092
600	0.091
600	0.09
601	0.089
601	0.088
602	0.086
602	0.086
602	0.085
603	0.085
603	0.087
604	0.088
604	0.09
605	0.092
605	0.093
606	0.094
606	0.093
606	0.092
607	0.092
607	0.092
608	0.091
608	0.089
609	0.088
609	0.088
610	0.087
610	0.086
610	0.086
611	0.088
611	0.089
612	0.091
612	0.092
613	0.094
613	0.095
614	0.094
614	0.093
614	0.093
615	0.092
615	0.091
616	0.091
616	0.089
617	0.089
617	0.087
618	0.086
618	0.086
618	0.086
619	0.087
619	0.088
620	0.09
620	0.091
621	0.092
621	0.093
622	0.093
622	0.094
622	0.094
623	0.094
623	0.095
624	0.096
624	0.095
625	0.094
625	0.095
626	0.095
626	0.096
626	0.097
627	0.098
627	0.099
628	0.1
628	0.1
629	0.1
629	0.101
630	0.1
630	0.1
630	0.101
631	0.101
631	0.102
632	0.102
632	0.103
633	0.104
633	0.106
634	0.108
634	0.111
634	0.113
635	0.115
635	0.116
636	0.118
636	0.119
637	0.12
637	0.121
638	0.123
638	0.124
638	0.126
639	0.126
639	0.128
640	0.13
640	0.132
641	0.134
641	0.136
642	0.139
642	0.142
642	0.144
643	0.146
643	0.147
644	0.149
644	0.151
645	0.153
645	0.155
646	0.157
646	0.16
646	0.162
647	0.165
647	0.168
648	0.17
648	0.172
649	0.175
649	0.178
650	0.181
650	0.184
650	0.187
651	0.189
651	0.192
652	0.194
652	0.197
653	0.201
653	0.21
653	0.228
654	0.18
654	0.145
655	0.147
655	0.149
656	0.151
656	0.153
657	0.154
657	0.156
657	0.157
658	0.154
658	0.139
659	0.178
659	0.236
660	0.245
660	0.248
661	0.25
661	0.253
661	0.257
662	0.261
662	0.265
663	0.269
663	0.273
664	0.276
664	0.278
665	0.281
665	0.284
665	0.287
666	0.29
666	0.292
667	0.294
667	0.296
668	0.299
668	0.303
669	0.306
669	0.31
669	0.315
670	0.319
670	0.322
671	0.325
671	0.328
672	0.331
672	0.333
672	0.335
673	0.337
673	0.34
674	0.341
674	0.342
675	0.343
675	0.345
676	0.348
676	0.35
676	0.351
677	0.353
677	0.355
678	0.357
678	0.357
679	0.358
679	0.36
680	0.362
680	0.363
680	0.364
681	0.365
681	0.367
682	0.368
682	0.369
683	0.371
683	0.374
684	0.375
684	0.376
684	0.376
685	0.376
685	0.377
686	0.377
686	0.377
687	0.377
687	0.377
687	0.377
688	0.376
688	0.375
689	0.376
689	0.377
690	0.376
690	0.375
691	0.374
691	0.373
691	0.372
692	0.371
692	0.369
693	0.368
693	0.367
694	0.365
694	0.363
695	0.363
695	0.364
695	0.363
696	0.361
696	0.36
697	0.359
697	0.357
698	0.355
698	0.353
698	0.351
699	0.349
699	0.346
700	0.343
700	0.341
701	0.339
701	0.337
702	0.335
702	0.333
702	0.331
703	0.329
703	0.327
704	0.325
704	0.323
705	0.322
705	0.32
705	0.317
706	0.316
706	0.314
707	0.312
707	0.31
708	0.307
708	0.306
709	0.304
709	0.302
709	0.298
710	0.295
710	0.292
711	0.29
711	0.288
712	0.285
712	0.282
713	0.279
713	0.276
713	0.272
714	0.269
714	0.266
715	0.263
715	0.26
716	0.256
716	0.254
716	0.251
717	0.249
717	0.247
718	0.244
718	0.241
719	0.24
719	0.238
720	0.235
720	0.232
720	0.23
721	0.226
721	0.223
722	0.22
722	0.217
723	0.215
723	0.214
723	0.211
724	0.209
724	0.207
725	0.205
725	0.203
726	0.202
726	0.2
727	0.199
727	0.197
727	0.195
728	0.193
728	0.191
729	0.19
729	0.188
730	0.186
730	0.184
730	0.182
731	0.18
731	0.178
732	0.177
732	0.175
733	0.172
733	0.169
734	0.167
734	0.163
734	0.161
735	0.16
735	0.157
736	0.154
736	0.152
737	0.151
737	0.15
737	0.148
738	0.145
738	0.142
739	0.14
739	0.137
740	0.134
740	0.132
741	0.13
741	0.127
741	0.123
742	0.119
742	0.117
743	0.116
743	0.114
744	0.113
744	0.112
744	0.11
745	0.108
745	0.106
746	0.104
746	0.102
747	0.101
747	0.1
748	0.098
748	0.097
748	0.094
749	0.092
749	0.091
750	0.09
750	0.088
751	0.087
751	0.087
751	0.086
752	0.085
752	0.083
753	0.082
753	0.082
754	0.081
754	0.08
754	0.08
755	0.08
755	0.08
756	0.079
756	0.076
757	0.074
757	0.074
758	0.073
758	0.071
758	0.07
759	0.069
759	0.066
760	0.063
760	0.06
761	0.059
761	0.058
761	0.057
762	0.055
762	0.055
763	0.054
763	0.052
764	0.05
764	0.048
764	0.047
765	0.045
765	0.044
766	0.043
766	0.043
767	0.042
767	0.039
768	0.036
768	0.035
768	0.034
769	0.033
769	0.033
770	0.031
770	0.029
771	0.027
771	0.024
771	0.021
772	0.019
772	0.017
773	0.015
773	0.012
774	0.009
774	0.006
775	0.004
775	0.001
775	-0.003
776	-0.006
776	-0.009
777	-0.012
777	-0.016
778	-0.019
778	-0.023
778	-0.025
779	-0.027
779	-0.03
780	-0.034
780	-0.037
781	-0.041
781	-0.045
781	-0.05
782	-0.056
782	-0.062
783	-0.068
783	-0.074
784	-0.081
784	-0.088
784	-0.094
785	-0.101
785	-0.108
786	-0.115
786	-0.119
787	-0.12
787	-0.123
788	-0.128
788	-0.134
788	-0.139
789	-0.145
789	-0.147
790	-0.147
790	-0.148
791	-0.15
791	-0.152
791	-0.155
792	-0.149
792	-0.139
793	-0.133
793	-0.129
794	-0.127
794	-0.129
794	-0.133
795	-0.136
795	-0.136
796	-0.137
796	-0.14
797	-0.149
797	-0.16
797	-0.166
798	-0.171
798	-0.174
799	-0.174
799	-0.174
800	-0.173
800	-0.175
801	-0.177
801	-0.178
801	-0.178
802	-0.18
802	-0.181
803	-0.182
803	-0.182
804	-0.181
804	-0.176
804	-0.17
805	-0.166
805	-0.164
806	-0.162
806	-0.16
807	-0.159
807	-0.159
807	-0.159
808	-0.159
808	-0.16
809	-0.165
809	-0.171
810	-0.175
810	-0.178
810	-0.181
811	-0.184
811	-0.185
812	-0.181
812	-0.178
813	-0.178
813	-0.178
813	-0.179
814	-0.179
814	-0.179
815	-0.175
815	-0.172
816	-0.168
816	-0.165
817	-0.164
817	-0.161
817	-0.154
818	-0.145
818	-0.134
819	-0.124
819	-0.114
820	-0.106
820	-0.097
820	-0.089
821	-0.08
821	-0.072
822	-0.066
822	-0.06
823	-0.055
823	-0.051
823	-0.047
824	-0.043
824	-0.039
825	-0.034
825	-0.03
826	-0.027
826	-0.025
826	-0.023
827	-0.021
827	-0.02
828	-0.019
828	-0.018
829	-0.016
829	-0.015
829	-0.015
830	-0.015
830	-0.013
831	-0.011
831	-0.009
832	-0.008
832	-0.006
832	-0.004
833	-0.003
833	-0.001
834	0
834	0.002
835	0.004
835	0.005
835	0.006
836	0.007
836	0.008
837	0.009
837	0.009
838	0.01
838	0.01
839	0.011
839	0.011
839	0.011
840	0.012
840	0.013
841	0.013
841	0.014
842	0.015
842	0.016
842	0.016
843	0.017
843	0.018
844	0.019
844	0.02
845	0.02
845	0.021
845	0.022
846	0.022
846	0.022
847	0.022
847	0.021
848	0.021
848	0.02
848	0.019
849	0.019
849	0.018
850	0.017
850	0.016
851	0.016
851	0.016
851	0.015
852	0.015
852	0.015
853	0.015
853	0.015
854	0.015
854	0.014
854	0.014
855	0.013
855	0.013
856	0.012
856	0.011
857	0.011
857	0.011
857	0.01
858	0.01
858	0.01
859	0.009
859	0.009
860	0.009
860	0.009
860	0.009
861	0.009
861	0.009
862	0.009
862	0.008
863	0.008
863	0.007
863	0.007
864	0.007
864	0.007
865	0.007
865	0.007
866	0.007
866	0.007
866	0.008
867	0.009
867	0.01
868	0.012
868	0.013
869	0.015
869	0.015
869	0.016
870	0.016
870	0.016
871	0.017
871	0.016
872	0.016
872	0.015
872	0.014
873	0.014
873	0.013
874	0.012
874	0.012
875	0.012
875	0.013
875	0.013
876	0.014
876	0.014
877	0.015
877	0.016
878	0.017
878	0.018
878	0.019
879	0.02
