Data from 15c-stair-power-variation_Absorbance__156__03766.txt Node

Date: Tue Jan 16 15:47:13 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.029
199	-1.843
200	-1.708
200	-1.59
201	-1.517
201	-1.466
202	-1.392
202	-1.331
203	-1.284
203	-1.237
204	-1.211
204	-1.186
205	-1.166
205	-1.155
205	-1.152
206	-1.147
206	-1.143
207	-1.141
207	-1.141
208	-1.137
208	-1.136
209	-1.131
209	-1.13
210	-1.129
210	-1.126
211	-1.125
211	-1.125
212	-1.124
212	-1.123
213	-1.121
213	-1.12
213	-1.121
214	-1.118
214	-1.117
215	-1.116
215	-1.116
216	-1.113
216	-1.112
217	-1.109
217	-1.107
218	-1.103
218	-1.1
219	-1.095
219	-1.094
220	-1.092
220	-1.091
221	-1.087
221	-1.085
221	-1.08
222	-1.076
222	-1.071
223	-1.066
223	-1.061
224	-1.055
224	-1.047
225	-1.037
225	-1.027
226	-1.019
226	-1.009
227	-0.996
227	-0.983
228	-0.967
228	-0.951
229	-0.93
229	-0.906
229	-0.881
230	-0.852
230	-0.821
231	-0.785
231	-0.746
232	-0.707
232	-0.664
233	-0.618
233	-0.572
234	-0.525
234	-0.477
235	-0.428
235	-0.382
236	-0.335
236	-0.289
236	-0.244
237	-0.2
237	-0.158
238	-0.119
238	-0.081
239	-0.045
239	-0.013
240	0.018
240	0.047
241	0.074
241	0.098
242	0.121
242	0.142
243	0.161
243	0.179
243	0.195
244	0.21
244	0.224
245	0.236
245	0.248
246	0.259
246	0.27
247	0.278
247	0.287
248	0.295
248	0.302
249	0.309
249	0.315
250	0.321
250	0.327
250	0.333
251	0.338
251	0.342
252	0.347
252	0.351
253	0.355
253	0.358
254	0.361
254	0.365
255	0.367
255	0.37
256	0.373
256	0.375
257	0.377
257	0.379
258	0.38
258	0.382
258	0.383
259	0.384
259	0.385
260	0.386
260	0.387
261	0.387
261	0.387
262	0.388
262	0.387
263	0.388
263	0.387
264	0.387
264	0.388
265	0.387
265	0.387
265	0.387
266	0.386
266	0.386
267	0.385
267	0.385
268	0.384
268	0.383
269	0.382
269	0.381
270	0.379
270	0.378
271	0.377
271	0.375
272	0.374
272	0.373
272	0.372
273	0.37
273	0.369
274	0.367
274	0.366
275	0.364
275	0.363
276	0.361
276	0.36
277	0.358
277	0.356
278	0.354
278	0.352
278	0.35
279	0.347
279	0.345
280	0.343
280	0.342
281	0.34
281	0.338
282	0.337
282	0.336
283	0.335
283	0.333
284	0.332
284	0.332
285	0.331
285	0.329
285	0.328
286	0.327
286	0.326
287	0.324
287	0.323
288	0.322
288	0.321
289	0.319
289	0.318
290	0.317
290	0.316
291	0.315
291	0.314
292	0.313
292	0.311
292	0.31
293	0.309
293	0.308
294	0.307
294	0.306
295	0.305
295	0.305
296	0.304
296	0.302
297	0.302
297	0.301
298	0.3
298	0.299
298	0.298
299	0.298
299	0.297
300	0.296
300	0.295
301	0.294
301	0.294
302	0.293
302	0.292
303	0.292
303	0.291
304	0.29
304	0.289
305	0.289
305	0.288
305	0.287
306	0.286
306	0.285
307	0.285
307	0.284
308	0.283
308	0.282
309	0.281
309	0.28
310	0.28
310	0.279
311	0.278
311	0.277
311	0.277
312	0.276
312	0.275
313	0.274
313	0.273
314	0.272
314	0.271
315	0.27
315	0.27
316	0.269
316	0.268
317	0.267
317	0.266
318	0.265
318	0.264
318	0.263
319	0.263
319	0.262
320	0.261
320	0.26
321	0.259
321	0.258
322	0.257
322	0.256
323	0.255
323	0.255
324	0.254
324	0.253
324	0.252
325	0.251
325	0.251
326	0.25
326	0.249
327	0.248
327	0.247
328	0.247
328	0.246
329	0.245
329	0.244
330	0.244
330	0.243
330	0.242
331	0.241
331	0.24
332	0.24
332	0.239
333	0.238
333	0.237
334	0.237
334	0.236
335	0.235
335	0.234
336	0.234
336	0.233
336	0.232
337	0.232
337	0.231
338	0.23
338	0.229
339	0.229
339	0.228
340	0.227
340	0.227
341	0.226
