Data from 15c-stair-power-variation_Absorbance__20__03630.txt Node

Date: Tue Jan 16 15:42:41 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.345
199	-2.156
200	-2.02
200	-1.899
201	-1.825
201	-1.773
202	-1.696
202	-1.633
203	-1.584
203	-1.534
204	-1.507
204	-1.482
205	-1.462
205	-1.45
205	-1.447
206	-1.442
206	-1.439
207	-1.436
207	-1.435
208	-1.431
208	-1.43
209	-1.426
209	-1.423
210	-1.422
210	-1.42
211	-1.418
211	-1.418
212	-1.416
212	-1.416
213	-1.413
213	-1.413
213	-1.413
214	-1.411
214	-1.41
215	-1.409
215	-1.409
216	-1.405
216	-1.404
217	-1.402
217	-1.399
218	-1.395
218	-1.391
219	-1.387
219	-1.386
220	-1.384
220	-1.382
221	-1.377
221	-1.376
221	-1.371
222	-1.367
222	-1.361
223	-1.356
223	-1.351
224	-1.346
224	-1.337
225	-1.328
225	-1.318
226	-1.31
226	-1.3
227	-1.286
227	-1.273
228	-1.257
228	-1.241
229	-1.22
229	-1.196
229	-1.171
230	-1.141
230	-1.109
231	-1.073
231	-1.033
232	-0.993
232	-0.949
233	-0.902
233	-0.854
234	-0.805
234	-0.755
235	-0.704
235	-0.654
236	-0.604
236	-0.555
236	-0.506
237	-0.458
237	-0.412
238	-0.369
238	-0.327
239	-0.287
239	-0.249
240	-0.213
240	-0.18
241	-0.148
241	-0.118
242	-0.091
242	-0.065
243	-0.042
243	-0.019
243	0.002
244	0.021
244	0.039
245	0.055
245	0.071
246	0.085
246	0.098
247	0.11
247	0.122
248	0.133
248	0.143
249	0.153
249	0.162
250	0.17
250	0.177
250	0.185
251	0.192
251	0.198
252	0.204
252	0.21
253	0.215
253	0.219
254	0.224
254	0.229
255	0.232
255	0.236
256	0.24
256	0.243
257	0.245
257	0.248
258	0.251
258	0.253
258	0.256
259	0.257
259	0.259
260	0.261
260	0.262
261	0.263
261	0.264
262	0.265
262	0.266
263	0.267
263	0.268
264	0.268
264	0.269
265	0.27
265	0.27
265	0.271
266	0.271
266	0.271
267	0.272
267	0.272
268	0.272
268	0.271
269	0.271
269	0.27
270	0.27
270	0.27
271	0.269
271	0.269
272	0.269
272	0.268
272	0.268
273	0.267
273	0.267
274	0.266
274	0.266
275	0.265
275	0.265
276	0.264
276	0.263
277	0.262
277	0.26
278	0.259
278	0.258
278	0.257
279	0.255
279	0.254
280	0.254
280	0.254
281	0.253
281	0.253
282	0.253
282	0.253
283	0.254
283	0.254
284	0.254
284	0.254
285	0.254
285	0.254
285	0.254
286	0.253
286	0.253
287	0.252
287	0.252
288	0.252
288	0.251
289	0.251
289	0.25
290	0.25
290	0.25
291	0.25
291	0.249
292	0.249
292	0.248
292	0.248
293	0.248
293	0.247
294	0.247
294	0.246
295	0.246
295	0.246
296	0.245
296	0.245
297	0.245
297	0.244
298	0.244
298	0.244
298	0.244
299	0.243
299	0.243
300	0.242
300	0.242
301	0.241
301	0.241
302	0.24
302	0.24
303	0.24
303	0.239
304	0.238
304	0.238
305	0.237
305	0.237
305	0.236
306	0.236
306	0.235
307	0.234
307	0.234
308	0.233
308	0.232
309	0.231
309	0.231
310	0.23
310	0.229
311	0.229
311	0.228
311	0.227
312	0.227
312	0.226
313	0.225
313	0.224
314	0.224
314	0.223
315	0.222
315	0.221
316	0.221
316	0.22
317	0.219
317	0.218
318	0.217
318	0.216
318	0.216
319	0.215
319	0.214
320	0.213
320	0.212
321	0.211
321	0.211
322	0.21
322	0.209
323	0.208
323	0.207
324	0.206
324	0.206
324	0.205
325	0.204
325	0.204
326	0.203
326	0.202
327	0.201
327	0.2
328	0.199
328	0.199
329	0.198
329	0.197
330	0.196
330	0.195
330	0.194
331	0.194
331	0.193
332	0.192
332	0.191
333	0.19
333	0.189
334	0.189
334	0.188
335	0.187
335	0.186
336	0.185
336	0.184
336	0.184
337	0.183
337	0.182
338	0.182
338	0.181
339	0.18
339	0.179
340	0.179
340	0.178
341	0.177
341	0.177
342	0.176
342	0.175
342	0.174
343	0.173
343	0.173
344	0.172
344	0.172
345	0.171
345	0.17
346	0.169
346	0.169
347	0.168
347	0.167
348	0.166
348	0.166
348	0.165
349	0.164
349	0.163
350	0.162
350	0.161
351	0.16
351	0.159
352	0.158
352	0.157
353	0.155
353	0.154
354	0.153
354	0.151
354	0.15
355	0.148
355	0.147
356	0.146
356	0.145
357	0.144
357	0.144
358	0.144
358	0.144
359	0.145
359	0.146
360	0.147
360	0.148
360	0.149
361	0.15
361	0.15
362	0.151
362	0.151
363	0.151
363	0.151
364	0.15
364	0.15
365	0.149
365	0.149
366	0.149
366	0.148
366	0.148
367	0.148
367	0.147
368	0.147
368	0.146
369	0.145
369	0.145
370	0.144
370	0.144
371	0.143
371	0.143
372	0.142
372	0.142
372	0.142
373	0.141
373	0.141
374	0.141
374	0.141
375	0.141
375	0.14
376	0.141
376	0.141
