Data from 15c-stair-power-variation_Absorbance__106__03716.txt Node

Date: Tue Jan 16 15:45:33 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.001
199	-1.815
200	-1.681
200	-1.563
201	-1.49
201	-1.439
202	-1.364
202	-1.304
203	-1.257
203	-1.211
204	-1.185
204	-1.159
205	-1.14
205	-1.128
205	-1.126
206	-1.121
206	-1.118
207	-1.115
207	-1.115
208	-1.111
208	-1.111
209	-1.107
209	-1.105
210	-1.104
210	-1.102
211	-1.1
211	-1.1
212	-1.099
212	-1.099
213	-1.096
213	-1.095
213	-1.096
214	-1.094
214	-1.092
215	-1.091
215	-1.091
216	-1.088
216	-1.088
217	-1.085
217	-1.082
218	-1.079
218	-1.075
219	-1.071
219	-1.07
220	-1.068
220	-1.067
221	-1.063
221	-1.061
221	-1.056
222	-1.052
222	-1.047
223	-1.042
223	-1.037
224	-1.031
224	-1.023
225	-1.014
225	-1.005
226	-0.996
226	-0.987
227	-0.973
227	-0.961
228	-0.945
228	-0.929
229	-0.908
229	-0.885
229	-0.859
230	-0.83
230	-0.798
231	-0.763
231	-0.724
232	-0.685
232	-0.642
233	-0.596
233	-0.55
234	-0.502
234	-0.455
235	-0.406
235	-0.36
236	-0.313
236	-0.267
236	-0.222
237	-0.18
237	-0.139
238	-0.1
238	-0.064
239	-0.029
239	0.003
240	0.033
240	0.061
241	0.087
241	0.111
242	0.132
242	0.153
243	0.172
243	0.189
243	0.205
244	0.22
244	0.233
245	0.245
245	0.257
246	0.267
246	0.277
247	0.286
247	0.295
248	0.303
248	0.31
249	0.316
249	0.322
250	0.328
250	0.334
250	0.339
251	0.344
251	0.348
252	0.353
252	0.356
253	0.36
253	0.363
254	0.366
254	0.369
255	0.371
255	0.374
256	0.376
256	0.378
257	0.38
257	0.382
258	0.383
258	0.384
258	0.386
259	0.387
259	0.387
260	0.388
260	0.389
261	0.389
261	0.39
262	0.39
262	0.39
263	0.39
263	0.39
264	0.39
264	0.39
265	0.39
265	0.389
265	0.389
266	0.388
266	0.388
267	0.387
267	0.386
268	0.385
268	0.384
269	0.383
269	0.382
270	0.38
270	0.379
271	0.378
271	0.376
272	0.375
272	0.374
272	0.373
273	0.371
273	0.37
274	0.368
274	0.367
275	0.365
275	0.364
276	0.363
276	0.361
277	0.359
277	0.357
278	0.355
278	0.353
278	0.351
279	0.349
279	0.346
280	0.345
280	0.343
281	0.341
281	0.339
282	0.338
282	0.337
283	0.335
283	0.334
284	0.333
284	0.332
285	0.331
285	0.329
285	0.328
286	0.327
286	0.325
287	0.324
287	0.323
288	0.321
288	0.32
289	0.319
289	0.318
290	0.317
290	0.315
291	0.314
291	0.313
292	0.312
292	0.31
292	0.309
293	0.308
293	0.307
294	0.306
294	0.305
295	0.304
295	0.303
296	0.302
296	0.301
297	0.3
297	0.3
298	0.299
298	0.298
298	0.297
299	0.296
299	0.296
300	0.295
300	0.294
301	0.293
301	0.293
302	0.292
302	0.291
303	0.29
303	0.29
304	0.289
304	0.288
305	0.287
305	0.287
305	0.286
306	0.285
306	0.284
307	0.283
307	0.283
308	0.282
308	0.281
309	0.28
309	0.279
310	0.278
310	0.277
311	0.277
311	0.276
311	0.275
312	0.274
312	0.273
313	0.272
313	0.271
314	0.27
314	0.27
315	0.269
315	0.268
316	0.267
316	0.266
317	0.265
317	0.265
318	0.264
318	0.263
318	0.262
319	0.261
319	0.261
320	0.26
320	0.259
321	0.258
321	0.257
322	0.256
322	0.256
323	0.255
323	0.254
324	0.253
324	0.252
324	0.251
325	0.251
325	0.25
326	0.249
326	0.248
327	0.248
327	0.247
328	0.246
328	0.245
329	0.244
329	0.244
330	0.243
330	0.242
330	0.241
331	0.24
331	0.239
332	0.239
332	0.238
333	0.237
333	0.236
334	0.236
334	0.235
335	0.234
335	0.233
336	0.233
336	0.232
336	0.231
337	0.231
337	0.23
338	0.229
338	0.229
339	0.228
339	0.227
340	0.227
340	0.226
341	0.226
341	0.225
342	0.225
342	0.224
342	0.223
343	0.223
343	0.222
344	0.222
344	0.221
345	0.221
345	0.22
346	0.219
346	0.219
347	0.218
347	0.217
348	0.217
348	0.216
348	0.216
349	0.215
349	0.215
350	0.214
350	0.213
351	0.213
351	0.212
352	0.211
352	0.211
353	0.21
353	0.209
354	0.208
354	0.207
354	0.206
355	0.205
355	0.205
356	0.204
356	0.203
357	0.202
357	0.202
358	0.202
358	0.202
359	0.202
359	0.203
360	0.203
360	0.204
360	0.204
361	0.205
361	0.205
362	0.206
362	0.206
363	0.206
363	0.206
364	0.205
364	0.205
365	0.204
365	0.204
366	0.204
366	0.203
