Data from disp-15_Absorbance__0__17-30-17-457.txt Node

Date: Thu Feb 22 17:30:17 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.55
199.384	-0.52
199.855	-0.45
200.325	-0.38
200.796	-0.34
201.266	-0.31
201.737	-0.3
202.207	-0.29
202.677	-0.28
203.147	-0.28
203.618	-0.26
204.088	-0.24
204.558	-0.22
205.028	-0.22
205.498	-0.22
205.968	-0.22
206.439	-0.23
206.909	-0.23
207.379	-0.23
207.849	-0.22
208.319	-0.23
208.789	-0.23
209.258	-0.23
209.728	-0.23
210.198	-0.24
210.668	-0.23
211.138	-0.24
211.608	-0.24
212.077	-0.24
212.547	-0.24
213.017	-0.24
213.486	-0.24
213.956	-0.24
214.426	-0.24
214.895	-0.24
215.365	-0.24
215.834	-0.24
216.304	-0.24
216.773	-0.24
217.243	-0.24
217.712	-0.24
218.181	-0.24
218.651	-0.23
219.12	-0.23
219.589	-0.23
220.058	-0.24
220.528	-0.24
220.997	-0.23
221.466	-0.23
221.935	-0.23
222.404	-0.23
222.873	-0.22
223.342	-0.22
223.812	-0.22
224.281	-0.21
224.749	-0.21
225.218	-0.2
225.687	-0.19
226.156	-0.18
226.625	-0.17
227.094	-0.17
227.563	-0.15
228.031	-0.14
228.5	-0.12
228.969	-0.1
229.438	-0.08
229.906	-0.05
230.375	-0.02
230.844	0.01
231.312	0.04
231.781	0.07
232.249	0.1
232.718	0.14
233.186	0.18
233.655	0.21
234.123	0.24
234.591	0.27
235.06	0.3
235.528	0.32
235.996	0.35
236.465	0.37
236.933	0.4
237.401	0.42
237.869	0.44
238.337	0.45
238.805	0.47
239.274	0.48
239.742	0.5
240.21	0.51
240.678	0.52
241.146	0.52
241.614	0.53
242.081	0.54
242.549	0.54
243.017	0.55
243.485	0.55
243.953	0.56
244.421	0.56
244.888	0.57
245.356	0.57
245.824	0.57
246.291	0.58
246.759	0.58
247.227	0.58
247.694	0.59
248.162	0.59
248.629	0.59
249.097	0.6
249.564	0.6
250.032	0.6
250.499	0.6
250.967	0.61
251.434	0.61
251.901	0.61
252.369	0.61
252.836	0.61
253.303	0.62
253.77	0.62
254.237	0.62
254.705	0.62
255.172	0.62
255.639	0.62
256.106	0.62
256.573	0.62
257.04	0.62
257.507	0.63
257.974	0.63
258.441	0.63
258.908	0.63
259.375	0.63
259.841	0.63
260.308	0.63
260.775	0.63
261.242	0.63
261.709	0.63
262.175	0.62
262.642	0.62
263.109	0.62
263.575	0.62
264.042	0.62
264.508	0.62
264.975	0.62
265.441	0.62
265.908	0.61
266.374	0.61
266.841	0.61
267.307	0.61
267.773	0.61
268.24	0.6
268.706	0.6
269.172	0.6
269.639	0.6
270.105	0.59
270.571	0.59
271.037	0.59
271.503	0.58
271.969	0.58
272.435	0.58
272.902	0.58
273.368	0.57
273.834	0.57
274.3	0.57
274.765	0.57
275.231	0.56
275.697	0.56
276.163	0.56
276.629	0.55
277.095	0.55
277.56	0.55
278.026	0.54
278.492	0.54
278.958	0.53
279.423	0.53
279.889	0.52
280.354	0.52
280.82	0.52
281.286	0.51
281.751	0.51
282.217	0.51
282.682	0.5
283.147	0.5
283.613	0.5
284.078	0.5
284.544	0.49
285.009	0.49
285.474	0.49
285.939	0.48
286.405	0.48
286.87	0.48
287.335	0.48
287.8	0.47
288.265	0.47
288.73	0.47
289.195	0.47
289.66	0.46
290.125	0.46
290.59	0.46
291.055	0.46
291.52	0.45
291.985	0.45
292.45	0.45
292.915	0.45
293.38	0.44
293.844	0.44
294.309	0.44
294.774	0.44
295.239	0.44
295.703	0.44
296.168	0.43
296.632	0.43
297.097	0.43
297.562	0.43
298.026	0.43
298.491	0.43
298.955	0.43
299.419	0.42
299.884	0.42
300.348	0.42
300.813	0.42
301.277	0.42
301.741	0.42
302.205	0.42
302.67	0.41
303.134	0.41
303.598	0.41
304.062	0.41
304.526	0.41
304.99	0.41
305.454	0.41
305.919	0.41
306.383	0.4
306.847	0.4
307.31	0.4
307.774	0.4
308.238	0.4
308.702	0.4
309.166	0.4
309.63	0.4
310.094	0.39
310.557	0.39
311.021	0.39
311.485	0.39
311.948	0.39
312.412	0.39
312.876	0.39
313.339	0.39
313.803	0.39
314.266	0.38
314.73	0.38
315.193	0.38
315.657	0.38
316.12	0.38
316.584	0.38
317.047	0.38
317.51	0.38
317.973	0.38
318.437	0.38
318.9	0.38
319.363	0.38
319.826	0.37
320.29	0.37
320.753	0.37
321.216	0.37
321.679	0.37
322.142	0.37
322.605	0.37
323.068	0.37
323.531	0.37
323.994	0.36
324.457	0.36
324.92	0.36
325.382	0.36
