Data from disp-2_Absorbance__0__10-10-01-577.txt Node

Date: Thu Feb 22 10:10:01 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.5
199.384	-0.46
199.855	-0.39
200.325	-0.32
200.796	-0.28
201.266	-0.26
201.737	-0.24
202.207	-0.23
202.677	-0.23
203.147	-0.22
203.618	-0.2
204.088	-0.19
204.558	-0.17
205.028	-0.16
205.498	-0.17
205.968	-0.17
206.439	-0.17
206.909	-0.17
207.379	-0.17
207.849	-0.17
208.319	-0.17
208.789	-0.17
209.258	-0.18
209.728	-0.18
210.198	-0.18
210.668	-0.18
211.138	-0.18
211.608	-0.18
212.077	-0.18
212.547	-0.17
213.017	-0.17
213.486	-0.18
213.956	-0.18
214.426	-0.17
214.895	-0.17
215.365	-0.18
215.834	-0.18
216.304	-0.18
216.773	-0.18
217.243	-0.18
217.712	-0.18
218.181	-0.18
218.651	-0.17
219.12	-0.17
219.589	-0.17
220.058	-0.18
220.528	-0.18
220.997	-0.18
221.466	-0.17
221.935	-0.17
222.404	-0.17
222.873	-0.17
223.342	-0.16
223.812	-0.16
224.281	-0.15
224.749	-0.15
225.218	-0.14
225.687	-0.13
226.156	-0.12
226.625	-0.11
227.094	-0.11
227.563	-0.09
228.031	-0.08
228.5	-0.06
228.969	-0.04
229.438	-0.02
229.906	0
230.375	0.03
230.844	0.06
231.312	0.09
231.781	0.11
232.249	0.15
232.718	0.18
233.186	0.21
233.655	0.24
234.123	0.26
234.591	0.29
235.06	0.31
235.528	0.34
235.996	0.36
236.465	0.38
236.933	0.4
237.401	0.42
237.869	0.44
238.337	0.45
238.805	0.47
239.274	0.48
239.742	0.49
240.21	0.5
240.678	0.51
241.146	0.52
241.614	0.53
242.081	0.53
242.549	0.54
243.017	0.55
243.485	0.55
243.953	0.56
244.421	0.56
244.888	0.56
245.356	0.57
245.824	0.57
246.291	0.58
246.759	0.58
247.227	0.58
247.694	0.59
248.162	0.59
248.629	0.59
249.097	0.6
249.564	0.6
250.032	0.6
250.499	0.61
250.967	0.61
251.434	0.61
251.901	0.61
252.369	0.62
252.836	0.62
253.303	0.62
253.77	0.62
254.237	0.62
254.705	0.63
255.172	0.63
255.639	0.63
256.106	0.63
256.573	0.63
257.04	0.63
257.507	0.63
257.974	0.63
258.441	0.63
258.908	0.63
259.375	0.63
259.841	0.63
260.308	0.63
260.775	0.63
261.242	0.63
261.709	0.63
262.175	0.63
262.642	0.63
263.109	0.63
263.575	0.63
264.042	0.63
264.508	0.63
264.975	0.63
265.441	0.62
265.908	0.62
266.374	0.62
266.841	0.62
267.307	0.62
267.773	0.61
268.24	0.61
268.706	0.61
269.172	0.61
269.639	0.6
270.105	0.6
270.571	0.6
271.037	0.6
271.503	0.59
271.969	0.59
272.435	0.59
272.902	0.58
273.368	0.58
273.834	0.58
274.3	0.58
274.765	0.57
275.231	0.57
275.697	0.57
276.163	0.56
276.629	0.56
277.095	0.56
277.56	0.55
278.026	0.55
278.492	0.54
278.958	0.54
279.423	0.54
279.889	0.53
280.354	0.53
280.82	0.53
281.286	0.52
281.751	0.52
282.217	0.52
282.682	0.51
283.147	0.51
283.613	0.51
284.078	0.51
284.544	0.5
285.009	0.5
285.474	0.5
285.939	0.49
286.405	0.49
286.87	0.49
287.335	0.48
287.8	0.48
288.265	0.48
288.73	0.48
289.195	0.47
289.66	0.47
290.125	0.47
290.59	0.47
291.055	0.46
291.52	0.46
291.985	0.46
292.45	0.46
292.915	0.45
293.38	0.45
293.844	0.45
