Data from disp-8_Absorbance__0__13-34-36-313.txt Node

Date: Thu Feb 22 13:34:36 CET 2024
User: Laser008
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 1.800000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.914	-0.53
199.384	-0.5
199.855	-0.43
200.325	-0.36
200.796	-0.32
201.266	-0.29
201.737	-0.28
202.207	-0.27
202.677	-0.26
203.147	-0.26
203.618	-0.24
204.088	-0.22
204.558	-0.21
205.028	-0.2
205.498	-0.2
205.968	-0.21
206.439	-0.21
206.909	-0.21
207.379	-0.21
207.849	-0.21
208.319	-0.21
208.789	-0.21
209.258	-0.21
209.728	-0.21
210.198	-0.21
210.668	-0.21
211.138	-0.21
211.608	-0.21
212.077	-0.21
212.547	-0.21
213.017	-0.21
213.486	-0.22
213.956	-0.22
214.426	-0.21
214.895	-0.21
215.365	-0.22
215.834	-0.22
216.304	-0.22
216.773	-0.22
217.243	-0.22
217.712	-0.22
218.181	-0.22
218.651	-0.21
219.12	-0.22
219.589	-0.22
220.058	-0.22
220.528	-0.22
220.997	-0.21
221.466	-0.21
221.935	-0.21
222.404	-0.21
222.873	-0.2
223.342	-0.2
223.812	-0.2
224.281	-0.19
224.749	-0.19
225.218	-0.18
225.687	-0.17
226.156	-0.16
226.625	-0.15
227.094	-0.15
227.563	-0.13
228.031	-0.12
228.5	-0.1
228.969	-0.08
229.438	-0.06
229.906	-0.03
230.375	-0
230.844	0.03
231.312	0.06
231.781	0.08
232.249	0.12
232.718	0.15
233.186	0.18
233.655	0.22
234.123	0.25
234.591	0.27
235.06	0.3
235.528	0.33
235.996	0.35
236.465	0.38
236.933	0.4
237.401	0.42
237.869	0.44
238.337	0.45
238.805	0.47
239.274	0.48
239.742	0.5
240.21	0.51
240.678	0.52
241.146	0.52
241.614	0.53
242.081	0.54
242.549	0.54
243.017	0.55
243.485	0.55
243.953	0.56
244.421	0.56
244.888	0.57
245.356	0.57
245.824	0.57
246.291	0.58
246.759	0.58
247.227	0.59
247.694	0.59
248.162	0.59
248.629	0.6
249.097	0.6
249.564	0.6
250.032	0.6
250.499	0.61
250.967	0.61
251.434	0.61
251.901	0.61
252.369	0.62
252.836	0.62
253.303	0.62
253.77	0.62
254.237	0.62
254.705	0.62
255.172	0.63
255.639	0.63
256.106	0.63
256.573	0.63
257.04	0.63
257.507	0.63
257.974	0.63
258.441	0.63
258.908	0.63
259.375	0.63
259.841	0.63
260.308	0.63
260.775	0.63
261.242	0.63
261.709	0.63
262.175	0.63
262.642	0.63
263.109	0.63
263.575	0.63
264.042	0.63
264.508	0.63
264.975	0.62
265.441	0.62
265.908	0.62
266.374	0.62
266.841	0.62
267.307	0.61
267.773	0.61
268.24	0.61
268.706	0.61
269.172	0.61
269.639	0.6
270.105	0.6
270.571	0.6
271.037	0.59
271.503	0.59
271.969	0.59
272.435	0.59
272.902	0.58
273.368	0.58
273.834	0.58
274.3	0.57
274.765	0.57
275.231	0.57
275.697	0.57
276.163	0.56
276.629	0.56
277.095	0.55
277.56	0.55
278.026	0.55
278.492	0.54
278.958	0.54
279.423	0.53
279.889	0.53
280.354	0.53
280.82	0.52
281.286	0.52
281.751	0.51
282.217	0.51
282.682	0.51
283.147	0.51
283.613	0.5
284.078	0.5
284.544	0.5
285.009	0.49
285.474	0.49
285.939	0.49
286.405	0.49
286.87	0.48
287.335	0.48
287.8	0.48
288.265	0.48
288.73	0.47
289.195	0.47
289.66	0.47
290.125	0.46
290.59	0.46
291.055	0.46
291.52	0.46
291.985	0.46
292.45	0.45
292.915	0.45
293.38	0.45
293.844	0.45
294.309	0.44
294.774	0.44
295.239	0.44
295.703	0.44
296.168	0.44
296.632	0.44
297.097	0.43
297.562	0.43
298.026	0.43
298.491	0.43
298.955	0.43
299.419	0.43
299.884	0.43
300.348	0.42
300.813	0.42
301.277	0.42
301.741	0.42
302.205	0.42
302.67	0.42
303.134	0.42
303.598	0.41
304.062	0.41
304.526	0.41
304.99	0.41
305.454	0.41
305.919	0.41
306.383	0.41
306.847	0.41
307.31	0.41
307.774	0.4
308.238	0.4
308.702	0.4
309.166	0.4
309.63	0.4
310.094	0.4
310.557	0.4
311.021	0.4
311.485	0.4
311.948	0.39
312.412	0.39
312.876	0.39
313.339	0.39
313.803	0.39
314.266	0.39
314.73	0.39
315.193	0.39
315.657	0.39
316.12	0.39
316.584	0.38
317.047	0.38
317.51	0.38
317.973	0.38
318.437	0.38
318.9	0.38
319.363	0.38
319.826	0.38
320.29	0.38
320.753	0.38
321.216	0.37
321.679	0.37
322.142	0.37
322.605	0.37
323.068	0.37
323.531	0.37
323.994	0.37
324.457	0.37
324.92	0.37
325.382	0.37
325.845	0.36
326.308	0.36
326.771	0.36
327.233	0.36
327.696	0.36
328.159	0.36
328.622	0.36
329.084	0.36
329.547	0.36
330.009	0.36
330.472	0.36
330.934	0.36
331.397	0.36
331.859	0.35
332.322	0.35
332.784	0.35
333.246	0.35
333.709	0.35
334.171	0.35
334.633	0.35
335.096	0.35
335.558	0.35
336.02	0.35
336.482	0.35
336.944	0.35
337.406	0.35
337.868	0.34
338.331	0.34
338.793	0.34
339.255	0.34
339.717	0.34
340.178	0.34
340.64	0.34
341.102	0.34
341.564	0.34
342.026	0.34
342.488	0.34
342.949	0.34
343.411	0.34
343.873	0.34
344.335	0.34
344.796	0.34
345.258	0.34
345.719	0.34
346.181	0.34
346.643	0.33
347.104	0.33
347.566	0.33
348.027	0.33
348.488	0.33
348.95	0.33
349.411	0.33
349.873	0.33
350.334	0.33
350.795	0.33
351.256	0.33
351.718	0.33
352.179	0.33
352.64	0.33
353.101	0.33
353.562	0.33
354.023	0.33
354.484	0.33
354.945	0.33
355.406	0.33
355.867	0.33
356.328	0.33
356.789	0.33
357.25	0.33
357.711	0.33
358.172	0.33
358.633	0.33
359.093	0.33
359.554	0.33
360.015	0.33
360.476	0.33
360.936	0.33
361.397	0.33
361.858	0.33
362.318	0.33
362.779	0.33
363.239	0.33
363.7	0.33
364.16	0.33
364.621	0.32
365.081	0.32
365.541	0.32
366.002	0.32
366.462	0.32
366.922	0.32
367.383	0.32
367.843	0.32
368.303	0.32
368.763	0.32
369.223	0.32
369.684	0.32
370.144	0.32
370.604	0.32
371.064	0.32
371.524	0.32
371.984	0.32
372.444	0.32
372.904	0.32
373.363	0.32
373.823	0.32
374.283	0.32
374.743	0.32
375.203	0.32
375.663	0.32
376.122	0.32
376.582	0.32
377.042	0.32
377.501	0.32
377.961	0.32
378.42	0.32
378.88	0.32
379.34	0.32
379.799	0.32
380.259	0.32
380.718	0.32
381.177	0.32
381.637	0.32
382.096	0.32
382.555	0.32
383.015	0.31
383.474	0.31
383.933	0.31
384.393	0.31
384.852	0.31
385.311	0.31
385.77	0.31
386.229	0.31
386.688	0.31
387.147	0.31
387.606	0.31
388.065	0.31
388.524	0.31
388.983	0.31
389.442	0.31
389.901	0.31
390.36	0.31
390.819	0.31
391.277	0.31
391.736	0.31
392.195	0.31
392.654	0.31
393.112	0.31
393.571	0.31
394.03	0.31
394.488	0.31
394.947	0.31
395.405	0.31
395.864	0.31
396.322	0.31
396.781	0.31
397.239	0.31
397.698	0.31
398.156	0.31
398.614	0.31
399.073	0.31
399.531	0.3
399.989	0.3
400.447	0.3
400.905	0.3
401.364	0.3
401.822	0.3
402.28	0.3
402.738	0.3
403.196	0.3
403.654	0.3
404.112	0.3
404.57	0.3
405.028	0.3
405.486	0.3
405.944	0.3
406.402	0.3
406.859	0.3
407.317	0.3
407.775	0.3
408.233	0.3
408.691	0.3
409.148	0.3
409.606	0.3
410.064	0.3
410.521	0.3
410.979	0.3
411.436	0.3
411.894	0.3
412.351	0.3
412.809	0.3
413.266	0.3
413.724	0.3
414.181	0.3
414.638	0.3
415.096	0.3
415.553	0.3
416.01	0.3
416.467	0.29
416.925	0.29
417.382	0.29
417.839	0.29
418.296	0.29
418.753	0.29
419.21	0.29
419.667	0.29
420.124	0.29
420.581	0.29
421.038	0.29
421.495	0.29
421.952	0.29
422.409	0.29
422.866	0.29
423.322	0.29
423.779	0.29
424.236	0.29
424.693	0.29
425.149	0.29
425.606	0.29
426.063	0.29
426.519	0.29
426.976	0.29
427.433	0.29
427.889	0.29
428.346	0.29
428.802	0.29
429.258	0.29
429.715	0.29
430.171	0.29
430.628	0.29
431.084	0.29
431.54	0.29
431.997	0.29
432.453	0.29
432.909	0.29
433.365	0.29
433.821	0.29
434.277	0.29
434.734	0.29
435.19	0.29
435.646	0.29
436.102	0.29
436.558	0.29
437.014	0.29
437.47	0.29
437.925	0.29
438.381	0.29
438.837	0.29
439.293	0.29
439.749	0.29
440.205	0.29
440.66	0.29
441.116	0.29
441.572	0.29
442.027	0.29
442.483	0.29
442.939	0.29
443.394	0.29
443.85	0.29
444.305	0.29
444.761	0.29
445.216	0.29
445.672	0.29
446.127	0.29
446.582	0.29
447.038	0.29
447.493	0.29
447.948	0.29
448.403	0.29
448.859	0.29
449.314	0.29
449.769	0.29
450.224	0.29
450.679	0.29
451.134	0.29
451.589	0.29
452.044	0.29
452.499	0.29
452.954	0.29
453.409	0.29
453.864	0.29
454.319	0.29
454.774	0.29
455.229	0.29
455.684	0.29
456.138	0.29
456.593	0.29
457.048	0.29
457.503	0.29
457.957	0.29
458.412	0.29
458.866	0.29
459.321	0.29
459.776	0.29
460.23	0.29
460.685	0.29
461.139	0.29
461.593	0.29
462.048	0.29
462.502	0.29
462.957	0.29
463.411	0.29
463.865	0.29
464.319	0.29
464.774	0.29
465.228	0.3
465.682	0.3
466.136	0.3
466.59	0.3
467.044	0.3
467.499	0.3
467.953	0.3
468.407	0.3
468.861	0.3
469.315	0.3
469.768	0.3
470.222	0.3
470.676	0.3
471.13	0.3
471.584	0.3
472.038	0.3
472.491	0.3
472.945	0.3
473.399	0.3
473.852	0.31
474.306	0.31
474.76	0.31
475.213	0.31
475.667	0.31
476.12	0.31
476.574	0.31
477.027	0.31
477.481	0.31
477.934	0.31
478.388	0.31
478.841	0.31
479.294	0.31
479.748	0.32
480.201	0.32
480.654	0.32
481.107	0.32
481.561	0.32
482.014	0.32
482.467	0.32
482.92	0.32
483.373	0.33
483.826	0.33
484.279	0.33
484.732	0.33
485.185	0.33
485.638	0.33
486.091	0.33
486.544	0.33
486.997	0.34
487.449	0.34
487.902	0.34
488.355	0.34
488.808	0.34
489.26	0.34
489.713	0.35
490.166	0.35
490.618	0.35
491.071	0.35
491.523	0.35
491.976	0.36
492.429	0.36
492.881	0.36
493.333	0.36
493.786	0.36
494.238	0.37
494.691	0.37
495.143	0.37
495.595	0.37
496.048	0.37
496.5	0.38
496.952	0.38
497.404	0.38
497.856	0.38
498.309	0.39
498.761	0.39
499.213	0.39
499.665	0.39
500.117	0.4
500.569	0.4
501.021	0.4
501.473	0.4
501.925	0.4
502.377	0.41
502.828	0.41
503.28	0.41
503.732	0.41
504.184	0.42
504.636	0.42
505.087	0.42
505.539	0.42
505.991	0.43
506.442	0.43
506.894	0.43
507.345	0.43
507.797	0.44
508.249	0.44
508.7	0.44
509.151	0.44
509.603	0.45
510.054	0.45
510.506	0.45
510.957	0.45
511.408	0.45
511.86	0.46
512.311	0.46
512.762	0.46
513.213	0.46
513.665	0.46
514.116	0.46
514.567	0.47
515.018	0.47
515.469	0.47
515.92	0.47
516.371	0.47
516.822	0.47
517.273	0.47
517.724	0.47
518.175	0.47
518.626	0.48
519.076	0.48
519.527	0.48
519.978	0.48
520.429	0.48
520.88	0.48
521.33	0.48
521.781	0.48
522.232	0.48
522.682	0.48
523.133	0.48
523.583	0.48
524.034	0.48
524.484	0.48
524.935	0.48
525.385	0.48
525.836	0.48
526.286	0.48
526.736	0.48
527.187	0.48
527.637	0.48
528.087	0.48
528.538	0.48
528.988	0.47
529.438	0.47
529.888	0.47
530.338	0.47
530.788	0.47
531.238	0.47
531.688	0.47
532.139	0.47
532.589	0.46
533.038	0.46
533.488	0.46
533.938	0.46
534.388	0.46
534.838	0.45
535.288	0.45
535.738	0.45
536.187	0.45
536.637	0.45
537.087	0.44
537.537	0.44
537.986	0.44
538.436	0.44
538.885	0.43
539.335	0.43
539.785	0.43
540.234	0.43
540.684	0.42
541.133	0.42
541.582	0.42
542.032	0.41
542.481	0.41
542.931	0.41
543.38	0.4
543.829	0.4
544.278	0.4
544.728	0.4
545.177	0.39
545.626	0.39
546.075	0.39
546.524	0.38
546.973	0.38
547.422	0.37
547.871	0.37
548.32	0.37
548.769	0.37
549.218	0.36
549.667	0.36
550.116	0.35
550.565	0.35
551.014	0.35
551.463	0.34
551.911	0.34
552.36	0.34
552.809	0.33
553.258	0.33
553.706	0.33
554.155	0.32
554.603	0.32
555.052	0.32
555.501	0.31
555.949	0.31
556.398	0.31
556.846	0.3
557.294	0.3
557.743	0.3
558.191	0.3
558.64	0.29
559.088	0.29
559.536	0.29
559.985	0.28
560.433	0.28
560.881	0.28
561.329	0.27
561.777	0.27
562.225	0.27
562.674	0.27
563.122	0.26
563.57	0.26
564.018	0.26
564.466	0.25
564.914	0.25
565.362	0.25
565.809	0.25
566.257	0.24
566.705	0.24
567.153	0.24
567.601	0.24
568.048	0.23
568.496	0.23
568.944	0.23
569.392	0.23
569.839	0.22
570.287	0.22
570.734	0.22
571.182	0.22
571.63	0.22
572.077	0.21
572.525	0.21
572.972	0.21
573.419	0.21
573.867	0.2
574.314	0.2
574.761	0.2
575.209	0.2
575.656	0.2
576.103	0.19
576.551	0.19
576.998	0.19
577.445	0.19
577.892	0.19
578.339	0.19
578.786	0.19
579.233	0.18
579.68	0.18
580.127	0.18
580.574	0.18
581.021	0.17
581.468	0.17
581.915	0.17
582.362	0.17
582.809	0.17
583.255	0.17
583.702	0.17
584.149	0.16
584.596	0.16
585.042	0.16
585.489	0.16
585.936	0.16
586.382	0.16
586.829	0.16
587.275	0.16
587.722	0.15
588.168	0.15
588.615	0.15
589.061	0.15
589.508	0.15
589.954	0.15
590.4	0.15
590.847	0.15
591.293	0.15
591.739	0.15
592.185	0.15
592.632	0.15
593.078	0.15
593.524	0.14
593.97	0.14
594.416	0.14
594.862	0.14
595.308	0.14
595.754	0.14
596.2	0.14
596.646	0.14
597.092	0.14
597.538	0.14
597.984	0.14
598.43	0.14
598.876	0.14
599.321	0.14
599.767	0.14
600.213	0.14
600.659	0.14
601.104	0.14
601.55	0.13
601.995	0.13
602.441	0.13
602.887	0.13
603.332	0.13
603.778	0.13
604.223	0.14
604.668	0.14
605.114	0.14
605.559	0.14
606.005	0.14
606.45	0.14
606.895	0.13
607.341	0.13
607.786	0.13
608.231	0.13
608.676	0.13
609.121	0.13
609.566	0.13
610.012	0.13
610.457	0.13
610.902	0.13
611.347	0.13
611.792	0.13
612.237	0.14
612.682	0.14
613.127	0.14
613.571	0.14
614.016	0.14
614.461	0.14
614.906	0.14
615.351	0.14
615.795	0.14
616.24	0.14
616.685	0.14
617.129	0.14
617.574	0.14
618.019	0.14
618.463	0.14
618.908	0.14
619.352	0.14
619.797	0.14
620.241	0.14
620.686	0.14
621.13	0.14
621.574	0.14
622.019	0.14
622.463	0.14
622.907	0.14
623.352	0.14
623.796	0.15
624.24	0.15
624.684	0.15
625.128	0.15
625.572	0.15
626.016	0.15
626.461	0.15
626.905	0.15
627.349	0.15
627.793	0.16
628.236	0.16
628.68	0.16
629.124	0.16
629.568	0.16
630.012	0.16
630.456	0.16
630.9	0.16
631.343	0.16
631.787	0.17
632.231	0.17
632.674	0.17
633.118	0.17
633.562	0.17
634.005	0.17
634.449	0.18
634.892	0.18
635.336	0.18
635.779	0.18
636.223	0.18
636.666	0.19
637.109	0.19
637.553	0.19
637.996	0.19
638.439	0.19
638.883	0.19
639.326	0.2
639.769	0.2
640.212	0.2
640.655	0.2
641.099	0.21
641.542	0.21
641.985	0.21
642.428	0.21
642.871	0.22
643.314	0.22
643.757	0.22
644.2	0.22
644.643	0.23
645.085	0.23
645.528	0.23
645.971	0.24
646.414	0.24
646.857	0.24
647.299	0.25
647.742	0.25
648.185	0.25
648.627	0.26
649.07	0.26
649.513	0.26
649.955	0.27
650.398	0.27
650.84	0.27
651.283	0.28
651.725	0.28
652.168	0.28
652.61	0.29
653.052	0.3
653.495	0.3
653.937	0.23
654.379	0.18
654.821	0.19
655.264	0.19
655.706	0.19
656.148	0.2
656.59	0.2
657.032	0.2
657.474	0.2
657.916	0.2
658.358	0.19
658.8	0.25
659.242	0.33
659.684	0.35
660.126	0.35
660.568	0.35
661.01	0.36
661.452	0.36
661.894	0.37
662.335	0.37
662.777	0.37
663.219	0.38
663.661	0.38
664.102	0.38
664.544	0.39
664.985	0.39
665.427	0.4
665.869	0.4
666.31	0.4
666.752	0.41
667.193	0.41
667.634	0.42
668.076	0.42
668.517	0.42
668.959	0.43
669.4	0.43
669.841	0.44
670.282	0.44
670.724	0.44
671.165	0.45
671.606	0.45
672.047	0.45
672.488	0.45
672.929	0.46
673.37	0.46
673.811	0.46
674.252	0.46
674.693	0.47
675.134	0.47
675.575	0.47
676.016	0.48
676.457	0.48
676.898	0.48
677.339	0.48
677.78	0.48
678.22	0.49
678.661	0.49
679.102	0.49
679.542	0.49
679.983	0.49
680.424	0.49
680.864	0.49
681.305	0.5
681.745	0.5
682.186	0.5
682.626	0.5
683.067	0.5
683.507	0.5
683.948	0.5
684.388	0.5
684.828	0.5
685.269	0.5
685.709	0.5
686.149	0.5
686.589	0.5
687.029	0.5
687.47	0.5
687.91	0.5
688.35	0.5
688.79	0.5
689.23	0.5
689.67	0.5
690.11	0.5
690.55	0.5
690.99	0.5
691.43	0.5
691.87	0.5
692.31	0.5
692.749	0.49
693.189	0.49
693.629	0.49
694.069	0.49
694.508	0.49
694.948	0.49
695.388	0.48
695.827	0.48
696.267	0.48
696.706	0.48
697.146	0.47
697.586	0.47
698.025	0.47
698.464	0.47
698.904	0.46
699.343	0.46
699.783	0.46
700.222	0.46
700.661	0.45
701.101	0.45
701.54	0.45
701.979	0.45
702.418	0.45
702.857	0.44
703.297	0.44
703.736	0.44
704.175	0.44
704.614	0.43
705.053	0.43
705.492	0.43
705.931	0.43
706.37	0.42
706.809	0.42
707.248	0.42
707.687	0.41
708.125	0.41
708.564	0.41
709.003	0.4
709.442	0.4
709.88	0.4
710.319	0.39
710.758	0.39
711.196	0.39
711.635	0.38
712.074	0.38
712.512	0.38
712.951	0.37
713.389	0.37
713.828	0.37
714.266	0.36
714.705	0.36
715.143	0.36
715.581	0.35
716.02	0.35
716.458	0.35
716.896	0.35
717.334	0.34
717.773	0.34
718.211	0.34
718.649	0.33
719.087	0.33
719.525	0.33
719.963	0.32
720.401	0.32
720.839	0.31
721.277	0.31
721.715	0.31
722.153	0.3
722.591	0.3
723.029	0.3
723.467	0.29
723.905	0.29
724.342	0.29
724.78	0.28
725.218	0.28
725.656	0.28
726.093	0.28
726.531	0.27
726.969	0.27
727.406	0.27
727.844	0.27
728.281	0.26
728.719	0.26
729.156	0.26
729.594	0.26
730.031	0.25
730.469	0.25
730.906	0.25
731.343	0.25
731.781	0.24
732.218	0.24
732.655	0.24
733.092	0.23
733.53	0.23
733.967	0.23
734.404	0.23
734.841	0.22
735.278	0.22
735.715	0.22
736.152	0.22
736.589	0.21
737.026	0.21
737.463	0.21
737.9	0.21
738.337	0.21
738.774	0.2
739.211	0.2
739.647	0.2
740.084	0.2
740.521	0.2
740.958	0.2
741.394	0.19
741.831	0.19
742.268	0.19
742.704	0.19
743.141	0.19
743.577	0.18
744.014	0.18
744.45	0.18
744.887	0.18
745.323	0.17
745.76	0.17
746.196	0.17
746.632	0.17
747.069	0.17
747.505	0.16
747.941	0.16
748.378	0.16
748.814	0.16
749.25	0.16
749.686	0.15
750.122	0.15
750.558	0.15
750.994	0.15
751.43	0.15
751.866	0.14
752.302	0.14
752.738	0.14
753.174	0.14
753.61	0.14
754.046	0.14
754.482	0.14
754.918	0.14
755.354	0.13
755.789	0.13
756.225	0.13
756.661	0.13
757.096	0.13
757.532	0.13
757.968	0.13
758.403	0.13
758.839	0.13
759.274	0.12
759.71	0.12
760.145	0.12
760.581	0.12
761.016	0.12
761.452	0.12
761.887	0.12
762.322	0.12
762.758	0.12
763.193	0.11
763.628	0.11
764.063	0.11
764.499	0.11
764.934	0.11
765.369	0.11
765.804	0.11
766.239	0.11
766.674	0.11
767.109	0.1
767.544	0.1
