Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__607__01978.txt Node

Date: Mon Jan 15 10:33:42 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.523
199	-0.501
200	-0.422
200	-0.363
201	-0.323
201	-0.301
202	-0.279
202	-0.275
203	-0.266
203	-0.265
204	-0.249
204	-0.235
205	-0.219
205	-0.215
205	-0.217
206	-0.219
206	-0.224
207	-0.219
207	-0.219
208	-0.222
208	-0.219
209	-0.219
209	-0.224
210	-0.227
210	-0.226
211	-0.226
211	-0.228
212	-0.229
212	-0.231
213	-0.233
213	-0.233
213	-0.237
214	-0.238
214	-0.237
215	-0.237
215	-0.242
216	-0.244
216	-0.247
217	-0.244
217	-0.245
218	-0.245
218	-0.24
219	-0.235
219	-0.237
220	-0.236
220	-0.237
221	-0.235
221	-0.235
221	-0.23
222	-0.227
222	-0.224
223	-0.218
223	-0.219
224	-0.22
224	-0.211
225	-0.202
225	-0.195
226	-0.189
226	-0.178
227	-0.166
227	-0.158
228	-0.145
228	-0.134
229	-0.115
229	-0.092
229	-0.072
230	-0.051
230	-0.027
231	-0
231	0.025
232	0.046
232	0.072
233	0.095
233	0.118
234	0.137
234	0.155
235	0.172
235	0.188
236	0.202
236	0.215
236	0.227
237	0.237
237	0.247
238	0.256
238	0.264
239	0.272
239	0.278
240	0.284
240	0.288
241	0.292
241	0.296
242	0.299
242	0.303
243	0.306
243	0.308
243	0.31
244	0.312
244	0.314
245	0.315
245	0.317
246	0.318
246	0.32
247	0.321
247	0.322
248	0.324
248	0.325
249	0.326
249	0.328
250	0.329
250	0.331
250	0.332
251	0.333
251	0.334
252	0.335
252	0.336
253	0.337
253	0.337
254	0.338
254	0.339
