Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__612__01983.txt Node

Date: Mon Jan 15 10:33:52 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.527
199	-0.501
200	-0.43
200	-0.368
201	-0.329
201	-0.306
202	-0.283
202	-0.278
203	-0.27
203	-0.267
204	-0.251
204	-0.236
205	-0.222
205	-0.215
205	-0.218
206	-0.219
206	-0.223
207	-0.221
207	-0.221
208	-0.223
208	-0.222
209	-0.221
209	-0.227
210	-0.229
210	-0.23
211	-0.229
211	-0.231
212	-0.233
212	-0.235
213	-0.237
213	-0.236
213	-0.24
214	-0.239
214	-0.24
215	-0.239
215	-0.244
216	-0.244
216	-0.246
217	-0.242
217	-0.242
218	-0.243
218	-0.24
219	-0.236
219	-0.238
220	-0.237
220	-0.238
221	-0.236
221	-0.236
221	-0.232
222	-0.229
222	-0.227
223	-0.221
223	-0.222
224	-0.22
224	-0.212
225	-0.204
225	-0.197
226	-0.191
226	-0.18
227	-0.168
227	-0.16
228	-0.144
228	-0.133
229	-0.116
229	-0.093
229	-0.073
230	-0.052
230	-0.026
231	-0.001
231	0.023
232	0.044
232	0.069
233	0.092
233	0.115
234	0.136
234	0.155
235	0.172
235	0.187
236	0.202
236	0.215
236	0.227
237	0.239
237	0.248
238	0.256
238	0.264
239	0.271
239	0.277
240	0.282
240	0.286
241	0.291
241	0.294
242	0.297
242	0.3
243	0.303
243	0.305
243	0.307
244	0.31
244	0.312
245	0.314
245	0.316
246	0.317
246	0.319
247	0.32
247	0.322
248	0.324
248	0.325
249	0.327
249	0.327
250	0.329
250	0.33
250	0.332
251	0.332
251	0.333
252	0.335
252	0.336
253	0.337
253	0.337
254	0.338
254	0.339
255	0.339
255	0.34
256	0.34
256	0.34
257	0.341
257	0.341
258	0.341
258	0.341
258	0.341
259	0.34
259	0.34
260	0.34
260	0.339
261	0.339
261	0.338
262	0.338
262	0.337
263	0.336
263	0.335
264	0.334
264	0.333
265	0.332
265	0.331
265	0.33
266	0.328
266	0.327
267	0.325
267	0.324
268	0.322
268	0.321
269	0.319
269	0.317
270	0.315
270	0.313
271	0.311
271	0.309
272	0.307
272	0.305
272	0.303
273	0.301
273	0.299
274	0.298
274	0.296
275	0.294
275	0.292
276	0.289
276	0.287
277	0.285
277	0.283
278	0.281
278	0.279
278	0.277
279	0.275
279	0.272
280	0.27
280	0.268
281	0.266
281	0.263
282	0.261
282	0.259
283	0.257
283	0.255
284	0.252
284	0.251
285	0.249
285	0.247
285	0.245
286	0.243
286	0.242
287	0.241
287	0.239
288	0.237
288	0.236
289	0.235
289	0.233
290	0.232
290	0.23
291	0.229
291	0.228
292	0.227
292	0.225
292	0.224
293	0.223
293	0.222
294	0.221
294	0.22
295	0.219
295	0.218
296	0.217
296	0.216
297	0.215
297	0.215
298	0.214
298	0.213
298	0.212
299	0.212
299	0.211
300	0.211
300	0.21
301	0.209
301	0.209
302	0.208
302	0.208
303	0.207
303	0.207
304	0.206
304	0.206
305	0.205
305	0.205
305	0.204
306	0.204
306	0.204
307	0.203
307	0.202
308	0.202
308	0.202
309	0.201
309	0.201
310	0.2
310	0.2
311	0.199
311	0.198
311	0.198
312	0.198
312	0.197
313	0.197
313	0.196
314	0.196
314	0.195
315	0.195
315	0.194
316	0.194
316	0.194
317	0.193
317	0.193
318	0.192
318	0.192
318	0.192
319	0.191
319	0.191
320	0.19
320	0.19
321	0.189
321	0.189
322	0.188
322	0.188
323	0.187
323	0.187
324	0.186
324	0.186
324	0.186
325	0.185
325	0.184
326	0.184
326	0.184
327	0.183
327	0.183
328	0.182
328	0.182
329	0.181
329	0.181
330	0.18
330	0.18
330	0.18
331	0.179
331	0.179
332	0.178
332	0.178
333	0.177
333	0.177
334	0.177
334	0.176
335	0.176
335	0.175
336	0.175
336	0.175
336	0.174
337	0.174
337	0.173
338	0.173
338	0.172
339	0.172
339	0.172
340	0.171
340	0.171
341	0.17
