Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__614__01985.txt Node

Date: Mon Jan 15 10:33:56 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.53
199	-0.503
200	-0.43
200	-0.366
201	-0.327
201	-0.306
202	-0.283
202	-0.278
203	-0.27
203	-0.268
204	-0.251
204	-0.236
205	-0.221
205	-0.215
205	-0.219
206	-0.22
206	-0.224
207	-0.221
207	-0.222
208	-0.225
208	-0.224
209	-0.224
209	-0.229
210	-0.232
210	-0.232
211	-0.231
211	-0.232
212	-0.234
212	-0.235
213	-0.235
213	-0.234
213	-0.237
214	-0.237
214	-0.237
215	-0.236
215	-0.241
216	-0.244
216	-0.245
217	-0.243
217	-0.245
218	-0.246
218	-0.242
219	-0.238
219	-0.24
220	-0.238
220	-0.239
221	-0.238
221	-0.236
221	-0.232
222	-0.229
222	-0.225
223	-0.219
223	-0.219
224	-0.219
224	-0.211
225	-0.204
225	-0.197
226	-0.191
226	-0.181
227	-0.169
227	-0.162
228	-0.148
228	-0.136
229	-0.119
229	-0.096
229	-0.076
230	-0.053
230	-0.028
231	-0.003
231	0.022
232	0.043
232	0.069
233	0.093
233	0.116
234	0.135
234	0.154
235	0.171
235	0.186
236	0.201
236	0.215
236	0.227
237	0.239
237	0.249
238	0.257
238	0.266
239	0.273
239	0.279
240	0.283
240	0.288
241	0.291
241	0.295
242	0.298
242	0.301
243	0.303
243	0.306
243	0.307
244	0.31
244	0.312
245	0.314
245	0.316
246	0.318
246	0.319
247	0.321
247	0.322
248	0.324
248	0.325
249	0.327
249	0.328
250	0.329
250	0.331
250	0.332
251	0.333
251	0.334
252	0.335
252	0.336
253	0.336
253	0.337
254	0.338
254	0.339
255	0.339
255	0.339
256	0.34
256	0.34
257	0.34
257	0.341
258	0.341
258	0.341
258	0.341
259	0.341
259	0.34
260	0.34
260	0.34
261	0.339
261	0.339
262	0.338
262	0.337
263	0.336
263	0.335
264	0.334
264	0.333
265	0.332
265	0.331
265	0.33
266	0.328
266	0.327
267	0.325
267	0.323
268	0.322
268	0.32
269	0.318
269	0.317
270	0.315
270	0.313
271	0.311
271	0.309
272	0.307
272	0.305
272	0.303
273	0.301
273	0.299
274	0.297
274	0.295
275	0.293
275	0.291
276	0.289
276	0.287
277	0.286
277	0.284
278	0.282
278	0.28
278	0.278
279	0.275
279	0.273
280	0.27
280	0.268
281	0.266
281	0.263
282	0.261
282	0.258
283	0.256
283	0.254
284	0.252
284	0.25
285	0.249
285	0.247
285	0.245
286	0.243
286	0.242
287	0.24
287	0.239
288	0.237
288	0.236
289	0.235
289	0.233
290	0.232
290	0.23
291	0.229
291	0.228
292	0.227
292	0.225
292	0.224
293	0.223
293	0.222
294	0.221
294	0.22
295	0.219
295	0.218
296	0.217
296	0.216
297	0.215
297	0.214
298	0.214
298	0.213
298	0.212
299	0.212
299	0.211
300	0.211
300	0.21
301	0.209
301	0.209
302	0.208
302	0.208
303	0.207
303	0.207
304	0.206
304	0.206
305	0.205
305	0.205
305	0.204
306	0.204
306	0.203
307	0.203
307	0.202
308	0.202
308	0.201
309	0.201
309	0.2
310	0.2
310	0.199
311	0.199
311	0.198
311	0.198
312	0.197
312	0.197
313	0.197
313	0.196
314	0.196
314	0.195
315	0.195
315	0.194
316	0.194
316	0.193
317	0.193
317	0.193
318	0.192
318	0.192
318	0.191
319	0.191
319	0.191
320	0.19
320	0.19
321	0.189
321	0.189
322	0.188
322	0.188
323	0.187
323	0.187
324	0.186
324	0.186
324	0.185
325	0.185
325	0.185
326	0.184
326	0.184
327	0.183
327	0.183
328	0.182
328	0.182
329	0.181
329	0.181
330	0.18
330	0.18
330	0.179
331	0.179
331	0.178
332	0.178
332	0.178
333	0.177
333	0.176
334	0.176
334	0.176
335	0.175
335	0.175
336	0.174
336	0.174
336	0.174
337	0.173
337	0.173
338	0.173
338	0.172
339	0.172
339	0.172
340	0.171
340	0.171
341	0.171
341	0.17
342	0.17
342	0.17
342	0.169
343	0.169
343	0.168
344	0.168
344	0.168
345	0.168
345	0.167
346	0.167
346	0.167
347	0.167
347	0.166
348	0.166
348	0.166
348	0.166
349	0.165
349	0.165
350	0.165
350	0.165
351	0.165
351	0.164
352	0.164
352	0.164
353	0.164
353	0.164
354	0.164
354	0.163
354	0.163
355	0.163
355	0.163
356	0.163
356	0.163
357	0.163
357	0.163
358	0.162
358	0.162
359	0.162
359	0.162
360	0.162
360	0.162
360	0.162
361	0.161
361	0.161
362	0.161
362	0.161
363	0.161
363	0.161
364	0.161
364	0.161
365	0.161
365	0.161
366	0.161
366	0.16
366	0.16
367	0.16
367	0.16
368	0.16
368	0.16
369	0.16
369	0.16
370	0.16
370	0.16
371	0.16
371	0.16
372	0.16
372	0.16
372	0.16
373	0.16
373	0.16
374	0.16
374	0.16
375	0.16
375	0.159
376	0.159
376	0.159
377	0.159
377	0.159
378	0.159
378	0.159
378	0.159
379	0.159
379	0.158
380	0.159
380	0.159
381	0.159
381	0.158
382	0.158
382	0.158
383	0.158
383	0.158
383	0.158
384	0.158
384	0.157
385	0.157
385	0.157
386	0.157
386	0.157
387	0.156
387	0.156
388	0.156
388	0.156
389	0.156
389	0.156
389	0.156
390	0.156
390	0.156
391	0.156
391	0.156
392	0.156
392	0.156
393	0.156
393	0.156
394	0.156
394	0.155
394	0.155
395	0.155
395	0.155
396	0.155
396	0.155
397	0.154
397	0.154
398	0.154
398	0.154
399	0.154
399	0.154
400	0.154
400	0.154
400	0.154
401	0.153
401	0.153
402	0.153
402	0.153
403	0.153
403	0.152
404	0.152
404	0.152
405	0.152
405	0.152
405	0.152
406	0.152
406	0.152
407	0.152
407	0.152
408	0.152
408	0.152
409	0.151
409	0.151
410	0.151
410	0.151
411	0.151
411	0.151
411	0.151
412	0.15
412	0.15
413	0.15
413	0.15
414	0.15
414	0.149
415	0.149
415	0.149
416	0.149
416	0.148
416	0.148
417	0.148
417	0.148
418	0.148
418	0.148
419	0.148
419	0.148
420	0.148
420	0.148
421	0.148
421	0.148
421	0.148
422	0.148
422	0.148
423	0.148
423	0.148
424	0.148
424	0.147
425	0.147
425	0.147
