Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__595__01966.txt Node

Date: Mon Jan 15 10:33:18 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.522
199	-0.495
200	-0.422
200	-0.363
201	-0.323
201	-0.301
202	-0.278
202	-0.275
203	-0.267
203	-0.265
204	-0.248
204	-0.234
205	-0.22
205	-0.215
205	-0.216
206	-0.218
206	-0.223
207	-0.221
207	-0.22
208	-0.222
208	-0.221
209	-0.222
209	-0.227
210	-0.23
210	-0.23
211	-0.23
211	-0.232
212	-0.232
212	-0.234
213	-0.235
213	-0.235
213	-0.238
214	-0.238
214	-0.237
215	-0.235
215	-0.24
216	-0.243
216	-0.246
217	-0.244
217	-0.244
218	-0.245
218	-0.242
219	-0.238
219	-0.24
220	-0.239
220	-0.24
221	-0.238
221	-0.236
221	-0.232
222	-0.23
222	-0.227
223	-0.22
223	-0.221
224	-0.22
224	-0.211
225	-0.203
225	-0.196
226	-0.192
226	-0.182
227	-0.169
227	-0.16
228	-0.147
228	-0.136
229	-0.118
229	-0.093
229	-0.073
230	-0.052
230	-0.027
231	-0.001
231	0.024
232	0.045
232	0.07
233	0.094
233	0.117
234	0.136
234	0.155
235	0.172
235	0.187
236	0.201
236	0.215
236	0.227
237	0.238
237	0.249
238	0.258
238	0.266
239	0.273
239	0.279
240	0.284
240	0.288
241	0.292
241	0.296
242	0.299
242	0.302
243	0.305
243	0.307
243	0.309
244	0.311
244	0.314
245	0.315
245	0.317
246	0.319
246	0.32
247	0.321
247	0.323
248	0.325
248	0.326
249	0.328
249	0.329
250	0.33
250	0.332
250	0.333
251	0.334
251	0.335
252	0.336
252	0.337
253	0.338
253	0.338
254	0.339
254	0.34
255	0.34
255	0.341
256	0.341
256	0.342
257	0.342
257	0.342
258	0.342
258	0.343
258	0.342
259	0.342
259	0.342
260	0.341
260	0.341
261	0.34
261	0.34
262	0.339
262	0.338
263	0.337
263	0.336
264	0.335
264	0.334
265	0.333
265	0.331
265	0.33
266	0.329
266	0.327
267	0.326
267	0.324
268	0.323
268	0.321
269	0.319
269	0.317
270	0.316
270	0.314
271	0.312
271	0.31
272	0.308
272	0.306
272	0.304
273	0.302
273	0.3
274	0.298
274	0.296
275	0.294
275	0.292
276	0.29
276	0.288
277	0.286
277	0.284
278	0.282
278	0.28
278	0.278
279	0.276
279	0.273
280	0.271
280	0.269
281	0.266
281	0.264
282	0.262
282	0.259
283	0.257
283	0.255
284	0.253
284	0.251
285	0.25
285	0.248
285	0.246
286	0.244
286	0.243
287	0.241
287	0.24
288	0.238
288	0.237
289	0.235
289	0.234
290	0.233
290	0.231
291	0.23
291	0.229
292	0.227
292	0.226
292	0.225
293	0.224
293	0.223
294	0.222
294	0.221
295	0.22
295	0.219
296	0.218
296	0.217
297	0.216
297	0.215
298	0.215
298	0.214
298	0.213
299	0.212
299	0.212
300	0.211
300	0.211
301	0.21
301	0.209
302	0.209
302	0.208
303	0.208
303	0.208
304	0.207
304	0.207
305	0.206
305	0.206
305	0.205
306	0.205
306	0.205
307	0.204
307	0.204
308	0.203
308	0.202
309	0.202
309	0.201
310	0.201
310	0.2
311	0.2
311	0.199
311	0.199
312	0.198
312	0.198
313	0.198
313	0.197
314	0.197
314	0.196
315	0.196
315	0.195
316	0.195
316	0.194
317	0.194
317	0.193
318	0.193
318	0.192
318	0.192
319	0.192
319	0.191
320	0.191
320	0.19
321	0.19
321	0.189
322	0.189
322	0.188
323	0.188
323	0.187
324	0.187
324	0.186
324	0.186
325	0.185
325	0.185
326	0.185
326	0.184
327	0.184
327	0.183
328	0.183
328	0.182
329	0.182
329	0.181
330	0.181
330	0.18
330	0.18
331	0.18
331	0.179
332	0.179
332	0.178
333	0.178
333	0.177
334	0.177
334	0.177
335	0.176
335	0.176
336	0.175
336	0.175
336	0.174
337	0.174
337	0.174
338	0.173
338	0.173
339	0.173
339	0.172
340	0.172
340	0.172
341	0.171
341	0.171
342	0.17
342	0.17
342	0.17
343	0.17
343	0.169
344	0.169
344	0.169
345	0.169
345	0.168
346	0.168
346	0.168
347	0.167
347	0.167
348	0.167
348	0.167
348	0.167
349	0.166
349	0.166
350	0.166
350	0.166
351	0.166
351	0.165
352	0.165
352	0.165
353	0.165
353	0.165
354	0.164
354	0.164
354	0.164
355	0.164
355	0.164
356	0.164
356	0.164
357	0.163
357	0.163
358	0.163
358	0.163
359	0.163
359	0.163
360	0.163
360	0.163
360	0.162
361	0.162
361	0.162
362	0.162
362	0.162
363	0.162
363	0.161
364	0.161
364	0.162
365	0.162
365	0.162
366	0.162
366	0.162
366	0.162
367	0.162
367	0.162
368	0.162
368	0.161
369	0.161
369	0.161
370	0.161
370	0.161
371	0.161
371	0.161
372	0.161
372	0.16
372	0.16
373	0.16
373	0.16
374	0.161
374	0.161
375	0.16
375	0.16
376	0.16
376	0.16
377	0.16
377	0.16
378	0.16
378	0.16
378	0.16
379	0.159
379	0.159
380	0.159
380	0.159
381	0.159
381	0.159
382	0.159
382	0.159
383	0.159
383	0.158
383	0.158
384	0.158
384	0.158
385	0.157
385	0.157
386	0.157
386	0.157
387	0.157
387	0.157
388	0.157
388	0.157
389	0.157
389	0.157
389	0.157
390	0.157
390	0.157
391	0.157
391	0.157
392	0.157
392	0.157
393	0.157
393	0.157
394	0.156
394	0.156
394	0.156
395	0.156
395	0.155
396	0.155
396	0.155
397	0.155
397	0.155
398	0.155
398	0.155
399	0.155
399	0.155
400	0.155
400	0.155
400	0.155
401	0.154
401	0.154
402	0.154
402	0.153
403	0.153
403	0.153
404	0.153
404	0.153
405	0.153
405	0.153
405	0.153
406	0.153
406	0.153
407	0.153
407	0.152
408	0.152
408	0.152
409	0.152
409	0.152
410	0.152
410	0.152
411	0.152
411	0.152
411	0.152
412	0.151
412	0.151
413	0.151
413	0.151
414	0.151
414	0.151
415	0.15
415	0.15
416	0.149
