Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__886__02257.txt Node

Date: Mon Jan 15 10:43:00 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.537
199	-0.508
200	-0.433
200	-0.374
201	-0.336
201	-0.314
202	-0.291
202	-0.287
203	-0.28
203	-0.277
204	-0.26
204	-0.244
205	-0.23
205	-0.224
205	-0.225
206	-0.227
206	-0.23
207	-0.228
207	-0.228
208	-0.229
208	-0.229
209	-0.229
209	-0.235
210	-0.238
210	-0.238
211	-0.238
211	-0.239
212	-0.24
212	-0.242
213	-0.241
213	-0.241
213	-0.243
214	-0.242
214	-0.243
215	-0.242
215	-0.248
216	-0.251
216	-0.254
217	-0.252
217	-0.251
218	-0.253
218	-0.251
219	-0.247
219	-0.249
220	-0.248
220	-0.249
221	-0.246
221	-0.244
221	-0.241
222	-0.238
222	-0.237
223	-0.23
223	-0.23
224	-0.23
224	-0.222
225	-0.214
225	-0.208
226	-0.2
226	-0.191
227	-0.179
227	-0.171
228	-0.155
228	-0.143
229	-0.125
229	-0.102
229	-0.083
230	-0.061
230	-0.035
231	-0.011
231	0.015
232	0.036
232	0.062
233	0.085
233	0.108
234	0.128
234	0.147
235	0.165
235	0.18
236	0.193
236	0.207
236	0.219
237	0.23
237	0.239
238	0.248
238	0.256
239	0.263
239	0.269
240	0.274
240	0.278
241	0.282
241	0.286
242	0.289
242	0.292
243	0.295
243	0.297
243	0.299
244	0.301
244	0.303
245	0.304
245	0.306
246	0.308
246	0.309
247	0.311
247	0.312
248	0.314
248	0.315
249	0.316
249	0.318
250	0.319
250	0.32
250	0.321
251	0.322
251	0.323
252	0.325
252	0.326
253	0.326
253	0.327
254	0.327
254	0.328
255	0.328
255	0.329
256	0.329
256	0.329
257	0.33
257	0.33
258	0.33
258	0.33
258	0.33
259	0.33
259	0.33
260	0.33
260	0.329
261	0.329
261	0.328
262	0.327
262	0.326
263	0.325
263	0.324
264	0.323
264	0.322
265	0.321
265	0.32
265	0.318
266	0.317
266	0.316
267	0.315
267	0.313
268	0.312
268	0.31
269	0.308
269	0.306
270	0.304
270	0.302
271	0.3
271	0.299
272	0.297
272	0.295
272	0.293
273	0.291
273	0.289
274	0.287
274	0.285
275	0.283
275	0.281
276	0.279
276	0.277
277	0.275
277	0.273
278	0.271
278	0.269
278	0.268
279	0.265
279	0.263
280	0.261
280	0.258
281	0.256
281	0.254
282	0.252
282	0.249
283	0.247
283	0.245
284	0.243
284	0.241
285	0.239
285	0.238
285	0.236
286	0.234
286	0.233
287	0.231
287	0.23
288	0.228
288	0.227
289	0.225
289	0.224
290	0.223
290	0.221
291	0.22
291	0.219
292	0.218
292	0.216
292	0.215
293	0.214
293	0.213
294	0.212
294	0.211
295	0.21
295	0.209
296	0.208
296	0.207
297	0.207
297	0.206
298	0.206
298	0.205
298	0.204
299	0.203
299	0.203
300	0.202
300	0.202
301	0.201
301	0.2
302	0.2
302	0.199
303	0.199
303	0.198
304	0.198
304	0.198
305	0.197
305	0.197
305	0.196
306	0.196
306	0.195
307	0.195
307	0.194
308	0.194
308	0.194
309	0.193
309	0.192
310	0.192
310	0.192
311	0.191
311	0.191
311	0.19
312	0.19
312	0.189
313	0.189
313	0.188
314	0.188
314	0.187
315	0.187
315	0.186
316	0.186
316	0.186
317	0.186
317	0.185
318	0.185
318	0.184
318	0.184
319	0.183
319	0.183
320	0.183
320	0.182
321	0.182
321	0.181
322	0.181
322	0.18
323	0.18
323	0.18
324	0.179
324	0.179
324	0.178
325	0.178
325	0.177
326	0.177
326	0.176
327	0.176
327	0.175
328	0.175
328	0.175
329	0.174
329	0.174
330	0.173
330	0.173
330	0.172
331	0.172
331	0.172
332	0.171
332	0.171
333	0.171
333	0.17
334	0.17
334	0.169
335	0.169
335	0.169
336	0.168
336	0.168
336	0.167
337	0.167
337	0.167
338	0.166
338	0.166
339	0.166
339	0.165
340	0.165
340	0.164
341	0.164
341	0.163
342	0.163
342	0.163
342	0.162
343	0.162
343	0.162
344	0.162
344	0.161
345	0.161
345	0.161
346	0.161
346	0.16
347	0.16
347	0.16
348	0.16
348	0.16
348	0.159
349	0.159
349	0.159
350	0.159
350	0.159
351	0.158
351	0.158
352	0.158
352	0.158
353	0.158
353	0.158
354	0.157
354	0.157
354	0.157
355	0.157
355	0.157
356	0.157
356	0.157
357	0.157
357	0.157
358	0.157
358	0.157
359	0.157
359	0.157
360	0.156
360	0.156
360	0.156
361	0.155
361	0.155
362	0.155
362	0.155
363	0.155
363	0.155
364	0.155
364	0.154
365	0.155
365	0.155
366	0.155
366	0.154
366	0.154
367	0.154
367	0.154
368	0.154
368	0.154
369	0.154
369	0.154
370	0.154
370	0.154
371	0.154
371	0.154
372	0.154
372	0.153
372	0.153
373	0.153
373	0.153
374	0.154
374	0.154
375	0.153
375	0.153
376	0.153
376	0.153
377	0.153
377	0.153
378	0.153
378	0.153
378	0.153
379	0.153
379	0.153
380	0.153
380	0.153
381	0.153
381	0.152
382	0.152
382	0.152
383	0.152
383	0.152
383	0.152
384	0.151
384	0.151
385	0.151
385	0.151
386	0.151
386	0.15
387	0.15
387	0.15
388	0.15
388	0.15
389	0.15
389	0.15
389	0.15
390	0.15
390	0.15
391	0.15
391	0.15
392	0.15
392	0.15
393	0.15
393	0.15
394	0.15
394	0.15
394	0.15
395	0.149
395	0.149
396	0.149
396	0.149
397	0.149
397	0.149
398	0.149
398	0.149
399	0.148
399	0.148
400	0.148
400	0.148
400	0.148
401	0.148
401	0.148
402	0.147
402	0.147
403	0.147
403	0.147
404	0.147
404	0.147
405	0.147
405	0.147
405	0.147
406	0.147
406	0.147
407	0.147
407	0.146
408	0.146
408	0.146
409	0.146
409	0.146
410	0.146
410	0.146
411	0.146
411	0.145
411	0.145
412	0.145
412	0.145
413	0.145
413	0.145
414	0.144
414	0.144
415	0.144
415	0.144
416	0.143
416	0.143
416	0.143
417	0.143
417	0.143
418	0.143
418	0.143
419	0.143
419	0.143
420	0.143
420	0.143
421	0.143
421	0.143
421	0.143
422	0.143
422	0.143
423	0.143
423	0.143
424	0.142
424	0.142
425	0.142
425	0.142
426	0.142
426	0.142
427	0.142
427	0.142
427	0.142
428	0.142
428	0.142
429	0.142
429	0.142
430	0.142
430	0.142
431	0.142
431	0.142
432	0.141
432	0.141
432	0.141
433	0.14
433	0.14
434	0.14
434	0.14
435	0.14
435	0.14
436	0.14
436	0.14
437	0.14
437	0.14
437	0.14
438	0.14
438	0.14
439	0.139
439	0.139
440	0.139
440	0.139
441	0.139
441	0.138
442	0.138
442	0.138
442	0.138
443	0.138
443	0.138
444	0.138
444	0.138
445	0.138
445	0.138
446	0.139
446	0.139
447	0.139
447	0.138
447	0.139
448	0.139
448	0.138
449	0.138
449	0.138
450	0.138
450	0.138
451	0.137
451	0.137
452	0.137
452	0.137
452	0.137
453	0.137
453	0.137
454	0.137
454	0.137
455	0.137
455	0.138
456	0.138
456	0.138
457	0.138
457	0.138
458	0.138
458	0.138
458	0.138
459	0.138
459	0.138
460	0.138
460	0.137
461	0.138
461	0.138
462	0.138
462	0.138
463	0.138
463	0.138
463	0.138
464	0.138
464	0.138
465	0.138
465	0.138
466	0.138
466	0.138
467	0.138
467	0.138
467	0.138
468	0.137
468	0.137
469	0.137
469	0.138
470	0.138
470	0.138
471	0.138
471	0.138
472	0.138
472	0.139
472	0.139
473	0.139
473	0.14
474	0.14
474	0.14
475	0.14
475	0.141
476	0.141
476	0.141
477	0.141
477	0.141
477	0.141
478	0.141
478	0.141
479	0.141
479	0.141
480	0.141
480	0.141
481	0.142
481	0.142
482	0.143
482	0.144
482	0.144
483	0.145
483	0.146
484	0.147
484	0.146
485	0.147
485	0.147
486	0.147
486	0.148
487	0.148
487	0.149
487	0.149
488	0.149
488	0.149
489	0.15
489	0.152
490	0.152
490	0.153
491	0.153
491	0.154
492	0.155
492	0.155
492	0.156
493	0.157
493	0.158
494	0.159
494	0.161
495	0.162
495	0.163
496	0.164
496	0.165
496	0.166
497	0.168
497	0.169
498	0.169
498	0.17
499	0.17
499	0.171
500	0.172
500	0.173
501	0.174
501	0.175
501	0.175
502	0.176
502	0.177
503	0.178
503	0.179
504	0.18
504	0.181
505	0.182
505	0.182
506	0.184
506	0.184
506	0.186
507	0.186
507	0.188
508	0.189
508	0.19
509	0.191
509	0.192
510	0.193
510	0.194
511	0.195
511	0.196
511	0.197
512	0.198
512	0.199
513	0.199
513	0.2
514	0.2
514	0.201
515	0.202
515	0.202
515	0.203
516	0.204
516	0.204
517	0.205
517	0.205
518	0.206
518	0.206
519	0.207
519	0.207
520	0.207
520	0.208
520	0.208
521	0.208
521	0.208
522	0.208
522	0.208
523	0.209
523	0.209
524	0.209
524	0.209
524	0.21
525	0.209
525	0.209
526	0.209
526	0.209
527	0.209
527	0.209
528	0.209
528	0.209
529	0.209
