Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__579__01950.txt Node

Date: Mon Jan 15 10:32:46 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.525
199	-0.5
200	-0.425
200	-0.365
201	-0.327
201	-0.306
202	-0.283
202	-0.279
203	-0.271
203	-0.269
204	-0.251
204	-0.238
205	-0.223
205	-0.216
205	-0.219
206	-0.22
206	-0.225
207	-0.224
207	-0.222
208	-0.224
208	-0.224
209	-0.226
209	-0.23
210	-0.234
210	-0.235
211	-0.235
211	-0.235
212	-0.235
212	-0.236
213	-0.239
213	-0.238
213	-0.24
214	-0.239
214	-0.239
215	-0.237
215	-0.242
216	-0.243
216	-0.247
217	-0.245
217	-0.245
218	-0.245
218	-0.241
219	-0.239
219	-0.24
220	-0.238
220	-0.24
221	-0.24
221	-0.239
221	-0.233
222	-0.23
222	-0.227
223	-0.221
223	-0.222
224	-0.22
224	-0.213
225	-0.204
225	-0.197
226	-0.189
226	-0.179
227	-0.168
227	-0.159
228	-0.144
228	-0.133
229	-0.115
229	-0.091
229	-0.072
230	-0.051
230	-0.027
231	-0.001
231	0.024
232	0.046
232	0.071
233	0.093
233	0.117
234	0.137
234	0.155
235	0.172
235	0.188
236	0.202
236	0.216
236	0.228
237	0.239
237	0.248
238	0.257
238	0.265
239	0.273
239	0.279
240	0.284
240	0.288
241	0.292
241	0.296
242	0.299
242	0.302
243	0.305
243	0.307
243	0.309
244	0.311
244	0.313
245	0.315
245	0.317
246	0.319
246	0.32
247	0.321
247	0.323
248	0.325
248	0.326
249	0.328
249	0.329
250	0.33
250	0.331
250	0.333
251	0.334
251	0.335
252	0.336
252	0.337
253	0.338
253	0.339
254	0.34
254	0.341
255	0.341
255	0.342
256	0.342
256	0.342
257	0.343
257	0.343
258	0.343
258	0.343
258	0.343
259	0.342
259	0.342
260	0.342
260	0.341
261	0.341
261	0.341
262	0.34
262	0.339
263	0.338
263	0.337
264	0.336
264	0.335
265	0.334
265	0.332
265	0.331
266	0.33
266	0.328
267	0.327
267	0.325
268	0.324
268	0.322
269	0.321
269	0.319
270	0.317
270	0.315
271	0.313
271	0.311
272	0.309
272	0.307
272	0.305
273	0.303
273	0.301
274	0.299
274	0.297
275	0.295
275	0.293
276	0.291
276	0.289
277	0.287
277	0.285
278	0.283
278	0.281
278	0.279
279	0.277
279	0.274
280	0.272
280	0.27
281	0.267
281	0.265
282	0.263
282	0.26
283	0.258
283	0.256
284	0.254
284	0.252
285	0.251
285	0.249
285	0.247
286	0.245
286	0.244
287	0.242
287	0.24
288	0.239
288	0.238
289	0.236
289	0.234
290	0.233
290	0.232
291	0.23
291	0.229
292	0.228
292	0.227
292	0.226
293	0.224
293	0.223
294	0.222
294	0.221
295	0.22
295	0.219
296	0.218
296	0.217
297	0.217
297	0.216
298	0.215
298	0.214
298	0.214
299	0.213
299	0.212
300	0.212
300	0.211
301	0.211
301	0.21
302	0.209
302	0.209
303	0.208
303	0.208
304	0.207
304	0.207
305	0.207
305	0.206
305	0.206
306	0.205
306	0.205
307	0.204
307	0.204
308	0.203
308	0.203
309	0.202
309	0.202
310	0.201
310	0.201
311	0.2
311	0.2
311	0.199
312	0.199
312	0.198
313	0.198
313	0.197
314	0.197
314	0.196
315	0.196
315	0.195
316	0.195
316	0.195
317	0.194
317	0.194
318	0.193
318	0.193
318	0.193
319	0.192
319	0.192
320	0.191
320	0.191
321	0.19
321	0.19
322	0.189
322	0.189
323	0.188
323	0.188
324	0.187
324	0.187
324	0.186
325	0.186
325	0.185
326	0.185
326	0.185
327	0.184
327	0.184
328	0.183
328	0.183
329	0.183
329	0.182
330	0.182
330	0.181
330	0.181
331	0.18
331	0.18
332	0.18
332	0.179
333	0.179
333	0.178
334	0.177
334	0.177
335	0.177
335	0.176
336	0.176
336	0.175
336	0.175
337	0.175
337	0.174
338	0.174
338	0.173
339	0.173
339	0.173
340	0.172
340	0.172
341	0.172
341	0.171
342	0.171
342	0.17
342	0.17
343	0.17
343	0.17
344	0.169
344	0.169
345	0.169
345	0.168
346	0.168
346	0.168
347	0.168
347	0.167
348	0.167
348	0.167
348	0.167
349	0.167
349	0.166
350	0.166
350	0.166
351	0.166
351	0.166
352	0.166
352	0.166
353	0.165
353	0.165
354	0.165
354	0.165
354	0.165
355	0.164
355	0.164
356	0.164
356	0.164
357	0.164
357	0.164
358	0.163
358	0.163
359	0.163
359	0.163
360	0.163
360	0.163
360	0.163
361	0.162
361	0.162
362	0.162
362	0.162
363	0.162
363	0.162
364	0.162
364	0.162
365	0.162
365	0.162
366	0.162
366	0.162
366	0.162
367	0.162
367	0.162
368	0.162
368	0.161
369	0.161
369	0.161
370	0.161
370	0.161
371	0.161
371	0.161
372	0.161
372	0.161
372	0.161
373	0.161
373	0.161
374	0.161
374	0.161
375	0.161
375	0.161
376	0.16
376	0.16
377	0.16
377	0.16
378	0.16
378	0.16
378	0.16
379	0.16
379	0.159
380	0.16
380	0.16
381	0.159
381	0.159
382	0.159
382	0.159
383	0.159
383	0.159
383	0.158
384	0.158
384	0.158
385	0.158
385	0.158
386	0.158
386	0.158
387	0.157
387	0.157
388	0.157
388	0.157
389	0.157
389	0.157
389	0.157
390	0.157
390	0.157
391	0.157
391	0.157
392	0.157
392	0.157
393	0.157
393	0.157
394	0.157
394	0.157
394	0.156
395	0.156
395	0.156
396	0.156
396	0.156
397	0.156
397	0.156
398	0.156
398	0.155
399	0.155
399	0.155
400	0.155
400	0.155
400	0.155
401	0.155
401	0.154
402	0.154
402	0.154
403	0.154
403	0.154
404	0.154
404	0.154
405	0.153
405	0.153
405	0.153
406	0.153
406	0.153
407	0.153
407	0.153
408	0.152
408	0.152
409	0.152
409	0.152
410	0.152
410	0.152
411	0.152
411	0.152
411	0.152
412	0.152
412	0.152
413	0.152
413	0.151
414	0.151
414	0.151
415	0.15
415	0.15
416	0.15
416	0.15
416	0.149
417	0.149
417	0.149
418	0.149
418	0.149
419	0.149
419	0.149
420	0.149
420	0.15
421	0.149
421	0.149
421	0.149
422	0.15
422	0.15
423	0.149
423	0.149
424	0.149
424	0.149
425	0.148
425	0.148
426	0.148
426	0.148
427	0.148
427	0.148
427	0.148
428	0.148
428	0.148
429	0.148
429	0.148
430	0.148
430	0.148
431	0.148
431	0.148
432	0.148
432	0.147
432	0.147
433	0.147
433	0.146
434	0.146
434	0.146
435	0.146
435	0.146
436	0.146
436	0.146
437	0.145
437	0.145
437	0.145
438	0.145
438	0.145
439	0.145
439	0.145
440	0.145
440	0.145
441	0.145
441	0.145
442	0.145
442	0.145
442	0.145
443	0.144
443	0.144
444	0.144
444	0.144
445	0.145
445	0.145
446	0.145
446	0.145
447	0.145
447	0.145
447	0.145
448	0.145
448	0.145
449	0.144
449	0.144
450	0.144
450	0.144
451	0.144
451	0.144
452	0.143
452	0.144
452	0.143
453	0.143
453	0.143
454	0.143
454	0.143
455	0.143
455	0.143
456	0.144
456	0.144
457	0.144
457	0.144
458	0.144
458	0.144
458	0.144
459	0.144
459	0.144
460	0.144
460	0.144
461	0.144
461	0.143
462	0.143
462	0.144
463	0.144
463	0.144
463	0.144
464	0.144
464	0.144
465	0.144
465	0.144
466	0.144
466	0.145
467	0.144
467	0.144
467	0.144
468	0.143
468	0.143
469	0.143
469	0.144
470	0.144
470	0.144
471	0.144
471	0.144
472	0.145
472	0.145
472	0.145
473	0.146
473	0.146
474	0.146
474	0.147
475	0.147
475	0.147
476	0.147
476	0.147
477	0.147
477	0.147
477	0.147
478	0.147
478	0.147
479	0.147
479	0.148
480	0.148
480	0.148
481	0.149
481	0.15
482	0.15
482	0.151
482	0.152
483	0.153
483	0.154
484	0.154
484	0.154
485	0.154
485	0.154
486	0.155
486	0.155
487	0.156
487	0.156
487	0.157
488	0.157
488	0.157
489	0.158
489	0.159
490	0.16
490	0.161
491	0.161
491	0.162
492	0.163
492	0.163
492	0.164
493	0.164
493	0.165
494	0.167
494	0.168
495	0.17
495	0.171
496	0.172
496	0.173
