Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__1573__02944.txt Node

Date: Mon Jan 15 11:05:54 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.532
199	-0.504
200	-0.432
200	-0.371
201	-0.333
201	-0.312
202	-0.29
202	-0.286
203	-0.278
203	-0.277
204	-0.261
204	-0.247
205	-0.234
205	-0.228
205	-0.231
206	-0.232
206	-0.237
207	-0.235
207	-0.235
208	-0.238
208	-0.236
209	-0.236
209	-0.241
210	-0.244
210	-0.245
211	-0.245
211	-0.247
212	-0.248
212	-0.249
213	-0.25
213	-0.249
213	-0.253
214	-0.254
214	-0.254
215	-0.252
215	-0.256
216	-0.257
216	-0.26
217	-0.258
217	-0.258
218	-0.259
218	-0.256
219	-0.251
219	-0.252
220	-0.251
220	-0.253
221	-0.252
221	-0.251
221	-0.247
222	-0.244
222	-0.242
223	-0.237
223	-0.237
224	-0.237
224	-0.229
225	-0.22
225	-0.213
226	-0.207
226	-0.197
227	-0.185
227	-0.177
228	-0.162
228	-0.15
229	-0.132
229	-0.108
229	-0.089
230	-0.068
230	-0.042
231	-0.016
231	0.01
232	0.031
232	0.056
233	0.08
233	0.103
234	0.122
234	0.141
235	0.158
235	0.172
236	0.185
236	0.198
236	0.21
237	0.221
237	0.23
238	0.239
238	0.246
239	0.253
239	0.259
240	0.264
240	0.268
241	0.271
241	0.275
242	0.278
242	0.281
243	0.284
243	0.285
243	0.287
244	0.289
244	0.29
245	0.292
245	0.293
246	0.295
246	0.296
247	0.297
247	0.299
248	0.3
248	0.301
249	0.302
249	0.303
250	0.304
250	0.306
250	0.307
251	0.308
251	0.309
252	0.31
252	0.31
253	0.311
253	0.312
254	0.312
254	0.313
255	0.313
255	0.314
256	0.314
256	0.315
257	0.315
257	0.315
258	0.315
258	0.315
258	0.315
259	0.315
259	0.314
260	0.314
260	0.314
261	0.313
261	0.313
262	0.312
262	0.311
263	0.31
263	0.309
264	0.308
264	0.307
265	0.306
265	0.305
265	0.303
266	0.302
266	0.301
267	0.299
267	0.298
268	0.296
268	0.295
269	0.293
269	0.291
270	0.289
270	0.288
271	0.286
271	0.284
272	0.282
272	0.28
272	0.279
273	0.277
273	0.275
274	0.273
274	0.271
275	0.269
275	0.267
276	0.265
276	0.263
277	0.261
277	0.259
278	0.257
278	0.256
278	0.254
279	0.251
279	0.249
280	0.247
280	0.244
281	0.242
281	0.24
282	0.238
282	0.235
283	0.233
283	0.231
284	0.229
284	0.227
285	0.226
285	0.224
285	0.223
286	0.221
286	0.22
287	0.218
287	0.217
288	0.215
288	0.214
289	0.212
289	0.211
290	0.21
290	0.208
291	0.207
291	0.206
292	0.205
292	0.203
292	0.202
293	0.201
293	0.2
294	0.199
294	0.198
295	0.198
295	0.197
296	0.196
296	0.195
297	0.194
297	0.194
298	0.193
298	0.192
298	0.192
299	0.191
299	0.191
300	0.19
300	0.19
301	0.189
301	0.188
302	0.188
302	0.187
303	0.187
303	0.187
304	0.186
304	0.186
305	0.185
305	0.185
305	0.184
306	0.184
306	0.184
307	0.183
307	0.183
308	0.182
308	0.182
309	0.181
309	0.181
310	0.18
310	0.18
311	0.18
311	0.179
311	0.179
312	0.178
312	0.178
313	0.178
313	0.177
314	0.177
314	0.176
315	0.176
315	0.175
316	0.175
316	0.175
317	0.175
317	0.174
318	0.174
318	0.173
318	0.173
319	0.173
319	0.172
320	0.172
320	0.172
321	0.171
321	0.171
322	0.17
322	0.17
323	0.169
323	0.169
324	0.168
324	0.168
324	0.167
325	0.167
325	0.166
326	0.166
326	0.166
327	0.165
327	0.165
328	0.165
328	0.164
329	0.164
329	0.164
330	0.163
330	0.163
330	0.163
331	0.162
331	0.162
332	0.161
332	0.161
333	0.161
333	0.16
334	0.16
334	0.159
335	0.159
335	0.159
336	0.158
336	0.158
336	0.158
337	0.157
337	0.157
338	0.157
338	0.156
339	0.156
339	0.155
340	0.155
340	0.155
341	0.154
341	0.154
342	0.153
342	0.153
342	0.153
343	0.152
343	0.152
344	0.152
344	0.152
345	0.151
345	0.151
346	0.151
346	0.151
347	0.15
347	0.15
348	0.15
348	0.15
348	0.15
349	0.149
349	0.149
350	0.149
350	0.149
351	0.149
351	0.149
352	0.149
352	0.149
353	0.149
353	0.149
354	0.148
354	0.148
354	0.148
355	0.148
355	0.147
356	0.148
356	0.148
357	0.147
357	0.147
358	0.147
358	0.147
359	0.147
359	0.146
360	0.146
360	0.146
360	0.146
361	0.146
361	0.146
362	0.146
362	0.146
363	0.146
363	0.146
364	0.145
364	0.145
365	0.145
365	0.145
366	0.145
366	0.145
366	0.145
367	0.145
367	0.145
368	0.145
368	0.145
369	0.145
369	0.145
370	0.145
370	0.145
371	0.145
371	0.145
372	0.144
372	0.144
372	0.144
373	0.144
373	0.145
374	0.145
374	0.145
375	0.144
375	0.144
376	0.144
376	0.144
377	0.144
377	0.144
378	0.144
378	0.144
378	0.144
379	0.143
379	0.143
380	0.143
380	0.144
381	0.143
381	0.143
382	0.143
382	0.143
383	0.143
383	0.143
383	0.143
