Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__897__02268.txt Node

Date: Mon Jan 15 10:43:22 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.533
199	-0.512
200	-0.436
200	-0.374
201	-0.337
201	-0.315
202	-0.292
202	-0.287
203	-0.279
203	-0.277
204	-0.261
204	-0.247
205	-0.231
205	-0.225
205	-0.227
206	-0.228
206	-0.232
207	-0.229
207	-0.229
208	-0.23
208	-0.228
209	-0.227
209	-0.232
210	-0.235
210	-0.235
211	-0.235
211	-0.237
212	-0.237
212	-0.239
213	-0.24
213	-0.241
213	-0.244
214	-0.244
214	-0.246
215	-0.244
215	-0.249
216	-0.251
216	-0.254
217	-0.252
217	-0.252
218	-0.254
218	-0.25
219	-0.247
219	-0.25
220	-0.248
220	-0.25
221	-0.247
221	-0.246
221	-0.241
222	-0.238
222	-0.235
223	-0.229
223	-0.229
224	-0.228
224	-0.219
225	-0.21
225	-0.203
226	-0.198
226	-0.187
227	-0.176
227	-0.168
228	-0.154
228	-0.142
229	-0.124
229	-0.101
229	-0.081
230	-0.061
230	-0.036
231	-0.01
231	0.015
232	0.037
232	0.062
233	0.085
233	0.108
234	0.128
234	0.147
235	0.164
235	0.181
236	0.195
236	0.208
236	0.221
237	0.231
237	0.241
238	0.249
238	0.257
239	0.265
239	0.27
240	0.275
240	0.279
241	0.282
241	0.286
242	0.289
242	0.292
243	0.294
243	0.296
243	0.298
244	0.3
244	0.302
245	0.303
245	0.305
246	0.307
246	0.308
247	0.31
247	0.311
248	0.313
248	0.315
249	0.316
249	0.317
250	0.319
250	0.32
250	0.321
251	0.322
251	0.324
252	0.325
252	0.326
253	0.326
253	0.327
254	0.328
254	0.328
255	0.329
255	0.33
256	0.33
256	0.33
257	0.33
257	0.33
258	0.331
258	0.33
258	0.33
259	0.33
259	0.329
260	0.329
260	0.329
261	0.328
261	0.328
262	0.327
262	0.326
263	0.325
263	0.324
264	0.323
264	0.322
265	0.321
265	0.32
265	0.318
266	0.317
266	0.316
267	0.314
267	0.313
268	0.311
268	0.309
269	0.308
269	0.306
270	0.304
270	0.302
271	0.3
271	0.298
272	0.296
272	0.295
272	0.293
273	0.291
273	0.289
274	0.287
274	0.285
275	0.283
275	0.281
276	0.279
276	0.277
277	0.275
277	0.273
278	0.271
278	0.269
278	0.268
279	0.265
279	0.263
280	0.261
280	0.258
281	0.256
281	0.253
282	0.251
282	0.249
283	0.247
283	0.245
284	0.242
284	0.241
285	0.239
285	0.237
285	0.235
286	0.234
286	0.232
287	0.231
287	0.229
288	0.228
288	0.226
289	0.225
289	0.224
290	0.222
290	0.221
291	0.22
291	0.219
292	0.217
292	0.216
292	0.215
293	0.214
293	0.213
294	0.212
294	0.211
295	0.21
295	0.209
296	0.208
296	0.207
297	0.206
297	0.206
298	0.205
298	0.204
298	0.203
299	0.203
299	0.202
300	0.202
300	0.201
301	0.201
301	0.2
302	0.2
302	0.199
303	0.199
303	0.198
304	0.198
304	0.198
305	0.197
305	0.197
305	0.196
306	0.196
306	0.195
307	0.195
307	0.194
308	0.193
308	0.193
309	0.192
309	0.192
310	0.192
310	0.191
311	0.191
311	0.19
311	0.19
312	0.19
312	0.189
313	0.189
313	0.188
314	0.188
314	0.187
315	0.187
315	0.186
316	0.186
316	0.186
317	0.186
317	0.185
318	0.185
318	0.184
318	0.184
319	0.183
319	0.183
320	0.183
320	0.182
321	0.182
321	0.181
322	0.181
322	0.18
323	0.18
323	0.179
324	0.179
324	0.178
324	0.178
325	0.177
325	0.177
326	0.176
326	0.176
327	0.176
327	0.175
328	0.175
328	0.175
329	0.174
329	0.174
330	0.173
330	0.173
330	0.173
331	0.172
331	0.172
332	0.172
332	0.171
333	0.171
333	0.17
334	0.17
334	0.169
335	0.169
335	0.169
336	0.168
336	0.168
336	0.167
337	0.167
337	0.166
338	0.166
338	0.165
339	0.165
339	0.165
340	0.164
340	0.164
341	0.164
341	0.163
342	0.163
342	0.162
342	0.162
343	0.162
343	0.162
344	0.161
344	0.161
345	0.161
345	0.16
346	0.16
346	0.16
347	0.16
347	0.159
348	0.159
348	0.159
348	0.159
349	0.159
349	0.158
350	0.158
350	0.158
351	0.158
351	0.158
352	0.158
352	0.158
353	0.158
353	0.157
354	0.157
354	0.157
354	0.157
355	0.157
355	0.157
356	0.157
356	0.157
357	0.157
357	0.157
358	0.156
358	0.156
359	0.156
359	0.156
360	0.156
360	0.156
360	0.155
361	0.155
361	0.155
362	0.155
362	0.155
363	0.155
363	0.155
364	0.155
364	0.154
365	0.155
365	0.154
366	0.154
366	0.154
366	0.154
367	0.154
367	0.154
368	0.154
368	0.154
369	0.154
369	0.154
370	0.153
370	0.154
371	0.154
371	0.154
372	0.153
372	0.153
372	0.153
373	0.153
373	0.154
374	0.154
374	0.154
375	0.154
375	0.153
376	0.153
376	0.153
377	0.153
377	0.153
378	0.153
378	0.153
378	0.153
379	0.152
379	0.152
380	0.152
380	0.152
381	0.152
381	0.152
382	0.151
382	0.151
383	0.151
383	0.151
383	0.151
384	0.151
384	0.15
385	0.15
385	0.15
386	0.151
386	0.15
387	0.15
387	0.15
388	0.15
388	0.15
389	0.15
389	0.15
389	0.15
390	0.15
390	0.15
391	0.15
391	0.15
392	0.15
392	0.15
393	0.15
393	0.15
394	0.15
394	0.149
394	0.149
395	0.149
395	0.149
396	0.149
396	0.149
397	0.148
397	0.148
398	0.148
398	0.148
399	0.148
399	0.148
400	0.148
400	0.148
400	0.148
401	0.147
401	0.147
402	0.147
402	0.147
403	0.147
403	0.147
404	0.147
404	0.147
405	0.146
405	0.146
405	0.146
406	0.146
406	0.146
407	0.146
407	0.146
408	0.146
408	0.146
409	0.146
409	0.145
410	0.145
410	0.145
411	0.145
411	0.145
411	0.145
412	0.145
412	0.144
413	0.144
413	0.144
414	0.144
414	0.144
415	0.144
415	0.143
416	0.143
416	0.143
416	0.142
417	0.142
417	0.142
418	0.142
418	0.143
419	0.143
419	0.143
420	0.143
420	0.143
421	0.143
421	0.143
421	0.143
422	0.143
422	0.143
423	0.143
423	0.142
424	0.142
424	0.142
425	0.142
425	0.142
426	0.142
426	0.142
427	0.142
427	0.142
427	0.142
428	0.142
428	0.142
429	0.142
429	0.141
430	0.141
430	0.141
431	0.141
431	0.141
432	0.141
432	0.141
432	0.141
433	0.14
433	0.14
434	0.14
434	0.14
435	0.14
435	0.14
436	0.14
436	0.14
437	0.139
437	0.139
437	0.139
438	0.139
438	0.139
439	0.139
439	0.139
440	0.139
440	0.139
441	0.139
441	0.138
442	0.138
442	0.138
442	0.138
443	0.139
443	0.138
444	0.138
444	0.138
445	0.138
445	0.138
446	0.139
446	0.138
447	0.138
447	0.138
447	0.138
448	0.138
448	0.138
449	0.138
449	0.138
450	0.138
450	0.137
451	0.137
451	0.137
452	0.137
452	0.137
452	0.137
453	0.137
453	0.137
454	0.137
454	0.137
455	0.137
455	0.137
456	0.137
456	0.137
457	0.137
457	0.137
458	0.138
458	0.138
458	0.138
459	0.138
459	0.138
460	0.138
460	0.138
461	0.138
461	0.138
462	0.138
462	0.138
463	0.138
463	0.138
463	0.138
464	0.138
464	0.138
465	0.138
465	0.138
466	0.138
466	0.138
467	0.138
467	0.138
467	0.137
468	0.137
468	0.137
469	0.137
469	0.137
470	0.138
470	0.138
471	0.138
471	0.138
472	0.138
472	0.138
472	0.139
473	0.139
473	0.14
474	0.14
474	0.14
475	0.14
475	0.14
476	0.141
476	0.14
477	0.14
477	0.141
477	0.141
478	0.141
478	0.141
479	0.141
479	0.141
480	0.141
480	0.142
481	0.142
481	0.143
482	0.143
482	0.144
482	0.144
483	0.145
483	0.146
484	0.146
484	0.146
485	0.146
485	0.147
486	0.147
486	0.147
487	0.148
487	0.148
487	0.148
488	0.149
488	0.149
489	0.15
489	0.151
490	0.152
490	0.152
491	0.153
491	0.154
492	0.155
492	0.155
492	0.156
493	0.156
493	0.158
494	0.159
494	0.16
495	0.162
495	0.163
496	0.164
496	0.165
496	0.166
497	0.167
497	0.168
498	0.169
498	0.17
499	0.17
499	0.171
500	0.172
500	0.173
501	0.173
501	0.174
501	0.175
502	0.175
502	0.176
503	0.178
503	0.178
504	0.179
504	0.18
505	0.181
505	0.182
506	0.183
506	0.184
506	0.185
507	0.186
507	0.187
508	0.188
508	0.189
509	0.19
509	0.191
510	0.193
510	0.194
511	0.194
511	0.196
511	0.196
512	0.197
512	0.198
513	0.198
513	0.199
514	0.2
514	0.201
515	0.201
515	0.202
515	0.202
516	0.203
516	0.204
517	0.205
517	0.205
518	0.206
518	0.206
519	0.206
519	0.206
520	0.207
520	0.207
520	0.208
521	0.207
521	0.208
522	0.208
522	0.208
523	0.208
523	0.209
524	0.209
524	0.209
524	0.209
525	0.209
525	0.209
526	0.209
526	0.209
527	0.209
527	0.209
528	0.209
528	0.209
529	0.209
529	0.209
529	0.209
530	0.209
530	0.209
531	0.208
531	0.208
532	0.207
532	0.207
533	0.206
533	0.206
533	0.205
534	0.205
534	0.204
535	0.204
535	0.204
536	0.204
536	0.203
537	0.203
537	0.203
538	0.202
538	0.202
538	0.202
539	0.201
539	0.201
540	0.2
540	0.199
541	0.198
541	0.197
542	0.197
542	0.196
542	0.196
543	0.195
543	0.195
544	0.194
544	0.194
545	0.194
545	0.193
546	0.193
546	0.192
547	0.191
547	0.19
547	0.189
548	0.189
548	0.188
549	0.188
549	0.187
550	0.186
550	0.185
551	0.184
551	0.183
551	0.183
552	0.182
552	0.182
553	0.181
553	0.181
554	0.18
554	0.179
555	0.178
555	0.178
556	0.177
556	0.176
556	0.175
557	0.175
557	0.174
558	0.173
558	0.172
559	0.172
559	0.171
560	0.17
560	0.169
560	0.169
561	0.169
561	0.168
562	0.167
562	0.166
563	0.165
563	0.164
564	0.164
564	0.163
564	0.163
565	0.162
565	0.162
566	0.161
566	0.16
567	0.16
567	0.16
568	0.159
568	0.159
568	0.158
569	0.158
569	0.158
570	0.156
570	0.155
571	0.155
571	0.155
572	0.154
572	0.153
573	0.153
573	0.152
573	0.151
574	0.15
574	0.151
575	0.151
575	0.152
576	0.151
576	0.15
577	0.149
577	0.148
577	0.149
578	0.148
578	0.149
579	0.149
579	0.149
580	0.148
580	0.145
581	0.144
581	0.144
581	0.144
582	0.144
582	0.145
583	0.145
583	0.144
584	0.142
584	0.14
585	0.141
585	0.142
585	0.142
586	0.142
586	0.142
587	0.141
587	0.14
588	0.139
588	0.139
589	0.139
589	0.14
590	0.14
590	0.14
590	0.141
591	0.142
591	0.141
592	0.14
592	0.139
593	0.139
593	0.139
594	0.138
594	0.137
594	0.137
595	0.137
595	0.136
596	0.137
596	0.139
597	0.141
597	0.141
598	0.141
598	0.142
598	0.142
599	0.142
599	0.142
600	0.141
600	0.14
601	0.139
601	0.138
602	0.137
602	0.136
602	0.135
603	0.135
603	0.135
604	0.135
604	0.135
605	0.136
605	0.136
606	0.136
606	0.135
606	0.135
607	0.135
607	0.135
608	0.135
608	0.134
609	0.134
609	0.135
610	0.134
610	0.134
610	0.135
611	0.136
611	0.137
612	0.138
612	0.138
613	0.139
613	0.139
614	0.139
614	0.138
614	0.138
615	0.137
615	0.137
616	0.137
616	0.136
617	0.136
617	0.135
618	0.135
618	0.135
618	0.136
619	0.137
619	0.138
620	0.14
620	0.141
621	0.141
621	0.142
622	0.142
622	0.142
622	0.142
623	0.142
623	0.143
624	0.143
624	0.143
625	0.142
625	0.142
626	0.142
626	0.142
626	0.143
627	0.144
627	0.145
628	0.146
628	0.146
629	0.147
629	0.147
630	0.147
630	0.148
630	0.149
631	0.15
631	0.151
632	0.151
632	0.152
633	0.152
633	0.153
634	0.155
634	0.156
634	0.157
635	0.157
635	0.157
636	0.158
636	0.158
637	0.159
637	0.159
638	0.16
638	0.161
638	0.162
639	0.162
639	0.163
640	0.164
640	0.165
641	0.166
641	0.167
642	0.168
642	0.169
642	0.17
643	0.17
643	0.171
644	0.172
644	0.173
645	0.174
645	0.175
646	0.177
646	0.178
646	0.18
647	0.182
647	0.183
648	0.184
648	0.186
649	0.187
649	0.189
650	0.19
650	0.191
650	0.193
651	0.194
651	0.196
652	0.197
652	0.2
653	0.202
653	0.208
653	0.212
654	0.167
654	0.135
655	0.137
655	0.139
656	0.14
656	0.141
657	0.142
657	0.143
657	0.144
658	0.141
658	0.135
659	0.172
659	0.224
660	0.231
660	0.233
661	0.235
661	0.237
661	0.24
662	0.243
662	0.245
663	0.247
663	0.249
664	0.25
664	0.252
665	0.253
665	0.255
665	0.257
666	0.258
666	0.26
667	0.262
667	0.264
668	0.267
668	0.269
669	0.272
669	0.275
669	0.278
670	0.28
670	0.282
671	0.283
671	0.285
672	0.287
672	0.289
672	0.29
673	0.292
673	0.294
674	0.295
674	0.297
675	0.298
675	0.3
676	0.302
676	0.303
676	0.304
677	0.305
677	0.306
678	0.306
678	0.306
679	0.307
679	0.307
680	0.308
680	0.308
680	0.309
681	0.309
681	0.31
682	0.311
682	0.312
683	0.313
683	0.314
684	0.314
684	0.314
684	0.314
685	0.315
685	0.316
686	0.316
686	0.316
687	0.317
687	0.317
687	0.317
688	0.317
688	0.318
689	0.319
689	0.319
690	0.319
690	0.318
691	0.318
691	0.317
691	0.316
692	0.315
692	0.314
693	0.314
693	0.313
694	0.312
694	0.311
695	0.312
695	0.312
695	0.312
696	0.311
696	0.31
697	0.31
697	0.31
698	0.309
698	0.308
698	0.307
699	0.306
699	0.304
700	0.303
700	0.302
701	0.301
701	0.299
702	0.297
702	0.295
702	0.293
703	0.292
703	0.29
704	0.288
704	0.287
705	0.286
705	0.284
705	0.282
706	0.281
706	0.281
707	0.28
707	0.278
708	0.277
708	0.276
709	0.275
709	0.273
709	0.272
710	0.27
710	0.269
711	0.268
711	0.266
712	0.265
712	0.263
713	0.262
713	0.26
713	0.259
714	0.257
714	0.256
715	0.255
715	0.254
716	0.252
716	0.251
716	0.25
717	0.249
717	0.248
718	0.246
718	0.244
719	0.243
719	0.241
720	0.239
720	0.236
720	0.234
721	0.231
721	0.229
722	0.227
722	0.225
723	0.223
723	0.222
723	0.221
724	0.219
724	0.218
725	0.217
725	0.216
726	0.215
726	0.214
727	0.213
727	0.212
727	0.211
728	0.209
728	0.208
729	0.207
729	0.206
730	0.205
730	0.204
730	0.203
731	0.202
731	0.201
732	0.2
732	0.199
733	0.198
733	0.197
734	0.195
734	0.194
734	0.193
735	0.192
735	0.191
736	0.189
736	0.188
737	0.187
737	0.187
737	0.185
738	0.183
738	0.181
739	0.18
739	0.178
740	0.177
740	0.176
741	0.174
741	0.172
741	0.171
742	0.169
742	0.169
743	0.168
743	0.167
744	0.167
744	0.166
744	0.165
745	0.164
745	0.164
746	0.163
746	0.163
747	0.162
747	0.161
748	0.16
748	0.159
748	0.157
749	0.157
749	0.156
750	0.155
750	0.154
751	0.154
751	0.153
751	0.153
752	0.152
752	0.151
753	0.151
753	0.15
754	0.15
754	0.149
754	0.149
755	0.148
755	0.148
756	0.146
756	0.145
757	0.145
757	0.144
758	0.144
758	0.143
758	0.142
759	0.141
759	0.14
760	0.139
760	0.138
761	0.138
761	0.139
761	0.138
762	0.138
762	0.138
763	0.138
763	0.137
764	0.137
764	0.136
764	0.135
765	0.135
765	0.134
766	0.134
766	0.134
767	0.133
767	0.131
768	0.131
768	0.131
768	0.131
769	0.13
769	0.13
770	0.13
770	0.129
771	0.129
771	0.128
771	0.128
772	0.128
772	0.127
773	0.127
773	0.126
774	0.126
774	0.125
775	0.124
775	0.122
775	0.121
776	0.119
776	0.118
777	0.117
777	0.116
778	0.115
778	0.114
778	0.113
779	0.114
779	0.113
780	0.113
780	0.113
781	0.113
781	0.113
781	0.112
782	0.112
782	0.112
783	0.112
783	0.112
784	0.111
784	0.111
784	0.111
785	0.11
785	0.11
786	0.11
786	0.11
787	0.11
787	0.11
788	0.109
788	0.109
788	0.109
789	0.109
789	0.109
790	0.109
790	0.109
791	0.109
791	0.108
791	0.108
792	0.109
792	0.108
793	0.108
793	0.107
794	0.107
794	0.106
794	0.106
795	0.107
795	0.107
796	0.106
796	0.106
797	0.105
797	0.105
797	0.105
798	0.104
798	0.104
799	0.103
799	0.102
800	0.1
800	0.099
801	0.097
801	0.096
801	0.095
802	0.094
802	0.093
803	0.092
803	0.091
804	0.091
804	0.091
804	0.09
805	0.09
805	0.09
806	0.09
806	0.09
807	0.091
807	0.091
807	0.091
808	0.092
808	0.092
809	0.092
809	0.093
810	0.093
810	0.093
810	0.094
811	0.094
811	0.095
812	0.096
812	0.096
813	0.096
813	0.097
813	0.097
814	0.097
814	0.097
815	0.096
815	0.096
816	0.095
816	0.093
817	0.092
817	0.092
817	0.091
818	0.091
818	0.09
819	0.089
819	0.088
820	0.087
820	0.087
820	0.087
821	0.087
821	0.087
822	0.086
822	0.086
823	0.086
823	0.086
823	0.086
824	0.086
824	0.086
825	0.086
825	0.086
826	0.086
826	0.085
826	0.085
827	0.084
827	0.083
828	0.082
828	0.081
829	0.081
829	0.08
829	0.08
830	0.079
830	0.079
831	0.079
831	0.079
832	0.079
832	0.079
832	0.079
833	0.079
833	0.079
834	0.079
834	0.078
835	0.078
835	0.078
835	0.077
836	0.077
836	0.077
837	0.076
837	0.076
838	0.076
838	0.076
839	0.076
839	0.076
839	0.076
840	0.076
840	0.077
841	0.077
841	0.078
842	0.079
842	0.08
842	0.08
843	0.08
843	0.08
844	0.08
844	0.08
845	0.08
845	0.08
845	0.079
846	0.078
846	0.077
847	0.076
847	0.075
848	0.074
848	0.073
848	0.073
849	0.072
849	0.071
850	0.071
850	0.07
851	0.07
851	0.07
851	0.069
852	0.069
852	0.069
853	0.069
853	0.069
854	0.069
854	0.069
854	0.069
855	0.069
855	0.069
856	0.069
856	0.069
857	0.07
857	0.07
857	0.07
858	0.07
858	0.07
859	0.07
859	0.07
860	0.07
860	0.07
860	0.07
861	0.071
861	0.071
862	0.071
862	0.071
863	0.071
863	0.071
863	0.07
864	0.07
864	0.069
865	0.068
865	0.068
866	0.066
866	0.066
866	0.065
867	0.065
867	0.064
868	0.064
868	0.063
869	0.064
869	0.063
869	0.063
870	0.063
870	0.062
871	0.062
871	0.061
872	0.06
872	0.059
872	0.058
873	0.057
873	0.056
874	0.055
874	0.054
875	0.053
875	0.053
875	0.052
876	0.052
876	0.051
877	0.05
877	0.049
878	0.049
878	0.048
878	0.048
879	0.047
