Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__606__01977.txt Node

Date: Mon Jan 15 10:33:40 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.53
199	-0.499
200	-0.424
200	-0.364
201	-0.326
201	-0.303
202	-0.28
202	-0.274
203	-0.267
203	-0.265
204	-0.249
204	-0.233
205	-0.218
205	-0.213
205	-0.216
206	-0.217
206	-0.223
207	-0.221
207	-0.222
208	-0.225
208	-0.225
209	-0.224
209	-0.229
210	-0.233
210	-0.234
211	-0.234
211	-0.235
212	-0.235
212	-0.236
213	-0.237
213	-0.236
213	-0.239
214	-0.239
214	-0.24
215	-0.239
215	-0.243
216	-0.243
216	-0.246
217	-0.244
217	-0.244
218	-0.245
218	-0.241
219	-0.237
219	-0.239
220	-0.237
220	-0.239
221	-0.237
221	-0.236
221	-0.232
222	-0.23
222	-0.227
223	-0.221
223	-0.221
224	-0.22
224	-0.212
225	-0.204
225	-0.196
226	-0.19
226	-0.18
227	-0.168
227	-0.159
228	-0.145
228	-0.134
229	-0.116
229	-0.094
229	-0.074
230	-0.052
230	-0.027
231	-0.001
231	0.025
232	0.045
232	0.07
233	0.093
233	0.117
234	0.137
234	0.156
235	0.174
235	0.188
236	0.202
236	0.215
236	0.227
237	0.239
237	0.248
238	0.257
238	0.265
239	0.273
239	0.279
240	0.284
240	0.288
241	0.292
241	0.296
242	0.299
242	0.302
243	0.304
243	0.307
243	0.309
244	0.311
244	0.312
245	0.314
245	0.316
246	0.318
246	0.319
247	0.321
247	0.322
248	0.324
248	0.326
249	0.327
249	0.328
250	0.329
250	0.33
250	0.332
251	0.332
251	0.334
252	0.335
252	0.336
253	0.336
253	0.337
254	0.338
254	0.338
255	0.339
255	0.34
256	0.34
256	0.34
257	0.341
257	0.341
258	0.341
258	0.341
258	0.341
259	0.341
259	0.341
260	0.341
260	0.34
261	0.34
261	0.34
262	0.339
262	0.338
263	0.337
263	0.336
264	0.335
264	0.334
265	0.333
265	0.331
265	0.33
266	0.328
266	0.327
267	0.326
267	0.324
268	0.322
268	0.321
269	0.319
269	0.317
270	0.315
270	0.314
271	0.312
271	0.31
272	0.308
272	0.306
272	0.304
273	0.302
273	0.3
274	0.298
274	0.296
275	0.294
275	0.292
276	0.29
276	0.288
277	0.286
277	0.284
278	0.282
278	0.28
278	0.278
279	0.276
279	0.273
280	0.271
280	0.269
281	0.266
281	0.264
282	0.261
282	0.259
283	0.257
283	0.255
284	0.253
284	0.251
285	0.249
285	0.247
285	0.245
286	0.244
286	0.242
287	0.241
287	0.239
288	0.238
288	0.236
289	0.235
289	0.233
290	0.232
290	0.231
291	0.23
291	0.228
292	0.227
292	0.226
292	0.224
293	0.223
293	0.222
294	0.221
294	0.22
295	0.219
295	0.218
296	0.217
296	0.217
297	0.216
297	0.215
298	0.214
298	0.213
298	0.213
299	0.212
299	0.211
300	0.211
300	0.21
301	0.21
301	0.209
302	0.208
302	0.208
303	0.207
303	0.207
304	0.206
304	0.206
305	0.206
305	0.205
305	0.205
306	0.204
306	0.204
307	0.203
307	0.203
308	0.202
308	0.202
309	0.201
309	0.201
310	0.2
310	0.2
311	0.199
311	0.199
311	0.198
312	0.198
312	0.198
313	0.197
313	0.197
314	0.196
314	0.196
315	0.195
315	0.195
316	0.194
316	0.194
317	0.194
317	0.193
318	0.192
318	0.192
318	0.192
319	0.191
319	0.191
320	0.19
320	0.19
321	0.189
321	0.189
322	0.188
322	0.188
323	0.187
323	0.187
324	0.186
324	0.186
324	0.186
325	0.185
325	0.185
326	0.184
326	0.184
327	0.183
327	0.183
328	0.182
328	0.182
329	0.182
329	0.181
330	0.181
330	0.18
330	0.18
331	0.179
331	0.179
332	0.178
332	0.178
333	0.177
333	0.177
334	0.177
334	0.176
335	0.176
335	0.175
336	0.175
336	0.175
336	0.174
337	0.174
337	0.174
338	0.173
338	0.173
339	0.173
339	0.172
340	0.172
340	0.171
341	0.171
341	0.17
342	0.17
342	0.17
