Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__888__02259.txt Node

Date: Mon Jan 15 10:43:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.527
199	-0.507
200	-0.431
200	-0.37
201	-0.332
201	-0.31
202	-0.288
202	-0.284
203	-0.275
203	-0.273
204	-0.257
204	-0.243
205	-0.227
205	-0.221
205	-0.224
206	-0.225
206	-0.229
207	-0.226
207	-0.226
208	-0.228
208	-0.227
209	-0.227
209	-0.231
210	-0.235
210	-0.236
211	-0.236
211	-0.238
212	-0.238
212	-0.24
213	-0.243
213	-0.243
213	-0.245
214	-0.245
214	-0.247
215	-0.245
215	-0.249
216	-0.251
216	-0.254
217	-0.252
217	-0.251
218	-0.251
218	-0.248
219	-0.246
219	-0.248
220	-0.246
220	-0.247
221	-0.244
221	-0.243
221	-0.238
222	-0.235
222	-0.232
223	-0.226
223	-0.226
224	-0.224
224	-0.216
225	-0.208
225	-0.2
226	-0.194
226	-0.183
227	-0.172
227	-0.164
228	-0.151
228	-0.139
229	-0.121
229	-0.098
229	-0.079
230	-0.057
230	-0.033
231	-0.009
231	0.016
232	0.037
232	0.062
233	0.085
233	0.109
234	0.128
234	0.146
235	0.164
235	0.179
236	0.193
236	0.207
236	0.219
237	0.23
237	0.24
238	0.249
238	0.257
239	0.264
239	0.271
240	0.275
240	0.28
241	0.283
241	0.286
242	0.289
242	0.292
243	0.295
243	0.297
243	0.299
244	0.301
244	0.303
245	0.304
245	0.306
246	0.308
246	0.31
247	0.311
247	0.312
248	0.314
248	0.315
249	0.317
249	0.318
250	0.319
250	0.32
250	0.322
251	0.323
251	0.323
252	0.325
252	0.325
253	0.326
253	0.326
254	0.327
254	0.328
255	0.328
255	0.329
256	0.329
256	0.33
257	0.33
257	0.33
258	0.33
258	0.331
258	0.331
259	0.331
259	0.33
260	0.33
260	0.33
261	0.329
261	0.329
262	0.328
262	0.327
263	0.326
263	0.325
264	0.324
264	0.323
265	0.322
265	0.32
265	0.319
266	0.317
266	0.316
267	0.314
267	0.313
268	0.311
268	0.31
269	0.308
269	0.306
270	0.305
270	0.303
271	0.301
