Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__1736__03107.txt Node

Date: Mon Jan 15 11:11:20 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.545
199	-0.517
200	-0.443
200	-0.381
201	-0.342
201	-0.319
202	-0.296
202	-0.292
203	-0.285
203	-0.283
204	-0.265
204	-0.251
205	-0.237
205	-0.231
205	-0.233
206	-0.235
206	-0.24
207	-0.238
207	-0.237
208	-0.24
208	-0.24
209	-0.24
209	-0.245
210	-0.247
210	-0.248
211	-0.248
211	-0.25
212	-0.252
212	-0.254
213	-0.254
213	-0.253
213	-0.256
214	-0.256
214	-0.257
215	-0.257
215	-0.262
216	-0.263
216	-0.265
217	-0.263
217	-0.263
218	-0.265
218	-0.261
219	-0.257
219	-0.26
220	-0.259
220	-0.259
221	-0.257
221	-0.255
221	-0.251
222	-0.247
222	-0.245
223	-0.238
223	-0.24
224	-0.238
224	-0.23
225	-0.221
225	-0.213
226	-0.207
226	-0.197
227	-0.185
227	-0.178
228	-0.164
228	-0.151
229	-0.133
229	-0.11
229	-0.09
230	-0.068
230	-0.043
231	-0.018
231	0.007
232	0.028
232	0.053
233	0.077
233	0.1
234	0.12
234	0.139
235	0.155
235	0.17
236	0.184
236	0.196
236	0.208
237	0.219
237	0.228
238	0.236
238	0.243
239	0.251
239	0.257
240	0.261
240	0.266
241	0.269
241	0.272
242	0.275
242	0.277
243	0.28
243	0.282
243	0.284
244	0.286
244	0.288
245	0.289
245	0.29
246	0.292
246	0.294
247	0.295
247	0.297
248	0.298
248	0.299
249	0.3
249	0.301
250	0.302
250	0.304
250	0.305
251	0.306
251	0.307
252	0.308
252	0.309
253	0.309
253	0.31
254	0.311
254	0.311
255	0.312
255	0.312
256	0.312
256	0.312
257	0.313
257	0.313
258	0.313
258	0.313
258	0.313
259	0.313
259	0.312
260	0.312
260	0.312
261	0.311
261	0.311
262	0.31
262	0.309
263	0.308
263	0.307
264	0.306
264	0.305
265	0.304
265	0.303
265	0.302
266	0.3
266	0.299
267	0.297
267	0.296
268	0.294
268	0.293
269	0.291
269	0.289
270	0.287
270	0.285
271	0.283
271	0.281
272	0.279
272	0.278
272	0.276
273	0.274
273	0.272
274	0.27
274	0.268
275	0.266
275	0.264
276	0.262
276	0.26
277	0.259
277	0.257
278	0.255
278	0.253
278	0.251
279	0.249
279	0.247
280	0.245
280	0.242
281	0.24
281	0.238
282	0.236
282	0.233
283	0.231
283	0.229
284	0.227
284	0.226
285	0.224
285	0.222
285	0.221
286	0.219
286	0.217
287	0.216
287	0.214
288	0.213
288	0.212
289	0.21
289	0.209
290	0.208
290	0.206
291	0.205
291	0.204
292	0.203
292	0.202
292	0.201
293	0.2
293	0.199
294	0.198
294	0.197
295	0.196
295	0.195
296	0.194
296	0.193
297	0.193
297	0.192
298	0.191
298	0.19
298	0.19
299	0.189
299	0.189
300	0.188
300	0.188
301	0.187
301	0.187
302	0.186
302	0.186
303	0.185
303	0.185
304	0.185
304	0.184
305	0.184
305	0.183
305	0.183
306	0.182
306	0.182
307	0.182
307	0.181
308	0.18
308	0.18
309	0.179
309	0.179
310	0.179
310	0.178
311	0.178
311	0.177
311	0.177
312	0.177
312	0.177
313	0.176
313	0.176
314	0.175
314	0.175
315	0.174
315	0.174
316	0.174
316	0.173
317	0.173
317	0.173
318	0.172
318	0.172
318	0.171
319	0.171
319	0.171
320	0.17
320	0.17
321	0.169
321	0.169
322	0.169
322	0.168
323	0.168
323	0.167
324	0.167
324	0.166
324	0.166
325	0.166
325	0.165
326	0.165
326	0.165
327	0.164
327	0.164
328	0.163
328	0.163
329	0.163
329	0.162
330	0.162
330	0.161
330	0.161
331	0.161
331	0.16
332	0.16
332	0.16
333	0.159
333	0.159
334	0.158
334	0.158
335	0.157
335	0.157
336	0.157
336	0.156
336	0.156
337	0.155
337	0.155
338	0.155
338	0.154
339	0.154
339	0.154
340	0.153
340	0.153
341	0.153
341	0.152
342	0.152
342	0.152
342	0.151
343	0.151
343	0.151
344	0.15
344	0.15
345	0.15
345	0.15
346	0.149
346	0.149
347	0.149
347	0.149
348	0.149
348	0.149
348	0.148
349	0.148
349	0.148
350	0.148
350	0.148
351	0.148
351	0.148
352	0.147
352	0.147
353	0.147
353	0.147
354	0.147
354	0.146
354	0.146
355	0.146
355	0.146
356	0.146
356	0.146
357	0.146
357	0.145
358	0.145
358	0.145
359	0.145
359	0.145
360	0.145
360	0.145
360	0.145
361	0.144
361	0.144
362	0.144
362	0.144
363	0.144
363	0.144
364	0.144
364	0.144
365	0.144
365	0.144
366	0.144
366	0.144
366	0.143
367	0.144
367	0.144
368	0.143
368	0.143
369	0.143
369	0.143
370	0.143
370	0.143
371	0.143
371	0.143
372	0.143
372	0.143
372	0.143
373	0.143
373	0.143
374	0.143
374	0.143
375	0.143
375	0.143
376	0.143
376	0.143
377	0.143
377	0.143
378	0.142
378	0.142
378	0.142
379	0.142
379	0.142
380	0.142
380	0.142
381	0.142
381	0.142
382	0.142
382	0.142
383	0.142
383	0.142
383	0.141
384	0.141
384	0.141
385	0.141
385	0.141
386	0.141
386	0.141
387	0.141
387	0.14
388	0.14
388	0.14
389	0.14
389	0.14
389	0.14
390	0.14
390	0.14
391	0.14
391	0.14
392	0.14
392	0.14
393	0.14
393	0.14
394	0.14
394	0.14
394	0.14
395	0.14
395	0.139
396	0.139
396	0.139
397	0.139
397	0.139
398	0.139
398	0.139
399	0.139
399	0.138
400	0.138
400	0.138
400	0.138
401	0.138
401	0.137
402	0.137
402	0.137
403	0.137
403	0.137
404	0.137
404	0.137
405	0.137
405	0.137
405	0.137
406	0.137
406	0.137
407	0.137
407	0.137
408	0.136
408	0.136
409	0.137
409	0.136
410	0.137
410	0.136
411	0.136
411	0.136
411	0.136
412	0.136
412	0.135
413	0.135
413	0.135
414	0.135
414	0.134
415	0.134
415	0.134
416	0.134
416	0.133
