Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__601__01972.txt Node

Date: Mon Jan 15 10:33:30 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.526
199	-0.5
200	-0.425
200	-0.363
201	-0.326
201	-0.3
202	-0.277
202	-0.273
203	-0.266
203	-0.264
204	-0.247
204	-0.233
205	-0.217
205	-0.212
205	-0.215
206	-0.216
206	-0.222
207	-0.219
207	-0.219
208	-0.221
208	-0.22
209	-0.221
209	-0.226
210	-0.229
210	-0.229
211	-0.229
211	-0.23
212	-0.231
212	-0.233
213	-0.235
213	-0.235
213	-0.238
214	-0.237
214	-0.238
215	-0.237
215	-0.242
216	-0.245
216	-0.248
217	-0.246
217	-0.246
218	-0.247
218	-0.242
219	-0.238
219	-0.24
220	-0.238
220	-0.239
221	-0.237
221	-0.235
221	-0.229
222	-0.226
222	-0.225
223	-0.219
223	-0.22
224	-0.22
224	-0.212
225	-0.204
225	-0.196
226	-0.191
226	-0.182
227	-0.171
227	-0.163
228	-0.148
228	-0.136
229	-0.118
229	-0.093
229	-0.073
230	-0.052
230	-0.028
231	-0.002
231	0.023
232	0.045
232	0.069
233	0.092
233	0.116
234	0.135
234	0.154
235	0.171
235	0.186
236	0.201
236	0.214
236	0.226
237	0.237
237	0.247
238	0.257
238	0.264
239	0.272
239	0.278
240	0.284
240	0.288
241	0.292
241	0.296
242	0.299
242	0.302
243	0.305
243	0.307
243	0.309
244	0.311
244	0.313
245	0.315
245	0.316
246	0.318
246	0.32
247	0.321
247	0.322
248	0.324
248	0.326
249	0.327
249	0.328
250	0.329
250	0.331
250	0.332
251	0.333
251	0.335
252	0.336
252	0.337
253	0.338
253	0.338
254	0.339
254	0.339
255	0.34
255	0.34
256	0.341
256	0.341
257	0.341
257	0.341
258	0.341
258	0.342
258	0.342
259	0.342
259	0.341
260	0.341
260	0.34
261	0.34
261	0.34
262	0.339
262	0.338
263	0.337
263	0.336
264	0.334
264	0.333
265	0.332
265	0.331
265	0.33
266	0.328
266	0.327
267	0.325
267	0.324
268	0.322
268	0.321
269	0.319
269	0.317
270	0.315
270	0.313
271	0.311
271	0.31
272	0.308
272	0.306
272	0.304
273	0.302
273	0.3
274	0.298
274	0.296
275	0.294
275	0.292
276	0.29
276	0.288
277	0.286
277	0.285
278	0.282
278	0.28
278	0.278
279	0.276
279	0.273
280	0.271
280	0.269
281	0.266
281	0.264
282	0.262
282	0.259
283	0.257
283	0.255
284	0.253
284	0.251
285	0.25
285	0.248
285	0.246
286	0.244
286	0.243
287	0.241
287	0.24
288	0.238
288	0.237
289	0.235
289	0.234
290	0.232
290	0.231
291	0.229
291	0.228
292	0.227
292	0.226
292	0.225
293	0.224
293	0.222
294	0.221
294	0.22
295	0.219
295	0.218
296	0.218
296	0.216
297	0.216
297	0.215
298	0.214
298	0.213
298	0.213
299	0.212
299	0.211
300	0.211
300	0.21
301	0.21
301	0.209
302	0.208
302	0.208
303	0.208
303	0.207
