Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__615__01986.txt Node

Date: Mon Jan 15 10:33:58 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.519
199	-0.495
200	-0.425
200	-0.365
201	-0.327
201	-0.303
202	-0.28
202	-0.275
203	-0.268
203	-0.266
204	-0.251
204	-0.237
205	-0.222
205	-0.215
205	-0.217
206	-0.217
206	-0.222
207	-0.219
207	-0.22
208	-0.223
208	-0.222
209	-0.222
209	-0.226
210	-0.228
210	-0.229
211	-0.229
211	-0.231
212	-0.232
212	-0.234
213	-0.235
213	-0.234
213	-0.237
214	-0.237
214	-0.238
215	-0.236
215	-0.242
216	-0.245
216	-0.248
217	-0.247
217	-0.248
218	-0.249
218	-0.244
219	-0.241
219	-0.241
220	-0.24
220	-0.242
221	-0.239
221	-0.236
221	-0.231
222	-0.228
222	-0.225
223	-0.218
223	-0.221
224	-0.219
224	-0.212
225	-0.203
225	-0.195
226	-0.189
226	-0.179
227	-0.167
227	-0.158
228	-0.143
228	-0.133
229	-0.114
229	-0.091
229	-0.072
230	-0.051
230	-0.027
231	-0.001
231	0.023
232	0.043
232	0.068
233	0.091
233	0.115
234	0.136
234	0.154
235	0.171
235	0.186
236	0.2
236	0.214
236	0.226
237	0.238
237	0.247
238	0.256
238	0.264
239	0.271
239	0.277
240	0.283
240	0.287
241	0.291
241	0.295
242	0.298
242	0.301
243	0.304
243	0.306
243	0.308
244	0.31
244	0.312
245	0.314
245	0.316
246	0.318
246	0.319
247	0.321
247	0.322
248	0.324
248	0.325
249	0.327
249	0.328
250	0.329
250	0.33
250	0.332
251	0.333
251	0.334
252	0.335
252	0.336
253	0.337
253	0.337
254	0.338
254	0.339
255	0.339
255	0.34
256	0.34
256	0.34
257	0.341
257	0.341
258	0.341
258	0.341
258	0.341
259	0.341
259	0.34
260	0.34
260	0.34
261	0.339
261	0.339
262	0.338
262	0.337
263	0.336
263	0.336
264	0.334
264	0.333
265	0.332
265	0.331
265	0.329
266	0.328
266	0.327
267	0.325
267	0.324
268	0.322
268	0.32
269	0.318
269	0.317
270	0.315
270	0.313
271	0.311
271	0.309
272	0.307
272	0.305
272	0.303
273	0.301
273	0.299
274	0.297
274	0.295
275	0.293
275	0.291
276	0.289
276	0.287
277	0.285
277	0.283
278	0.281
278	0.279
278	0.278
279	0.275
279	0.272
280	0.27
280	0.268
281	0.266
281	0.263
282	0.261
282	0.259
283	0.257
283	0.254
284	0.252
284	0.251
285	0.249
285	0.247
285	0.245
286	0.244
286	0.242
287	0.241
287	0.239
288	0.238
288	0.236
289	0.235
289	0.233
290	0.232
290	0.23
291	0.229
291	0.228
292	0.226
292	0.225
292	0.224
293	0.223
293	0.222
294	0.221
294	0.22
295	0.219
295	0.218
296	0.217
296	0.216
297	0.215
297	0.214
298	0.214
298	0.213
298	0.212
299	0.212
299	0.211
300	0.21
300	0.21
301	0.209
301	0.209
302	0.208
302	0.208
303	0.207
303	0.207
304	0.206
304	0.206
305	0.205
305	0.205
305	0.204
306	0.204
306	0.203
307	0.203
307	0.202
308	0.202
308	0.201
309	0.201
309	0.2
310	0.2
310	0.2
311	0.199
311	0.198
311	0.198
312	0.198
312	0.197
313	0.197
313	0.196
314	0.196
314	0.195
315	0.195
315	0.194
316	0.194
316	0.194
317	0.193
317	0.193
318	0.193
318	0.192
318	0.192
319	0.191
319	0.191
320	0.19
320	0.19
321	0.189
321	0.189
322	0.188
322	0.188
323	0.187
323	0.187
324	0.186
324	0.186
324	0.185
325	0.185
325	0.185
326	0.184
326	0.184
327	0.183
327	0.183
328	0.182
328	0.182
329	0.181
329	0.181
330	0.18
330	0.18
330	0.179
331	0.179
331	0.179
332	0.178
332	0.178
333	0.178
333	0.177
334	0.177
334	0.176
335	0.176
335	0.175
336	0.175
336	0.175
336	0.174
337	0.174
337	0.173
338	0.173
338	0.173
339	0.172
339	0.172
340	0.172
340	0.171
341	0.171
341	0.17
342	0.17
342	0.169
342	0.169
343	0.169
343	0.168
344	0.168
344	0.168
345	0.167
345	0.167
346	0.167
346	0.167
347	0.166
347	0.166
348	0.166
348	0.166
348	0.166
349	0.165
349	0.165
350	0.165
350	0.165
351	0.165
351	0.165
352	0.164
352	0.164
353	0.164
353	0.164
354	0.164
354	0.163
354	0.163
355	0.163
355	0.163
356	0.163
356	0.163
357	0.163
357	0.163
358	0.162
358	0.162
359	0.162
359	0.162
360	0.162
360	0.162
360	0.162
361	0.161
361	0.161
362	0.161
362	0.161
363	0.161
363	0.161
364	0.16
364	0.16
365	0.161
365	0.16
366	0.161
366	0.161
366	0.161
367	0.161
367	0.161
368	0.16
368	0.16
369	0.16
369	0.16
370	0.16
370	0.16
371	0.16
371	0.16
372	0.16
372	0.16
372	0.16
373	0.16
373	0.16
374	0.16
374	0.16
375	0.16
375	0.159
376	0.159
376	0.159
377	0.159
377	0.159
378	0.159
378	0.159
378	0.159
379	0.158
379	0.158
380	0.158
380	0.158
381	0.158
381	0.158
382	0.158
382	0.158
383	0.158
383	0.158
383	0.158
384	0.157
384	0.157
385	0.157
385	0.157
386	0.157
386	0.156
387	0.156
387	0.156
388	0.156
388	0.156
389	0.156
389	0.156
389	0.156
390	0.156
390	0.156
391	0.156
391	0.156
392	0.156
392	0.156
393	0.156
393	0.156
394	0.156
394	0.156
394	0.156
395	0.155
395	0.155
396	0.155
396	0.154
397	0.154
397	0.154
398	0.154
398	0.154
399	0.154
399	0.154
400	0.154
400	0.154
400	0.154
401	0.153
401	0.153
402	0.153
402	0.153
403	0.153
403	0.153
404	0.152
404	0.152
405	0.152
405	0.152
405	0.152
406	0.152
406	0.152
407	0.152
407	0.152
408	0.152
408	0.151
409	0.151
409	0.151
410	0.151
410	0.151
411	0.151
411	0.151
411	0.151
412	0.151
412	0.15
413	0.15
413	0.15
414	0.15
414	0.15
415	0.149
415	0.149
416	0.149
416	0.148
416	0.148
417	0.148
417	0.148
418	0.148
418	0.148
419	0.148
419	0.148
420	0.148
420	0.148
421	0.148
421	0.148
421	0.148
422	0.149
422	0.149
423	0.148
423	0.148
424	0.148
424	0.147
425	0.147
425	0.147
426	0.147
426	0.147
427	0.147
427	0.147
427	0.147
428	0.147
428	0.147
429	0.147
429	0.147
430	0.147
430	0.147
431	0.147
431	0.147
432	0.147
432	0.146
432	0.146
433	0.146
433	0.145
434	0.145
434	0.145
435	0.145
435	0.145
436	0.145
436	0.145
437	0.144
437	0.144
437	0.144
438	0.144
438	0.144
439	0.144
439	0.144
440	0.143
440	0.143
441	0.143
441	0.143
442	0.143
442	0.143
442	0.143
443	0.143
443	0.143
444	0.143
444	0.143
445	0.143
445	0.143
446	0.143
446	0.143
447	0.143
447	0.143
447	0.144
448	0.144
448	0.144
449	0.143
449	0.143
450	0.143
450	0.143
451	0.142
451	0.142
452	0.142
452	0.143
452	0.142
453	0.142
453	0.142
454	0.142
454	0.142
455	0.143
455	0.143
456	0.143
456	0.143
457	0.143
457	0.143
458	0.143
458	0.143
458	0.143
459	0.143
459	0.143
460	0.142
460	0.143
461	0.143
461	0.143
462	0.143
462	0.143
463	0.143
463	0.143
463	0.144
464	0.143
464	0.143
465	0.143
465	0.143
466	0.143
466	0.143
467	0.143
467	0.143
467	0.143
468	0.142
468	0.142
469	0.142
469	0.143
470	0.143
470	0.143
471	0.143
471	0.143
472	0.144
472	0.144
472	0.144
473	0.145
473	0.145
474	0.145
474	0.146
475	0.146
475	0.146
476	0.146
476	0.146
477	0.146
477	0.146
477	0.146
478	0.146
478	0.146
479	0.146
479	0.146
480	0.146
480	0.147
481	0.147
481	0.148
482	0.149
482	0.149
482	0.15
483	0.151
483	0.152
484	0.152
484	0.152
485	0.153
485	0.153
486	0.153
486	0.153
487	0.154
487	0.155
487	0.155
488	0.155
488	0.155
489	0.156
489	0.158
490	0.158
490	0.159
491	0.16
491	0.161
492	0.161
492	0.162
492	0.163
493	0.164
493	0.164
494	0.166
494	0.167
495	0.169
495	0.169
496	0.171
496	0.172
496	0.173
497	0.174
497	0.175
498	0.176
498	0.177
499	0.177
499	0.178
500	0.179
500	0.18
501	0.181
501	0.182
501	0.183
502	0.184
