Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__959__02330.txt Node

Date: Mon Jan 15 10:45:26 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.537
199	-0.506
200	-0.429
200	-0.37
201	-0.332
201	-0.311
202	-0.288
202	-0.283
203	-0.275
203	-0.273
204	-0.256
204	-0.241
205	-0.226
205	-0.222
205	-0.224
206	-0.225
206	-0.228
207	-0.226
207	-0.225
208	-0.228
208	-0.226
209	-0.226
209	-0.231
210	-0.235
210	-0.235
211	-0.235
211	-0.238
212	-0.238
212	-0.24
213	-0.241
213	-0.239
213	-0.244
214	-0.244
214	-0.244
215	-0.243
215	-0.248
216	-0.251
216	-0.252
217	-0.25
217	-0.251
218	-0.253
218	-0.249
219	-0.245
219	-0.246
220	-0.245
220	-0.246
221	-0.245
221	-0.242
221	-0.238
222	-0.237
222	-0.234
223	-0.227
223	-0.228
224	-0.228
224	-0.221
225	-0.212
225	-0.205
226	-0.198
226	-0.187
227	-0.175
227	-0.166
228	-0.153
228	-0.141
229	-0.123
229	-0.099
229	-0.08
230	-0.057
230	-0.032
231	-0.008
231	0.017
232	0.039
232	0.063
233	0.087
233	0.11
234	0.13
234	0.148
235	0.165
235	0.18
236	0.194
236	0.207
236	0.219
237	0.229
237	0.239
238	0.248
238	0.256
239	0.263
239	0.268
240	0.273
240	0.277
241	0.281
241	0.284
242	0.287
242	0.29
243	0.293
243	0.294
243	0.297
244	0.299
244	0.3
245	0.302
245	0.304
246	0.305
246	0.307
247	0.309
247	0.31
248	0.312
248	0.313
249	0.315
249	0.315
250	0.316
250	0.318
250	0.319
251	0.32
251	0.321
252	0.322
252	0.323
253	0.324
253	0.325
254	0.325
254	0.327
255	0.327
255	0.328
256	0.328
256	0.328
257	0.329
257	0.329
258	0.329
258	0.329
258	0.329
259	0.329
259	0.328
260	0.328
260	0.327
261	0.327
261	0.327
262	0.326
262	0.325
263	0.324
263	0.323
264	0.322
264	0.321
265	0.32
265	0.318
265	0.317
266	0.316
266	0.314
267	0.313
267	0.312
268	0.31
268	0.308
269	0.306
269	0.305
270	0.303
270	0.301
271	0.299
271	0.297
272	0.295
272	0.293
272	0.291
273	0.289
273	0.287
274	0.286
274	0.283
275	0.281
275	0.28
276	0.278
276	0.276
277	0.274
277	0.272
278	0.27
278	0.268
278	0.266
279	0.264
279	0.261
280	0.259
280	0.257
281	0.254
281	0.252
282	0.25
282	0.247
283	0.245
283	0.243
284	0.241
284	0.24
285	0.238
285	0.236
285	0.235
286	0.233
286	0.231
287	0.23
287	0.228
288	0.227
288	0.225
289	0.224
289	0.222
290	0.221
290	0.22
291	0.218
291	0.217
292	0.216
292	0.215
292	0.214
293	0.213
293	0.212
294	0.211
294	0.21
295	0.209
295	0.208
296	0.207
296	0.206
297	0.205
297	0.204
298	0.204
298	0.203
298	0.202
299	0.202
299	0.201
300	0.201
300	0.2
301	0.199
301	0.199
302	0.198
302	0.198
303	0.197
303	0.197
304	0.197
304	0.196
305	0.196
305	0.195
305	0.195
306	0.195
306	0.194
307	0.194
307	0.193
308	0.193
308	0.192
309	0.192
309	0.191
310	0.191
310	0.191
311	0.19
311	0.19
311	0.189
312	0.189
312	0.188
313	0.188
313	0.188
314	0.187
314	0.187
315	0.186
315	0.186
316	0.185
316	0.185
317	0.185
317	0.184
318	0.184
318	0.183
318	0.183
319	0.182
319	0.182
320	0.182
320	0.181
321	0.181
321	0.18
322	0.18
322	0.179
323	0.179
323	0.178
324	0.178
324	0.177
324	0.177
325	0.177
325	0.176
326	0.176
326	0.175
327	0.175
327	0.175
328	0.174
328	0.174
329	0.173
329	0.173
330	0.172
330	0.172
330	0.172
331	0.171
331	0.171
332	0.17
332	0.17
333	0.17
333	0.169
334	0.169
334	0.168
335	0.168
335	0.167
336	0.167
336	0.167
336	0.166
337	0.166
337	0.165
338	0.165
338	0.165
339	0.165
339	0.164
340	0.164
340	0.163
341	0.163
341	0.163
342	0.162
342	0.162
342	0.161
343	0.161
343	0.161
344	0.16
344	0.16
345	0.16
345	0.16
346	0.159
346	0.159
347	0.159
347	0.159
348	0.159
348	0.159
348	0.159
349	0.158
349	0.158
350	0.158
350	0.158
351	0.158
351	0.157
352	0.157
352	0.157
353	0.157
353	0.157
354	0.156
354	0.156
354	0.156
355	0.156
355	0.156
356	0.156
356	0.156
357	0.156
357	0.156
358	0.155
358	0.155
359	0.155
359	0.155
360	0.155
360	0.155
360	0.155
361	0.154
361	0.154
362	0.154
362	0.154
363	0.154
363	0.154
364	0.154
364	0.154
365	0.153
365	0.153
366	0.153
366	0.153
366	0.153
367	0.154
367	0.154
368	0.153
368	0.153
369	0.153
369	0.153
370	0.153
370	0.153
371	0.153
371	0.153
372	0.152
372	0.152
372	0.152
373	0.152
373	0.153
374	0.153
374	0.153
375	0.153
375	0.152
376	0.152
376	0.152
377	0.152
377	0.152
378	0.152
378	0.152
378	0.152
379	0.152
379	0.151
380	0.152
380	0.152
381	0.151
381	0.151
382	0.151
382	0.151
383	0.151
383	0.151
383	0.151
384	0.15
384	0.15
385	0.15
385	0.15
386	0.15
386	0.15
387	0.15
387	0.149
388	0.149
388	0.149
389	0.149
389	0.15
389	0.15
390	0.15
390	0.15
391	0.15
391	0.15
392	0.15
392	0.15
393	0.149
393	0.149
394	0.149
394	0.149
394	0.149
395	0.148
395	0.148
396	0.148
396	0.148
397	0.148
397	0.148
398	0.148
398	0.148
399	0.148
399	0.147
400	0.147
400	0.147
400	0.147
401	0.147
401	0.147
402	0.146
402	0.146
403	0.146
403	0.146
404	0.146
404	0.146
405	0.146
405	0.146
405	0.146
406	0.146
406	0.146
407	0.146
407	0.146
408	0.146
408	0.145
409	0.145
409	0.145
410	0.145
410	0.145
411	0.145
411	0.144
411	0.144
412	0.144
412	0.144
413	0.144
413	0.143
414	0.143
414	0.143
415	0.143
415	0.143
416	0.142
416	0.142
416	0.142
417	0.142
417	0.142
418	0.142
418	0.142
419	0.142
419	0.142
420	0.142
420	0.142
421	0.142
421	0.142
421	0.142
422	0.143
422	0.143
423	0.143
423	0.142
424	0.142
424	0.142
425	0.141
425	0.141
426	0.141
426	0.141
427	0.141
427	0.141
427	0.141
428	0.141
428	0.141
429	0.141
429	0.141
430	0.141
430	0.141
431	0.141
431	0.141
432	0.141
432	0.14
432	0.14
433	0.14
433	0.14
434	0.14
434	0.14
435	0.139
435	0.139
436	0.139
436	0.139
437	0.139
437	0.139
437	0.139
438	0.139
438	0.139
439	0.139
439	0.138
440	0.138
440	0.138
441	0.138
441	0.138
442	0.138
442	0.138
442	0.138
443	0.138
443	0.138
444	0.138
444	0.138
445	0.138
445	0.138
446	0.138
446	0.138
447	0.138
447	0.138
447	0.138
448	0.138
448	0.138
449	0.138
449	0.137
450	0.137
450	0.137
451	0.137
451	0.137
452	0.137
452	0.136
452	0.136
453	0.136
453	0.136
454	0.136
454	0.136
455	0.136
455	0.137
456	0.137
456	0.137
457	0.137
457	0.137
458	0.137
458	0.137
458	0.138
459	0.138
459	0.138
460	0.137
460	0.137
461	0.137
461	0.137
462	0.137
462	0.138
463	0.138
463	0.138
463	0.138
464	0.138
464	0.138
465	0.138
465	0.138
466	0.137
466	0.138
467	0.137
467	0.137
467	0.137
468	0.136
468	0.136
469	0.136
469	0.137
470	0.137
470	0.137
471	0.137
471	0.137
472	0.138
472	0.138
472	0.138
473	0.139
473	0.139
474	0.139
474	0.139
475	0.139
475	0.14
476	0.14
476	0.14
477	0.14
477	0.14
477	0.14
478	0.14
478	0.14
479	0.14
479	0.14
480	0.14
480	0.141
481	0.141
481	0.142
482	0.143
482	0.143
482	0.144
483	0.144
483	0.146
484	0.146
484	0.146
485	0.146
485	0.147
486	0.146
486	0.147
487	0.147
487	0.148
487	0.148
488	0.148
488	0.148
489	0.149
489	0.15
490	0.151
490	0.152
491	0.152
491	0.153
492	0.154
492	0.154
492	0.155
493	0.156
493	0.157
494	0.158
494	0.16
495	0.161
495	0.162
496	0.163
496	0.164
496	0.165
497	0.166
497	0.167
498	0.168
498	0.169
499	0.169
499	0.17
500	0.171
500	0.172
501	0.173
501	0.173
501	0.174
502	0.175
502	0.176
503	0.177
503	0.178
504	0.178
504	0.179
505	0.18
505	0.181
506	0.182
506	0.183
506	0.184
507	0.185
507	0.186
508	0.187
508	0.189
509	0.19
509	0.191
510	0.192
510	0.193
511	0.194
511	0.195
511	0.196
512	0.197
