Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__1635__03006.txt Node

Date: Mon Jan 15 11:07:58 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.535
199	-0.509
200	-0.436
200	-0.376
201	-0.338
201	-0.314
202	-0.291
202	-0.286
203	-0.279
203	-0.277
204	-0.261
204	-0.247
205	-0.233
205	-0.226
205	-0.229
206	-0.23
206	-0.236
207	-0.234
207	-0.234
208	-0.237
208	-0.236
209	-0.237
209	-0.241
210	-0.243
210	-0.245
211	-0.245
211	-0.247
212	-0.248
212	-0.249
213	-0.251
213	-0.25
213	-0.254
214	-0.252
214	-0.252
215	-0.252
215	-0.256
216	-0.258
216	-0.261
217	-0.258
217	-0.258
218	-0.259
218	-0.255
219	-0.252
219	-0.255
220	-0.255
220	-0.257
221	-0.255
221	-0.254
221	-0.248
222	-0.245
222	-0.243
223	-0.238
223	-0.238
224	-0.238
224	-0.229
225	-0.22
225	-0.212
226	-0.205
226	-0.194
227	-0.183
227	-0.174
228	-0.161
228	-0.149
229	-0.131
229	-0.107
229	-0.088
230	-0.068
230	-0.042
231	-0.017
231	0.008
232	0.028
232	0.053
233	0.077
233	0.101
234	0.12
234	0.139
235	0.156
235	0.172
236	0.185
236	0.198
236	0.21
237	0.221
237	0.23
238	0.238
238	0.246
239	0.253
239	0.259
240	0.263
240	0.267
241	0.271
241	0.274
242	0.277
242	0.279
243	0.282
243	0.284
243	0.286
244	0.288
244	0.289
245	0.291
245	0.292
246	0.294
246	0.295
247	0.297
247	0.298
248	0.299
248	0.301
249	0.302
249	0.303
250	0.304
250	0.305
250	0.306
251	0.307
251	0.308
252	0.309
252	0.31
253	0.31
253	0.311
254	0.312
254	0.312
255	0.313
255	0.314
256	0.314
256	0.314
257	0.315
257	0.315
258	0.315
258	0.315
258	0.315
259	0.315
259	0.314
260	0.314
260	0.313
261	0.313
261	0.312
262	0.311
262	0.311
263	0.31
263	0.309
264	0.308
264	0.307
265	0.306
265	0.304
265	0.303
266	0.302
266	0.3
267	0.299
267	0.297
268	0.296
268	0.294
269	0.292
269	0.29
270	0.288
270	0.286
271	0.284
271	0.283
272	0.281
272	0.279
272	0.278
273	0.275
273	0.274
274	0.272
274	0.27
275	0.268
275	0.266
276	0.264
276	0.262
277	0.261
277	0.259
278	0.257
278	0.255
278	0.253
279	0.25
279	0.248
280	0.246
280	0.243
281	0.241
281	0.239
282	0.237
282	0.234
283	0.233
283	0.23
284	0.228
284	0.227
285	0.225
285	0.223
285	0.222
286	0.22
286	0.219
287	0.217
287	0.216
288	0.214
288	0.213
289	0.212
289	0.21
290	0.209
290	0.208
291	0.206
291	0.205
292	0.204
292	0.203
292	0.202
293	0.201
293	0.2
294	0.199
294	0.198
295	0.197
295	0.196
296	0.195
296	0.195
297	0.194
297	0.193
298	0.193
298	0.192
298	0.191
299	0.191
299	0.19
300	0.189
300	0.189
301	0.188
301	0.188
302	0.187
302	0.187
303	0.186
303	0.186
304	0.186
304	0.185
305	0.185
305	0.184
305	0.184
306	0.184
306	0.183
307	0.183
307	0.182
308	0.182
308	0.181
309	0.181
309	0.18
310	0.18
310	0.18
311	0.179
311	0.179
311	0.179
312	0.178
312	0.178
313	0.177
313	0.177
314	0.177
314	0.176
315	0.176
315	0.175
316	0.175
316	0.174
317	0.174
317	0.173
318	0.173
318	0.172
318	0.172
319	0.172
319	0.172
320	0.171
320	0.171
321	0.171
321	0.17
322	0.17
322	0.169
323	0.169
323	0.169
324	0.168
324	0.168
324	0.167
325	0.167
325	0.166
326	0.166
326	0.166
327	0.165
327	0.165
328	0.164
328	0.164
329	0.164
329	0.163
330	0.163
330	0.162
330	0.162
331	0.162
331	0.161
332	0.161
332	0.161
333	0.16
333	0.16
334	0.159
334	0.159
335	0.159
335	0.158
336	0.158
336	0.157
336	0.157
337	0.156
337	0.156
338	0.156
338	0.155
339	0.155
339	0.155
340	0.154
340	0.154
341	0.154
341	0.153
342	0.153
342	0.153
342	0.152
343	0.152
343	0.152
344	0.151
344	0.151
345	0.151
345	0.15
346	0.15
346	0.15
347	0.15
347	0.15
348	0.15
348	0.15
348	0.149
349	0.149
349	0.149
350	0.149
350	0.149
351	0.149
351	0.149
352	0.148
352	0.148
353	0.148
353	0.148
354	0.148
354	0.147
354	0.147
355	0.147
355	0.147
356	0.147
356	0.147
357	0.147
357	0.147
358	0.147
358	0.147
359	0.146
359	0.146
360	0.146
360	0.146
360	0.146
361	0.145
361	0.145
362	0.145
362	0.145
363	0.145
363	0.145
364	0.145
364	0.145
365	0.145
365	0.144
366	0.144
366	0.145
366	0.145
367	0.145
367	0.145
368	0.145
368	0.144
369	0.144
369	0.144
370	0.144
370	0.144
371	0.144
371	0.144
372	0.144
372	0.144
372	0.144
373	0.144
373	0.144
374	0.144
374	0.144
375	0.144
375	0.143
376	0.143
376	0.143
377	0.143
377	0.143
378	0.143
378	0.143
378	0.143
379	0.143
379	0.142
380	0.143
380	0.143
381	0.143
381	0.143
382	0.143
382	0.143
383	0.142
383	0.142
383	0.142
384	0.142
384	0.142
385	0.142
385	0.141
386	0.141
386	0.141
387	0.141
387	0.141
388	0.141
388	0.141
389	0.141
389	0.141
389	0.141
390	0.141
390	0.141
391	0.141
391	0.141
392	0.141
392	0.141
393	0.141
393	0.141
394	0.141
394	0.141
394	0.14
395	0.14
395	0.14
396	0.14
396	0.14
397	0.14
397	0.14
398	0.139
398	0.139
399	0.139
399	0.139
400	0.139
400	0.139
400	0.139
401	0.139
401	0.138
402	0.138
402	0.138
403	0.138
403	0.138
404	0.138
404	0.138
405	0.138
405	0.138
405	0.138
406	0.138
406	0.138
407	0.138
407	0.138
408	0.137
408	0.137
409	0.137
409	0.137
410	0.137
410	0.137
411	0.137
411	0.137
411	0.137
412	0.136
412	0.136
413	0.136
413	0.136
414	0.135
414	0.135
415	0.135
415	0.135
416	0.134
416	0.134
416	0.134
417	0.134
417	0.134
418	0.134
418	0.134
419	0.135
419	0.135
420	0.135
420	0.135
421	0.135
421	0.135
421	0.135
422	0.135
422	0.135
423	0.135
423	0.135
424	0.134
424	0.134
425	0.134
425	0.134
426	0.134
426	0.134
427	0.134
427	0.134
427	0.134
428	0.134
428	0.134
429	0.134
429	0.134
430	0.134
430	0.134
431	0.133
431	0.133
432	0.133
432	0.133
432	0.132
433	0.132
433	0.132
434	0.132
434	0.132
435	0.132
435	0.131
436	0.131
436	0.131
437	0.131
437	0.131
437	0.131
438	0.131
438	0.131
439	0.131
439	0.131
440	0.131
440	0.13
441	0.13
441	0.13
442	0.13
442	0.13
442	0.13
443	0.13
443	0.13
444	0.13
444	0.13
445	0.13
445	0.13
446	0.13
446	0.13
447	0.13
447	0.13
447	0.13
448	0.13
448	0.13
449	0.13
449	0.13
450	0.13
450	0.13
451	0.13
451	0.13
452	0.13
452	0.13
452	0.129
453	0.129
453	0.129
454	0.129
454	0.129
455	0.129
455	0.129
456	0.13
456	0.13
457	0.13
457	0.13
458	0.13
458	0.13
458	0.13
459	0.13
459	0.13
460	0.13
460	0.13
