Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__945__02316.txt Node

Date: Mon Jan 15 10:44:58 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.529
199	-0.502
200	-0.429
200	-0.369
201	-0.331
201	-0.31
202	-0.287
202	-0.282
203	-0.276
203	-0.273
204	-0.256
204	-0.242
205	-0.228
205	-0.222
205	-0.224
206	-0.226
206	-0.228
207	-0.226
207	-0.226
208	-0.226
208	-0.224
209	-0.223
209	-0.228
210	-0.231
210	-0.232
211	-0.232
211	-0.232
212	-0.235
212	-0.237
213	-0.238
213	-0.239
213	-0.242
214	-0.242
214	-0.244
215	-0.242
215	-0.247
216	-0.247
216	-0.251
217	-0.248
217	-0.248
218	-0.249
218	-0.246
219	-0.244
219	-0.245
220	-0.244
220	-0.245
221	-0.243
221	-0.242
221	-0.238
222	-0.235
222	-0.233
223	-0.227
223	-0.228
224	-0.227
224	-0.218
225	-0.211
225	-0.203
226	-0.198
226	-0.187
227	-0.175
227	-0.167
228	-0.153
228	-0.142
229	-0.122
229	-0.099
229	-0.081
230	-0.059
230	-0.034
231	-0.007
231	0.017
232	0.038
232	0.063
233	0.086
233	0.11
234	0.129
234	0.148
235	0.166
235	0.181
236	0.195
236	0.208
236	0.22
237	0.231
237	0.239
238	0.248
238	0.255
239	0.262
239	0.268
240	0.273
240	0.277
241	0.281
241	0.284
242	0.287
242	0.291
243	0.294
243	0.296
243	0.297
244	0.3
244	0.302
245	0.303
245	0.305
246	0.307
246	0.308
247	0.31
247	0.311
248	0.312
248	0.314
249	0.315
249	0.316
250	0.317
250	0.318
250	0.32
251	0.321
251	0.322
252	0.323
252	0.324
253	0.324
253	0.325
254	0.326
254	0.327
255	0.327
255	0.328
256	0.328
256	0.329
257	0.329
257	0.329
258	0.329
258	0.33
258	0.329
259	0.329
259	0.328
260	0.328
260	0.327
261	0.327
261	0.326
262	0.325
262	0.324
263	0.324
263	0.323
264	0.322
264	0.321
265	0.32
265	0.319
265	0.317
266	0.316
