Data from 15c-2-4a_Absorbance__807__00807.txt Node

Date: Thu Jan 25 10:31:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.132
199	-1.962
200	-1.809
200	-1.686
201	-1.608
201	-1.551
202	-1.469
202	-1.407
203	-1.355
203	-1.308
204	-1.282
204	-1.254
205	-1.233
205	-1.221
205	-1.216
206	-1.211
206	-1.207
207	-1.207
207	-1.203
208	-1.198
208	-1.195
209	-1.19
209	-1.187
210	-1.185
210	-1.182
211	-1.181
211	-1.18
212	-1.177
212	-1.174
213	-1.173
213	-1.173
213	-1.173
214	-1.172
214	-1.17
215	-1.169
215	-1.167
216	-1.164
216	-1.163
217	-1.161
217	-1.158
218	-1.157
218	-1.154
219	-1.152
219	-1.149
220	-1.149
220	-1.145
221	-1.142
221	-1.14
221	-1.136
222	-1.134
222	-1.132
223	-1.128
223	-1.122
224	-1.114
224	-1.106
225	-1.097
225	-1.088
226	-1.077
226	-1.065
227	-1.051
227	-1.038
228	-1.018
228	-0.999
229	-0.978
229	-0.954
229	-0.928
230	-0.899
230	-0.869
231	-0.834
231	-0.796
232	-0.755
232	-0.711
233	-0.666
233	-0.619
234	-0.573
234	-0.524
235	-0.477
235	-0.43
236	-0.384
236	-0.341
236	-0.298
237	-0.257
237	-0.22
238	-0.183
238	-0.149
239	-0.117
239	-0.087
240	-0.06
240	-0.034
241	-0.011
241	0.011
242	0.032
242	0.05
243	0.067
243	0.083
243	0.098
244	0.111
244	0.123
245	0.134
245	0.144
246	0.154
246	0.163
247	0.171
247	0.179
248	0.186
248	0.193
249	0.199
249	0.205
250	0.21
250	0.216
250	0.221
251	0.225
251	0.23
252	0.234
252	0.238
253	0.242
253	0.245
254	0.249
254	0.252
255	0.255
255	0.258
256	0.26
256	0.262
257	0.264
257	0.266
258	0.268
258	0.27
258	0.271
259	0.272
259	0.274
260	0.275
260	0.275
261	0.276
261	0.277
262	0.277
262	0.277
263	0.278
263	0.278
264	0.278
264	0.278
265	0.278
265	0.278
265	0.278
266	0.278
266	0.278
267	0.277
267	0.277
268	0.276
268	0.275
269	0.275
269	0.274
270	0.273
270	0.272
271	0.271
271	0.27
272	0.268
272	0.267
272	0.266
273	0.265
273	0.264
274	0.262
274	0.261
275	0.259
275	0.258
276	0.257
276	0.255
277	0.253
277	0.252
278	0.25
278	0.248
278	0.246
279	0.245
279	0.244
280	0.243
280	0.241
281	0.24
281	0.24
282	0.239
282	0.238
283	0.237
283	0.237
284	0.236
284	0.235
285	0.234
285	0.232
285	0.231
286	0.23
286	0.229
287	0.228
287	0.227
288	0.226
288	0.225
289	0.224
289	0.223
290	0.222
290	0.221
291	0.22
291	0.219
292	0.218
292	0.218
292	0.217
293	0.216
293	0.216
294	0.215
294	0.214
295	0.214
295	0.213
296	0.213
296	0.212
297	0.212
297	0.211
298	0.211
298	0.21
298	0.21
299	0.209
299	0.209
300	0.209
300	0.208
301	0.207
301	0.207
302	0.207
302	0.206
303	0.206
303	0.205
304	0.205
304	0.204
305	0.204
305	0.203
305	0.203
306	0.202
306	0.202
307	0.202
307	0.201
308	0.201
308	0.2
309	0.2
309	0.199
310	0.199
310	0.198
311	0.198
311	0.197
311	0.197
312	0.196
312	0.196
313	0.195
313	0.195
314	0.194
314	0.194
315	0.193
315	0.193
316	0.192
