Data from 15c-2-4a_Absorbance__2712__02712.txt Node

Date: Thu Jan 25 11:34:34 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.195
199	-2.025
200	-1.871
200	-1.749
201	-1.671
201	-1.614
202	-1.531
202	-1.469
203	-1.417
203	-1.37
204	-1.344
204	-1.316
205	-1.295
205	-1.283
205	-1.277
206	-1.272
206	-1.268
207	-1.268
207	-1.265
208	-1.26
208	-1.256
209	-1.251
209	-1.248
210	-1.246
210	-1.244
211	-1.242
211	-1.241
212	-1.238
212	-1.235
213	-1.234
213	-1.234
213	-1.234
214	-1.233
214	-1.232
215	-1.229
215	-1.228
216	-1.226
216	-1.225
217	-1.223
217	-1.219
218	-1.218
218	-1.215
219	-1.213
219	-1.21
220	-1.21
220	-1.206
221	-1.203
221	-1.201
221	-1.197
222	-1.194
222	-1.193
223	-1.188
223	-1.182
224	-1.175
224	-1.166
225	-1.157
225	-1.148
226	-1.137
226	-1.125
227	-1.11
227	-1.096
228	-1.076
228	-1.057
229	-1.035
229	-1.011
229	-0.984
230	-0.954
230	-0.923
231	-0.887
231	-0.847
232	-0.805
232	-0.76
233	-0.712
233	-0.663
234	-0.614
234	-0.563
235	-0.511
235	-0.46
236	-0.41
236	-0.362
236	-0.315
237	-0.269
237	-0.225
238	-0.183
238	-0.143
239	-0.105
239	-0.07
240	-0.036
240	-0.005
241	0.025
241	0.052
242	0.078
242	0.101
243	0.123
243	0.144
243	0.163
244	0.18
244	0.196
245	0.21
245	0.224
246	0.237
246	0.249
247	0.26
247	0.271
248	0.281
248	0.29
249	0.298
249	0.306
250	0.313
250	0.321
250	0.327
251	0.333
251	0.339
252	0.345
252	0.35
253	0.355
253	0.359
254	0.363
254	0.368
255	0.371
255	0.375
256	0.378
256	0.381
257	0.384
257	0.386
258	0.388
258	0.39
258	0.392
259	0.394
259	0.395
260	0.397
260	0.398
261	0.399
261	0.4
262	0.4
262	0.401
263	0.402
263	0.402
264	0.402
264	0.403
265	0.403
265	0.403
265	0.403
266	0.402
266	0.402
267	0.402
267	0.402
268	0.401
268	0.4
269	0.399
269	0.398
270	0.397
270	0.396
271	0.395
271	0.394
272	0.393
272	0.391
272	0.39
273	0.389
273	0.387
274	0.386
274	0.385
275	0.383
275	0.382
276	0.38
276	0.378
277	0.376
277	0.374
278	0.371
278	0.369
278	0.367
279	0.365
279	0.364
280	0.362
280	0.361
281	0.36
281	0.359
282	0.358
282	0.357
283	0.357
283	0.356
284	0.355
284	0.354
285	0.352
285	0.351
285	0.35
286	0.348
286	0.347
287	0.345
287	0.344
288	0.343
288	0.341
289	0.34
289	0.338
290	0.337
290	0.336
291	0.335
291	0.334
292	0.333
292	0.331
292	0.33
293	0.329
293	0.328
294	0.327
294	0.326
295	0.325
295	0.324
296	0.323
296	0.322
297	0.321
297	0.321
298	0.32
298	0.319
298	0.318
299	0.317
299	0.316
300	0.316
300	0.315
301	0.314
301	0.313
302	0.312
302	0.311
303	0.31
303	0.31
304	0.309
304	0.308
305	0.307
305	0.306
305	0.305
306	0.304
306	0.304
307	0.303
307	0.302
308	0.301
308	0.3
309	0.299
309	0.298
310	0.297
310	0.296
311	0.296
311	0.294
311	0.294
312	0.293
312	0.292
313	0.291
313	0.29
314	0.289
314	0.288
315	0.287
315	0.286
316	0.285
316	0.284
317	0.283
317	0.282
318	0.281
318	0.28
318	0.279
319	0.278
319	0.278
320	0.277
320	0.275
321	0.274
321	0.273
322	0.272
322	0.271
323	0.27
323	0.269
324	0.268
324	0.267
324	0.266
325	0.265
325	0.264
326	0.264
326	0.263
327	0.262
327	0.261
328	0.26
328	0.26
329	0.259
329	0.258
330	0.257
330	0.256
330	0.255
331	0.254
331	0.253
332	0.252
332	0.252
333	0.251
333	0.25
334	0.249
334	0.248
335	0.247
335	0.246
336	0.245
336	0.245
336	0.244
337	0.243
337	0.242
338	0.241
338	0.241
339	0.24
339	0.239
340	0.239
340	0.238
341	0.237
341	0.236
342	0.235
342	0.235
342	0.234
343	0.233
343	0.232
344	0.232
344	0.231
345	0.23
345	0.229
346	0.229
346	0.228
347	0.227
347	0.227
348	0.226
348	0.225
348	0.224
349	0.223
349	0.223
350	0.222
350	0.221
351	0.22
351	0.219
352	0.219
352	0.218
353	0.217
353	0.216
354	0.215
354	0.214
354	0.213
355	0.212
355	0.211
356	0.21
356	0.209
357	0.208
357	0.208
358	0.208
358	0.208
359	0.209
359	0.209
360	0.21
360	0.211
360	0.211
361	0.212
361	0.212
362	0.213
362	0.213
363	0.213
363	0.212
364	0.212
364	0.211
365	0.21
365	0.21
366	0.209
366	0.209
366	0.208
367	0.208
367	0.208
368	0.207
368	0.207
369	0.206
369	0.206
370	0.205
370	0.205
371	0.204
371	0.204
372	0.203
372	0.203
372	0.202
373	0.202
373	0.201
374	0.202
374	0.201
375	0.201
375	0.201
376	0.201
376	0.201
377	0.201
377	0.201
378	0.201
378	0.202
378	0.202
379	0.202
379	0.202
380	0.201
380	0.202
381	0.201
381	0.201
382	0.2
382	0.2
383	0.199
383	0.199
383	0.198
384	0.198
384	0.197
385	0.197
385	0.197
386	0.197
386	0.197
387	0.197
387	0.197
388	0.196
388	0.196
389	0.196
389	0.196
389	0.196
390	0.196
390	0.196
391	0.196
391	0.196
392	0.196
392	0.196
393	0.196
393	0.196
394	0.196
394	0.195
394	0.195
395	0.195
395	0.194
396	0.194
396	0.193
397	0.194
397	0.194
398	0.193
398	0.193
399	0.193
399	0.193
400	0.192
400	0.192
400	0.191
401	0.191
401	0.19
402	0.188
402	0.187
403	0.187
403	0.186
404	0.186
404	0.186
405	0.186
405	0.186
405	0.185
406	0.185
406	0.185
407	0.184
407	0.184
408	0.184
408	0.183
409	0.182
409	0.182
410	0.181
410	0.181
411	0.182
411	0.181
411	0.181
412	0.181
412	0.18
413	0.18
413	0.18
414	0.18
414	0.179
415	0.179
415	0.179
416	0.178
416	0.177
416	0.177
417	0.177
417	0.176
418	0.176
418	0.176
419	0.177
419	0.177
420	0.178
420	0.178
421	0.179
421	0.179
421	0.179
422	0.179
422	0.179
423	0.179
423	0.179
424	0.178
424	0.177
425	0.176
425	0.175
426	0.174
426	0.174
427	0.173
427	0.173
427	0.174
428	0.174
428	0.175
429	0.176
429	0.176
430	0.177
430	0.176
431	0.176
431	0.176
432	0.176
432	0.175
432	0.174
433	0.172
433	0.171
434	0.17
434	0.17
435	0.17
435	0.169
436	0.169
436	0.17
437	0.17
437	0.169
437	0.169
438	0.169
438	0.169
439	0.169
439	0.168
440	0.168
440	0.168
441	0.168
441	0.168
442	0.168
442	0.168
442	0.168
443	0.168
443	0.169
444	0.169
444	0.169
445	0.169
445	0.169
446	0.169
446	0.169
447	0.169
447	0.169
447	0.169
448	0.168
448	0.168
449	0.168
449	0.168
450	0.168
450	0.167
451	0.167
451	0.166
452	0.166
452	0.165
452	0.165
453	0.164
453	0.164
454	0.163
454	0.163
455	0.162
455	0.162
456	0.162
456	0.162
457	0.162
457	0.161
458	0.162
458	0.161
458	0.161
459	0.162
459	0.161
460	0.161
460	0.16
461	0.16
461	0.159
462	0.159
462	0.159
463	0.159
463	0.16
463	0.16
464	0.161
464	0.161
465	0.161
465	0.162
466	0.162
466	0.162
467	0.162
467	0.161
467	0.16
468	0.159
468	0.157
469	0.155
469	0.153
470	0.152
470	0.152
471	0.151
471	0.151
472	0.151
472	0.151
472	0.151
473	0.152
473	0.154
474	0.155
474	0.156
475	0.157
475	0.158
476	0.158
476	0.159
477	0.159
477	0.16
477	0.16
478	0.161
478	0.161
479	0.162
479	0.162
480	0.163
480	0.164
481	0.165
481	0.166
482	0.167
482	0.168
482	0.17
483	0.172
483	0.175
484	0.178
484	0.182
485	0.184
485	0.185
486	0.187
486	0.187
487	0.188
487	0.189
487	0.189
488	0.188
488	0.186
489	0.184
489	0.181
490	0.18
490	0.179
491	0.178
491	0.179
492	0.179
492	0.18
492	0.181
493	0.182
493	0.183
494	0.185
494	0.187
495	0.19
495	0.192
496	0.193
496	0.194
496	0.195
497	0.196
497	0.197
498	0.198
498	0.199
499	0.199
499	0.2
500	0.2
500	0.202
501	0.203
501	0.205
501	0.207
502	0.209
502	0.211
503	0.212
503	0.214
504	0.215
504	0.216
505	0.216
505	0.217
506	0.218
506	0.218
506	0.218
507	0.218
507	0.219
508	0.219
508	0.22
509	0.221
509	0.221
510	0.221
510	0.222
511	0.222
511	0.223
511	0.223
512	0.224
512	0.224
513	0.223
513	0.221
514	0.219
514	0.218
515	0.218
515	0.218
515	0.218
516	0.218
516	0.217
517	0.217
517	0.216
518	0.216
518	0.215
519	0.213
519	0.21
520	0.207
520	0.204
520	0.201
521	0.198
521	0.196
522	0.194
522	0.194
523	0.195
523	0.197
524	0.2
524	0.203
524	0.207
525	0.211
525	0.214
526	0.217
526	0.219
527	0.221
527	0.223
528	0.224
528	0.226
529	0.226
529	0.226
529	0.226
530	0.226
530	0.225
531	0.225
531	0.225
532	0.224
532	0.224
533	0.224
533	0.223
533	0.224
534	0.223
534	0.222
535	0.221
535	0.22
536	0.22
536	0.219
537	0.218
537	0.217
