Data from 15c-2-4a_Absorbance__769__00769.txt Node

Date: Thu Jan 25 10:29:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.132
199	-1.961
200	-1.807
200	-1.685
201	-1.606
201	-1.549
202	-1.467
202	-1.405
203	-1.353
203	-1.306
204	-1.28
204	-1.252
205	-1.231
205	-1.22
205	-1.214
206	-1.21
206	-1.206
207	-1.206
207	-1.203
208	-1.198
208	-1.195
209	-1.19
209	-1.187
210	-1.184
210	-1.182
211	-1.18
211	-1.179
212	-1.176
212	-1.173
213	-1.171
213	-1.171
213	-1.171
214	-1.17
214	-1.169
215	-1.167
215	-1.166
216	-1.163
216	-1.162
217	-1.16
217	-1.157
218	-1.156
218	-1.153
219	-1.151
219	-1.148
220	-1.148
220	-1.143
221	-1.14
221	-1.138
221	-1.134
222	-1.131
222	-1.13
223	-1.125
223	-1.119
224	-1.112
224	-1.104
225	-1.094
225	-1.086
226	-1.075
226	-1.063
227	-1.048
227	-1.035
228	-1.016
228	-0.997
229	-0.976
229	-0.952
229	-0.926
230	-0.897
230	-0.867
231	-0.832
231	-0.794
232	-0.753
232	-0.71
233	-0.665
233	-0.618
234	-0.572
234	-0.524
235	-0.477
235	-0.431
236	-0.385
236	-0.341
236	-0.299
237	-0.258
237	-0.22
238	-0.185
238	-0.151
239	-0.12
239	-0.09
240	-0.063
240	-0.038
241	-0.014
241	0.007
242	0.027
242	0.045
243	0.062
243	0.077
243	0.091
244	0.104
244	0.116
245	0.127
245	0.137
246	0.146
246	0.155
247	0.163
247	0.171
248	0.178
248	0.184
249	0.191
249	0.196
250	0.201
250	0.207
250	0.212
251	0.216
251	0.221
252	0.225
252	0.229
253	0.232
253	0.236
254	0.239
254	0.242
255	0.245
255	0.248
256	0.25
256	0.252
257	0.254
257	0.256
258	0.258
258	0.259
258	0.261
259	0.262
259	0.263
260	0.264
260	0.265
261	0.266
261	0.267
262	0.267
262	0.267
263	0.268
263	0.268
264	0.268
264	0.268
265	0.268
265	0.268
265	0.267
266	0.267
266	0.267
267	0.266
267	0.266
268	0.266
268	0.265
269	0.264
269	0.263
270	0.262
270	0.261
271	0.26
271	0.259
272	0.258
272	0.256
272	0.255
273	0.254
273	0.252
274	0.251
274	0.25
275	0.249
275	0.247
276	0.246
276	0.244
277	0.243
277	0.241
278	0.239
278	0.238
278	0.236
279	0.235
279	0.233
280	0.232
280	0.231
281	0.23
281	0.229
282	0.228
282	0.227
283	0.227
283	0.226
284	0.225
284	0.224
285	0.223
285	0.221
285	0.22
286	0.219
286	0.218
287	0.217
287	0.216
288	0.215
288	0.214
289	0.213
289	0.212
290	0.211
290	0.21
291	0.209
291	0.208
292	0.207
292	0.207
292	0.206
293	0.205
293	0.205
294	0.204
294	0.203
295	0.203
295	0.202
296	0.202
296	0.201
297	0.201
297	0.2
298	0.2
298	0.2
298	0.199
299	0.199
299	0.198
300	0.198
300	0.197
301	0.197
301	0.197
302	0.196
302	0.196
303	0.195
303	0.195
304	0.194
304	0.194
305	0.193
305	0.193
305	0.192
306	0.192
306	0.192
307	0.191
307	0.191
308	0.19
308	0.19
309	0.189
309	0.189
310	0.188
310	0.188
311	0.188
311	0.187
311	0.187
312	0.186
312	0.186
313	0.185
313	0.185
314	0.184
314	0.183
315	0.183
315	0.182
316	0.182
316	0.181
317	0.181
317	0.18
318	0.18
318	0.179
318	0.179
319	0.178
319	0.178
320	0.177
320	0.177
321	0.176
321	0.175
322	0.175
322	0.174
323	0.174
323	0.173
324	0.173
324	0.172
324	0.171
325	0.171
325	0.17
326	0.17
326	0.17
327	0.169
327	0.169
328	0.168
328	0.168
329	0.167
329	0.167
330	0.166
330	0.166
330	0.165
331	0.164
331	0.164
332	0.163
332	0.162
333	0.162
333	0.161
334	0.161
334	0.16
335	0.16
335	0.159
336	0.159
336	0.158
336	0.158
337	0.158
337	0.157
338	0.157
338	0.156
339	0.156
339	0.156
340	0.155
340	0.155
341	0.154
341	0.154
342	0.153
342	0.153
342	0.152
343	0.151
343	0.151
344	0.15
344	0.15
345	0.15
345	0.149
346	0.148
346	0.148
347	0.148
347	0.147
348	0.146
348	0.146
348	0.145
349	0.145
349	0.144
350	0.144
350	0.143
351	0.143
351	0.142
352	0.142
352	0.141
353	0.141
353	0.14
354	0.139
354	0.139
354	0.138
355	0.137
355	0.136
356	0.135
356	0.135
357	0.134
357	0.134
358	0.134
358	0.134
359	0.135
359	0.135
360	0.136
360	0.137
360	0.137
361	0.138
361	0.138
362	0.139
362	0.139
363	0.139
363	0.138
364	0.138
364	0.137
365	0.137
365	0.137
366	0.137
366	0.136
366	0.136
367	0.136
367	0.136
368	0.136
368	0.135
369	0.135
369	0.135
370	0.135
370	0.134
371	0.134
371	0.133
372	0.133
372	0.133
372	0.132
373	0.132
373	0.132
374	0.132
374	0.132
375	0.132
375	0.132
376	0.132
376	0.132
377	0.132
377	0.133
378	0.133
378	0.133
378	0.133
379	0.133
379	0.133
380	0.133
380	0.133
381	0.133
381	0.133
382	0.133
382	0.133
383	0.132
383	0.132
383	0.132
384	0.131
384	0.131
385	0.13
385	0.13
386	0.131
386	0.13
387	0.131
387	0.13
388	0.13
388	0.13
389	0.13
389	0.13
389	0.13
390	0.131
390	0.131
391	0.131
391	0.131
392	0.131
392	0.131
393	0.131
393	0.131
394	0.131
394	0.131
394	0.131
395	0.131
395	0.13
396	0.13
396	0.13
397	0.13
397	0.13
398	0.131
398	0.13
399	0.13
399	0.13
400	0.13
400	0.13
400	0.13
401	0.129
401	0.128
402	0.127
402	0.127
403	0.127
403	0.127
404	0.126
404	0.126
405	0.126
405	0.126
405	0.125
406	0.125
406	0.125
407	0.125
407	0.125
408	0.125
408	0.124
409	0.124
409	0.123
410	0.123
410	0.123
411	0.123
411	0.123
411	0.123
412	0.123
412	0.122
413	0.122
413	0.122
414	0.122
414	0.122
415	0.122
415	0.121
416	0.121
416	0.121
416	0.12
417	0.12
417	0.12
418	0.12
418	0.12
419	0.121
419	0.121
420	0.122
420	0.123
421	0.123
421	0.123
421	0.123
422	0.123
422	0.123
423	0.123
423	0.123
424	0.122
424	0.122
425	0.121
425	0.12
426	0.12
426	0.12
427	0.119
427	0.12
427	0.12
428	0.12
428	0.121
429	0.122
429	0.122
430	0.122
430	0.122
431	0.122
431	0.122
432	0.121
432	0.121
432	0.12
433	0.119
433	0.118
434	0.117
434	0.117
435	0.117
435	0.117
436	0.117
436	0.117
437	0.117
437	0.117
437	0.117
438	0.117
438	0.117
439	0.117
439	0.117
440	0.116
440	0.116
441	0.116
441	0.116
442	0.117
442	0.117
442	0.117
443	0.117
443	0.117
444	0.117
444	0.118
445	0.118
445	0.118
446	0.118
446	0.118
447	0.118
447	0.118
447	0.118
448	0.117
448	0.117
449	0.118
449	0.117
450	0.117
450	0.117
451	0.117
451	0.116
452	0.116
452	0.115
452	0.115
453	0.115
453	0.114
454	0.114
454	0.113
455	0.113
455	0.113
456	0.112
456	0.112
457	0.112
457	0.112
458	0.112
458	0.112
458	0.112
459	0.112
459	0.113
460	0.112
460	0.112
461	0.111
461	0.111
462	0.111
462	0.111
463	0.111
463	0.112
463	0.112
464	0.112
464	0.113
