Data from reversibility-20sec_Absorbance__794__000000000000794.txt Node

Date: Tue Dec 05 16:37:47 CET 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.269
199	-0.216
200	-0.14
200	-0.087
201	-0.061
201	-0.045
202	-0.03
202	-0.017
203	-0.012
203	-0.007
204	0.01
204	0.025
205	0.034
205	0.039
205	0.038
206	0.039
206	0.04
207	0.041
207	0.04
208	0.04
208	0.04
209	0.04
209	0.036
210	0.037
210	0.037
211	0.037
211	0.037
212	0.036
212	0.04
213	0.042
213	0.042
213	0.042
214	0.046
214	0.05
215	0.051
215	0.05
216	0.051
216	0.052
217	0.055
217	0.057
218	0.058
218	0.064
219	0.07
219	0.071
220	0.074
220	0.073
221	0.076
221	0.081
221	0.086
222	0.093
222	0.093
223	0.096
223	0.099
224	0.102
224	0.11
225	0.119
225	0.13
226	0.14
226	0.15
227	0.16
227	0.168
228	0.184
228	0.199
229	0.218
229	0.242
229	0.264
230	0.286
230	0.316
231	0.348
231	0.386
232	0.423
232	0.469
233	0.514
233	0.564
234	0.61
234	0.663
235	0.715
235	0.768
236	0.817
236	0.869
236	0.917
237	0.967
237	1.013
238	1.059
238	1.105
239	1.153
239	1.194
240	1.234
240	1.27
241	1.307
241	1.34
242	1.375
242	1.409
243	1.438
243	1.465
243	1.487
244	1.51
244	1.53
245	1.548
245	1.57
246	1.587
246	1.605
247	1.618
247	1.631
248	1.645
248	1.657
249	1.669
249	1.677
250	1.687
250	1.696
250	1.701
251	1.705
251	1.708
252	1.715
252	1.715
253	1.716
253	1.715
254	1.714
254	1.714
255	1.711
255	1.71
256	1.711
256	1.712
257	1.712
257	1.71
258	1.711
258	1.711
258	1.712
259	1.714
259	1.714
260	1.715
260	1.716
261	1.716
261	1.717
262	1.719
262	1.719
263	1.723
263	1.724
264	1.725
264	1.725
265	1.724
265	1.725
265	1.725
266	1.724
266	1.724
267	1.721
267	1.722
268	1.72
268	1.719
269	1.719
269	1.716
270	1.716
270	1.714
271	1.712
271	1.712
272	1.708
272	1.708
272	1.704
273	1.7
273	1.696
274	1.692
274	1.688
275	1.682
275	1.677
276	1.67
276	1.663
277	1.657
277	1.646
278	1.636
278	1.624
278	1.61
279	1.597
279	1.579
280	1.558
280	1.533
281	1.503
