Data from reversibility-20sec_Absorbance__590__000000000000590.txt Node

Date: Tue Dec 05 15:29:45 CET 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.184
199	-0.153
200	-0.085
200	-0.037
201	-0.004
201	0.01
202	0.021
202	0.033
203	0.043
203	0.047
204	0.057
204	0.07
205	0.081
205	0.087
205	0.087
206	0.087
206	0.086
207	0.091
207	0.089
208	0.087
208	0.087
209	0.093
209	0.091
210	0.091
210	0.092
211	0.089
211	0.091
212	0.09
212	0.092
213	0.095
213	0.096
213	0.097
214	0.098
214	0.099
215	0.101
215	0.099
216	0.103
216	0.101
217	0.105
217	0.105
218	0.101
218	0.105
219	0.106
219	0.107
220	0.11
220	0.11
221	0.111
221	0.112
221	0.118
222	0.126
222	0.132
223	0.14
223	0.141
224	0.146
224	0.153
225	0.163
225	0.173
226	0.18
226	0.192
227	0.199
227	0.205
228	0.217
228	0.23
229	0.25
229	0.275
229	0.298
230	0.321
230	0.35
231	0.386
231	0.425
232	0.461
232	0.505
233	0.548
233	0.598
234	0.644
234	0.694
235	0.746
235	0.797
236	0.845
236	0.895
236	0.945
237	0.999
237	1.047
238	1.094
238	1.138
239	1.185
239	1.226
240	1.263
240	1.299
241	1.333
241	1.367
242	1.398
242	1.428
243	1.456
243	1.483
243	1.509
244	1.531
244	1.55
245	1.569
245	1.589
246	1.608
246	1.626
247	1.639
247	1.653
248	1.666
248	1.679
249	1.686
249	1.693
250	1.7
250	1.708
250	1.713
251	1.717
251	1.717
252	1.718
252	1.716
253	1.714
253	1.71
254	1.709
254	1.708
255	1.704
255	1.702
256	1.699
256	1.696
257	1.693
257	1.692
258	1.691
258	1.691
258	1.69
259	1.689
259	1.688
260	1.689
260	1.689
261	1.691
261	1.695
262	1.698
262	1.701
263	1.703
263	1.704
264	1.706
264	1.708
265	1.708
265	1.708
265	1.708
266	1.708
266	1.706
267	1.705
267	1.705
268	1.705
268	1.707
269	1.708
269	1.707
270	1.707
270	1.707
271	1.705
271	1.704
272	1.699
272	1.696
272	1.691
273	1.684
273	1.677
274	1.67
274	1.662
275	1.655
275	1.647
276	1.639
276	1.631
277	1.624
277	1.614
278	1.603
278	1.59
278	1.575
279	1.556
279	1.534
280	1.506
280	1.472
281	1.433
281	1.39
282	1.346
282	1.303
283	1.26
283	1.218
284	1.178
284	1.14
285	1.105
285	1.073
285	1.045
286	1.02
286	0.999
287	0.981
287	0.966
288	0.952
288	0.942
289	0.933
289	0.925
290	0.919
290	0.913
291	0.909
291	0.905
292	0.901
292	0.898
292	0.895
293	0.893
293	0.89
294	0.888
294	0.886
295	0.884
295	0.882
296	0.88
296	0.877
297	0.875
297	0.873
298	0.871
298	0.869
298	0.867
299	0.865
299	0.863
300	0.861
300	0.859
301	0.857
301	0.856
302	0.854
302	0.852
303	0.851
303	0.849
304	0.847
304	0.845
305	0.844
305	0.842
305	0.84
306	0.838
306	0.836
307	0.835
307	0.833
308	0.831
308	0.829
309	0.827
309	0.824
310	0.822
310	0.82
311	0.817
311	0.814
311	0.812
312	0.808
