Data from 3.4A_17C_Absorbance__103__01060.txt Node

Date: Tue Jun 20 15:41:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.759
199	-0.734
200	-0.703
200	-0.645
201	-0.615
201	-0.603
202	-0.586
202	-0.578
203	-0.576
203	-0.569
204	-0.548
204	-0.534
205	-0.512
205	-0.501
205	-0.51
206	-0.511
206	-0.506
207	-0.5
207	-0.507
208	-0.51
208	-0.513
209	-0.515
209	-0.518
210	-0.531
210	-0.538
211	-0.532
211	-0.538
212	-0.55
212	-0.557
213	-0.552
213	-0.549
213	-0.547
214	-0.553
214	-0.556
215	-0.554
215	-0.558
216	-0.567
216	-0.573
217	-0.571
217	-0.572
218	-0.579
218	-0.58
219	-0.588
219	-0.591
220	-0.594
220	-0.6
221	-0.599
221	-0.599
221	-0.589
222	-0.589
222	-0.587
223	-0.584
223	-0.585
224	-0.585
224	-0.583
225	-0.581
225	-0.583
226	-0.583
226	-0.582
227	-0.591
227	-0.599
228	-0.602
228	-0.61
229	-0.617
229	-0.614
229	-0.616
230	-0.61
230	-0.607
231	-0.604
231	-0.6
232	-0.601
232	-0.596
233	-0.597
233	-0.587
234	-0.585
234	-0.582
235	-0.584
235	-0.597
236	-0.604
236	-0.606
236	-0.607
237	-0.607
237	-0.607
238	-0.608
238	-0.61
239	-0.613
239	-0.622
240	-0.616
240	-0.611
241	-0.606
241	-0.609
242	-0.611
242	-0.618
243	-0.62
243	-0.622
243	-0.626
244	-0.621
244	-0.623
245	-0.626
245	-0.629
246	-0.639
246	-0.643
247	-0.651
247	-0.638
248	-0.635
248	-0.638
249	-0.643
249	-0.645
250	-0.643
250	-0.649
250	-0.647
251	-0.647
251	-0.644
252	-0.646
252	-0.657
253	-0.653
253	-0.665
254	-0.668
254	-0.669
255	-0.679
255	-0.679
256	-0.68
256	-0.693
257	-0.701
257	-0.697
258	-0.698
258	-0.705
258	-0.701
259	-0.695
259	-0.711
260	-0.71
260	-0.7
261	-0.712
261	-0.698
262	-0.704
262	-0.703
263	-0.695
263	-0.699
264	-0.709
264	-0.711
265	-0.703
265	-0.707
265	-0.717
266	-0.708
266	-0.707
267	-0.706
267	-0.722
268	-0.729
268	-0.724
269	-0.718
269	-0.731
270	-0.735
270	-0.732
271	-0.745
271	-0.755
272	-0.757
272	-0.759
272	-0.751
273	-0.76
273	-0.775
274	-0.766
274	-0.761
275	-0.757
275	-0.745
276	-0.749
276	-0.754
277	-0.755
277	-0.753
278	-0.757
278	-0.758
278	-0.745
279	-0.752
279	-0.767
280	-0.77
280	-0.778
281	-0.772
281	-0.764
282	-0.77
282	-0.763
283	-0.755
283	-0.77
284	-0.783
284	-0.793
285	-0.771
285	-0.778
285	-0.773
286	-0.777
286	-0.791
287	-0.788
287	-0.788
288	-0.786
288	-0.768
289	-0.766
289	-0.776
290	-0.786
290	-0.776
291	-0.781
291	-0.781
292	-0.763
292	-0.761
292	-0.766
293	-0.757
293	-0.753
294	-0.753
294	-0.738
295	-0.72
295	-0.732
296	-0.744
296	-0.738
297	-0.724
297	-0.728
298	-0.723
298	-0.74
298	-0.743
299	-0.725
299	-0.718
300	-0.715
300	-0.695
301	-0.675
301	-0.676
302	-0.688
302	-0.673
303	-0.666
303	-0.653
304	-0.637
304	-0.639
305	-0.631
305	-0.642
305	-0.658
306	-0.643
306	-0.643
307	-0.636
307	-0.648
308	-0.652
308	-0.649
309	-0.651
309	-0.647
310	-0.644
310	-0.636
311	-0.622
311	-0.64
311	-0.626
312	-0.622
312	-0.611
313	-0.602
313	-0.603
314	-0.605
314	-0.605
315	-0.602
315	-0.596
316	-0.591
316	-0.58
317	-0.573
317	-0.57
318	-0.562
318	-0.56
318	-0.55
319	-0.541
319	-0.533
320	-0.532
320	-0.528
321	-0.522
321	-0.522
322	-0.515
322	-0.509
323	-0.509
323	-0.499
324	-0.496
324	-0.484
324	-0.472
325	-0.457
325	-0.441
326	-0.434
326	-0.409
327	-0.394
327	-0.371
328	-0.339
328	-0.316
329	-0.287
329	-0.257
330	-0.229
330	-0.193
330	-0.158
331	-0.117
331	-0.083
332	-0.047
332	-0.014
333	0.017
333	0.052
334	0.082
334	0.109
335	0.137
335	0.16
336	0.184
336	0.204
336	0.221
337	0.24
337	0.259
338	0.273
338	0.285
339	0.299
339	0.31
340	0.319
340	0.328
341	0.335
341	0.342
342	0.35
342	0.355
342	0.361
343	0.365
343	0.37
344	0.373
344	0.376
345	0.379
345	0.382
346	0.384
346	0.387
347	0.388
347	0.39
348	0.391
348	0.393
348	0.394
349	0.394
349	0.396
350	0.397
350	0.397
351	0.398
351	0.398
352	0.398
352	0.398
353	0.399
353	0.399
354	0.4
354	0.4
354	0.399
355	0.4
355	0.399
356	0.399
356	0.4
357	0.399
357	0.399
358	0.399
358	0.399
359	0.398
359	0.398
360	0.398
360	0.398
360	0.398
361	0.398
361	0.398
362	0.398
362	0.398
363	0.398
363	0.398
364	0.398
364	0.397
365	0.397
365	0.397
366	0.397
366	0.397
366	0.397
367	0.397
367	0.396
368	0.396
368	0.395
369	0.395
369	0.395
370	0.395
370	0.394
371	0.394
371	0.394
372	0.393
372	0.392
372	0.392
373	0.392
373	0.392
374	0.391
374	0.391
375	0.391
375	0.39
376	0.39
376	0.389
377	0.389
377	0.389
378	0.388
378	0.388
