Data from 3.4A_17C_Absorbance__25__00982.txt Node

Date: Tue Jun 20 15:38:37 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.754
199	-0.733
200	-0.693
200	-0.638
201	-0.612
201	-0.604
202	-0.586
202	-0.579
203	-0.578
203	-0.57
204	-0.551
204	-0.535
205	-0.512
205	-0.503
205	-0.511
206	-0.512
206	-0.507
207	-0.5
207	-0.507
208	-0.507
208	-0.512
209	-0.512
209	-0.517
210	-0.531
210	-0.538
211	-0.533
211	-0.537
212	-0.546
212	-0.554
213	-0.55
213	-0.545
213	-0.54
214	-0.547
214	-0.55
215	-0.547
215	-0.552
216	-0.559
216	-0.564
217	-0.562
217	-0.562
218	-0.569
218	-0.573
219	-0.581
219	-0.583
220	-0.585
220	-0.591
221	-0.593
221	-0.595
221	-0.586
222	-0.585
222	-0.584
223	-0.581
223	-0.583
224	-0.585
224	-0.583
225	-0.581
225	-0.58
226	-0.579
226	-0.58
227	-0.589
227	-0.599
228	-0.603
228	-0.613
229	-0.616
229	-0.614
229	-0.615
230	-0.61
230	-0.611
231	-0.608
231	-0.602
232	-0.604
232	-0.597
233	-0.597
233	-0.583
234	-0.585
234	-0.579
235	-0.582
235	-0.593
236	-0.6
236	-0.6
236	-0.601
237	-0.598
237	-0.599
238	-0.599
238	-0.601
239	-0.603
239	-0.612
240	-0.605
240	-0.601
241	-0.596
241	-0.597
242	-0.601
242	-0.609
243	-0.61
243	-0.613
243	-0.617
244	-0.613
244	-0.615
245	-0.618
245	-0.621
246	-0.63
246	-0.635
247	-0.644
247	-0.631
248	-0.63
248	-0.633
249	-0.64
249	-0.642
250	-0.641
250	-0.649
250	-0.647
251	-0.646
251	-0.642
252	-0.642
252	-0.654
253	-0.648
253	-0.66
254	-0.663
254	-0.663
255	-0.673
255	-0.673
256	-0.676
256	-0.69
257	-0.7
257	-0.698
258	-0.697
258	-0.705
258	-0.703
259	-0.697
259	-0.714
260	-0.714
260	-0.702
261	-0.713
261	-0.699
262	-0.705
262	-0.702
263	-0.694
263	-0.699
264	-0.707
264	-0.706
265	-0.697
265	-0.7
265	-0.71
266	-0.701
266	-0.701
267	-0.699
267	-0.714
268	-0.724
