Data from 3.4A_17C_Absorbance__345__01302.txt Node

Date: Tue Jun 20 15:50:21 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.766
199	-0.746
200	-0.708
200	-0.654
201	-0.625
201	-0.617
202	-0.599
202	-0.592
203	-0.592
203	-0.586
204	-0.565
204	-0.551
205	-0.53
205	-0.52
205	-0.528
206	-0.531
206	-0.527
207	-0.52
207	-0.525
208	-0.524
208	-0.528
209	-0.53
209	-0.537
210	-0.546
210	-0.554
211	-0.547
211	-0.552
212	-0.56
212	-0.567
213	-0.563
213	-0.561
213	-0.559
214	-0.564
214	-0.564
215	-0.562
215	-0.567
216	-0.575
216	-0.579
217	-0.576
217	-0.577
218	-0.585
218	-0.583
219	-0.59
219	-0.593
220	-0.597
220	-0.604
221	-0.603
221	-0.605
221	-0.596
222	-0.596
222	-0.594
223	-0.591
223	-0.594
224	-0.594
224	-0.591
225	-0.589
225	-0.591
226	-0.594
226	-0.593
227	-0.602
227	-0.61
228	-0.614
228	-0.623
229	-0.63
229	-0.627
229	-0.629
230	-0.624
230	-0.622
231	-0.617
231	-0.613
232	-0.615
232	-0.61
233	-0.61
233	-0.598
234	-0.597
234	-0.594
235	-0.597
235	-0.609
236	-0.614
236	-0.616
236	-0.616
237	-0.616
237	-0.619
238	-0.618
238	-0.62
239	-0.623
239	-0.632
240	-0.627
240	-0.62
241	-0.616
241	-0.618
242	-0.62
242	-0.628
243	-0.628
243	-0.63
243	-0.635
244	-0.631
244	-0.632
245	-0.632
245	-0.637
246	-0.646
246	-0.648
247	-0.657
247	-0.643
248	-0.642
248	-0.645
249	-0.65
249	-0.651
250	-0.65
250	-0.659
250	-0.657
251	-0.658
251	-0.655
252	-0.654
252	-0.665
253	-0.658
253	-0.669
254	-0.673
254	-0.674
255	-0.685
255	-0.683
256	-0.686
256	-0.698
257	-0.709
257	-0.707
258	-0.709
258	-0.718
258	-0.717
259	-0.71
259	-0.728
260	-0.728
260	-0.718
261	-0.728
261	-0.715
262	-0.72
262	-0.719
263	-0.71
263	-0.715
264	-0.722
264	-0.724
265	-0.714
265	-0.716
265	-0.724
266	-0.714
266	-0.715
267	-0.712
267	-0.728
268	-0.737
268	-0.73
269	-0.725
269	-0.739
270	-0.743
270	-0.741
271	-0.756
271	-0.765
272	-0.765
272	-0.769
272	-0.764
273	-0.773
273	-0.789
274	-0.78
274	-0.773
275	-0.769
275	-0.756
276	-0.757
276	-0.763
277	-0.766
277	-0.763
278	-0.765
278	-0.764
278	-0.75
279	-0.76
279	-0.776
280	-0.778
280	-0.791
281	-0.787
281	-0.78
282	-0.784
282	-0.779
283	-0.772
283	-0.788
284	-0.801
284	-0.811
285	-0.79
285	-0.796
285	-0.788
286	-0.793
286	-0.81
287	-0.808
287	-0.807
288	-0.807
288	-0.787
289	-0.787
289	-0.794
290	-0.802
290	-0.792
291	-0.795
291	-0.793
292	-0.773
292	-0.771
292	-0.775
293	-0.762
293	-0.759
294	-0.76
294	-0.746
295	-0.728
295	-0.74
296	-0.752
296	-0.745
297	-0.733
297	-0.736
298	-0.731
298	-0.75
298	-0.753
299	-0.734
299	-0.728
300	-0.725
300	-0.706
301	-0.688
301	-0.692
302	-0.703
302	-0.689
303	-0.683
303	-0.67
304	-0.654
304	-0.656
305	-0.648
305	-0.657
305	-0.672
306	-0.656
306	-0.653
307	-0.644
307	-0.656
308	-0.659
308	-0.655
309	-0.657
309	-0.655
310	-0.653
310	-0.647
311	-0.634
311	-0.652
311	-0.64
312	-0.638
312	-0.628
313	-0.619
313	-0.62
314	-0.624
314	-0.623
315	-0.621
315	-0.614
316	-0.608
316	-0.597
317	-0.591
317	-0.587
318	-0.579
318	-0.576
318	-0.566
319	-0.554
319	-0.544
320	-0.54
320	-0.54
321	-0.536
321	-0.536
322	-0.528
322	-0.522
323	-0.522
323	-0.513
324	-0.511
324	-0.501
324	-0.49
325	-0.476
325	-0.457
326	-0.448
326	-0.424
327	-0.409
327	-0.387
328	-0.357
328	-0.334
329	-0.304
329	-0.274
330	-0.247
330	-0.211
330	-0.175
331	-0.139
331	-0.105
332	-0.072
332	-0.038
333	-0.008
333	0.025
334	0.054
334	0.079
335	0.105
335	0.126
336	0.148
336	0.17
336	0.186
337	0.203
337	0.219
338	0.233
338	0.243
339	0.257
339	0.268
340	0.275
340	0.284
341	0.291
341	0.297
342	0.304
342	0.309
342	0.314
343	0.318
343	0.322
344	0.325
344	0.328
345	0.332
345	0.334
346	0.336
346	0.338
347	0.339
347	0.341
348	0.342
348	0.343
348	0.344
349	0.345
349	0.346
350	0.346
350	0.347
351	0.348
351	0.348
352	0.348
352	0.348
353	0.349
353	0.349
354	0.349
354	0.349
354	0.349
355	0.349
355	0.349
356	0.349
356	0.349
357	0.349
357	0.349
358	0.348
