Data from 3.4A_17C_Absorbance__942__01899.txt Node

Date: Tue Jun 20 16:12:14 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.787
199	-0.766
200	-0.728
200	-0.679
201	-0.65
201	-0.641
202	-0.626
202	-0.618
203	-0.616
203	-0.608
204	-0.589
204	-0.571
205	-0.549
205	-0.54
205	-0.546
206	-0.547
206	-0.543
207	-0.535
207	-0.539
208	-0.541
208	-0.546
209	-0.547
209	-0.553
210	-0.566
210	-0.573
211	-0.567
211	-0.572
212	-0.58
212	-0.588
213	-0.586
213	-0.583
213	-0.58
214	-0.587
214	-0.59
215	-0.586
215	-0.591
216	-0.599
216	-0.604
217	-0.603
217	-0.604
218	-0.612
218	-0.613
219	-0.62
219	-0.623
220	-0.626
220	-0.635
221	-0.635
221	-0.635
221	-0.625
222	-0.624
222	-0.622
223	-0.619
223	-0.619
224	-0.619
224	-0.616
225	-0.612
225	-0.613
226	-0.614
226	-0.615
227	-0.623
227	-0.633
228	-0.638
228	-0.646
229	-0.651
229	-0.65
229	-0.65
230	-0.647
230	-0.643
231	-0.641
231	-0.636
232	-0.639
232	-0.633
233	-0.633
233	-0.621
234	-0.621
234	-0.616
235	-0.62
235	-0.632
236	-0.641
236	-0.641
236	-0.642
237	-0.639
237	-0.642
238	-0.643
238	-0.642
239	-0.646
239	-0.656
240	-0.65
240	-0.646
241	-0.64
241	-0.642
242	-0.645
242	-0.653
243	-0.652
243	-0.653
243	-0.659
244	-0.656
244	-0.656
245	-0.657
245	-0.661
246	-0.67
246	-0.674
247	-0.683
247	-0.669
248	-0.669
248	-0.671
249	-0.678
249	-0.681
250	-0.681
250	-0.691
250	-0.688
251	-0.69
251	-0.688
252	-0.688
252	-0.701
253	-0.697
253	-0.708
254	-0.712
254	-0.712
255	-0.72
255	-0.718
256	-0.721
256	-0.732
257	-0.74
257	-0.737
258	-0.739
258	-0.746
258	-0.743
259	-0.737
259	-0.753
260	-0.753
260	-0.74
261	-0.751
261	-0.737
262	-0.742
262	-0.741
263	-0.732
263	-0.737
264	-0.748
264	-0.75
265	-0.742
265	-0.745
265	-0.755
266	-0.746
266	-0.748
267	-0.749
267	-0.766
268	-0.774
268	-0.767
269	-0.759
269	-0.773
270	-0.777
270	-0.777
271	-0.793
271	-0.803
272	-0.802
272	-0.805
272	-0.797
273	-0.806
273	-0.821
274	-0.812
274	-0.807
275	-0.803
275	-0.791
276	-0.793
276	-0.799
277	-0.803
277	-0.801
278	-0.805
278	-0.805
278	-0.794
279	-0.804
279	-0.817
280	-0.82
280	-0.831
281	-0.825
281	-0.816
282	-0.822
282	-0.816
283	-0.809
283	-0.823
284	-0.837
284	-0.846
285	-0.826
285	-0.832
285	-0.822
286	-0.826
286	-0.842
287	-0.84
287	-0.839
288	-0.839
288	-0.822
289	-0.82
289	-0.828
290	-0.837
290	-0.828
291	-0.831
291	-0.829
292	-0.811
292	-0.806
292	-0.809
293	-0.797
293	-0.793
294	-0.793
294	-0.778
295	-0.761
295	-0.773
