Data from 3.4A_17C_Absorbance__278__01235.txt Node

Date: Tue Jun 20 15:47:53 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.757
199	-0.74
200	-0.707
200	-0.654
201	-0.626
201	-0.616
202	-0.598
202	-0.587
203	-0.588
203	-0.583
204	-0.562
204	-0.547
205	-0.525
205	-0.513
205	-0.522
206	-0.524
206	-0.519
207	-0.513
207	-0.521
208	-0.521
208	-0.524
209	-0.526
209	-0.531
210	-0.543
210	-0.551
211	-0.544
211	-0.548
212	-0.557
212	-0.564
213	-0.56
213	-0.556
213	-0.554
214	-0.561
214	-0.563
215	-0.559
215	-0.564
216	-0.575
216	-0.581
217	-0.579
217	-0.579
218	-0.587
218	-0.588
219	-0.594
219	-0.595
220	-0.598
220	-0.604
221	-0.604
221	-0.604
221	-0.595
222	-0.595
222	-0.594
223	-0.589
223	-0.592
224	-0.592
224	-0.592
225	-0.59
225	-0.591
226	-0.592
226	-0.59
227	-0.597
227	-0.607
228	-0.611
228	-0.62
229	-0.623
229	-0.623
229	-0.62
230	-0.615
230	-0.615
231	-0.612
231	-0.607
232	-0.611
232	-0.606
233	-0.605
233	-0.593
234	-0.594
234	-0.588
235	-0.594
235	-0.605
236	-0.61
236	-0.612
236	-0.611
237	-0.609
237	-0.609
238	-0.61
238	-0.611
239	-0.612
239	-0.622
240	-0.615
240	-0.613
241	-0.608
241	-0.61
242	-0.614
242	-0.621
243	-0.621
243	-0.622
243	-0.627
244	-0.625
244	-0.626
245	-0.627
245	-0.631
246	-0.641
246	-0.645
247	-0.652
247	-0.638
248	-0.638
248	-0.641
249	-0.645
249	-0.647
250	-0.646
250	-0.656
250	-0.651
251	-0.653
251	-0.65
252	-0.652
252	-0.664
253	-0.659
253	-0.671
254	-0.677
254	-0.677
255	-0.687
255	-0.683
256	-0.686
256	-0.697
257	-0.706
257	-0.701
258	-0.702
258	-0.71
258	-0.707
259	-0.699
259	-0.718
260	-0.717
260	-0.708
261	-0.719
261	-0.706
262	-0.712
262	-0.712
263	-0.703
263	-0.709
264	-0.717
264	-0.719
265	-0.71
265	-0.712
265	-0.722
266	-0.714
266	-0.715
267	-0.713
267	-0.728
268	-0.736
268	-0.729
269	-0.723
269	-0.738
270	-0.74
270	-0.739
271	-0.754
271	-0.763
272	-0.764
272	-0.767
272	-0.762
273	-0.772
273	-0.788
274	-0.778
274	-0.772
275	-0.769
275	-0.758
276	-0.759
276	-0.766
277	-0.767
277	-0.765
278	-0.771
278	-0.77
278	-0.758
279	-0.768
279	-0.78
280	-0.783
280	-0.794
281	-0.789
281	-0.781
282	-0.788
282	-0.784
283	-0.774
283	-0.789
284	-0.803
284	-0.811
285	-0.791
285	-0.799
285	-0.79
286	-0.795
286	-0.811
287	-0.807
287	-0.806
288	-0.807
288	-0.788
289	-0.785
289	-0.794
290	-0.804
290	-0.791
291	-0.797
