Data from 3.4A_17C_Absorbance__179__01136.txt Node

Date: Tue Jun 20 15:44:16 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.76
199	-0.739
200	-0.7
200	-0.646
201	-0.616
201	-0.609
202	-0.592
202	-0.585
203	-0.584
203	-0.576
204	-0.554
204	-0.536
205	-0.514
205	-0.504
205	-0.513
206	-0.515
206	-0.509
207	-0.5
207	-0.506
208	-0.508
208	-0.513
209	-0.516
209	-0.523
210	-0.535
210	-0.543
211	-0.535
211	-0.539
212	-0.548
212	-0.555
213	-0.551
213	-0.545
213	-0.543
214	-0.55
214	-0.551
215	-0.548
215	-0.553
216	-0.564
216	-0.568
217	-0.566
217	-0.567
218	-0.575
218	-0.578
219	-0.586
219	-0.587
220	-0.591
220	-0.598
221	-0.597
221	-0.597
221	-0.588
222	-0.588
222	-0.588
223	-0.583
223	-0.585
224	-0.586
224	-0.583
225	-0.58
225	-0.582
226	-0.582
226	-0.583
227	-0.592
227	-0.603
228	-0.606
228	-0.615
229	-0.621
229	-0.616
229	-0.618
230	-0.613
230	-0.612
231	-0.609
231	-0.604
232	-0.604
232	-0.599
233	-0.597
233	-0.586
234	-0.586
234	-0.582
235	-0.586
235	-0.597
236	-0.603
236	-0.606
236	-0.605
237	-0.606
237	-0.609
238	-0.61
238	-0.611
239	-0.614
239	-0.622
240	-0.616
240	-0.613
241	-0.608
241	-0.61
242	-0.613
242	-0.62
243	-0.619
243	-0.62
243	-0.625
244	-0.622
244	-0.623
245	-0.624
245	-0.628
246	-0.638
246	-0.639
247	-0.648
247	-0.634
248	-0.633
248	-0.636
249	-0.641
249	-0.642
250	-0.641
250	-0.649
250	-0.646
251	-0.647
251	-0.646
252	-0.648
252	-0.66
253	-0.654
253	-0.667
254	-0.673
254	-0.673
255	-0.683
255	-0.683
256	-0.684
256	-0.694
257	-0.703
257	-0.698
258	-0.699
258	-0.707
258	-0.703
259	-0.691
259	-0.711
260	-0.711
260	-0.7
261	-0.712
261	-0.698
262	-0.703
262	-0.701
263	-0.693
263	-0.697
264	-0.707
264	-0.71
265	-0.701
265	-0.703
265	-0.712
266	-0.703
266	-0.705
267	-0.706
267	-0.72
268	-0.728
268	-0.721
269	-0.714
269	-0.728
270	-0.731
270	-0.731
271	-0.744
271	-0.756
272	-0.756
272	-0.759
272	-0.753
273	-0.763
273	-0.779
274	-0.772
274	-0.766
275	-0.765
275	-0.751
276	-0.756
276	-0.76
277	-0.761
277	-0.758
278	-0.762
278	-0.761
278	-0.749
279	-0.758
279	-0.772
280	-0.774
280	-0.784
281	-0.776
281	-0.77
282	-0.778
282	-0.773
283	-0.767
283	-0.782
284	-0.796
284	-0.806
285	-0.785
285	-0.792
285	-0.784
286	-0.79
286	-0.805
287	-0.8
287	-0.799
288	-0.799
288	-0.781
289	-0.779
289	-0.785
290	-0.794
290	-0.783
291	-0.787
291	-0.785
292	-0.765
292	-0.764
292	-0.767
293	-0.753
293	-0.748
294	-0.749
294	-0.734
295	-0.717
295	-0.729
296	-0.739
296	-0.734
297	-0.721
297	-0.725
298	-0.722
298	-0.739
298	-0.743
299	-0.724
299	-0.719
300	-0.715
300	-0.695
301	-0.676
301	-0.679
302	-0.691
302	-0.675
303	-0.667
303	-0.656
304	-0.64
304	-0.641
305	-0.634
305	-0.642
305	-0.657
306	-0.644
306	-0.641
307	-0.631
307	-0.642
308	-0.645
308	-0.64
309	-0.641
309	-0.638
310	-0.636
310	-0.63
311	-0.616
311	-0.633
311	-0.621
312	-0.618
312	-0.608
313	-0.6
313	-0.602
314	-0.607
314	-0.605
315	-0.599
315	-0.595
316	-0.59
316	-0.582
317	-0.572
317	-0.57
318	-0.561
318	-0.56
318	-0.549
319	-0.539
319	-0.53
320	-0.529
320	-0.527
321	-0.522
321	-0.522
322	-0.518
322	-0.511
323	-0.513
323	-0.503
324	-0.502
324	-0.489
324	-0.48
325	-0.464
325	-0.446
326	-0.438
326	-0.412
327	-0.396
327	-0.374
328	-0.342
328	-0.32
329	-0.289
329	-0.26
330	-0.23
330	-0.194
