Data from 3.4A_17C_Absorbance__247__01204.txt Node

Date: Tue Jun 20 15:46:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.747
199	-0.727
200	-0.692
200	-0.637
201	-0.611
201	-0.602
202	-0.586
202	-0.579
203	-0.579
203	-0.573
204	-0.553
204	-0.537
205	-0.515
205	-0.505
205	-0.514
206	-0.515
206	-0.512
207	-0.503
207	-0.51
208	-0.512
208	-0.516
209	-0.518
209	-0.525
210	-0.538
210	-0.546
211	-0.541
211	-0.545
212	-0.553
212	-0.561
213	-0.559
213	-0.554
213	-0.552
214	-0.559
214	-0.562
215	-0.56
215	-0.564
216	-0.571
216	-0.577
217	-0.577
217	-0.577
218	-0.583
218	-0.586
219	-0.593
219	-0.594
220	-0.596
220	-0.602
221	-0.603
221	-0.605
221	-0.594
222	-0.594
222	-0.593
223	-0.587
223	-0.59
224	-0.59
224	-0.587
225	-0.586
225	-0.586
226	-0.587
226	-0.587
227	-0.595
227	-0.603
228	-0.607
228	-0.616
229	-0.62
229	-0.618
229	-0.621
230	-0.615
230	-0.613
231	-0.612
231	-0.606
232	-0.611
232	-0.606
233	-0.607
233	-0.595
234	-0.595
234	-0.59
235	-0.592
235	-0.603
236	-0.611
236	-0.612
236	-0.612
237	-0.608
237	-0.61
238	-0.611
238	-0.612
239	-0.612
239	-0.623
240	-0.617
240	-0.614
241	-0.609
241	-0.612
242	-0.615
242	-0.623
243	-0.623
243	-0.623
243	-0.628
244	-0.628
244	-0.627
245	-0.63
245	-0.635
246	-0.643
246	-0.645
247	-0.653
247	-0.64
248	-0.639
248	-0.642
249	-0.649
249	-0.649
250	-0.651
250	-0.658
250	-0.655
251	-0.655
251	-0.653
252	-0.652
252	-0.664
253	-0.657
253	-0.669
254	-0.672
254	-0.674
255	-0.684
255	-0.682
256	-0.682
256	-0.695
257	-0.704
257	-0.702
258	-0.704
258	-0.712
258	-0.708
259	-0.702
259	-0.72
260	-0.718
260	-0.708
261	-0.72
261	-0.706
262	-0.711
262	-0.711
263	-0.7
263	-0.706
264	-0.717
264	-0.719
265	-0.71
265	-0.712
265	-0.723
266	-0.714
266	-0.713
267	-0.711
267	-0.726
268	-0.735
268	-0.729
269	-0.72
269	-0.734
270	-0.737
270	-0.738
271	-0.75
271	-0.76
272	-0.762
272	-0.765
272	-0.758
273	-0.766
273	-0.782
274	-0.772
274	-0.767
275	-0.766
275	-0.753
276	-0.755
276	-0.763
277	-0.763
277	-0.761
278	-0.766
278	-0.768
278	-0.755
279	-0.765
279	-0.779
280	-0.78
280	-0.79
281	-0.784
281	-0.775
282	-0.783
282	-0.778
283	-0.77
283	-0.782
284	-0.795
284	-0.806
285	-0.786
285	-0.791
285	-0.785
286	-0.791
286	-0.807
287	-0.804
287	-0.804
288	-0.804
288	-0.787
289	-0.787
289	-0.792
290	-0.799
290	-0.788
291	-0.79
291	-0.787
292	-0.766
292	-0.764
292	-0.766
293	-0.754
293	-0.75
294	-0.749
294	-0.735
295	-0.718
295	-0.73
296	-0.741
296	-0.736
297	-0.724
297	-0.728
298	-0.726
298	-0.744
298	-0.749
299	-0.73
299	-0.724
300	-0.722
300	-0.705
301	-0.686
301	-0.688
302	-0.7
302	-0.685
303	-0.677
303	-0.664
304	-0.646
304	-0.649
305	-0.639
305	-0.647
305	-0.663
306	-0.649
306	-0.647
307	-0.638
307	-0.65
308	-0.654
308	-0.649
309	-0.652
309	-0.646
310	-0.645
310	-0.638
311	-0.624
311	-0.641
311	-0.631
312	-0.626
312	-0.614
313	-0.604
313	-0.605
314	-0.61
314	-0.609
315	-0.606
315	-0.6
316	-0.593
316	-0.583
317	-0.573
317	-0.57
318	-0.561
318	-0.56
318	-0.549
319	-0.536
319	-0.528
320	-0.527
320	-0.525
321	-0.523
321	-0.525
322	-0.519
322	-0.514
323	-0.515
323	-0.505
324	-0.503
324	-0.493
324	-0.484
325	-0.465
325	-0.448
326	-0.439
326	-0.412
327	-0.398
327	-0.376
328	-0.343
328	-0.32
329	-0.293
329	-0.263
330	-0.236
330	-0.202
330	-0.167
331	-0.129
331	-0.096
332	-0.06
332	-0.027
333	0.003
333	0.035
334	0.065
334	0.091
335	0.119
335	0.141
336	0.164
336	0.186
336	0.202
337	0.22
337	0.237
338	0.251
338	0.262
339	0.276
339	0.286
340	0.294
340	0.303
341	0.31
341	0.316
342	0.323
342	0.329
342	0.334
343	0.338
343	0.343
344	0.346
344	0.349
345	0.353
345	0.355
346	0.357
346	0.36
347	0.361
347	0.363
348	0.364
348	0.366
348	0.366
349	0.367
349	0.368
350	0.369
350	0.369
351	0.37
351	0.37
352	0.37
352	0.37
353	0.371
353	0.371
354	0.371
354	0.371
354	0.371
355	0.371
355	0.371
356	0.371
356	0.371
357	0.37
357	0.37
358	0.37
358	0.371
359	0.371
359	0.371
360	0.371
360	0.371
360	0.371
361	0.371
361	0.371
362	0.371
362	0.371
363	0.371
363	0.371
364	0.371
364	0.371
365	0.371
365	0.37
366	0.37
366	0.37
366	0.37
367	0.37
367	0.369
368	0.369
368	0.369
369	0.368
369	0.368
370	0.368
370	0.368
371	0.367
371	0.367
372	0.366
372	0.366
372	0.366
373	0.366
373	0.366
374	0.366
374	0.365
375	0.365
375	0.364
376	0.364
376	0.364
377	0.364
377	0.364
378	0.363
378	0.363
378	0.363
379	0.362
379	0.362
380	0.362
380	0.362
381	0.361
381	0.361
382	0.36
382	0.36
383	0.36
383	0.359
383	0.358
384	0.358
384	0.358
385	0.357
385	0.357
386	0.356
386	0.356
387	0.355
387	0.355
388	0.355
388	0.354
389	0.354
389	0.354
389	0.354
390	0.354
390	0.354
391	0.353
391	0.353
392	0.353
392	0.353
393	0.353
393	0.352
394	0.352
394	0.351
394	0.351
395	0.35
395	0.35
396	0.349
396	0.349
397	0.348
397	0.348
398	0.347
398	0.347
399	0.347
399	0.346
400	0.346
400	0.346
400	0.346
401	0.345
401	0.345
402	0.345
402	0.345
403	0.344
403	0.344
404	0.344
404	0.343
405	0.343
405	0.342
405	0.342
406	0.341
406	0.341
407	0.341
407	0.341
408	0.34
408	0.34
409	0.34
409	0.34
410	0.34
410	0.34
411	0.339
411	0.339
411	0.339
412	0.338
412	0.338
413	0.337
413	0.337
414	0.337
414	0.337
415	0.336
415	0.336
416	0.336
416	0.336
416	0.335
417	0.335
417	0.335
418	0.335
418	0.335
419	0.335
419	0.335
420	0.335
420	0.335
421	0.335
421	0.334
421	0.334
422	0.334
422	0.334
423	0.334
423	0.334
424	0.333
424	0.333
425	0.333
425	0.332
426	0.332
426	0.332
427	0.332
427	0.332
427	0.332
428	0.332
428	0.332
429	0.332
429	0.331
430	0.331
430	0.331
431	0.33
431	0.33
432	0.329
432	0.329
432	0.329
433	0.329
433	0.329
434	0.329
434	0.329
435	0.33
435	0.33
436	0.33
436	0.33
437	0.33
437	0.33
437	0.329
438	0.329
438	0.329
439	0.329
439	0.328
440	0.328
440	0.328
441	0.328
441	0.328
442	0.328
442	0.328
442	0.328
443	0.328
443	0.329
444	0.329
444	0.329
445	0.329
445	0.329
446	0.329
446	0.328
447	0.328
447	0.329
447	0.329
448	0.328
448	0.328
449	0.328
449	0.328
450	0.329
450	0.329
451	0.329
451	0.329
452	0.329
452	0.329
452	0.329
453	0.329
453	0.33
454	0.33
454	0.33
455	0.33
455	0.33
456	0.331
456	0.331
457	0.331
457	0.331
458	0.331
458	0.331
458	0.331
459	0.331
459	0.331
460	0.331
460	0.331
461	0.331
461	0.331
462	0.332
462	0.332
463	0.333
463	0.334
463	0.334
464	0.334
464	0.335
465	0.335
465	0.336
466	0.336
466	0.337
467	0.337
467	0.337
467	0.338
468	0.337
468	0.338
469	0.339
469	0.339
470	0.34
470	0.341
471	0.341
471	0.341
472	0.342
472	0.343
472	0.344
473	0.345
473	0.345
474	0.346
474	0.347
475	0.348
475	0.349
476	0.35
476	0.351
477	0.352
477	0.353
477	0.354
478	0.354
478	0.355
479	0.356
479	0.357
480	0.358
480	0.36
481	0.361
481	0.362
482	0.363
482	0.365
482	0.366
483	0.368
483	0.37
484	0.371
484	0.372
485	0.374
485	0.375
486	0.376
486	0.378
487	0.379
487	0.381
487	0.382
488	0.383
488	0.385
489	0.387
489	0.389
490	0.391
490	0.393
491	0.395
491	0.397
492	0.399
492	0.401
492	0.403
493	0.405
493	0.407
494	0.41
494	0.412
495	0.414
495	0.416
496	0.419
496	0.421
496	0.424
497	0.427
497	0.429
498	0.431
498	0.434
499	0.437
499	0.44
500	0.444
500	0.447
501	0.45
501	0.453
501	0.455
502	0.458
502	0.461
503	0.464
503	0.467
504	0.47
504	0.473
505	0.476
505	0.479
506	0.482
506	0.485
506	0.489
507	0.492
507	0.495
508	0.499
508	0.502
509	0.505
509	0.508
510	0.512
510	0.515
511	0.517
511	0.52
511	0.523
512	0.526
512	0.528
513	0.531
513	0.534
514	0.537
514	0.54
515	0.543
515	0.545
515	0.547
516	0.55
516	0.553
517	0.556
517	0.558
518	0.56
518	0.561
519	0.563
519	0.565
520	0.567
520	0.569
520	0.571
521	0.573
521	0.574
522	0.576
522	0.578
523	0.579
523	0.581
524	0.582
524	0.583
524	0.584
525	0.585
525	0.585
526	0.586
526	0.587
527	0.587
527	0.588
528	0.588
528	0.587
529	0.587
529	0.587
529	0.586
530	0.586
530	0.586
531	0.585
531	0.584
532	0.583
532	0.583
533	0.582
533	0.581
533	0.58
534	0.579
534	0.578
535	0.576
535	0.575
536	0.573
536	0.571
537	0.57
537	0.568
538	0.566
538	0.563
538	0.561
539	0.559
539	0.557
540	0.554
540	0.552
541	0.549
541	0.546
542	0.544
542	0.54
542	0.537
543	0.534
543	0.532
544	0.529
544	0.526
545	0.523
545	0.52
546	0.517
546	0.513
547	0.51
547	0.506
547	0.502
548	0.499
548	0.496
549	0.492
549	0.489
550	0.485
550	0.481
551	0.477
551	0.473
551	0.469
552	0.466
552	0.462
553	0.459
553	0.455
554	0.452
554	0.448
555	0.444
555	0.44
556	0.436
556	0.433
556	0.429
557	0.426
557	0.423
558	0.419
558	0.416
559	0.412
559	0.408
560	0.405
560	0.402
560	0.399
561	0.396
561	0.393
562	0.39
562	0.387
563	0.384
563	0.38
564	0.378
564	0.375
564	0.372
565	0.37
565	0.367
566	0.364
566	0.361
567	0.358
567	0.355
568	0.352
568	0.349
568	0.346
569	0.342
569	0.339
570	0.335
570	0.331
571	0.329
571	0.326
572	0.323
572	0.32
573	0.317
573	0.313
573	0.31
574	0.308
574	0.306
575	0.304
575	0.303
576	0.301
576	0.298
577	0.295
577	0.293
577	0.292
578	0.29
578	0.289
579	0.288
579	0.286
580	0.283
580	0.28
581	0.277
581	0.275
581	0.273
582	0.272
582	0.27
583	0.269
583	0.266
584	0.262
584	0.258
585	0.257
585	0.255
585	0.253
586	0.251
586	0.249
587	0.246
587	0.244
588	0.242
588	0.24
589	0.239
589	0.238
590	0.236
590	0.234
590	0.234
591	0.233
591	0.231
592	0.229
592	0.227
593	0.226
593	0.224
594	0.222
594	0.221
594	0.22
595	0.218
595	0.216
596	0.214
596	0.214
597	0.214
597	0.213
598	0.212
598	0.211
598	0.21
599	0.209
599	0.207
600	0.206
600	0.204
601	0.203
601	0.202
602	0.2
602	0.199
602	0.197
603	0.196
603	0.196
604	0.195
604	0.194
605	0.194
605	0.193
606	0.191
606	0.19
606	0.188
607	0.187
607	0.186
608	0.185
608	0.183
609	0.182
609	0.181
610	0.18
610	0.178
610	0.178
611	0.177
611	0.176
612	0.176
612	0.176
613	0.175
613	0.175
614	0.173
614	0.172
614	0.171
615	0.17
615	0.168
616	0.168
616	0.167
617	0.166
617	0.164
618	0.163
618	0.162
618	0.161
619	0.16
619	0.16
620	0.16
620	0.158
621	0.157
621	0.156
622	0.155
622	0.154
622	0.152
623	0.151
623	0.151
624	0.151
624	0.149
625	0.148
625	0.147
626	0.146
626	0.145
626	0.144
627	0.143
627	0.142
628	0.14
628	0.139
629	0.137
629	0.136
630	0.134
