Data from 3.4A_17C_Absorbance__151__01108.txt Node

Date: Tue Jun 20 15:43:14 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.758
199	-0.733
200	-0.7
200	-0.647
201	-0.616
201	-0.605
202	-0.59
202	-0.583
203	-0.582
203	-0.577
204	-0.557
204	-0.54
205	-0.517
205	-0.508
205	-0.515
206	-0.518
206	-0.515
207	-0.505
207	-0.511
208	-0.514
208	-0.519
209	-0.52
209	-0.525
210	-0.538
210	-0.545
211	-0.539
211	-0.543
212	-0.551
212	-0.558
213	-0.556
213	-0.551
213	-0.549
214	-0.556
214	-0.556
215	-0.554
215	-0.558
216	-0.568
216	-0.574
217	-0.573
217	-0.575
218	-0.582
218	-0.581
219	-0.587
219	-0.589
220	-0.593
220	-0.597
221	-0.599
221	-0.599
221	-0.59
222	-0.588
222	-0.586
223	-0.581
223	-0.586
224	-0.586
224	-0.583
225	-0.582
225	-0.584
226	-0.583
226	-0.584
227	-0.59
227	-0.6
228	-0.605
228	-0.613
229	-0.617
229	-0.616
229	-0.617
230	-0.612
230	-0.61
231	-0.606
231	-0.6
232	-0.604
232	-0.6
233	-0.599
233	-0.589
234	-0.588
234	-0.583
235	-0.586
235	-0.599
236	-0.606
236	-0.608
236	-0.608
237	-0.605
237	-0.607
238	-0.608
238	-0.61
239	-0.612
239	-0.62
240	-0.614
240	-0.609
241	-0.605
241	-0.608
242	-0.613
242	-0.622
243	-0.622
243	-0.623
243	-0.625
244	-0.622
244	-0.624
245	-0.626
245	-0.629
246	-0.637
246	-0.64
247	-0.645
247	-0.632
248	-0.63
248	-0.632
249	-0.637
249	-0.639
250	-0.637
250	-0.646
250	-0.643
251	-0.644
251	-0.641
252	-0.643
252	-0.657
253	-0.654
253	-0.663
254	-0.669
254	-0.671
255	-0.682
255	-0.68
256	-0.682
256	-0.694
257	-0.702
257	-0.7
258	-0.699
258	-0.706
258	-0.704
259	-0.698
259	-0.716
260	-0.714
260	-0.704
261	-0.715
261	-0.702
262	-0.708
262	-0.706
263	-0.696
263	-0.702
264	-0.712
264	-0.713
265	-0.705
265	-0.708
265	-0.72
266	-0.711
266	-0.711
267	-0.711
267	-0.728
268	-0.737
268	-0.73
269	-0.724
269	-0.738
270	-0.741
270	-0.74
271	-0.751
271	-0.762
272	-0.763
272	-0.764
272	-0.758
273	-0.767
273	-0.782
274	-0.772
274	-0.765
275	-0.762
275	-0.749
276	-0.753
276	-0.757
277	-0.757
277	-0.755
278	-0.757
278	-0.756
278	-0.744
279	-0.752
279	-0.767
280	-0.769
280	-0.779
281	-0.773
281	-0.767
282	-0.776
282	-0.768
283	-0.761
283	-0.776
284	-0.79
284	-0.801
285	-0.782
285	-0.789
285	-0.779
286	-0.784
286	-0.798
287	-0.796
287	-0.796
288	-0.795
288	-0.776
289	-0.775
289	-0.783
290	-0.792
290	-0.781
291	-0.785
291	-0.781
292	-0.762
292	-0.76
292	-0.764
293	-0.754
293	-0.749
294	-0.747
294	-0.732
295	-0.715
295	-0.727
296	-0.739
296	-0.735
297	-0.724
297	-0.726
298	-0.723
298	-0.74
298	-0.743
299	-0.726
299	-0.72
300	-0.716
300	-0.697
301	-0.677
301	-0.678
302	-0.686
302	-0.672
303	-0.666
303	-0.655
304	-0.64
304	-0.643
305	-0.635
305	-0.644
305	-0.659
306	-0.644
306	-0.645
307	-0.639
307	-0.65
308	-0.654
308	-0.648
309	-0.65
309	-0.645
310	-0.643
310	-0.638
311	-0.622
311	-0.642
311	-0.628
312	-0.626
312	-0.613
313	-0.603
313	-0.604
314	-0.609
314	-0.606
315	-0.602
315	-0.597
316	-0.591
316	-0.579
317	-0.572
317	-0.568
318	-0.559
318	-0.557
318	-0.547
319	-0.535
319	-0.527
320	-0.526
320	-0.524
321	-0.522
321	-0.522
322	-0.517
322	-0.508
323	-0.51
323	-0.501
324	-0.499
324	-0.487
324	-0.477
325	-0.461
325	-0.444
326	-0.433
326	-0.407
327	-0.391
327	-0.371
328	-0.339
328	-0.315
329	-0.287
329	-0.259
330	-0.23
330	-0.194
330	-0.158
331	-0.12
331	-0.086
332	-0.051
332	-0.017
333	0.014
333	0.049
334	0.079
334	0.106
335	0.134
335	0.157
336	0.18
336	0.201
336	0.218
337	0.236
337	0.253
338	0.267
338	0.278
339	0.292
339	0.304
340	0.312
340	0.32
341	0.328
341	0.335
342	0.342
342	0.349
342	0.353
343	0.357
343	0.362
344	0.365
344	0.368
345	0.372
345	0.375
346	0.376
346	0.379
347	0.38
347	0.382
348	0.383
348	0.385
348	0.386
349	0.387
349	0.388
