Data from 3.4A_17C_Absorbance__339__01296.txt Node

Date: Tue Jun 20 15:50:07 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.744
199	-0.727
200	-0.693
200	-0.641
201	-0.613
201	-0.602
202	-0.587
202	-0.582
203	-0.583
203	-0.576
204	-0.556
204	-0.542
205	-0.52
205	-0.511
205	-0.518
206	-0.52
206	-0.517
207	-0.509
207	-0.515
208	-0.516
208	-0.52
209	-0.523
209	-0.527
210	-0.539
210	-0.546
211	-0.54
211	-0.543
212	-0.552
212	-0.56
213	-0.557
213	-0.552
213	-0.55
214	-0.557
214	-0.56
215	-0.558
215	-0.563
216	-0.573
216	-0.579
217	-0.577
217	-0.577
218	-0.584
218	-0.586
219	-0.592
219	-0.595
220	-0.599
220	-0.605
221	-0.605
221	-0.604
221	-0.596
222	-0.594
222	-0.592
223	-0.589
223	-0.593
224	-0.592
224	-0.59
225	-0.586
225	-0.587
226	-0.589
226	-0.589
227	-0.598
227	-0.609
228	-0.611
228	-0.618
229	-0.622
229	-0.621
229	-0.62
230	-0.616
230	-0.614
231	-0.611
231	-0.607
232	-0.61
232	-0.605
233	-0.606
233	-0.595
234	-0.596
234	-0.591
235	-0.597
235	-0.609
236	-0.615
236	-0.615
236	-0.614
237	-0.612
237	-0.613
238	-0.614
238	-0.615
239	-0.617
239	-0.626
240	-0.617
240	-0.614
241	-0.611
241	-0.613
242	-0.615
242	-0.623
243	-0.624
243	-0.624
243	-0.629
244	-0.625
244	-0.627
245	-0.632
245	-0.633
246	-0.643
246	-0.647
247	-0.655
247	-0.642
248	-0.641
248	-0.644
249	-0.65
249	-0.653
250	-0.652
250	-0.66
250	-0.658
251	-0.659
251	-0.655
252	-0.658
252	-0.67
253	-0.665
253	-0.676
254	-0.681
254	-0.681
255	-0.69
255	-0.688
256	-0.692
256	-0.704
257	-0.713
257	-0.708
258	-0.709
258	-0.717
258	-0.715
259	-0.707
259	-0.725
260	-0.725
260	-0.713
261	-0.723
261	-0.706
262	-0.713
262	-0.712
263	-0.701
263	-0.707
264	-0.715
264	-0.715
265	-0.707
265	-0.708
265	-0.718
266	-0.708
266	-0.71
267	-0.709
267	-0.724
268	-0.733
268	-0.727
269	-0.72
269	-0.736
270	-0.737
270	-0.74
271	-0.752
271	-0.763
272	-0.763
272	-0.765
272	-0.76
273	-0.77
273	-0.786
274	-0.778
274	-0.774
275	-0.773
275	-0.759
276	-0.763
276	-0.769
277	-0.773
277	-0.77
278	-0.775
278	-0.775
278	-0.761
279	-0.769
279	-0.78
280	-0.783
280	-0.791
281	-0.785
281	-0.778
282	-0.781
282	-0.776
283	-0.768
283	-0.781
284	-0.795
284	-0.805
285	-0.785
285	-0.792
285	-0.784
286	-0.79
286	-0.805
287	-0.804
287	-0.803
288	-0.803
288	-0.785
289	-0.786
289	-0.793
290	-0.801
290	-0.79
291	-0.795
291	-0.792
292	-0.774
292	-0.771
292	-0.775
293	-0.762
293	-0.756
294	-0.754
294	-0.74
295	-0.721
295	-0.733
296	-0.745
296	-0.739
297	-0.726
297	-0.729
298	-0.726
298	-0.744
298	-0.749
299	-0.731
299	-0.726
300	-0.725
300	-0.707
301	-0.687
301	-0.69
302	-0.7
302	-0.685
303	-0.677
303	-0.664
304	-0.648
304	-0.651
305	-0.644
305	-0.653
305	-0.667
306	-0.651
306	-0.65
307	-0.642
307	-0.654
308	-0.657
308	-0.654
309	-0.656
309	-0.651
310	-0.648
310	-0.642
311	-0.629
311	-0.647
311	-0.634
312	-0.632
312	-0.62
313	-0.614
313	-0.612
314	-0.616
314	-0.615
315	-0.613
315	-0.608
316	-0.601
316	-0.592
317	-0.583
317	-0.581
318	-0.572
318	-0.57
318	-0.559
319	-0.548
319	-0.538
320	-0.536
320	-0.535
321	-0.532
321	-0.532
322	-0.526
322	-0.519
323	-0.519
323	-0.508
324	-0.507
324	-0.499
324	-0.49
325	-0.475
325	-0.456
326	-0.448
326	-0.423
327	-0.408
327	-0.386
328	-0.357
328	-0.335
329	-0.308
329	-0.276
330	-0.249
330	-0.213
330	-0.178
331	-0.14
331	-0.108
332	-0.074
332	-0.04
333	-0.009
333	0.025
334	0.054
334	0.078
335	0.106
335	0.127
336	0.148
336	0.169
336	0.186
337	0.204
337	0.22
338	0.233
338	0.244
339	0.258
339	0.269
340	0.276
340	0.285
341	0.291
341	0.297
342	0.304
342	0.31
342	0.315
343	0.319
343	0.323
344	0.326
344	0.329
345	0.332
345	0.335
346	0.337
346	0.339
347	0.34
347	0.342
348	0.343
348	0.344
348	0.345
349	0.346
349	0.347
350	0.347
350	0.348
351	0.349
351	0.349
352	0.349
352	0.349
353	0.35
353	0.349
354	0.35
354	0.35
354	0.35
355	0.35
355	0.35
356	0.35
356	0.35
357	0.349
357	0.35
358	0.349
358	0.35
359	0.35
359	0.35
360	0.35
360	0.35
360	0.35
361	0.35
361	0.349
362	0.35
362	0.349
363	0.35
363	0.349
364	0.349
364	0.349
365	0.349
365	0.349
366	0.349
366	0.349
366	0.349
367	0.349
367	0.349
368	0.348
368	0.348
369	0.348
369	0.348
370	0.347
370	0.347
371	0.347
371	0.347
372	0.346
372	0.346
372	0.346
373	0.346
373	0.345
374	0.345
374	0.345
375	0.345
375	0.345
376	0.344
376	0.344
377	0.344
377	0.343
378	0.343
378	0.343
378	0.342
379	0.342
379	0.342
380	0.341
380	0.341
381	0.341
381	0.34
382	0.34
382	0.34
383	0.34
383	0.339
383	0.339
384	0.339
384	0.338
385	0.338
385	0.338
386	0.337
386	0.337
387	0.337
387	0.337
388	0.336
388	0.336
389	0.336
389	0.336
389	0.336
390	0.335
390	0.335
391	0.335
391	0.335
392	0.335
392	0.334
393	0.334
393	0.334
394	0.334
394	0.333
394	0.333
395	0.332
395	0.331
396	0.331
396	0.331
397	0.33
397	0.33
398	0.329
398	0.329
399	0.329
399	0.328
400	0.328
400	0.328
400	0.328
401	0.328
401	0.327
402	0.327
402	0.327
403	0.327
403	0.327
404	0.326
404	0.326
405	0.325
405	0.325
405	0.324
406	0.324
406	0.324
407	0.324
407	0.323
408	0.323
408	0.323
409	0.323
409	0.322
410	0.322
410	0.322
411	0.322
411	0.322
411	0.322
412	0.321
412	0.321
413	0.32
413	0.32
414	0.32
414	0.32
415	0.319
415	0.319
416	0.319
416	0.319
416	0.318
417	0.318
417	0.318
418	0.318
418	0.318
419	0.318
419	0.318
420	0.318
420	0.318
421	0.318
421	0.317
421	0.317
422	0.317
422	0.317
423	0.317
423	0.316
424	0.316
424	0.316
425	0.315
425	0.315
426	0.315
426	0.315
427	0.315
427	0.315
427	0.315
428	0.315
428	0.315
429	0.315
429	0.314
430	0.314
430	0.314
431	0.314
431	0.313
432	0.313
432	0.313
432	0.312
433	0.312
433	0.312
434	0.312
434	0.313
435	0.313
435	0.313
436	0.313
436	0.313
437	0.313
437	0.313
437	0.313
438	0.313
438	0.313
439	0.313
439	0.312
440	0.312
440	0.312
441	0.312
441	0.312
442	0.312
442	0.312
442	0.312
443	0.312
443	0.312
444	0.312
444	0.312
445	0.312
445	0.312
446	0.312
446	0.312
447	0.312
447	0.312
447	0.312
448	0.312
448	0.311
449	0.312
449	0.312
450	0.312
450	0.312
451	0.312
451	0.312
452	0.311
452	0.311
452	0.312
453	0.312
453	0.312
454	0.312
454	0.312
455	0.312
455	0.313
456	0.313
456	0.313
457	0.313
457	0.313
458	0.313
458	0.313
458	0.313
459	0.314
459	0.313
460	0.313
460	0.313
461	0.313
461	0.314
462	0.314
462	0.314
463	0.315
463	0.315
463	0.315
464	0.316
464	0.316
465	0.317
465	0.317
466	0.317
466	0.318
467	0.319
467	0.319
467	0.319
468	0.319
468	0.319
469	0.32
469	0.321
470	0.321
470	0.322
471	0.322
471	0.322
472	0.322
472	0.323
472	0.324
473	0.325
473	0.325
474	0.326
474	0.327
475	0.328
475	0.329
476	0.329
476	0.33
477	0.331
477	0.332
477	0.332
478	0.333
478	0.334
479	0.335
479	0.336
480	0.337
480	0.338
481	0.339
481	0.34
482	0.341
482	0.342
482	0.344
483	0.345
483	0.347
484	0.348
484	0.349
485	0.35
485	0.352
486	0.353
486	0.354
487	0.355
487	0.356
487	0.358
488	0.359
488	0.36
489	0.362
489	0.364
490	0.366
490	0.368
491	0.37
491	0.372
492	0.374
492	0.375
492	0.377
493	0.378
493	0.38
494	0.383
494	0.385
495	0.387
495	0.388
496	0.39
496	0.392
496	0.395
497	0.397
497	0.4
498	0.402
498	0.404
499	0.407
499	0.41
500	0.413
500	0.416
501	0.419
501	0.421
501	0.424
502	0.426
502	0.429
503	0.432
503	0.434
504	0.436
504	0.439
505	0.442
505	0.444
506	0.447
506	0.45
506	0.453
507	0.456
507	0.459
508	0.462
508	0.465
509	0.468
509	0.471
510	0.474
510	0.476
511	0.479
511	0.481
511	0.484
512	0.487
512	0.489
513	0.491
513	0.494
514	0.496
514	0.499
515	0.502
515	0.504
515	0.506
516	0.509
516	0.511
517	0.514
517	0.516
518	0.518
518	0.519
519	0.521
519	0.522
520	0.524
520	0.526
520	0.528
521	0.529
521	0.53
522	0.531
522	0.533
523	0.535
523	0.536
524	0.537
524	0.538
524	0.539
525	0.54
525	0.541
526	0.542
526	0.542
527	0.543
527	0.543
528	0.543
528	0.543
529	0.543
529	0.542
529	0.542
530	0.541
530	0.541
531	0.541
531	0.54
532	0.539
532	0.538
533	0.538
533	0.537
533	0.536
534	0.535
534	0.534
535	0.533
535	0.532
536	0.531
536	0.53
537	0.529
537	0.527
538	0.526
538	0.524
538	0.522
539	0.521
539	0.519
540	0.517
540	0.514
541	0.512
541	0.51
542	0.507
542	0.505
542	0.502
543	0.499
543	0.497
544	0.494
544	0.492
545	0.489
545	0.487
546	0.484
546	0.481
547	0.478
547	0.474
547	0.471
548	0.469
548	0.466
549	0.463
549	0.46
550	0.457
550	0.453
551	0.45
551	0.447
551	0.444
552	0.441
552	0.438
553	0.435
553	0.432
554	0.429
554	0.426
555	0.422
555	0.42
556	0.416
556	0.413
556	0.41
557	0.407
557	0.404
558	0.402
558	0.399
559	0.396
559	0.393
560	0.39
560	0.387
560	0.384
561	0.382
561	0.38
562	0.377
562	0.374
563	0.372
563	0.369
564	0.367
564	0.365
564	0.362
565	0.36
565	0.358
566	0.356
566	0.353
567	0.351
567	0.349
568	0.347
568	0.344
568	0.341
569	0.338
569	0.336
570	0.332
570	0.329
571	0.327
571	0.324
572	0.321
572	0.318
573	0.316
573	0.313
573	0.311
574	0.309
574	0.307
575	0.306
575	0.305
576	0.304
576	0.301
577	0.299
577	0.297
577	0.296
578	0.295
578	0.294
579	0.294
579	0.293
580	0.29
580	0.287
581	0.284
581	0.283
581	0.282
582	0.281
582	0.279
583	0.278
583	0.275
584	0.272
584	0.268
585	0.267
585	0.266
585	0.265
586	0.263
586	0.261
587	0.258
587	0.256
588	0.254
588	0.253
589	0.252
589	0.251
590	0.25
590	0.249
590	0.249
591	0.248
591	0.246
592	0.245
592	0.243
593	0.242
593	0.241
594	0.239
594	0.238
594	0.237
595	0.236
595	0.234
596	0.232
596	0.232
597	0.233
597	0.232
598	0.231
598	0.23
598	0.229
599	0.228
599	0.227
600	0.226
600	0.225
601	0.224
601	0.223
602	0.221
602	0.22
602	0.218
603	0.217
603	0.217
604	0.217
604	0.216
605	0.216
605	0.215
606	0.214
606	0.212
606	0.211
607	0.21
607	0.209
608	0.208
608	0.207
609	0.205
609	0.205
610	0.203
610	0.202
610	0.202
611	0.201
611	0.201
612	0.2
612	0.2
613	0.2
613	0.199
614	0.198
614	0.197
614	0.196
615	0.195
615	0.194
616	0.193
616	0.192
617	0.192
617	0.191
618	0.189
618	0.188
618	0.188
619	0.187
619	0.187
620	0.187
620	0.185
621	0.184
621	0.183
622	0.182
622	0.181
622	0.179
623	0.178
623	0.178
624	0.177
624	0.176
625	0.175
625	0.174
626	0.173
626	0.171
626	0.171
627	0.17
627	0.168
628	0.167
628	0.166
629	0.164
629	0.162
630	0.16
630	0.158
630	0.157
631	0.155
631	0.153
632	0.151
632	0.149
633	0.147
633	0.145
634	0.143
634	0.141
634	0.14
635	0.138
635	0.136
636	0.134
636	0.132
637	0.129
637	0.126
638	0.124
638	0.121
638	0.119
639	0.115
639	0.112
640	0.109
640	0.105
641	0.102
641	0.098
642	0.095
642	0.092
642	0.088
643	0.084
643	0.079
644	0.075
644	0.07
645	0.066
645	0.061
646	0.056
646	0.05
646	0.044
647	0.038
647	0.032
648	0.025
648	0.019
649	0.012
649	0.006
650	0.001
650	-0.006
650	-0.013
651	-0.021
651	-0.031
652	-0.042
652	-0.055
653	-0.065
653	-0.075
653	-0.07
654	-0.053
654	-0.048
655	-0.052
655	-0.057
656	-0.062
656	-0.068
657	-0.072
657	-0.076
657	-0.082
658	-0.088
658	-0.117
659	-0.196
659	-0.278
660	-0.316
660	-0.34
661	-0.364
661	-0.392
661	-0.421
662	-0.448
662	-0.477
663	-0.511
663	-0.546
664	-0.583
664	-0.622
665	-0.667
665	-0.712
665	-0.756
666	-0.806
666	-0.861
667	-0.916
667	-0.978
668	-1.036
668	-1.106
669	-1.173
669	-1.247
669	-1.326
670	-1.41
670	-1.537
671	-1.759
671	-2.129
672	-2.35
672	-2.502
672	-2.617
673	-2.709
673	-2.787
674	-2.826
674	-2.838
675	-2.853
675	-2.856
676	-2.847
676	-2.784
676	-2.708
677	-2.613
677	-2.495
678	-2.309
678	-1.958
679	-1.647
679	-1.509
680	-1.414
680	-1.342
680	-1.28
681	-1.236
681	-1.186
682	-1.146
682	-1.104
683	-1.064
683	-1.041
684	-1.014
684	-0.997
684	-0.976
685	-0.956
685	-0.944
686	-0.923
686	-0.91
687	-0.9
687	-0.89
687	-0.89
688	-0.874
688	-0.868
689	-0.871
689	-0.868
690	-0.857
690	-0.847
691	-0.844
691	-0.847
691	-0.847
692	-0.848
692	-0.844
693	-0.851
693	-0.861
694	-0.842
694	-0.84
695	-0.841
695	-0.837
695	-0.845
696	-0.852
696	-0.845
697	-0.839
697	-0.834
698	-0.83
698	-0.821
698	-0.835
699	-0.834
699	-0.836
700	-0.855
700	-0.849
701	-0.837
701	-0.832
702	-0.832
702	-0.831
702	-0.83
703	-0.823
703	-0.811
704	-0.817
704	-0.82
705	-0.808
705	-0.808
705	-0.802
706	-0.794
706	-0.79
707	-0.801
707	-0.805
708	-0.803
708	-0.8
709	-0.801
709	-0.798
709	-0.793
710	-0.8
710	-0.803
711	-0.804
711	-0.805
712	-0.796
712	-0.795
713	-0.799
713	-0.798
713	-0.778
714	-0.781
714	-0.785
715	-0.776
715	-0.785
716	-0.801
716	-0.809
716	-0.809
717	-0.812
717	-0.805
718	-0.801
718	-0.8
719	-0.796
719	-0.789
720	-0.785
720	-0.781
720	-0.774
721	-0.766
721	-0.772
722	-0.772
722	-0.768
723	-0.787
723	-0.801
723	-0.809
724	-0.808
724	-0.813
725	-0.806
725	-0.81
726	-0.814
726	-0.804
727	-0.806
727	-0.812
727	-0.802
728	-0.789
728	-0.784
729	-0.784
729	-0.787
730	-0.793
730	-0.784
730	-0.789
731	-0.792
731	-0.791
732	-0.795
732	-0.79
733	-0.804
733	-0.813
734	-0.822
734	-0.814
734	-0.796
735	-0.787
735	-0.781
736	-0.78
736	-0.775
737	-0.774
737	-0.763
737	-0.755
738	-0.74
738	-0.73
739	-0.732
739	-0.733
740	-0.745
740	-0.745
741	-0.757
741	-0.766
741	-0.776
742	-0.783
742	-0.798
743	-0.805
743	-0.807
744	-0.809
744	-0.818
744	-0.812
745	-0.82
745	-0.809
746	-0.806
746	-0.796
747	-0.799
747	-0.79
748	-0.79
748	-0.794
748	-0.796
749	-0.788
749	-0.793
750	-0.783
750	-0.784
751	-0.783
751	-0.781
751	-0.792
752	-0.796
752	-0.8
753	-0.802
753	-0.794
754	-0.815
754	-0.817
754	-0.826
755	-0.826
755	-0.818
756	-0.82
756	-0.804
757	-0.797
757	-0.786
758	-0.786
758	-0.786
758	-0.78
759	-0.784
759	-0.784
760	-0.783
760	-0.786
761	-0.78
761	-0.787
761	-0.786
762	-0.792
762	-0.791
763	-0.792
763	-0.795
764	-0.795
764	-0.788
764	-0.793
765	-0.792
765	-0.799
766	-0.802
766	-0.803
767	-0.819
767	-0.815
768	-0.813
768	-0.806
768	-0.798
769	-0.802
769	-0.81
770	-0.819
770	-0.822
771	-0.817
771	-0.817
771	-0.822
772	-0.828
772	-0.849
773	-0.851
773	-0.854
774	-0.851
774	-0.834
775	-0.821
775	-0.821
775	-0.823
776	-0.834
776	-0.832
777	-0.829
777	-0.811
778	-0.818
778	-0.826
778	-0.828
779	-0.838
779	-0.853
780	-0.848
780	-0.857
781	-0.845
781	-0.833
781	-0.849
782	-0.871
782	-0.874
783	-0.872
783	-0.879
784	-0.882
784	-0.876
784	-0.896
785	-0.89
785	-0.903
786	-0.907
786	-0.897
787	-0.885
787	-0.893
788	-0.886
788	-0.879
788	-0.88
789	-0.88
789	-0.871
790	-0.871
790	-0.856
791	-0.862
791	-0.859
791	-0.855
792	-0.847
792	-0.851
793	-0.854
793	-0.842
794	-0.835
794	-0.827
794	-0.834
795	-0.854
795	-0.841
796	-0.846
796	-0.841
797	-0.836
797	-0.828
797	-0.822
798	-0.844
798	-0.849
799	-0.849
799	-0.834
800	-0.827
800	-0.835
801	-0.835
801	-0.839
801	-0.835
802	-0.833
802	-0.831
803	-0.824
803	-0.816
804	-0.822
804	-0.831
804	-0.816
805	-0.798
805	-0.788
806	-0.79
806	-0.787
807	-0.789
807	-0.789
807	-0.773
808	-0.77
808	-0.762
809	-0.756
809	-0.756
810	-0.76
810	-0.758
810	-0.753
811	-0.756
811	-0.747
812	-0.74
812	-0.742
813	-0.745
813	-0.746
813	-0.742
814	-0.743
814	-0.747
815	-0.737
815	-0.734
816	-0.729
816	-0.746
817	-0.759
817	-0.763
817	-0.771
818	-0.765
818	-0.763
819	-0.774
819	-0.772
820	-0.782
820	-0.781
820	-0.78
821	-0.775
821	-0.771
822	-0.77
822	-0.758
823	-0.769
823	-0.77
823	-0.763
824	-0.762
824	-0.775
825	-0.774
825	-0.771
826	-0.766
826	-0.762
826	-0.761
827	-0.763
827	-0.753
828	-0.751
828	-0.746
829	-0.738
829	-0.722
829	-0.72
830	-0.718
830	-0.706
831	-0.699
831	-0.688
832	-0.68
832	-0.674
832	-0.668
833	-0.666
833	-0.671
834	-0.666
834	-0.661
835	-0.653
835	-0.653
835	-0.649
836	-0.644
836	-0.638
837	-0.628
837	-0.619
838	-0.606
838	-0.589
839	-0.586
839	-0.573
839	-0.563
840	-0.562
840	-0.551
841	-0.54
841	-0.534
842	-0.526
842	-0.515
842	-0.513
843	-0.51
843	-0.505
844	-0.503
844	-0.492
845	-0.479
845	-0.471
845	-0.461
846	-0.45
846	-0.44
847	-0.429
